Season,Name,Team,Age,PA,HR,BB%,K%,ISO,BABIP,HR/FB,FB%,wRC+,playerid,seasonct,seasonid,greatseasonct
2013,Scott Van Slyke,LAD,26,152,7,13.20%,24.30%,0.225,0.276,15.90%,46.80%,129,4365,1,4365-s1,1
2013,Domonic Brown,PHI,25,540,27,7.20%,18.00%,0.222,0.287,19.30%,34.70%,123,3154,3,3154-s3,1
2013,Kole Calhoun,LAA,25,222,8,9.50%,18.50%,0.179,0.311,14.00%,36.10%,127,11200,1,11200-s1,1
2013,Eric Hosmer,KCR,23,680,17,7.50%,14.70%,0.146,0.335,13.00%,24.90%,120,3516,3,3516-s3,1
2013,Brian McCann,ATL,29,402,20,9.70%,16.40%,0.205,0.261,16.30%,42.30%,122,4810,8,4810-s8,5
2013,Adrian Gonzalez,LAD,31,641,22,7.30%,15.30%,0.168,0.315,11.40%,39.00%,124,1908,8,1908-s8,7
2013,Josh Satin,NYM,28,221,3,13.60%,25.30%,0.126,0.379,6.30%,35.60%,124,6788,1,6788-s1,1
2013,John Jaso,OAK,29,249,3,15.30%,18.10%,0.101,0.331,5.40%,34.60%,121,5887,4,5887-s4,2
2013,Jed Lowrie,OAK,29,662,15,7.60%,13.70%,0.156,0.319,6.80%,43.20%,120,4418,5,4418-s5,2
2013,Jason Heyward,ATL,23,440,14,10.90%,16.60%,0.173,0.281,13.00%,35.00%,120,4940,4,4940-s4,3
2013,Starling Marte,PIT,24,566,12,4.40%,24.40%,0.161,0.363,12.20%,27.50%,122,9241,2,9241-s2,1
2013,Raul Ibanez,SEA,41,496,29,8.50%,25.80%,0.244,0.273,20.70%,42.90%,121,607,8,607-s8,4
2013,Will Venable,SDP,30,515,22,5.60%,22.90%,0.216,0.313,19.80%,31.50%,122,211,6,211-s6,1
2013,Andre Ethier,LAD,31,553,12,11.00%,17.20%,0.151,0.315,8.40%,36.70%,120,6265,8,6265-s8,6
2013,Lucas Duda,NYM,27,384,15,14.30%,26.60%,0.192,0.276,14.30%,48.40%,120,2502,3,2502-s3,2
2014,Troy Tulowitzki,COL,29,375,21,13.30%,15.20%,0.263,0.355,20.60%,38.90%,170,3531,9,3531-s9,5
2014,Michael Cuddyer,COL,35,205,10,6.80%,14.60%,0.247,0.351,22.70%,27.30%,150,1534,9,1534-s9,5
2014,Andrew McCutchen,PIT,27,648,25,13.00%,17.70%,0.228,0.355,13.70%,41.50%,168,9847,6,9847-s6,6
2014,Victor Martinez,DET,35,641,32,10.90%,6.60%,0.23,0.316,16.00%,38.10%,168,393,8,393-s8,6
2014,Jose Abreu,CHW,27,622,36,8.20%,21.10%,0.264,0.356,26.90%,31.20%,167,15676,1,15676-s1,1
2014,Steve Pearce,BAL,31,383,21,10.40%,19.80%,0.263,0.322,17.50%,45.60%,161,9957,6,9957-s6,1
2014,Giancarlo Stanton,MIA,24,638,37,14.70%,26.60%,0.267,0.353,25.50%,39.10%,161,4949,5,4949-s5,4
2014,Mike Trout,LAA,22,705,36,11.80%,26.10%,0.274,0.349,17.80%,47.20%,167,10155,4,10155-s4,3
2014,Paul Goldschmidt,ARI,26,479,19,13.40%,23.00%,0.241,0.368,19.40%,32.80%,154,9218,4,9218-s4,3
2014,Jose Bautista,TOR,33,673,35,15.50%,14.30%,0.239,0.287,18.10%,41.70%,160,1887,9,1887-s9,5
2014,Michael McKenry,COL,29,192,8,11.50%,21.90%,0.196,0.381,18.20%,34.90%,140,9628,4,9628-s4,1
2014,Corey Dickerson,COL,25,478,24,7.70%,21.10%,0.255,0.356,19.50%,36.50%,140,10762,2,10762-s2,1
2014,Scott Van Slyke,LAD,27,246,11,11.40%,28.90%,0.226,0.394,17.20%,44.80%,161,4365,2,4365-s2,2
2014,Anthony Rizzo,CHC,24,616,32,11.90%,18.80%,0.24,0.311,18.80%,41.80%,155,3473,4,3473-s4,1
2014,Justin Turner,LAD,29,322,7,8.70%,18.00%,0.153,0.404,10.80%,28.00%,158,5235,4,5235-s4,1
2014,J.D. Martinez,DET,26,480,23,6.30%,26.30%,0.238,0.389,19.50%,36.80%,154,6184,4,6184-s4,1
2014,Edwin Encarnacion,TOR,31,542,34,11.40%,15.10%,0.279,0.26,18.20%,47.20%,151,2151,9,2151-s9,3
2014,Michael Brantley,CLE,27,676,20,7.70%,8.30%,0.178,0.333,12.70%,28.20%,151,4106,6,4106-s6,1
2014,Devin Mesoraco,CIN,26,440,25,9.30%,23.40%,0.26,0.309,20.50%,43.00%,147,5666,3,5666-s3,1
2014,Miguel Cabrera,DET,31,685,25,8.80%,17.10%,0.211,0.346,14.00%,35.20%,148,1744,9,1744-s9,9
2014,Adrian Beltre,TEX,35,614,19,9.30%,12.10%,0.168,0.345,11.10%,35.60%,142,639,9,639-s9,5
2014,Yasiel Puig,LAD,23,640,16,10.50%,19.40%,0.185,0.356,11.10%,33.40%,148,14225,2,14225-s2,2
2014,Jayson Werth,WSN,35,629,16,13.20%,18.00%,0.163,0.343,9.40%,40.10%,141,1327,8,1327-s8,7
2014,Adam Lind,TOR,30,318,6,8.80%,15.10%,0.159,0.369,7.60%,32.60%,142,8027,8,8027-s8,3
2014,Freddie Freeman,ATL,24,708,18,12.70%,20.50%,0.173,0.351,11.90%,32.50%,140,5361,4,5361-s4,3
2014,Justin Morneau,COL,33,550,17,6.20%,10.90%,0.177,0.33,11.50%,32.90%,122,1737,9,1737-s9,5
2014,A.J. Pollock,ARI,26,287,7,6.60%,16.00%,0.196,0.344,9.50%,33.80%,134,9256,2,9256-s2,1
2014,Buster Posey,SFG,27,605,22,7.80%,11.40%,0.179,0.319,13.40%,33.80%,142,9166,5,9166-s5,4
2014,Russell Martin,PIT,31,460,11,12.80%,17.00%,0.14,0.336,11.30%,31.70%,140,4616,9,4616-s9,2
2014,Nelson Cruz,BAL,33,678,40,8.10%,20.60%,0.254,0.288,20.40%,41.00%,137,2434,9,2434-s9,4
2014,Matt Kemp,LAD,29,599,25,8.70%,24.20%,0.22,0.345,20.00%,31.10%,141,5631,9,5631-s9,5
2014,David Ortiz,BOS,38,602,35,12.50%,15.80%,0.255,0.256,17.90%,45.70%,134,745,9,745-s9,8
2014,Jonathan Lucroy,MIL,28,655,13,10.10%,10.80%,0.164,0.324,7.10%,35.70%,133,7870,5,7870-s5,2
2014,Carlos Gomez,MIL,28,644,23,7.30%,21.90%,0.193,0.339,13.40%,40.90%,132,4881,8,4881-s8,2
2014,Josh Harrison,PIT,26,550,13,4.00%,14.70%,0.175,0.353,7.70%,38.70%,137,8202,3,8202-s3,1
2014,Matt Wieters,BAL,28,112,5,5.40%,17.00%,0.192,0.329,13.50%,42.50%,134,4298,6,4298-s6,1
2014,Justin Upton,ATL,26,641,29,9.40%,26.70%,0.221,0.332,17.90%,40.20%,133,5222,8,5222-s8,4
2014,Jose Altuve,HOU,24,707,7,5.10%,7.50%,0.112,0.36,3.90%,29.70%,137,5417,4,5417-s4,1
2014,Hanley Ramirez,LAD,30,512,13,10.90%,16.40%,0.165,0.323,10.50%,33.90%,136,8001,9,8001-s9,6
2014,Danny Santana,MIN,23,430,7,4.40%,22.80%,0.153,0.405,8.50%,28.10%,132,10322,1,10322-s1,1
2014,Mookie Betts,BOS,21,213,5,9.90%,14.60%,0.153,0.327,8.20%,38.60%,129,13611,1,13611-s1,1
2014,Lucas Duda,NYM,28,596,30,11.60%,22.70%,0.228,0.283,16.00%,49.00%,135,2502,4,2502-s4,3
2014,Anthony Rendon,WSN,24,683,21,8.50%,15.20%,0.186,0.314,10.40%,39.60%,130,12861,2,12861-s2,1
2014,Robinson Cano,SEA,31,665,14,9.20%,10.20%,0.139,0.335,10.70%,24.70%,137,3269,9,3269-s9,7
2014,Matt Holliday,STL,34,667,20,11.10%,15.00%,0.169,0.298,11.10%,37.80%,132,1873,9,1873-s9,9
2014,Rickie Weeks Jr.,MIL,31,286,8,8.70%,25.50%,0.179,0.355,17.80%,25.00%,126,1849,9,1849-s9,4
2014,Joey Votto,CIN,30,272,6,17.30%,18.00%,0.155,0.299,10.70%,32.60%,128,4314,7,4314-s7,7
2014,Starling Marte,PIT,25,545,13,6.10%,24.00%,0.162,0.373,12.70%,29.20%,132,9241,3,9241-s3,2
2014,Francisco Cervelli,NYY,28,162,2,6.80%,25.30%,0.13,0.408,6.30%,30.50%,130,5275,4,5275-s4,1
2014,Seth Smith,SDP,31,521,12,13.20%,16.70%,0.174,0.305,10.50%,31.70%,132,7331,7,7331-s7,2
2014,Adam LaRoche,WSN,34,586,26,14.00%,18.40%,0.196,0.277,16.00%,41.20%,127,1904,9,1904-s9,3
2014,Kristopher Negron,CIN,28,158,6,7.60%,25.30%,0.208,0.337,18.80%,31.40%,126,5306,1,5306-s1,1
2014,Neil Walker,PIT,28,571,23,7.90%,15.40%,0.195,0.288,13.90%,38.90%,130,7539,5,7539-s5,2
2014,Michael Morse,SFG,32,482,16,6.40%,25.10%,0.196,0.348,15.10%,33.00%,132,3035,5,3035-s5,3
2014,Melky Cabrera,TOR,29,621,16,6.90%,10.80%,0.157,0.316,10.70%,29.50%,127,4022,9,4022-s9,2
2014,Carlos Santana,CLE,28,660,27,17.10%,18.80%,0.196,0.249,16.10%,40.40%,127,2396,5,2396-s5,5
2014,Chris Coghlan,CHC,29,432,9,9.00%,18.80%,0.169,0.337,9.40%,31.50%,126,6878,6,6878-s6,2
2014,Mike Napoli,BOS,32,500,17,15.60%,26.60%,0.171,0.321,16.70%,35.80%,123,3057,9,3057-s9,5
2014,Kirk Nieuwenhuis,NYM,26,130,3,12.30%,30.00%,0.223,0.361,14.30%,28.40%,129,6400,3,6400-s3,1
2014,Evan Gattis,ATL,27,401,22,5.50%,24.20%,0.23,0.298,18.00%,44.50%,125,11003,2,11003-s2,1
2014,George Springer,HOU,24,345,20,11.30%,33.00%,0.237,0.294,27.80%,39.30%,129,12856,1,12856-s1,1
2014,Adrian Gonzalez,LAD,32,660,27,8.50%,17.00%,0.206,0.294,14.60%,37.80%,129,1908,9,1908-s9,8
2014,Josh Donaldson,OAK,28,695,29,10.90%,18.70%,0.201,0.278,14.60%,41.10%,130,5038,3,5038-s3,2
2014,Todd Frazier,CIN,28,660,29,7.90%,21.10%,0.186,0.309,17.00%,37.10%,122,785,4,785-s4,2
2014,Dexter Fowler,HOU,28,505,8,13.10%,21.40%,0.122,0.351,7.10%,35.00%,126,4062,6,4062-s6,2
2014,Kyle Seager,SEA,26,654,25,8.00%,18.00%,0.186,0.296,12.90%,41.10%,127,9785,4,9785-s4,1
2014,Ryan Zimmerman,WSN,29,240,5,9.20%,15.40%,0.168,0.313,7.80%,35.40%,120,4220,9,4220-s9,5
2014,Alex Gordon,KCR,30,643,19,10.10%,19.60%,0.165,0.31,11.30%,38.10%,120,5209,8,5209-s8,3
2014,Michael Saunders,SEA,27,263,8,9.90%,22.40%,0.177,0.327,13.10%,36.30%,126,9981,6,9981-s6,1
2014,Chris Carter,HOU,27,572,37,9.80%,31.80%,0.264,0.267,21.90%,51.40%,125,9911,3,9911-s3,2
2014,Delmon Young,BAL,28,255,7,3.90%,20.00%,0.14,0.359,13.00%,28.30%,120,2140,9,2140-s9,2
2014,Jhonny Peralta,STL,32,628,21,9.20%,17.80%,0.18,0.292,12.40%,37.60%,120,1738,9,1738-s9,3
2014,Chris Iannetta,LAA,31,373,7,14.50%,24.40%,0.141,0.329,7.70%,41.40%,125,8267,8,8267-s8,2
2014,Travis Snider,PIT,26,359,13,9.50%,18.70%,0.174,0.298,16.50%,31.20%,122,2830,6,2830-s6,1
2014,Derek Norris,OAK,25,442,10,12.20%,19.50%,0.132,0.324,9.40%,35.30%,123,6867,3,6867-s3,1
2014,Kole Calhoun,LAA,26,537,17,7.10%,19.40%,0.178,0.313,13.40%,32.50%,124,11200,2,11200-s2,2
2014,Hunter Pence,SFG,31,708,20,7.30%,18.40%,0.168,0.318,11.30%,33.80%,122,8252,8,8252-s8,4
2014,Juan Uribe,LAD,35,404,9,3.70%,19.10%,0.13,0.368,8.50%,34.10%,122,454,9,454-s9,1
2014,Albert Pujols,LAA,34,695,28,6.90%,10.20%,0.194,0.265,13.90%,35.40%,123,1177,9,1177-s9,8
2014,Brandon Moss,OAK,30,580,25,11.60%,26.40%,0.204,0.283,14.80%,48.70%,122,4467,5,4467-s5,3
2014,John Jaso,OAK,30,344,9,8.10%,17.40%,0.166,0.3,9.60%,37.80%,122,5887,5,5887-s5,3
2014,Carl Crawford,LAD,32,370,8,4.30%,14.90%,0.128,0.335,10.70%,25.90%,120,1201,9,1201-s9,3
2015,Bryce Harper,WSN,22,654,42,19.00%,20.00%,0.319,0.369,27.30%,39.30%,197,11579,4,11579-s4,3
2015,Joey Votto,CIN,31,695,29,20.60%,19.40%,0.228,0.371,21.60%,32.80%,174,4314,8,4314-s8,8
2015,Corey Seager,LAD,21,113,4,12.40%,16.80%,0.224,0.387,19.00%,26.60%,175,13624,1,13624-s1,1
2015,Paul Goldschmidt,ARI,27,695,33,17.00%,21.70%,0.249,0.382,22.30%,35.00%,163,9218,5,9218-s5,4
2015,Mike Trout,LAA,23,682,41,13.50%,23.20%,0.29,0.344,25.30%,38.40%,171,10155,5,10155-s5,4
2015,Miguel Cabrera,DET,32,511,18,15.10%,16.00%,0.196,0.384,15.80%,32.70%,165,1744,10,1744-s10,10
2015,Mikie Mahtook,TBR,25,115,9,5.20%,27.00%,0.324,0.338,28.10%,43.80%,167,13130,1,13130-s1,1
2015,Franklin Gutierrez,SEA,32,189,15,7.40%,28.60%,0.327,0.34,35.70%,35.60%,167,3255,9,3255-s9,1
2015,Josh Donaldson,TOR,29,711,41,10.30%,18.70%,0.271,0.314,21.80%,37.90%,154,5038,4,5038-s4,3
2015,Ryan Raburn,CLE,34,201,8,11.40%,21.90%,0.243,0.361,17.80%,34.60%,153,2218,9,2218-s9,4
2015,Nelson Cruz,SEA,34,655,44,9.00%,25.00%,0.264,0.35,30.30%,34.00%,158,2434,10,2434-s10,5
2015,Giancarlo Stanton,MIA,25,318,27,10.70%,29.90%,0.341,0.294,32.10%,44.90%,155,4949,6,4949-s6,5
2015,Miguel Sano,MIN,22,335,18,15.80%,35.50%,0.262,0.396,26.50%,42.00%,149,12164,1,12164-s1,1
2015,Edwin Encarnacion,TOR,32,624,39,12.30%,15.70%,0.28,0.267,19.90%,44.50%,150,2151,10,2151-s10,4
2015,Chris Davis,BAL,29,670,47,12.50%,31.00%,0.3,0.319,29.40%,43.50%,149,9272,8,9272-s8,4
2015,Jose Bautista,TOR,34,666,40,16.50%,15.90%,0.285,0.237,18.40%,48.80%,148,1887,10,1887-s10,6
2015,Anthony Rizzo,CHC,25,701,31,11.10%,15.00%,0.234,0.289,14.60%,43.60%,145,3473,5,3473-s5,2
2015,Brett Wallace,SDP,28,107,5,9.30%,29.00%,0.219,0.4,25.00%,30.80%,149,8434,5,8434-s5,1
2015,Trayce Thompson,CHW,24,135,5,9.60%,19.30%,0.238,0.341,16.10%,32.30%,146,9952,1,9952-s1,1
2015,Mark Teixeira,NYY,35,462,31,12.80%,18.40%,0.293,0.246,23.50%,42.30%,143,1281,9,1281-s9,7
2015,Chris Colabello,TOR,31,360,15,6.10%,26.70%,0.198,0.411,23.40%,26.90%,143,13051,3,13051-s3,1
2015,Andrew McCutchen,PIT,28,685,23,14.30%,19.40%,0.196,0.339,13.60%,38.20%,144,9847,7,9847-s7,7
2015,David Peralta,ARI,27,517,17,8.50%,20.70%,0.21,0.368,17.70%,26.60%,137,2136,2,2136-s2,1
2015,David Ortiz,BOS,39,614,37,12.50%,15.50%,0.28,0.264,20.40%,41.00%,139,745,10,745-s10,9
2015,Curt Casali,TBR,26,113,10,7.10%,30.10%,0.356,0.241,32.30%,45.60%,143,12510,1,12510-s1,1
2015,Phil Gosselin,- - -,26,118,3,7.60%,13.60%,0.189,0.341,13.00%,25.60%,136,10953,2,10953-s2,1
2015,Greg Bird,NYY,22,178,11,10.70%,29.80%,0.268,0.319,20.40%,51.40%,137,14131,1,14131-s1,1
2015,Matt Carpenter,STL,29,665,28,12.20%,22.70%,0.233,0.321,15.80%,41.70%,140,8090,4,8090-s4,3
2015,J.D. Martinez,DET,27,657,38,8.10%,27.10%,0.253,0.339,20.80%,43.50%,136,6184,5,6184-s5,2
2015,Andres Blanco,PHI,31,261,7,8.00%,16.90%,0.21,0.335,10.90%,34.00%,137,1907,3,1907-s3,1
2015,Justin Turner,LAD,30,439,16,8.20%,16.20%,0.197,0.321,13.90%,36.20%,141,5235,5,5235-s5,2
2015,Nolan Arenado,COL,24,665,42,5.10%,16.50%,0.287,0.284,18.50%,43.90%,121,9777,3,9777-s3,1
2015,Corey Dickerson,COL,26,234,10,4.30%,23.90%,0.232,0.367,18.50%,32.10%,121,10762,3,10762-s3,2
2015,A.J. Pollock,ARI,27,673,20,7.90%,13.20%,0.182,0.338,13.20%,29.00%,131,9256,3,9256-s3,2
2015,Kris Bryant,CHC,23,650,26,11.80%,30.60%,0.213,0.378,15.80%,45.20%,136,15429,1,15429-s1,1
2015,Devon Travis,TOR,24,238,8,7.60%,18.10%,0.194,0.347,16.00%,28.40%,136,13862,1,13862-s1,1
2015,Manny Machado,BAL,22,713,35,9.80%,15.60%,0.216,0.297,17.60%,38.50%,135,11493,4,11493-s4,1
2015,Randal Grichuk,STL,23,350,17,6.30%,31.40%,0.272,0.365,19.10%,41.60%,138,10243,2,10243-s2,1
2015,Michael Brantley,CLE,28,596,15,10.10%,8.60%,0.17,0.318,9.90%,31.70%,133,4106,7,4106-s7,2
2015,Yoenis Cespedes,- - -,29,676,35,4.90%,20.90%,0.251,0.323,18.60%,37.90%,135,13110,4,13110-s4,2
2015,Danny Valencia,- - -,30,378,18,7.70%,21.20%,0.229,0.329,22.20%,30.30%,135,6364,6,6364-s6,2
2015,Andre Ethier,LAD,33,445,14,9.70%,16.90%,0.192,0.33,12.30%,35.30%,137,6265,10,6265-s10,7
2015,Ryan Braun,MIL,31,568,25,9.50%,20.20%,0.213,0.322,20.50%,31.00%,131,3410,9,3410-s9,8
2015,Carlos Correa,HOU,20,432,22,9.30%,18.10%,0.233,0.296,24.20%,29.10%,136,14162,1,14162-s1,1
2015,Shin-Soo Choo,TEX,32,653,22,11.60%,22.50%,0.187,0.335,18.80%,28.50%,128,3174,9,3174-s9,6
2015,Kyle Schwarber,CHC,22,273,16,13.20%,28.20%,0.241,0.293,24.20%,42.30%,131,16478,1,16478-s1,1
2015,John Jaso,TBR,31,216,5,13.00%,18.10%,0.173,0.336,13.20%,25.70%,135,5887,6,5887-s6,4
2015,Kendrys Morales,KCR,32,639,22,9.10%,16.10%,0.195,0.319,13.50%,34.70%,131,8610,8,8610-s8,3
2015,Stephen Piscotty,STL,24,256,7,7.80%,21.90%,0.189,0.372,11.70%,33.50%,134,13367,1,13367-s1,1
2015,Freddie Freeman,ATL,25,481,18,11.60%,20.40%,0.195,0.321,15.80%,35.60%,132,5361,5,5361-s5,4
2015,Buster Posey,SFG,28,623,19,9.00%,8.30%,0.153,0.32,11.00%,33.80%,135,9166,6,9166-s6,5
2015,Joe Panik,SFG,24,432,8,8.80%,9.70%,0.144,0.33,6.90%,33.80%,135,11936,2,11936-s2,1
2015,Jose Abreu,CHW,28,668,30,5.80%,21.00%,0.212,0.333,19.70%,32.10%,131,15676,2,15676-s2,2
2015,Alex Rodriguez,NYY,39,620,33,13.50%,23.40%,0.235,0.278,22.10%,38.70%,129,1274,9,1274-s9,7
2015,George Springer,HOU,25,451,16,11.10%,24.20%,0.183,0.342,18.80%,30.10%,133,12856,2,12856-s2,2
2015,Prince Fielder,TEX,31,693,23,9.20%,12.70%,0.158,0.323,12.20%,35.50%,125,4613,10,4613-s10,8
2015,Lorenzo Cain,KCR,29,604,16,6.10%,16.20%,0.171,0.347,11.20%,31.30%,128,9077,5,9077-s5,1
2015,Maikel Franco,PHI,22,335,14,7.80%,15.50%,0.217,0.297,15.90%,34.80%,129,12179,1,12179-s1,1
2015,Michael Conforto,NYM,22,194,9,8.80%,20.10%,0.236,0.297,17.00%,38.70%,133,16376,1,16376-s1,1
2015,Brandon Belt,SFG,27,556,18,10.10%,26.40%,0.197,0.363,13.60%,37.90%,132,10264,5,10264-s5,2
2015,Lucas Duda,NYM,29,554,27,11.90%,24.90%,0.242,0.285,15.90%,50.60%,132,2502,5,2502-s5,4
2015,David Wright,NYM,32,174,5,12.60%,20.70%,0.145,0.351,11.10%,38.80%,132,3787,10,3787-s10,8
2015,Enrique Hernandez,LAD,23,218,7,5.00%,21.10%,0.183,0.364,14.60%,30.40%,132,10472,2,10472-s2,1
2015,Francisco Lindor,CLE,21,438,12,6.20%,15.80%,0.169,0.348,13.00%,28.70%,126,12916,1,12916-s1,1
2015,Curtis Granderson,NYM,34,682,26,13.30%,22.10%,0.198,0.305,14.30%,42.10%,131,4747,10,4747-s10,4
2015,Jung Ho Kang,PIT,28,467,15,6.00%,21.20%,0.173,0.344,16.90%,27.60%,128,17182,1,17182-s1,1
2015,Travis d'Arnaud,NYM,26,268,12,8.60%,18.30%,0.218,0.289,15.00%,41.70%,130,7739,3,7739-s3,1
2015,Jackie Bradley Jr.,BOS,25,255,10,10.60%,27.10%,0.249,0.31,17.90%,36.40%,123,12984,3,12984-s3,1
2015,Jason Kipnis,CLE,28,641,9,8.90%,16.70%,0.149,0.356,6.90%,28.10%,124,9776,5,9776-s5,3
2015,Eric Hosmer,KCR,25,667,18,9.10%,16.20%,0.162,0.336,15.10%,24.40%,124,3516,5,3516-s5,2
2015,Adrian Gonzalez,LAD,33,643,28,9.60%,16.60%,0.205,0.294,16.40%,36.70%,129,1908,10,1908-s10,9
2015,Jason Rogers,MIL,27,169,4,8.90%,20.10%,0.145,0.36,11.40%,29.70%,122,11773,1,11773-s1,1
2015,Aaron Altherr,PHI,24,161,5,9.90%,25.50%,0.248,0.301,13.50%,37.80%,124,11270,1,11270-s1,1
2015,Khris Davis,MIL,27,440,27,10.00%,27.70%,0.258,0.285,24.50%,40.30%,122,9112,3,9112-s3,2
2015,Mike Moustakas,KCR,26,614,22,7.00%,12.40%,0.186,0.294,11.20%,41.40%,123,4892,5,4892-s5,1
2015,Chris Gimenez,TEX,32,113,5,8.80%,16.80%,0.235,0.27,15.60%,40.50%,120,7324,4,7324-s4,1
2015,Tommy Pham,STL,27,173,5,11.00%,23.70%,0.209,0.333,16.10%,27.40%,126,2967,1,2967-s1,1
2015,Mookie Betts,BOS,22,654,18,7.00%,12.50%,0.188,0.31,8.20%,42.40%,120,13611,2,13611-s2,2
2015,Matt Holliday,STL,35,277,4,14.10%,17.70%,0.131,0.335,7.50%,29.00%,125,1873,10,1873-s10,10
2015,Alex Gordon,KCR,31,422,13,11.60%,21.80%,0.161,0.327,13.00%,37.60%,122,5209,9,5209-s9,4
2015,Adam Lind,MIL,31,572,20,11.50%,17.50%,0.183,0.309,14.10%,35.10%,120,8027,9,8027-s9,4
2015,Logan Forsythe,TBR,28,615,17,8.90%,18.00%,0.163,0.323,9.70%,40.60%,125,7185,5,7185-s5,1
2015,Ben Zobrist,- - -,34,535,13,11.60%,10.50%,0.173,0.288,9.70%,32.40%,122,7435,10,7435-s10,5
2015,Justin Ruggiano,- - -,33,141,6,9.90%,29.10%,0.224,0.321,17.60%,40.50%,125,7620,5,7620-s5,2
2015,Yunel Escobar,WSN,32,591,9,7.60%,11.80%,0.101,0.347,8.30%,23.20%,120,4191,9,4191-s9,3
2015,Denard Span,WSN,31,275,5,9.10%,9.50%,0.13,0.318,8.80%,25.70%,120,8347,8,8347-s8,2
2015,Hunter Pence,SFG,32,223,9,7.20%,21.50%,0.203,0.32,19.60%,28.90%,124,8252,9,8252-s9,5
2015,Jose Altuve,HOU,25,689,15,4.80%,9.70%,0.146,0.329,7.40%,35.20%,124,5417,5,5417-s5,2
2015,Adam Eaton,CHW,26,689,14,8.40%,19.00%,0.144,0.345,10.90%,27.30%,121,11205,4,11205-s4,1
2015,Derek Dietrich,MIA,25,289,10,8.00%,22.50%,0.2,0.303,12.30%,43.30%,122,10542,3,10542-s3,1
2015,Jason Heyward,STL,25,610,13,9.20%,14.80%,0.146,0.329,12.00%,23.50%,121,4940,6,4940-s6,4
2015,Christian Yelich,MIA,23,525,7,9.00%,19.20%,0.116,0.37,12.50%,15.00%,120,11477,3,11477-s3,1
2015,Brandon Guyer,TBR,29,385,8,6.50%,15.80%,0.148,0.303,8.60%,34.60%,120,2636,2,2636-s2,1
2016,Gary Sanchez,NYY,23,229,20,10.50%,24.90%,0.358,0.317,40.00%,34.20%,170,11442,1,11442-s1,1
2016,David Ortiz,BOS,40,626,38,12.80%,13.70%,0.305,0.312,18.40%,45.10%,163,745,11,745-s11,10
2016,Mike Trout,LAA,24,681,29,17.00%,20.10%,0.235,0.371,19.00%,36.70%,170,10155,6,10155-s6,5
2016,Joey Votto,CIN,32,677,29,16.00%,17.70%,0.225,0.366,22.00%,29.70%,158,4314,9,4314-s9,9
2016,Daniel Murphy,WSN,31,582,25,6.00%,9.80%,0.249,0.348,12.40%,41.90%,154,4316,8,4316-s8,3
2016,Josh Donaldson,TOR,30,700,37,15.60%,17.00%,0.265,0.3,19.80%,40.60%,157,5038,5,5038-s5,4
2016,Freddie Freeman,ATL,26,693,34,12.80%,24.70%,0.267,0.37,19.90%,40.50%,152,5361,6,5361-s6,5
2016,Miguel Cabrera,DET,33,679,38,11.00%,17.10%,0.247,0.336,22.10%,35.50%,153,1744,11,1744-s11,11
2016,Kris Bryant,CHC,24,699,39,10.70%,22.00%,0.262,0.332,18.80%,45.80%,148,15429,2,15429-s2,2
2016,Trea Turner,WSN,23,324,13,4.30%,18.20%,0.225,0.388,16.70%,31.70%,146,16252,1,16252-s1,1
2016,Charlie Blackmon,COL,29,641,29,6.70%,15.90%,0.228,0.35,16.20%,37.80%,132,7859,6,7859-s6,1
2016,DJ LeMahieu,COL,27,635,11,10.40%,12.60%,0.147,0.388,10.20%,22.80%,130,9874,5,9874-s5,1
2016,Anthony Rizzo,CHC,26,676,32,10.90%,16.00%,0.252,0.309,16.20%,41.30%,145,3473,6,3473-s6,3
2016,Jose Altuve,HOU,26,717,24,8.40%,9.80%,0.194,0.347,13.00%,32.20%,152,5417,6,5417-s6,3
2016,Nolan Arenado,COL,25,696,41,9.80%,14.80%,0.275,0.293,16.80%,46.70%,126,9777,4,9777-s4,2
2016,J.D. Martinez,DET,28,517,22,9.50%,24.80%,0.228,0.378,18.00%,36.20%,143,6184,6,6184-s6,3
2016,Nelson Cruz,SEA,35,667,43,9.30%,23.80%,0.268,0.32,26.20%,37.50%,148,2434,11,2434-s11,6
2016,Paul Goldschmidt,ARI,28,705,24,15.60%,21.30%,0.192,0.358,19.00%,28.80%,133,9218,6,9218-s6,5
2016,Trevor Story,COL,23,415,27,8.40%,31.30%,0.296,0.343,23.70%,47.10%,122,12564,1,12564-s1,1
2016,Mookie Betts,BOS,23,730,31,6.70%,11.00%,0.216,0.322,13.20%,39.40%,136,13611,3,13611-s3,3
2016,Ryan Braun,MIL,32,564,30,8.20%,17.40%,0.233,0.326,28.80%,25.10%,134,3410,10,3410-s10,9
2016,Matt Joyce,PIT,31,293,13,20.10%,22.90%,0.221,0.285,22.40%,35.60%,136,3353,8,3353-s8,3
2016,Matt Carpenter,STL,30,566,21,14.30%,19.10%,0.235,0.307,13.30%,43.20%,136,8090,5,8090-s5,4
2016,Tyler Naquin,CLE,25,365,14,9.90%,30.70%,0.218,0.411,22.20%,30.10%,133,13359,1,13359-s1,1
2016,Brandon Belt,SFG,28,655,17,15.90%,22.60%,0.199,0.346,9.30%,46.00%,136,10264,6,10264-s6,3
2016,Edwin Encarnacion,TOR,33,702,42,12.40%,19.70%,0.266,0.27,21.50%,41.40%,136,2151,11,2151-s11,5
