Season,Name,Team,Age,PA,HR,BB%,K%,ISO,BABIP,HR/FB,FB%,wRC+,playerid,seasonct,seasonid,plusseasonct
2018,Jeff McNeil,NYM,26,248,3,5.60%,9.70%,0.142,0.359,3.80%,39.70%,136,15362,1,15362-s1,1
2018,Ji-Man Choi,- - -,27,221,10,11.80%,24.90%,0.242,0.315,20.80%,35.30%,136,5452,2,5452-s2,1
2018,Mitch Haniger,SEA,27,683,26,10.20%,21.70%,0.208,0.336,15.80%,36.30%,137,14274,3,14274-s3,2
2018,Javier Baez,CHC,25,645,34,4.50%,25.90%,0.264,0.347,24.30%,32.30%,131,12979,4,12979-s4,1
2018,Jesse Winker,CIN,24,334,7,14.70%,13.80%,0.132,0.336,8.90%,33.90%,127,13590,2,13590-s2,2
2018,Khris Davis,OAK,30,654,48,9.00%,26.80%,0.302,0.261,24.10%,48.80%,136,9112,6,9112-s6,6
2018,Robinson Cano,SEA,35,348,10,9.20%,13.50%,0.168,0.329,12.80%,29.40%,135,3269,13,3269-s13,12
2018,Jose Altuve,HOU,28,599,13,9.20%,13.20%,0.135,0.352,9.60%,30.00%,135,5417,8,5417-s8,6
2018,Rhys Hoskins,PHI,25,660,34,13.20%,22.70%,0.251,0.272,16.00%,51.70%,128,16472,2,16472-s2,2
2018,Nick Castellanos,DET,26,678,23,7.20%,22.30%,0.202,0.361,13.60%,35.80%,129,11737,5,11737-s5,3
2018,Scooter Gennett,CIN,28,638,23,6.60%,19.60%,0.18,0.358,13.80%,36.20%,125,10339,6,10339-s6,4
2018,Wilson Ramos,- - -,30,416,15,7.70%,19.20%,0.181,0.353,20.00%,24.70%,132,1433,7,1433-s7,4
2018,Miguel Andujar,NYY,23,606,27,4.10%,16.00%,0.23,0.316,15.70%,35.80%,129,15878,1,15878-s1,1
2018,Nelson Cruz,SEA,37,591,37,9.30%,20.60%,0.252,0.264,24.00%,38.50%,133,2434,13,2434-s13,11
2018,Miguel Cabrera,DET,35,157,3,14.00%,17.20%,0.149,0.352,13.60%,20.40%,127,1744,13,1744-s13,12
2018,Aaron Hicks,NYY,28,581,27,15.50%,19.10%,0.219,0.264,19.00%,38.40%,129,5297,6,5297-s6,2
2018,Giancarlo Stanton,NYY,28,705,38,9.90%,29.90%,0.243,0.333,25.00%,36.50%,128,4949,9,4949-s9,9
2018,Franmil Reyes,SDP,22,285,16,8.40%,28.10%,0.218,0.345,29.60%,29.80%,129,14566,1,14566-s1,1
2018,Lorenzo Cain,MIL,32,620,10,11.50%,15.20%,0.109,0.357,9.70%,23.00%,125,9077,8,9077-s8,5
2018,Michael Brantley,CLE,31,631,17,7.60%,9.50%,0.16,0.319,10.90%,30.30%,125,4106,9,4106-s9,6
2018,Anthony Rizzo,CHC,28,665,25,10.50%,12.00%,0.187,0.287,13.60%,37.30%,126,3473,8,3473-s8,7
2018,Kris Bryant,CHC,26,457,13,10.50%,23.40%,0.188,0.342,11.20%,40.70%,126,15429,4,15429-s4,4
2018,Tommy Pham,- - -,30,570,21,11.80%,24.60%,0.188,0.342,21.00%,28.10%,130,2967,4,2967-s4,4
2018,Adam Eaton,WSN,29,370,5,10.30%,17.30%,0.11,0.364,7.70%,26.30%,123,11205,7,11205-s7,6
2018,Ramon Laureano,OAK,23,176,5,9.10%,28.40%,0.186,0.388,14.70%,31.50%,131,17128,1,17128-s1,1
2018,David Dahl,COL,24,271,16,7.00%,25.10%,0.261,0.311,23.20%,37.70%,111,13744,2,13744-s2,2
2018,Andrew Benintendi,BOS,23,661,16,10.70%,16.00%,0.174,0.328,9.40%,35.40%,123,17901,3,17901-s3,3
2018,Nick Martini,OAK,28,179,1,11.70%,20.10%,0.118,0.379,3.40%,24.80%,131,12005,1,12005-s1,1
2018,David Freese,- - -,35,312,11,7.70%,23.10%,0.175,0.36,20.00%,26.10%,125,9549,9,9549-s9,9
2018,Jose Martinez,STL,29,590,17,8.30%,17.60%,0.152,0.351,14.20%,27.70%,127,7996,2,7996-s2,2
2018,Shin-Soo Choo,TEX,35,665,21,13.80%,23.50%,0.17,0.33,18.60%,28.00%,117,3174,12,3174-s12,12
2018,Francisco Cervelli,PIT,32,404,12,12.60%,20.80%,0.172,0.308,11.40%,41.70%,124,5275,8,5275-s8,3
2018,Ben Zobrist,CHC,37,520,9,10.60%,11.50%,0.134,0.331,7.40%,30.30%,123,7435,13,7435-s13,10
2018,Jorge Soler,KCR,26,257,9,10.90%,26.80%,0.202,0.34,17.00%,34.00%,123,14221,4,14221-s4,2
2018,Joc Pederson,LAD,26,443,25,9.00%,19.20%,0.273,0.253,18.40%,43.60%,126,11899,4,11899-s4,4
2018,Daniel Robertson,TBR,24,340,9,12.60%,22.60%,0.152,0.328,14.30%,30.40%,128,14145,2,14145-s2,1
2018,Gregory Polanco,PIT,26,535,23,11.40%,21.90%,0.245,0.287,13.80%,48.00%,123,12907,5,12907-s5,2
2018,J.T. Realmuto,MIA,27,531,21,7.20%,19.60%,0.208,0.312,14.90%,37.40%,127,11739,4,11739-s4,3
2018,Yasmani Grandal,LAD,29,518,24,13.90%,23.90%,0.225,0.278,18.00%,41.70%,125,11368,7,11368-s7,7
2018,Ryan Zimmerman,WSN,33,323,13,9.30%,17.00%,0.222,0.284,16.50%,33.60%,118,4220,13,4220-s13,12
2018,Stephen Piscotty,OAK,27,605,27,6.90%,18.80%,0.223,0.29,18.80%,33.00%,126,13367,4,13367-s4,3
2018,Travis Shaw,MIL,28,587,32,13.30%,18.40%,0.239,0.242,18.30%,44.50%,119,11982,4,11982-s4,3
2018,Didi Gregorius,NYY,28,569,27,8.40%,12.10%,0.226,0.259,14.80%,41.60%,122,6012,6,6012-s6,2
2018,Whit Merrifield,KCR,29,707,12,8.60%,16.10%,0.134,0.352,6.50%,35.30%,119,11281,3,11281-s3,2
2018,Gleyber Torres,NYY,21,484,24,8.70%,25.20%,0.209,0.321,17.90%,42.70%,121,16997,1,16997-s1,1
2018,Justin Smoak,TOR,31,594,25,14.00%,26.30%,0.216,0.297,16.70%,42.60%,121,9054,9,9054-s9,5
2018,Yasiel Puig,LAD,27,444,23,8.10%,19.60%,0.227,0.286,20.00%,36.10%,123,14225,6,14225-s6,6
2018,Justin Upton,LAA,30,613,30,10.40%,28.70%,0.206,0.321,23.10%,35.80%,121,5222,12,5222-s12,11
2018,Matt Kemp,LAD,33,506,21,7.10%,22.70%,0.19,0.339,15.60%,38.10%,122,5631,13,5631-s13,11
2018,Omar Narvaez,CHW,26,322,9,11.80%,20.20%,0.154,0.33,14.50%,29.00%,121,13338,3,13338-s3,2
2018,Jed Lowrie,OAK,34,680,23,11.50%,18.80%,0.181,0.304,11.30%,43.40%,124,4418,10,4418-s10,5
2018,Andrew McCutchen,- - -,31,682,20,13.90%,21.30%,0.169,0.304,13.00%,35.70%,121,9847,10,9847-s10,10
2018,C.J. Cron,TBR,28,560,30,6.60%,25.90%,0.24,0.293,21.40%,38.80%,124,12546,5,12546-s5,4
2018,Curt Casali,CIN,29,156,4,7.70%,20.50%,0.157,0.352,10.50%,35.20%,115,12510,3,12510-s3,2
2018,Johan Camargo,ATL,24,524,19,9.70%,20.60%,0.185,0.315,15.00%,35.40%,115,14950,2,14950-s2,1
2018,Edwin Encarnacion,CLE,35,579,32,10.90%,22.80%,0.228,0.265,19.50%,43.70%,116,2151,13,2151-s13,12
2018,Yandy Diaz,CLE,26,120,1,9.20%,15.80%,0.11,0.371,4.80%,23.30%,116,16578,2,16578-s2,1
2018,Eduardo Escobar,- - -,29,631,23,8.20%,20.00%,0.217,0.308,11.90%,43.10%,117,6153,7,6153-s7,3
2018,Cody Bellinger,LAD,22,632,25,10.90%,23.90%,0.21,0.313,15.20%,40.20%,120,15998,2,15998-s2,2
2018,Josh Donaldson,- - -,32,219,8,14.20%,24.70%,0.203,0.302,17.00%,35.10%,118,5038,7,5038-s7,6
2018,Nick Markakis,ATL,34,705,14,10.20%,11.30%,0.143,0.318,8.40%,30.10%,114,5930,13,5930-s13,10
2018,Yoenis Cespedes,NYM,32,157,9,8.30%,31.80%,0.234,0.333,18.40%,52.70%,121,13110,7,13110-s7,7
2018,Joey Gallo,TEX,24,577,40,12.80%,35.90%,0.292,0.249,27.60%,49.80%,108,14128,3,14128-s3,2
2018,Kyle Schwarber,CHC,25,510,26,15.30%,27.50%,0.229,0.288,24.50%,37.10%,115,16478,3,16478-s3,3
2018,Adam Frazier,PIT,26,352,10,8.20%,15.10%,0.179,0.305,12.00%,31.30%,116,15223,3,15223-s3,2
2018,Michael Conforto,NYM,25,638,28,13.20%,24.90%,0.204,0.289,19.70%,36.60%,119,16376,4,16376-s4,3
2018,Howie Kendrick,WSN,34,160,4,3.10%,18.10%,0.171,0.35,11.40%,28.20%,112,4229,13,4229-s13,9
2018,Mark Reynolds,WSN,34,235,13,10.20%,27.20%,0.228,0.288,21.70%,41.40%,112,7619,12,7619-s12,7
2018,Enrique Hernandez,LAD,26,462,21,10.80%,16.90%,0.214,0.266,14.60%,43.90%,118,10472,5,10472-s5,3
2018,Curtis Granderson,- - -,37,403,13,13.40%,26.30%,0.19,0.311,14.80%,37.10%,116,4747,13,4747-s13,11
2018,Jurickson Profar,TEX,25,594,20,9.10%,14.80%,0.204,0.269,13.20%,34.30%,107,10815,3,10815-s3,1
2018,Adalberto Mondesi,KCR,22,291,14,3.80%,26.50%,0.222,0.335,19.70%,37.60%,113,13769,2,13769-s2,1
2018,Daniel Descalso,ARI,31,423,13,15.10%,26.00%,0.198,0.3,11.40%,46.30%,111,8392,8,8392-s8,1
2018,Corey Dickerson,PIT,29,533,13,3.90%,15.00%,0.175,0.333,8.70%,35.20%,114,10762,6,10762-s6,5
2018,Eddie Rosario,MIN,26,592,24,5.10%,17.60%,0.191,0.316,12.00%,44.10%,114,12155,4,12155-s4,2
2018,Randal Grichuk,TOR,26,462,25,5.80%,26.40%,0.257,0.282,17.60%,46.60%,115,10243,5,10243-s5,3
2018,Matt Olson,OAK,24,660,29,10.60%,24.70%,0.207,0.292,16.10%,43.10%,119,14344,2,14344-s2,2
2018,George Springer,HOU,28,620,22,10.30%,19.70%,0.169,0.303,15.00%,34.60%,119,12856,5,12856-s5,5
2018,Elias Diaz,PIT,27,277,10,7.60%,14.40%,0.167,0.302,13.20%,35.30%,114,11680,2,11680-s2,1
2018,Tyler O'Neill,STL,23,142,9,4.90%,40.10%,0.246,0.364,25.00%,48.00%,116,15711,1,15711-s1,1
2018,Mallex Smith,TBR,25,544,2,8.60%,18.00%,0.11,0.366,2.10%,25.40%,118,13608,3,13608-s3,1
2018,Brock Holt,BOS,30,367,7,10.10%,19.90%,0.134,0.337,11.50%,24.60%,110,9345,5,9345-s5,1
2018,Hunter Renfroe,SDP,26,441,26,6.80%,24.70%,0.256,0.271,20.30%,42.80%,114,15464,2,15464-s2,1
2018,Daniel Murphy,- - -,33,351,12,5.70%,11.40%,0.155,0.308,10.50%,39.20%,111,4316,10,4316-s10,9
2018,A.J. Pollock,ARI,30,460,21,6.70%,21.70%,0.228,0.284,17.10%,38.40%,109,9256,5,9256-s5,4
2018,Joey Wendle,TBR,28,545,7,6.80%,17.60%,0.136,0.353,5.40%,32.30%,117,13853,2,13853-s2,1
2018,Scott Schebler,CIN,27,430,17,9.10%,23.00%,0.184,0.301,20.20%,29.70%,108,12225,3,12225-s3,2
2018,Jose Abreu,CHW,31,553,22,6.70%,19.70%,0.208,0.294,16.10%,34.60%,114,15676,5,15676-s5,5
2018,Starling Marte,PIT,29,606,20,5.80%,18.00%,0.182,0.312,14.00%,32.20%,112,9241,7,9241-s7,6
2018,Jorge Polanco,MIN,24,333,6,7.50%,18.60%,0.139,0.345,6.70%,38.00%,111,13152,3,13152-s3,2
2018,Josh Bell,PIT,25,583,12,13.20%,17.80%,0.15,0.305,9.20%,32.50%,111,13145,3,13145-s3,3
2018,Charlie Culberson,ATL,29,322,12,6.50%,26.40%,0.196,0.34,20.70%,28.00%,107,3298,3,3298-s3,1
2018,Kurt Suzuki,ATL,34,388,12,5.70%,11.10%,0.173,0.275,9.40%,41.30%,107,8259,12,8259-s12,3
2018,Billy McKinney,- - -,23,132,6,8.30%,25.00%,0.21,0.296,17.60%,39.10%,112,15654,1,15654-s1,1
2018,Chris Taylor,LAD,27,604,17,9.10%,29.50%,0.19,0.345,12.10%,38.90%,113,13757,4,13757-s4,3
2018,Mark Canha,OAK,29,411,17,8.30%,21.40%,0.2,0.282,15.20%,40.10%,115,11445,3,11445-s3,2
2018,Matt Adams,- - -,29,337,21,8.00%,21.70%,0.239,0.245,20.20%,44.60%,108,9393,6,9393-s6,5
2018,Brandon Lowe,TBR,23,148,6,10.80%,25.70%,0.217,0.279,18.80%,34.80%,114,18882,1,18882-s1,1
2018,Chad Pinder,OAK,26,333,13,8.10%,26.40%,0.178,0.325,16.90%,37.00%,115,15191,2,15191-s2,1
2018,Robinson Chirinos,TEX,34,426,18,10.60%,32.90%,0.197,0.304,16.70%,48.90%,102,3142,5,3142-s5,4
2018,Carlos Santana,PHI,32,679,24,16.20%,13.70%,0.186,0.231,11.60%,43.70%,108,2396,9,2396-s9,9
2018,Brian Anderson,MIA,25,670,11,9.30%,19.30%,0.127,0.332,8.30%,28.50%,113,18289,1,18289-s1,1
2018,Robbie Grossman,MIN,28,465,5,12.90%,17.80%,0.111,0.329,4.20%,37.10%,109,5254,5,5254-s5,3
2018,Jedd Gyorko,STL,29,402,11,10.90%,19.20%,0.154,0.303,10.00%,39.60%,111,10816,6,10816-s6,4
2018,Jake Cave,MIN,25,309,13,5.80%,33.00%,0.208,0.363,23.20%,30.60%,109,14477,1,14477-s1,1
2018,Austin Meadows,- - -,23,191,6,5.20%,20.90%,0.174,0.336,11.50%,37.10%,109,15672,1,15672-s1,1
2018,Asdrubal Cabrera,- - -,32,592,23,6.90%,20.10%,0.196,0.296,13.90%,38.80%,111,4962,12,4962-s12,8
2018,Trea Turner,WSN,25,740,19,9.30%,17.80%,0.145,0.314,11.00%,33.10%,105,16252,3,16252-s3,3
2018,Ryan Braun,MIL,34,447,20,7.60%,19.00%,0.215,0.274,22.00%,28.40%,106,3410,12,3410-s12,12
2018,Denard Span,- - -,34,501,11,10.20%,15.80%,0.158,0.291,9.20%,33.40%,112,8347,11,8347-s11,7
2018,Ketel Marte,ARI,24,580,14,9.30%,13.60%,0.177,0.282,10.90%,29.00%,104,13613,4,13613-s4,2
2018,Eric Thames,MIL,31,278,16,10.40%,34.90%,0.259,0.284,22.90%,46.70%,105,3711,4,3711-s4,3
2018,Kendrys Morales,TOR,35,471,21,10.60%,20.20%,0.189,0.272,17.90%,36.20%,108,8610,11,8610-s11,8
2018,Ian Happ,CHC,23,462,15,15.20%,36.10%,0.176,0.362,17.90%,37.80%,106,17919,2,17919-s2,2
2018,Daniel Palka,CHW,26,449,27,6.70%,34.10%,0.245,0.308,27.00%,37.90%,109,14897,1,14897-s1,1
2018,Mike Moustakas,- - -,29,635,28,7.70%,16.20%,0.208,0.259,12.80%,46.30%,105,4892,8,4892-s8,4
2018,Mark Trumbo,BAL,32,358,17,6.70%,24.30%,0.191,0.303,20.00%,34.70%,107,6876,8,6876-s8,6
2018,Maikel Franco,PHI,25,465,22,6.20%,13.30%,0.196,0.27,17.50%,33.70%,105,12179,4,12179-s4,2
2018,Teoscar Hernandez,TOR,25,523,22,7.80%,31.20%,0.229,0.313,15.90%,43.70%,107,13066,2,13066-s2,1
2018,Wil Myers,SDP,27,343,11,8.70%,27.40%,0.192,0.327,17.50%,28.90%,107,10047,6,10047-s6,5
2018,Willy Adames,TBR,22,323,10,9.60%,29.40%,0.128,0.378,16.90%,30.40%,110,15986,1,15986-s1,1
2018,Tony Kemp,HOU,26,295,6,10.80%,14.90%,0.129,0.296,9.10%,32.00%,110,14894,2,14894-s2,1
2018,Marcell Ozuna,STL,27,628,23,6.10%,17.50%,0.153,0.309,13.90%,34.90%,107,10324,6,10324-s6,4
2018,Brandon Belt,SFG,30,456,14,10.70%,23.50%,0.16,0.311,10.30%,47.20%,107,10264,8,10264-s8,8
2018,Jean Segura,SEA,28,632,10,5.10%,10.90%,0.111,0.327,6.60%,29.20%,109,5933,7,5933-s7,4
2018,Derek Dietrich,MIA,28,551,16,5.30%,25.40%,0.156,0.336,12.30%,36.00%,109,10542,6,10542-s6,5
2018,Harrison Bader,STL,24,427,12,7.30%,29.30%,0.158,0.358,14.10%,33.50%,107,18030,1,18030-s1,1
2018,Yairo Munoz,STL,23,329,8,9.10%,21.60%,0.137,0.338,15.40%,23.30%,107,16313,1,16313-s1,1
2018,Melky Cabrera,CLE,33,278,6,7.20%,13.70%,0.14,0.303,10.70%,25.90%,103,4022,13,4022-s13,5
2018,Buster Posey,SFG,31,448,5,10.00%,11.80%,0.098,0.316,4.70%,30.80%,106,9166,9,9166-s9,9
2018,Andrelton Simmons,LAA,28,600,11,5.80%,7.30%,0.125,0.3,6.90%,31.10%,106,10847,7,10847-s7,3
2018,Yan Gomes,CLE,30,435,16,4.80%,27.40%,0.184,0.336,13.60%,41.10%,102,9627,7,9627-s7,3
2018,Mitch Moreland,BOS,32,459,15,10.90%,22.20%,0.188,0.288,13.20%,37.30%,101,3086,9,3086-s9,4
2018,Tyler Austin,- - -,26,268,17,7.10%,35.40%,0.25,0.289,29.30%,38.20%,104,11850,1,11850-s1,1
2018,A.J. Ellis,SDP,37,183,1,14.20%,20.20%,0.073,0.348,2.80%,31.30%,105,5677,9,5677-s9,4
2018,Mitch Garver,MIN,27,335,7,8.70%,21.50%,0.146,0.33,8.00%,37.70%,104,15161,1,15161-s1,1
2018,Nick Williams,PHI,24,448,17,7.10%,24.80%,0.17,0.312,18.10%,31.90%,102,14330,2,14330-s2,2
2018,Justin Bour,- - -,30,501,20,14.60%,24.80%,0.177,0.27,18.30%,36.30%,107,9744,4,9744-s4,4
2018,Jose Bautista,- - -,37,399,13,16.80%,27.80%,0.175,0.262,13.10%,46.00%,106,1887,13,1887-s13,9
2018,Corey Seager,LAD,24,115,2,9.60%,14.80%,0.129,0.301,8.70%,27.10%,106,13624,4,13624-s4,4
2018,Ozzie Albies,ATL,21,684,24,5.30%,17.00%,0.191,0.285,11.50%,39.90%,100,16556,2,16556-s2,2
2018,Yuli Gurriel,HOU,34,573,13,4.00%,11.00%,0.138,0.306,7.60%,35.60%,107,19198,3,19198-s3,2
2018,Matt Duffy,TBR,27,560,4,8.40%,16.60%,0.072,0.353,4.80%,20.40%,107,13836,3,13836-s3,2
2018,Leonys Martin,- - -,30,353,11,8.50%,21.80%,0.17,0.302,10.30%,46.10%,101,11846,6,11846-s6,1
2018,Yadier Molina,STL,35,503,20,5.80%,13.10%,0.174,0.264,13.60%,36.90%,105,7007,13,7007-s13,7
2018,Ben Gamel,SEA,26,293,1,10.60%,20.80%,0.097,0.352,1.80%,27.90%,107,12160,2,12160-s2,1
2018,Christian Villanueva,SDP,27,384,20,6.00%,27.10%,0.214,0.276,17.10%,47.20%,104,11738,1,11738-s1,1
2018,Lourdes Gurriel Jr.,TOR,24,263,11,3.40%,22.40%,0.165,0.326,17.50%,33.20%,103,19238,1,19238-s1,1
2018,Niko Goodrum,DET,26,492,16,8.50%,26.80%,0.187,0.312,15.50%,33.00%,101,12092,1,12092-s1,1
2018,Colin Moran,PIT,25,465,11,8.40%,17.60%,0.13,0.316,11.10%,29.20%,102,16909,1,16909-s1,1
2018,Franchy Cordero,SDP,23,154,7,9.10%,35.70%,0.201,0.338,29.20%,28.90%,104,14567,1,14567-s1,1
2018,Renato Nunez,- - -,24,261,8,7.30%,23.80%,0.161,0.315,10.50%,43.40%,101,14503,1,14503-s1,1
2018,Kevan Smith,CHW,30,187,3,5.30%,9.60%,0.088,0.311,9.40%,20.80%,104,12284,2,12284-s2,1
2018,Matt Davidson,CHW,27,496,20,10.50%,33.30%,0.191,0.313,18.30%,40.10%,104,7226,2,7226-s2,1
2018,Aledmys Diaz,TOR,27,452,18,5.10%,13.70%,0.19,0.269,12.00%,41.20%,102,15937,3,15937-s3,2
2018,Willson Contreras,CHC,26,544,10,9.70%,22.20%,0.141,0.313,9.30%,30.70%,101,11609,3,11609-s3,3
2018,Paul DeJong,STL,24,490,19,7.30%,25.10%,0.193,0.288,13.60%,44.00%,103,18015,2,18015-s2,2
2018,Cesar Hernandez,PHI,28,708,15,13.40%,21.90%,0.109,0.315,10.20%,33.60%,100,10556,6,10556-s6,3
2018,Jose Rondon,CHW,24,107,6,6.50%,28.00%,0.24,0.266,24.00%,36.20%,102,14140,1,14140-s1,1
2018,Jason Heyward,CHC,28,489,8,8.60%,12.30%,0.125,0.297,6.20%,34.00%,100,4940,9,4940-s9,6
2018,Joe Mauer,MIN,35,543,6,9.40%,15.80%,0.097,0.33,6.70%,22.10%,100,1857,13,1857-s13,11
2018,Marwin Gonzalez,HOU,29,552,16,9.60%,22.80%,0.162,0.301,12.50%,35.80%,104,5497,7,5497-s7,4
2018,Wilmer Flores,NYM,26,429,11,6.80%,9.80%,0.15,0.269,7.00%,44.80%,102,5827,6,5827-s6,3
2018,Starlin Castro,MIA,28,647,12,7.40%,19.20%,0.121,0.33,8.80%,28.80%,101,4579,9,4579-s9,5
2018,Carlos Correa,HOU,23,468,15,11.30%,23.70%,0.167,0.282,13.90%,35.80%,101,14162,4,14162-s4,4
2018,Max Stassi,HOU,27,250,8,9.20%,29.60%,0.167,0.302,17.80%,30.60%,100,10059,1,10059-s1,1
2019,Christian Yelich,MIL,27,580,44,13.80%,20.30%,0.342,0.355,32.80%,35.90%,174,11477,7,11477-s7,7
2019,Mike Trout,LAA,27,600,45,18.30%,20.00%,0.353,0.298,25.90%,49.20%,177,10155,9,10155-s9,8
2019,Yordan Alvarez,HOU,22,369,27,14.10%,25.50%,0.342,0.366,32.90%,37.10%,176,19556,1,19556-s1,1
2019,Alex Bregman,HOU,25,690,41,17.20%,12.00%,0.296,0.281,18.60%,45.90%,167,17678,4,17678-s4,4
2019,Nelson Cruz,MIN,38,521,41,10.70%,25.10%,0.328,0.351,31.30%,40.20%,164,2434,14,2434-s14,12
2019,David Freese,LAD,36,186,11,12.40%,23.70%,0.284,0.374,30.60%,30.50%,161,9549,10,9549-s10,10
2019,Cody Bellinger,LAD,23,660,47,14.40%,16.40%,0.324,0.302,24.60%,42.40%,161,15998,3,15998-s3,3
2019,Anthony Rendon,WSN,29,646,34,12.40%,13.30%,0.279,0.323,15.90%,45.70%,155,12861,7,12861-s7,6
2019,Ketel Marte,ARI,25,628,32,8.40%,13.70%,0.264,0.342,19.00%,34.80%,149,13613,5,13613-s5,3
2019,Mitch Garver,MIN,28,359,31,11.40%,24.20%,0.357,0.277,29.00%,47.30%,155,15161,2,15161-s2,2
2019,Joey Gallo,TEX,25,297,22,17.50%,38.40%,0.344,0.368,37.30%,47.20%,144,14128,4,14128-s4,3
2019,George Springer,HOU,29,556,39,12.10%,20.30%,0.299,0.305,29.50%,35.70%,155,12856,6,12856-s6,6
2019,Howie Kendrick,WSN,35,370,17,7.30%,13.20%,0.228,0.359,17.90%,32.90%,147,4229,14,4229-s14,10
2019,Fernando Tatis Jr.,SDP,20,372,22,8.10%,29.60%,0.272,0.41,31.90%,30.90%,151,19709,1,19709-s1,1
2019,Juan Soto,WSN,20,659,34,16.40%,20.00%,0.266,0.312,22.20%,37.20%,143,20123,2,20123-s2,2
2019,Nolan Arenado,COL,28,662,41,9.40%,14.00%,0.269,0.312,18.20%,44.70%,130,9777,7,9777-s7,6
2019,Anthony Rizzo,CHC,29,613,27,11.60%,14.00%,0.227,0.306,19.90%,31.90%,140,3473,9,3473-s9,8
2019,Xander Bogaerts,BOS,26,698,33,10.90%,17.50%,0.246,0.338,16.70%,39.80%,141,12161,6,12161-s6,4
2019,Keston Hiura,MIL,22,348,19,7.20%,30.70%,0.268,0.402,24.10%,38.00%,139,20003,1,20003-s1,1
2019,Charlie Blackmon,COL,32,634,32,6.30%,16.40%,0.262,0.334,17.70%,37.80%,127,7859,9,7859-s9,6
2019,Freddie Freeman,ATL,29,692,38,12.60%,18.40%,0.255,0.318,23.60%,34.10%,137,5361,9,5361-s9,9
2019,J.D. Martinez,BOS,31,657,36,11.00%,21.00%,0.252,0.342,23.40%,34.80%,139,6184,9,6184-s9,7
2019,Mark Canha,OAK,30,497,26,13.50%,21.50%,0.244,0.308,21.00%,40.70%,146,11445,4,11445-s4,3
2019,Jeff McNeil,NYM,27,567,23,6.20%,13.20%,0.214,0.337,15.40%,34.70%,144,15362,2,15362-s2,2
2019,Bo Bichette,TOR,21,212,11,6.60%,23.60%,0.26,0.368,22.40%,33.60%,142,19612,1,19612-s1,1
2019,Pete Alonso,NYM,24,693,53,10.40%,26.40%,0.323,0.28,30.60%,41.50%,144,19251,1,19251-s1,1
2019,Jordan Luplow,CLE,25,261,15,12.60%,23.40%,0.276,0.313,23.40%,39.00%,141,16424,2,16424-s2,1
2019,Aaron Judge,NYY,27,447,27,14.30%,31.50%,0.267,0.36,35.10%,32.40%,141,15640,3,15640-s3,3
2019,Eugenio Suarez,CIN,27,662,49,10.60%,28.50%,0.301,0.312,29.50%,42.30%,130,12552,6,12552-s6,4
2019,Carlos Correa,HOU,24,321,21,10.90%,23.40%,0.289,0.303,25.60%,39.60%,142,14162,5,14162-s5,5
2019,Mookie Betts,BOS,26,706,29,13.70%,14.30%,0.229,0.309,13.10%,43.80%,135,13611,6,13611-s6,6
2019,Trevor Story,COL,26,656,35,8.80%,26.50%,0.26,0.361,19.90%,42.30%,122,12564,4,12564-s4,3
2019,Carlos Santana,CLE,33,686,34,15.70%,15.70%,0.234,0.293,19.30%,37.70%,138,2396,10,2396-s10,10
2019,Austin Meadows,TBR,24,591,33,9.10%,22.20%,0.268,0.331,19.30%,42.90%,144,15672,2,15672-s2,2
2019,Kris Bryant,CHC,27,634,31,11.70%,22.90%,0.239,0.331,18.00%,43.20%,134,15429,5,15429-s5,5
2019,Yoan Moncada,CHW,24,559,25,7.20%,27.50%,0.233,0.406,20.20%,34.50%,139,17232,3,17232-s3,2
2019,Miguel Sano,MIN,26,439,34,12.50%,36.20%,0.329,0.319,36.60%,41.90%,138,12164,5,12164-s5,4
2019,Josh Bell,PIT,26,613,37,12.10%,19.20%,0.292,0.288,23.90%,37.30%,135,13145,4,13145-s4,4
2019,Jorge Soler,KCR,27,679,48,10.80%,26.20%,0.304,0.294,28.10%,41.20%,136,14221,5,14221-s5,3
2019,Josh Donaldson,ATL,33,659,37,15.20%,23.50%,0.262,0.292,25.70%,36.40%,131,5038,8,5038-s8,7
2019,Hunter Pence,TEX,36,316,18,8.20%,21.80%,0.255,0.333,23.10%,35.60%,128,8252,13,8252-s13,11
2019,Rafael Devers,BOS,22,702,32,6.80%,17.00%,0.244,0.339,17.70%,34.30%,132,17350,3,17350-s3,2
2019,DJ LeMahieu,NYY,30,655,26,7.00%,13.70%,0.191,0.349,19.30%,26.20%,136,9874,8,9874-s8,2
2019,Nick Solak,TEX,24,135,5,11.10%,21.50%,0.198,0.354,20.80%,27.60%,126,19294,1,19294-s1,1
2019,Jose Altuve,HOU,29,548,31,7.50%,15.00%,0.252,0.303,23.30%,32.50%,137,5417,9,5417-s9,7
2019,J.D. Davis,NYM,26,453,22,8.40%,21.40%,0.22,0.355,23.20%,30.20%,137,16219,2,16219-s2,1
2019,Trey Mancini,BAL,27,679,35,9.30%,21.10%,0.244,0.326,23.60%,31.90%,132,15149,3,15149-s3,2
2019,Marcus Semien,OAK,28,747,33,11.60%,13.70%,0.237,0.294,15.30%,38.90%,138,12533,6,12533-s6,1
2019,Max Muncy,LAD,28,589,35,15.30%,25.30%,0.265,0.283,26.50%,38.70%,133,13301,4,13301-s4,2
2019,Mike Ford,NYY,26,163,12,10.40%,17.20%,0.301,0.243,23.50%,44.30%,134,15585,1,15585-s1,1
