Season,Name,Team,Age,PA,HR,BB%,K%,ISO,BABIP,HR/FB,FB%,wRC+,playerid,seasonct,seasonid
2019,Eric Sogard,- - -,33,442,13,8.60%,14.30%,0.167,0.316,9.30%,42.30%,115,7927,7,7927-s7
2019,Adam Eaton,WSN,30,656,15,9.90%,16.20%,0.148,0.319,8.20%,40.40%,108,11205,8,11205-s8
2019,Alex Verdugo,LAD,23,377,12,6.90%,13.00%,0.181,0.309,14.00%,28.70%,112,17027,1,17027-s1
2019,Yandy Diaz,TBR,27,347,14,10.10%,17.60%,0.208,0.288,17.50%,32.00%,118,16578,3,16578-s3
2019,Eduardo Escobar,ARI,30,699,35,7.20%,18.60%,0.242,0.283,15.20%,44.60%,108,6153,8,6153-s8
2019,Alex Dickerson,- - -,29,190,6,6.80%,22.10%,0.213,0.331,10.90%,41.40%,112,12649,2,12649-s2
2019,Corey Seager,LAD,25,541,19,8.10%,18.10%,0.211,0.303,12.30%,39.20%,112,13624,5,13624-s5
2019,Byron Buxton,MIN,25,295,10,6.40%,23.10%,0.251,0.314,10.10%,48.50%,112,14161,4,14161-s4
2019,Whit Merrifield,KCR,30,735,16,6.10%,17.10%,0.16,0.35,8.70%,33.50%,110,11281,4,11281-s4
2019,J.T. Realmuto,PHI,28,593,25,6.90%,20.70%,0.217,0.309,15.70%,37.60%,107,11739,5,11739-s5
2019,Brandon Nimmo,NYM,26,254,8,18.10%,28.00%,0.186,0.293,16.30%,38.00%,115,12927,3,12927-s3
2019,Kevin Newman,PIT,25,531,12,5.30%,11.70%,0.138,0.333,9.80%,28.40%,109,17696,1,17696-s1
2019,Carson Kelly,ARI,24,365,18,13.20%,21.60%,0.232,0.271,18.60%,41.10%,106,13620,1,13620-s1
2019,Franmil Reyes,- - -,23,548,37,8.60%,28.50%,0.263,0.279,31.10%,34.50%,111,14566,2,14566-s2
2019,Victor Caratini,CHC,25,279,11,10.40%,21.10%,0.18,0.305,22.00%,26.60%,106,14968,2,14968-s2
2019,David Peralta,ARI,31,423,12,8.30%,20.60%,0.186,0.327,14.60%,27.70%,105,2136,6,2136-s6
2019,Kurt Suzuki,WSN,35,309,17,6.50%,11.70%,0.221,0.248,16.00%,42.90%,105,8259,13,8259-s13
2019,Austin Nola,SEA,29,267,10,8.60%,23.60%,0.185,0.325,13.90%,40.90%,114,15941,1,15941-s1
2019,Garrett Cooper,MIA,28,421,15,7.80%,26.10%,0.165,0.357,23.80%,23.20%,111,15279,1,15279-s1
2019,Robinson Chirinos,HOU,35,437,17,11.70%,28.60%,0.205,0.306,17.70%,39.50%,112,3142,6,3142-s6
2019,Pablo Sandoval,SFG,32,296,14,6.10%,22.60%,0.239,0.304,20.90%,32.20%,110,5409,11,5409-s11
2019,David Bote,CHC,26,356,11,12.40%,26.10%,0.165,0.333,19.30%,26.90%,105,14593,2,14593-s2
2019,Marcell Ozuna,STL,28,549,29,11.30%,20.80%,0.231,0.257,22.10%,35.20%,110,10324,7,10324-s7
2019,Jonathan Villar,BAL,28,714,24,8.50%,24.60%,0.179,0.341,16.70%,31.30%,107,10071,7,10071-s7
2019,Manny Machado,SDP,26,661,32,9.80%,19.40%,0.206,0.274,16.80%,41.10%,109,11493,8,11493-s8
2019,Jose Ramirez,CLE,26,542,23,9.60%,13.70%,0.224,0.256,12.00%,46.50%,108,13510,6,13510-s6
2019,Avisail Garcia,TBR,28,530,20,5.80%,23.60%,0.182,0.34,17.20%,31.60%,113,5760,7,5760-s7
2019,Phillip Ervin,CIN,26,260,7,6.90%,24.20%,0.195,0.339,10.80%,37.10%,100,14738,2,14738-s2
2019,Derek Dietrich,CIN,29,306,19,9.20%,24.20%,0.275,0.176,22.40%,48.30%,100,10542,7,10542-s7
2019,Kolten Wong,STL,28,549,11,8.60%,15.10%,0.138,0.321,8.10%,35.60%,109,12532,6,12532-s6
2019,Shed Long Jr.,SEA,23,168,5,9.50%,23.80%,0.191,0.327,14.30%,31.30%,112,16542,1,16542-s1
2019,Clint Frazier,NYY,24,246,12,6.50%,28.50%,0.222,0.329,18.20%,41.80%,108,15983,2,15983-s2
2019,Brock Holt,BOS,31,295,3,9.50%,19.30%,0.104,0.365,5.30%,27.70%,103,9345,6,9345-s6
2019,Daniel Vogelbach,SEA,26,558,30,16.50%,26.70%,0.232,0.232,21.30%,44.80%,112,14130,2,14130-s2
2019,A.J. Pollock,LAD,31,342,15,6.70%,21.60%,0.201,0.3,17.20%,36.70%,107,9256,6,9256-s6
2019,James McCann,CHW,29,476,18,6.30%,28.80%,0.187,0.359,18.60%,32.10%,108,12859,5,12859-s5
2019,Brian Goodwin,LAA,28,458,17,8.30%,28.20%,0.208,0.337,13.80%,43.00%,106,12858,3,12858-s3
2019,Nick Markakis,ATL,35,469,9,10.00%,12.60%,0.135,0.31,9.20%,27.10%,101,5930,14,5930-s14
2019,Joey Votto,CIN,35,608,15,12.50%,20.20%,0.15,0.313,9.80%,37.80%,98,4314,12,4314-s12
2019,Kyle Seager,SEA,31,443,23,9.90%,19.40%,0.229,0.248,17.00%,43.80%,111,9785,9,9785-s9
2019,Christian Vazquez,BOS,28,521,23,6.30%,19.40%,0.201,0.305,16.00%,37.70%,102,9774,5,9774-s5
2019,Stephen Vogt,SFG,34,280,10,7.10%,23.60%,0.227,0.311,10.60%,48.70%,106,5000,6,5000-s6
2019,Asdrubal Cabrera,- - -,33,514,18,11.10%,20.00%,0.181,0.294,13.60%,37.80%,98,4962,13,4962-s13
2019,Chris Taylor,LAD,28,414,12,8.90%,27.80%,0.199,0.344,13.60%,34.80%,106,13757,5,13757-s5
2019,Yasiel Puig,- - -,28,611,24,7.20%,21.80%,0.191,0.308,13.90%,40.70%,100,14225,7,14225-s7
2019,Tyler Naquin,CLE,28,294,10,4.80%,22.40%,0.179,0.345,13.30%,35.90%,105,13359,3,13359-s3
2019,Kole Calhoun,LAA,31,632,33,11.10%,25.60%,0.236,0.265,22.90%,36.90%,105,11200,7,11200-s7
2019,Dustin Garneau,- - -,31,101,3,9.90%,21.80%,0.163,0.295,9.70%,48.40%,105,9433,2,9433-s2
2019,Ryan McMahon,COL,24,539,24,10.40%,29.70%,0.2,0.323,27.00%,27.90%,89,15112,2,15112-s2
2019,Andrew Benintendi,BOS,24,615,13,9.60%,22.80%,0.165,0.333,7.90%,40.70%,100,17901,4,17901-s4
2019,Mike Brosseau,TBR,25,142,6,4.90%,27.50%,0.189,0.345,15.00%,43.00%,110,19683,1,19683-s1
2019,Brian Dozier,WSN,32,482,20,12.70%,21.80%,0.192,0.271,14.60%,44.10%,100,9810,8,9810-s8
2019,Vladimir Guerrero Jr.,TOR,20,514,15,8.90%,17.70%,0.162,0.308,12.10%,33.10%,105,19611,1,19611-s1
2019,Scott Kingery,PHI,25,500,19,6.80%,29.40%,0.216,0.337,15.20%,39.90%,100,17975,2,17975-s2
2019,Eddie Rosario,MIN,27,590,32,3.70%,14.60%,0.224,0.273,15.80%,42.20%,104,12155,5,12155-s5
2019,Nathaniel Lowe,TBR,23,169,7,7.70%,29.60%,0.191,0.34,18.90%,35.60%,109,19566,1,19566-s1
2019,Todd Frazier,NYM,33,499,21,8.00%,21.20%,0.192,0.284,14.30%,43.20%,107,785,9,785-s9
2019,Jason Castro,MIN,32,275,13,12.00%,32.00%,0.203,0.307,22.00%,39.30%,103,8722,8,8722-s8
2019,Daniel Murphy,COL,34,478,13,6.70%,15.50%,0.174,0.307,9.80%,36.10%,88,4316,11,4316-s11
2019,Ian Desmond,COL,33,482,20,7.10%,24.70%,0.223,0.304,20.20%,30.50%,88,6885,10,6885-s10
2019,Jason Heyward,CHC,29,589,21,11.50%,18.70%,0.177,0.281,15.20%,34.20%,100,4940,10,4940-s10
2019,Mike Freeman,CLE,31,213,4,10.30%,28.60%,0.113,0.388,13.30%,25.90%,103,11241,1,11241-s1
2019,Wilson Ramos,NYM,31,524,14,8.40%,13.20%,0.129,0.31,17.90%,19.20%,106,1433,8,1433-s8
2019,Nomar Mazara,TEX,24,469,19,6.00%,23.00%,0.2,0.312,17.80%,32.70%,94,14553,4,14553-s4
2019,Jon Berti,MIA,29,287,6,8.40%,25.40%,0.133,0.36,15.80%,20.80%,104,12037,1,12037-s1
2019,Bryan Holaday,MIA,31,129,4,8.50%,16.30%,0.157,0.308,14.80%,28.40%,104,11287,4,11287-s4
2019,Domingo Santana,SEA,26,507,21,9.90%,32.30%,0.188,0.347,23.60%,30.80%,107,10348,5,10348-s5
2019,Ehire Adrianza,MIN,29,236,5,8.50%,16.90%,0.144,0.311,9.40%,32.30%,102,8418,5,8418-s5
2019,Dexter Fowler,STL,33,574,19,12.90%,24.70%,0.17,0.294,15.20%,35.90%,103,4062,11,4062-s11
2019,Roberto Perez,CLE,30,449,24,10.00%,28.30%,0.213,0.285,28.20%,32.30%,102,2900,5,2900-s5
2019,Mitch Haniger,SEA,28,283,15,10.60%,28.60%,0.244,0.257,20.00%,44.90%,107,14274,4,14274-s4
2019,Aaron Hicks,NYY,29,255,12,12.20%,28.20%,0.208,0.286,19.40%,40.80%,103,5297,7,5297-s7
2019,Cesar Puello,- - -,28,147,4,6.80%,25.90%,0.136,0.325,33.30%,13.80%,103,7216,1,7216-s1
2019,C.J. Cron,MIN,29,499,25,5.80%,21.40%,0.216,0.277,19.50%,36.30%,101,12546,6,12546-s6
2019,Teoscar Hernandez,TOR,26,464,26,9.70%,33.00%,0.242,0.293,22.80%,43.20%,102,13066,3,13066-s3
2019,Victor Reyes,DET,24,292,3,4.80%,21.90%,0.127,0.384,5.50%,26.30%,101,15487,2,15487-s2
2019,Jonathan Schoop,MIN,27,464,23,4.30%,25.00%,0.217,0.298,19.70%,36.80%,101,11265,6,11265-s6
2019,Matt Beaty,LAD,26,268,9,6.30%,12.30%,0.193,0.275,12.70%,32.90%,101,17710,1,17710-s1
2019,Justin Smoak,TOR,32,500,22,15.80%,21.20%,0.198,0.223,16.70%,42.70%,101,9054,10,9054-s10
2019,Alex Avila,ARI,32,201,9,17.90%,33.80%,0.213,0.287,37.50%,25.00%,96,7476,10,7476-s10
2019,Michael Chavis,BOS,23,382,18,8.10%,33.20%,0.19,0.347,23.10%,35.50%,96,17321,1,17321-s1
2019,Myles Straw,HOU,24,128,0,14.80%,18.80%,0.074,0.345,0.00%,28.90%,103,17620,1,17620-s1
2019,Renato Nunez,BAL,25,599,31,7.30%,23.90%,0.216,0.272,16.70%,46.30%,99,14503,2,14503-s2
2019,Jose Martinez,STL,30,373,10,9.40%,22.00%,0.141,0.328,15.20%,26.10%,102,7996,3,7996-s3
2019,Evan Longoria,SFG,33,508,20,8.50%,22.00%,0.183,0.291,15.50%,37.30%,100,9368,12,9368-s12
2019,Paul DeJong,STL,25,664,30,9.30%,22.40%,0.211,0.259,15.40%,44.30%,101,18015,3,18015-s3
2019,Anthony Santander,BAL,24,405,20,4.70%,21.20%,0.216,0.285,15.60%,43.20%,97,14551,2,14551-s2
2019,Oscar Mercado,CLE,24,482,15,5.80%,17.40%,0.174,0.3,11.00%,38.50%,98,16375,1,16375-s1
2019,Austin Slater,SFG,26,192,5,11.50%,30.70%,0.179,0.337,20.00%,22.90%,99,16153,3,16153-s3
2019,Adam Frazier,PIT,27,608,10,6.60%,12.30%,0.139,0.306,6.40%,33.10%,97,15223,4,15223-s4
2019,Hunter Renfroe,SDP,27,494,33,9.30%,31.20%,0.273,0.239,23.60%,47.90%,99,15464,3,15464-s3
2019,Jose Osuna,PIT,26,285,10,6.30%,16.80%,0.192,0.285,14.50%,31.80%,96,12937,3,12937-s3
2019,Neil Walker,MIA,33,381,8,11.00%,20.20%,0.134,0.316,9.90%,31.00%,99,7539,10,7539-s10
2019,Brandon Belt,SFG,31,616,17,13.50%,20.60%,0.169,0.275,8.80%,48.70%,98,10264,9,10264-s9
2019,Sean Rodriguez,PHI,34,139,4,13.70%,29.50%,0.152,0.309,16.00%,35.20%,94,6589,11,6589-s11
2019,Alex Gordon,KCR,35,633,13,8.10%,15.80%,0.129,0.301,9.20%,30.70%,95,5209,13,5209-s13
2019,Chance Sisco,BAL,24,198,8,11.10%,30.80%,0.186,0.276,18.20%,41.90%,96,15694,2,15694-s2
2019,Greg Garcia,SDP,29,372,4,14.20%,22.30%,0.106,0.323,7.70%,23.10%,98,10951,4,10951-s4
2019,Miguel Cabrera,DET,36,549,12,8.70%,19.70%,0.116,0.336,9.70%,31.80%,97,1744,14,1744-s14
2019,Hanser Alberto,BAL,26,550,12,2.90%,9.10%,0.116,0.318,8.00%,32.50%,95,11902,2,11902-s2
2019,Amed Rosario,NYM,23,655,15,4.70%,18.90%,0.144,0.338,10.30%,29.30%,101,15518,3,15518-s3
2019,Ender Inciarte,ATL,28,230,5,11.30%,17.80%,0.151,0.286,11.60%,27.70%,92,4922,6,4922-s6
2019,Jay Bruce,- - -,32,333,26,5.70%,24.60%,0.306,0.2,20.80%,54.10%,98,9892,12,9892-s12
2019,David Fletcher,LAA,25,653,6,8.40%,9.80%,0.094,0.317,3.80%,29.60%,96,17992,2,17992-s2
2019,Tim Lopes,SEA,25,128,1,11.70%,22.70%,0.09,0.354,3.70%,32.50%,101,14137,1,14137-s1
2019,Dansby Swanson,ATL,25,545,17,9.40%,22.80%,0.172,0.3,12.60%,37.10%,91,18314,4,18314-s4
2019,Francisco Mejia,SDP,23,244,8,5.30%,23.00%,0.173,0.319,10.70%,44.40%,97,16403,1,16403-s1
2019,Victor Robles,WSN,22,617,17,5.70%,22.70%,0.165,0.31,11.80%,36.70%,92,18363,1,18363-s1
2019,Wil Myers,SDP,28,490,18,10.40%,34.30%,0.179,0.344,19.60%,35.10%,97,10047,7,10047-s7
2019,Josh VanMeter,CIN,24,260,8,11.20%,21.50%,0.171,0.279,11.30%,41.30%,88,15170,1,15170-s1
2019,Pedro Severino,BAL,25,341,13,8.50%,21.40%,0.17,0.285,15.10%,36.90%,94,14523,2,14523-s2
2019,Trent Grisham,MIL,22,183,6,10.90%,26.20%,0.179,0.286,12.50%,43.20%,92,18564,1,18564-s1
2019,Curt Casali,CIN,30,236,8,10.60%,25.00%,0.159,0.308,12.50%,42.40%,88,12510,4,12510-s4
2019,Niko Goodrum,DET,27,472,12,9.70%,29.20%,0.173,0.338,13.30%,31.50%,95,12092,2,12092-s2
2019,Cesar Hernandez,PHI,29,667,14,6.70%,15.00%,0.129,0.313,9.50%,28.70%,91,10556,7,10556-s7
2019,Colin Moran,PIT,26,503,13,6.00%,23.30%,0.152,0.341,11.50%,32.10%,93,16909,2,16909-s2
2019,Jean Segura,PHI,29,618,12,4.90%,11.80%,0.141,0.302,8.80%,27.10%,91,5933,8,5933-s8
2019,Austin Romine,NYY,30,240,8,4.20%,20.80%,0.158,0.327,13.60%,33.00%,96,5491,5,5491-s5
2019,Nick Senzel,CIN,24,414,12,7.20%,24.40%,0.171,0.319,13.30%,32.80%,87,19293,1,19293-s1
2019,Tim Beckham,SEA,29,328,15,6.40%,31.10%,0.224,0.305,20.50%,36.10%,99,7949,5,7949-s5
2019,Matt Carpenter,STL,33,492,15,12.80%,26.20%,0.166,0.285,12.10%,43.10%,96,8090,8,8090-s8
2019,Nick Ahmed,ARI,29,625,19,8.30%,18.10%,0.183,0.28,13.20%,31.80%,90,12147,5,12147-s5
2019,Jordy Mercer,DET,32,271,9,4.80%,21.00%,0.168,0.316,13.00%,34.70%,94,6547,7,6547-s7
2019,Travis d'Arnaud,- - -,30,391,16,8.20%,21.70%,0.182,0.281,15.20%,38.60%,100,7739,6,7739-s6
2019,Tim Locastro,ARI,26,250,1,5.60%,17.60%,0.09,0.31,1.70%,36.10%,90,15124,1,15124-s1
2019,Jackie Bradley Jr.,BOS,29,567,21,9.90%,27.30%,0.196,0.281,18.40%,33.40%,89,12984,7,12984-s7
2019,Ryan Zimmerman,WSN,34,190,6,8.90%,20.50%,0.158,0.297,13.60%,32.80%,90,4220,14,4220-s14
2019,Marwin Gonzalez,MIN,30,463,15,6.70%,21.20%,0.151,0.31,14.70%,31.30%,94,5497,8,5497-s8
2019,Willy Adames,TBR,23,584,20,7.90%,26.20%,0.164,0.32,17.50%,30.30%,99,15986,2,15986-s2
2019,Mauricio Dubon,- - -,24,111,4,4.50%,18.00%,0.16,0.305,18.20%,25.60%,94,16530,1,16530-s1
2019,Jorge Alfaro,MIA,26,465,18,4.70%,33.10%,0.162,0.364,25.40%,25.40%,95,12180,3,12180-s3
2019,Adeiny Hechavarria,- - -,30,221,9,6.30%,21.70%,0.202,0.272,15.30%,38.10%,94,10459,8,10459-s8
2019,JaCoby Jones,DET,27,333,11,8.10%,28.20%,0.195,0.304,14.70%,36.80%,92,14818,3,14818-s3
2019,Brian McCann,ATL,35,316,12,9.80%,16.80%,0.162,0.261,14.10%,37.10%,88,4810,14,4810-s14
2019,Tyler Flowers,ATL,33,310,11,10.00%,33.90%,0.185,0.325,19.00%,34.50%,87,9134,9,9134-s9
2019,Eric Hosmer,SDP,29,667,22,6.00%,24.40%,0.16,0.323,20.80%,23.10%,92,3516,9,3516-s9
2019,Adam Haseley,PHI,23,242,5,5.80%,24.80%,0.131,0.344,15.20%,20.40%,87,19878,1,19878-s1
2019,Albert Pujols,LAA,39,545,23,7.90%,12.50%,0.185,0.238,13.80%,38.70%,90,1177,14,1177-s14
2019,Harold Ramirez,MIA,24,446,11,4.00%,20.40%,0.14,0.328,14.50%,23.00%,92,14387,1,14387-s1
2019,Adam Jones,ARI,33,528,16,5.90%,19.10%,0.155,0.296,11.00%,37.70%,86,6368,12,6368-s12
2019,Ben Gamel,MIL,27,356,7,11.20%,29.20%,0.125,0.347,11.50%,29.20%,87,12160,3,12160-s3
2019,Rowdy Tellez,TOR,24,409,21,7.10%,28.40%,0.222,0.267,21.60%,37.70%,91,15679,1,15679-s1
2019,Robinson Cano,NYM,36,423,13,5.90%,16.30%,0.172,0.28,13.00%,31.00%,94,3269,14,3269-s14
2019,Tyler O'Neill,STL,24,151,5,6.60%,35.10%,0.149,0.386,14.30%,39.80%,92,15711,2,15711-s2
2019,Manny Pina,MIL,32,179,7,8.90%,27.90%,0.184,0.284,14.90%,43.10%,87,2829,3,2829-s3
2019,Josh Reddick,HOU,32,550,14,6.50%,12.00%,0.134,0.288,8.40%,37.50%,92,3892,9,3892-s9
2019,Ryon Healy,SEA,27,187,7,7.00%,21.40%,0.219,0.262,11.90%,44.40%,94,15447,4,15447-s4
2019,Freddy Galvis,- - -,29,589,23,4.80%,24.60%,0.178,0.312,14.50%,38.70%,89,6609,8,6609-s8
2019,Jesus Aguilar,- - -,29,369,12,11.70%,22.00%,0.153,0.272,13.20%,37.90%,89,11342,3,11342-s3
2019,Justin Upton,LAA,31,256,12,12.50%,30.50%,0.201,0.261,17.90%,45.90%,89,5222,13,5222-s13
2019,Austin Riley,ATL,22,297,18,5.40%,36.40%,0.245,0.293,22.00%,48.80%,85,18360,1,18360-s1
2019,Raimel Tapia,COL,25,447,9,4.70%,22.40%,0.141,0.341,10.70%,25.80%,74,14350,2,14350-s2
2019,Randal Grichuk,TOR,27,628,31,5.60%,26.00%,0.225,0.266,17.30%,42.10%,90,10243,6,10243-s6
2019,Starlin Castro,MIA,29,676,22,4.10%,16.40%,0.165,0.293,12.50%,33.00%,91,4579,10,4579-s10
2019,Matt Adams,WSN,30,333,20,6.00%,34.50%,0.239,0.284,22.70%,45.10%,85,9393,7,9393-s7
2019,Stephen Piscotty,OAK,28,393,13,7.40%,21.40%,0.162,0.289,13.10%,35.90%,93,13367,5,13367-s5
2019,Josh Naylor,SDP,22,279,8,9.00%,22.90%,0.154,0.302,14.00%,30.00%,90,18839,1,18839-s1
2019,Jose Iglesias,CIN,29,530,11,3.80%,13.20%,0.119,0.315,10.50%,24.10%,82,10231,6,10231-s6
2019,Ronald Guzman,TEX,24,295,10,10.80%,29.50%,0.195,0.282,16.90%,34.10%,80,14388,2,14388-s2
2019,Charlie Culberson,ATL,30,144,5,4.20%,30.60%,0.178,0.345,15.20%,36.30%,84,3298,4,3298-s4
2019,Kevan Smith,LAA,31,211,5,7.60%,17.50%,0.141,0.287,14.30%,22.60%,88,12284,3,12284-s3
2019,Gregory Polanco,PIT,27,167,6,7.20%,29.30%,0.183,0.316,13.00%,44.20%,87,12907,6,12907-s6
2019,Miguel Rojas,MIA,30,526,5,6.10%,11.80%,0.095,0.314,4.00%,29.60%,90,7802,6,7802-s6
2019,Tyler Wade,NYY,24,108,2,10.20%,25.90%,0.117,0.328,9.10%,35.50%,88,15730,1,15730-s1
2019,Brandon Dixon,DET,27,420,15,5.00%,32.40%,0.187,0.336,14.40%,40.20%,87,15214,2,15214-s2
2019,Chris Iannetta,COL,36,164,6,11.00%,32.90%,0.194,0.306,20.00%,33.00%,72,8267,13,8267-s13
2019,Matt Thaiss,LAA,24,164,8,10.40%,31.70%,0.211,0.264,21.10%,40.40%,86,19318,1,19318-s1
2019,Ben Zobrist,CHC,38,176,1,13.10%,13.60%,0.053,0.299,3.00%,26.00%,83,7435,14,7435-s14
2019,Yadier Molina,STL,36,452,10,5.10%,12.80%,0.129,0.289,8.10%,33.60%,88,7007,14,7007-s14
2019,Lorenzo Cain,MIL,33,623,11,8.00%,17.00%,0.112,0.301,9.90%,24.10%,83,9077,9,9077-s9
2019,Rougned Odor,TEX,25,581,30,9.00%,30.60%,0.234,0.244,18.80%,47.90%,77,12282,6,12282-s6
2019,Enrique Hernandez,LAD,27,460,17,7.80%,21.10%,0.174,0.266,12.20%,43.30%,86,10472,6,10472-s6
2019,Jurickson Profar,OAK,26,518,20,9.30%,14.50%,0.192,0.218,14.00%,37.00%,90,10815,4,10815-s4
2019,Jason Kipnis,CLE,32,511,17,7.80%,17.20%,0.166,0.265,11.10%,41.20%,86,9776,9,9776-s9
2019,Melky Cabrera,PIT,34,397,7,4.30%,10.30%,0.119,0.3,7.10%,29.50%,84,4022,14,4022-s14
2019,Tucker Barnhart,CIN,28,364,11,12.10%,22.80%,0.149,0.278,14.70%,32.20%,78,10200,5,10200-s5
2019,Ildemaro Vargas,ARI,27,211,6,4.30%,11.40%,0.144,0.279,13.60%,24.90%,81,13324,1,13324-s1
2019,Elvis Andrus,TEX,30,648,12,5.20%,14.80%,0.118,0.305,8.50%,27.70%,76,8709,11,8709-s11
2019,Dwight Smith Jr.,BAL,26,392,13,6.60%,20.90%,0.171,0.274,13.70%,34.20%,83,13473,1,13473-s1
2019,Matt Duffy,TBR,28,169,1,11.20%,17.20%,0.075,0.305,3.60%,23.50%,90,13836,4,13836-s4
2019,Robbie Grossman,OAK,29,482,6,12.20%,17.80%,0.107,0.288,5.20%,34.30%,88,5254,6,5254-s6
2019,D.J. Stewart,BAL,25,142,4,9.90%,18.30%,0.143,0.268,10.80%,37.40%,82,17766,1,17766-s1
2019,Dylan Moore,SEA,26,282,9,8.90%,33.00%,0.182,0.29,12.50%,47.40%,88,18042,1,18042-s1
2019,Tyler Austin,- - -,27,179,9,13.40%,37.40%,0.221,0.253,23.70%,43.70%,84,11850,2,11850-s2
2019,Luis Rengifo,LAA,22,406,7,9.90%,22.90%,0.126,0.3,8.60%,30.50%,83,19858,1,19858-s1
2019,Logan Forsythe,TEX,32,367,7,12.00%,27.20%,0.126,0.307,9.10%,35.20%,75,7185,9,7185-s9
2019,Yan Gomes,WSN,31,358,12,10.60%,23.50%,0.166,0.265,12.40%,42.00%,80,9627,8,9627-s8
2019,Adalberto Mondesi,KCR,23,443,9,4.30%,29.80%,0.161,0.357,9.30%,33.90%,81,13769,3,13769-s3
2019,Chad Pinder,OAK,27,370,13,5.40%,23.80%,0.176,0.284,17.30%,29.30%,87,15191,3,15191-s3
2019,Ryan Goins,CHW,31,163,2,10.40%,27.00%,0.097,0.347,6.50%,31.30%,84,9807,7,9807-s7
2019,Buster Posey,SFG,32,445,7,7.60%,16.00%,0.111,0.296,7.40%,28.40%,84,9166,10,9166-s10
2019,Kevin Pillar,- - -,30,645,21,2.80%,13.80%,0.173,0.27,11.10%,36.30%,84,12434,7,12434-s7
2019,Didi Gregorius,NYY,29,344,16,4.90%,15.40%,0.204,0.237,13.30%,44.10%,84,6012,7,6012-s7
2019,Jacob Stallings,PIT,29,210,6,7.60%,19.00%,0.12,0.303,11.80%,33.80%,82,13723,1,13723-s1
2019,Jake Lamb,ARI,28,226,6,14.20%,24.30%,0.16,0.234,11.80%,38.30%,79,13329,6,13329-s6
2019,Addison Russell,CHC,25,241,9,8.30%,24.10%,0.153,0.28,16.40%,34.80%,79,14106,5,14106-s5
2019,Jake Marisnick,HOU,28,318,10,5.30%,29.90%,0.178,0.31,14.30%,36.50%,85,11339,7,11339-s7
2019,Ty France,SDP,24,201,7,4.50%,24.40%,0.168,0.279,14.00%,36.80%,84,17982,1,17982-s1
2019,Jake Bauers,CLE,23,423,12,10.60%,27.20%,0.145,0.29,12.40%,37.70%,82,15194,2,15194-s2
2019,J.P. Crawford,SEA,24,396,7,10.90%,21.00%,0.145,0.275,7.60%,34.80%,87,15491,2,15491-s2
2019,Manuel Margot,SDP,24,441,12,8.60%,20.00%,0.153,0.272,9.80%,40.30%,84,14712,3,14712-s3
2019,Adam Engel,CHW,27,248,6,5.60%,31.50%,0.141,0.343,12.80%,33.10%,83,15082,3,15082-s3
2019,Russell Martin,LAD,36,249,6,12.00%,24.10%,0.11,0.276,14.00%,28.50%,82,4616,14,4616-s14
2019,Delino DeShields,TEX,26,408,4,9.30%,24.50%,0.098,0.333,5.10%,32.40%,72,11379,5,11379-s5
2019,Leury Garcia,CHW,28,618,8,3.40%,22.50%,0.099,0.353,7.80%,23.60%,82,5913,5,5913-s5
2019,Cam Gallagher,KCR,26,142,3,7.70%,19.70%,0.127,0.281,7.90%,39.60%,79,12981,1,12981-s1
2019,Luis Urias,SDP,22,249,4,10.00%,22.50%,0.102,0.284,8.30%,30.60%,82,16622,1,16622-s1
2019,Rio Ruiz,BAL,25,413,12,9.70%,21.30%,0.143,0.272,12.50%,34.00%,79,14103,2,14103-s2
2019,Christin Stewart,DET,25,416,10,8.20%,24.80%,0.154,0.29,8.90%,41.20%,80,17714,1,17714-s1
2019,Harrison Bader,STL,25,406,12,11.30%,28.80%,0.161,0.268,12.10%,44.20%,82,18030,2,18030-s2
2019,Harold Castro,DET,25,369,5,2.40%,23.30%,0.093,0.367,8.30%,22.50%,79,14691,1,14691-s1
2019,Matt Wieters,STL,33,183,11,6.60%,25.70%,0.22,0.223,22.00%,40.70%,81,4298,11,4298-s11
2019,Garrett Hampson,COL,24,327,8,7.30%,26.90%,0.137,0.322,10.50%,37.40%,64,19262,1,19262-s1
2019,Billy McKinney,TOR,24,276,12,6.90%,26.40%,0.207,0.25,16.40%,40.80%,79,15654,2,15654-s2
2019,Nick Martini,- - -,29,109,1,12.80%,23.90%,0.097,0.299,7.70%,19.10%,81,12005,2,12005-s2
2019,Josh Phegley,OAK,31,342,12,4.40%,18.40%,0.172,0.258,11.80%,39.80%,83,9308,5,9308-s5
2019,Guillermo Heredia,TBR,28,231,5,7.80%,26.00%,0.137,0.293,9.80%,35.40%,84,18721,4,18721-s4
2019,Joey Rickard,- - -,28,189,3,9.50%,26.50%,0.131,0.304,6.70%,38.10%,77,13277,4,13277-s4
2019,Andrelton Simmons,LAA,29,424,7,5.70%,8.70%,0.101,0.277,6.10%,31.70%,78,10847,8,10847-s8
2019,Tony Wolters,COL,27,411,1,8.80%,16.50%,0.067,0.314,1.20%,28.80%,63,11470,4,11470-s4
2019,Roman Quinn,PHI,26,122,4,9.80%,27.90%,0.157,0.271,18.20%,36.10%,74,13546,2,13546-s2
2019,Khris Davis,OAK,31,533,23,8.80%,27.40%,0.166,0.264,18.30%,37.40%,81,9112,7,9112-s7
2019,Kyle Farmer,CIN,28,197,9,5.10%,29.90%,0.18,0.284,20.50%,35.50%,70,14813,1,14813-s1
