idlevelorg,Name,Org,Age,Level,PA,wRC+,K%,ISO,SwStr%,BB%,OPS,BABIP,AVG,OBP,SLG,HR/FB,HR,2B,3B,SB,CS,FB%,GB%,LD%,Date,hmm
sa3007331-A-TBR,Dawson Dimon,TBR,23,A,45,51,0.378,0.079,0.127,0.133,0.504,0.273,0.158,0.267,0.237,0.0,0,1,1,0,0,0.25,0.6,0.15,2022-06-02,0.11242167320173849
sa3007501-AA-STL,Jonah Davis,STL,24,AA,88,51,0.443,0.075,0.179,0.159,0.497,0.222,0.104,0.318,0.179,0.1,1,2,0,1,0,0.37,0.37,0.259,2022-06-02,0.09552428993808956
sa3007503-AA-ARI,Nick Dalesandro,ARI,25,AA,101,67,0.267,0.065,0.141,0.079,0.643,0.354,0.261,0.317,0.326,0.083,1,3,0,9,1,0.19,0.571,0.238,2022-06-02,0.12399090042752135
sa3007511-AA-OAK,Max Schuemann,OAK,25,AA,203,134,0.227,0.124,0.114,0.128,0.885,0.422,0.323,0.438,0.447,0.075,3,7,2,15,3,0.339,0.424,0.237,2022-06-02,0.2327761700660583
sa3007512-AAA-PIT,Travis Swaggerty,PIT,24,AAA,141,105,0.291,0.137,0.141,0.113,0.753,0.375,0.266,0.35,0.403,0.12,3,4,2,5,2,0.301,0.47,0.229,2022-06-02,0.2181922985003977
sa3007513-A+-STL,Ramon Mendoza,STL,21,A+,7,-39,0.571,0.0,0.25,0.143,0.143,0.0,0.0,0.143,0.0,0.0,0,0,0,0,0,0.5,0.5,0.0,2022-06-02,0.0
sa3007515-AA-OAK,Devin Foyle,OAK,25,AA,121,91,0.174,0.115,0.09,0.116,0.721,0.296,0.25,0.355,0.365,0.065,2,6,0,0,0,0.373,0.41,0.217,2022-06-02,0.19858125242617336
sa3007516-AA-OAK,Jonah Bride,OAK,26,AA,87,147,0.126,0.288,0.033,0.126,1.005,0.317,0.315,0.402,0.603,0.19,4,9,0,0,0,0.328,0.469,0.203,2022-06-02,0.4178867487023085
sa3007519-AA-PHI,Logan O'Hoppe,PHI,22,AA,170,158,0.147,0.238,0.085,0.124,0.937,0.309,0.294,0.406,0.531,0.151,8,8,1,4,1,0.473,0.402,0.125,2022-06-02,0.3552094519437189
sa3007585-AAA-MIN,Austin Schulfer,MIN,26,AAA,1,-100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,2022-06-02,0.0
sa3007629-AAA-BAL,Patrick Dorrian,BAL,26,AAA,132,41,0.371,0.079,0.138,0.136,0.493,0.238,0.149,0.265,0.228,0.077,2,3,0,2,0,0.406,0.406,0.188,2022-06-02,0.10845891180183619
sa3007633-AAA-PIT,Brendt Citta,PIT,25,AAA,25,102,0.32,0.238,0.112,0.12,0.749,0.25,0.19,0.32,0.429,0.25,1,2,0,0,0,0.308,0.538,0.154,2022-06-02,0.29552913680414694
sa3016954-A-ARI,Shane Muntz,ARI,23,A,111,143,0.252,0.2,0.141,0.126,0.914,0.383,0.3,0.414,0.5,0.2,4,6,0,0,0,0.328,0.443,0.23,2022-06-02,0.3050172685346581
sa3007634-AAA-BOS,Triston Casas,BOS,22,AAA,156,115,0.224,0.209,0.158,0.147,0.816,0.286,0.248,0.359,0.457,0.176,6,9,0,0,0,0.351,0.351,0.299,2022-06-02,0.2938225727067624
sa3007635-AA-DET,Jon Rosoff,DET,27,AA,17,75,0.059,0.0,0.109,0.176,0.567,0.231,0.214,0.353,0.214,0.0,0,0,0,0,0,0.308,0.615,0.077,2022-06-02,0.0
sa3007639-A-TBR,Nick Schnell,TBR,22,A,9,167,0.222,0.125,0.22,0.111,0.944,0.5,0.375,0.444,0.5,0.0,0,1,0,0,0,0.333,0.333,0.333,2022-06-02,0.2590233724794763
sa3007640-A+-BOS,Nicholas Northcut,BOS,23,A+,170,109,0.376,0.316,0.21,0.053,0.814,0.253,0.222,0.276,0.538,0.3,15,5,0,0,0,0.538,0.333,0.129,2022-06-02,0.3671642632872431
sa3007643-A+-BAL,Terrin Vavra,BAL,25,A+,7,187,0.0,0.333,0.0,0.143,1.095,0.333,0.333,0.429,0.667,0.0,0,2,0,0,0,0.167,0.667,0.167,2022-06-02,0.5255013395271461
sa3007742-AA-ARI,Blaze Alexander,ARI,23,AA,139,129,0.281,0.225,0.18,0.094,0.901,0.387,0.292,0.384,0.517,0.333,6,7,1,7,2,0.225,0.5,0.275,2022-06-02,0.32506796361330215
sa3007750-AA-KCR,Logan Porter,KCR,26,AA,136,151,0.228,0.173,0.103,0.176,0.956,0.427,0.327,0.456,0.5,0.138,4,7,0,0,0,0.367,0.443,0.19,2022-06-02,0.29488930612163394
sa3007822-AA-BOS,Elih Marrero,BOS,25,AA,99,68,0.303,0.06,0.11,0.152,0.569,0.302,0.193,0.316,0.253,0.0,0,5,0,7,2,0.245,0.585,0.17,2022-06-02,0.10165604743459257
sa3007823-AA-SDP,Connor Kaiser,SDP,25,AA,66,53,0.273,0.143,0.112,0.106,0.598,0.216,0.179,0.277,0.321,0.2,2,2,0,4,0,0.263,0.368,0.368,2022-06-02,0.19118552136401526
sa3007827-A-CHC,Malcom Quintero,CHC,21,A,63,105,0.286,0.056,0.129,0.127,0.698,0.405,0.278,0.365,0.333,0.0,0,3,0,1,1,0.216,0.514,0.27,2022-06-02,0.11625130025539425
sa3007876-AAA-CHC,Brennen Davis,CHC,22,AAA,91,60,0.341,0.104,0.16,0.11,0.584,0.277,0.195,0.286,0.299,0.083,2,2,0,0,1,0.49,0.449,0.061,2022-06-02,0.148199749453458
sa3007974-A+-LAD,Aldrich De Jongh,LAD,23,A+,91,103,0.275,0.158,0.163,0.132,0.698,0.265,0.211,0.33,0.368,0.136,3,1,1,2,0,0.423,0.365,0.212,2022-06-02,0.21985015769066085
sa3008029-AA-COL,Kyle Datres,COL,26,AA,108,101,0.25,0.144,0.135,0.12,0.709,0.267,0.222,0.343,0.367,0.222,4,1,0,10,0,0.286,0.603,0.111,2022-06-02,0.20891160294788308
sa3008030-AA-BAL,AJ Graffanino,BAL,24,AA,12,35,0.333,0.0,0.1,0.0,0.5,0.375,0.25,0.25,0.25,0.0,0,0,0,1,0,0.0,0.5,0.5,2022-06-02,0.0
sa3008079-AA-NYM,Carlos Cortes,NYM,25,AA,30,141,0.367,0.222,0.132,0.1,0.885,0.467,0.296,0.367,0.519,0.1,1,3,0,0,0,0.625,0.188,0.188,2022-06-02,0.31514109102575
sa3008107-AA-HOU,Cesar Salazar,HOU,26,AA,93,85,0.226,0.169,0.125,0.043,0.758,0.317,0.277,0.312,0.446,0.111,3,5,0,1,0,0.409,0.303,0.288,2022-06-02,0.25756085312369265
sa3008113-AA-STL,Malcom Nunez,STL,21,AA,160,84,0.181,0.147,0.104,0.188,0.691,0.219,0.194,0.35,0.341,0.148,4,7,0,1,1,0.27,0.5,0.23,2022-06-02,0.21180417176667118
sa3008146-AAA-NYY,Matt Pita,NYY,25,AAA,49,108,0.306,0.318,0.167,0.082,0.808,0.2,0.205,0.286,0.523,0.211,4,2,0,3,0,0.655,0.276,0.069,2022-06-02,0.3679620364732268
sa3008180-A-PIT,Grant Koch,PIT,25,A,7,102,0.143,0.143,0.045,0.0,0.714,0.333,0.286,0.286,0.429,0.0,0,1,0,0,0,0.5,0.167,0.333,2022-06-02,0.2561676588863964
sa3008181-AA-COL,Hunter Stovall,COL,25,AA,103,61,0.194,0.07,0.096,0.136,0.553,0.227,0.186,0.297,0.256,0.056,1,3,0,6,0,0.273,0.576,0.152,2022-06-02,0.1161960239438094
sa3008182-AA-CIN,Mike Siani,CIN,22,AA,194,100,0.144,0.145,0.071,0.124,0.752,0.281,0.255,0.352,0.4,0.077,4,8,2,15,5,0.377,0.486,0.138,2022-06-02,0.2391324343055684
sa3008184-AA-CHC,Cole Roederer,CHC,22,AA,9,-28,0.222,0.125,0.179,0.0,0.361,0.143,0.125,0.111,0.25,0.0,0,1,0,0,0,0.714,0.286,0.0,2022-06-02,0.15912131052468304
sa3008238-AA-SDP,Korry Howell,SDP,23,AA,139,121,0.309,0.234,0.152,0.158,0.859,0.339,0.234,0.391,0.467,0.138,4,5,4,8,1,0.446,0.354,0.2,2022-06-02,0.3149806200509002
sa3008247-AA-CLE,Bo Naylor,CLE,22,AA,151,138,0.212,0.169,0.07,0.192,0.843,0.329,0.263,0.411,0.432,0.083,3,7,2,8,1,0.409,0.409,0.182,2022-06-02,0.26500688403562345
sa3008251-AA-TEX,Jax Biggers,TEX,25,AA,3,192,0.333,0.0,0.167,0.667,0.667,0.0,0.0,0.667,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,2022-06-02,0.0
sa3008267-AAA-STL,Luken Baker,STL,25,AAA,162,100,0.241,0.252,0.155,0.068,0.773,0.24,0.231,0.29,0.483,0.244,10,7,0,0,0,0.38,0.37,0.25,2022-06-02,0.3222442773878271
sa3008279-A+-CHC,Caleb Knight,CHC,26,A+,53,121,0.17,0.098,0.112,0.113,0.713,0.258,0.22,0.396,0.317,0.062,1,1,0,0,2,0.516,0.355,0.129,2022-06-02,0.16575608262820898
sa3008280-AA-MIN,Michael Helman,MIN,26,AA,166,113,0.193,0.194,0.084,0.127,0.84,0.318,0.278,0.367,0.472,0.154,6,6,2,10,0,0.348,0.42,0.232,2022-06-02,0.2956667903515342
sa3008282-AA-CHC,Andy Weber,CHC,24,AA,98,129,0.245,0.089,0.138,0.082,0.853,0.485,0.356,0.408,0.444,0.0,0,8,0,3,1,0.406,0.328,0.266,2022-06-02,0.19525039292711407
sa3008306-AAA-TEX,Steele Walker,TEX,25,AAA,81,136,0.111,0.2,0.087,0.099,0.922,0.328,0.314,0.407,0.514,0.13,3,5,0,2,3,0.39,0.339,0.271,2022-06-02,0.33379276048214085
sa3008365-AA-TBR,Ronny Simon,TBR,22,AA,17,190,0.235,0.286,0.127,0.176,1.113,0.444,0.357,0.471,0.643,0.25,1,1,0,2,1,0.4,0.4,0.2,2022-06-02,0.4210554141122708
sa3008365-A+-TBR,Ronny Simon,TBR,22,A+,128,122,0.25,0.231,0.167,0.055,0.852,0.346,0.291,0.331,0.521,0.24,6,3,3,16,2,0.291,0.512,0.198,2022-06-02,0.32903151912610806
sa3008378-A-PHI,Albert Jerez,PHI,21,A,7,102,0.429,0.143,0.207,0.0,0.714,0.5,0.286,0.286,0.429,0.0,0,1,0,0,0,0.25,0.5,0.25,2022-06-02,0.21384596678354767
sa3008420-A-NYY,Alan Mejia,NYY,20,A,68,-8,0.426,0.0,0.195,0.059,0.303,0.229,0.127,0.176,0.127,0.0,0,0,0,2,0,0.206,0.647,0.147,2022-06-02,0.0
sa3008590-A+-BOS,Nick Decker,BOS,22,A+,107,99,0.336,0.169,0.155,0.196,0.692,0.25,0.169,0.355,0.337,0.13,3,5,0,3,0,0.5,0.37,0.13,2022-06-02,0.2184483656674529
sa3008602-AA-MIA,Victor Victor Mesa,MIA,25,AA,142,32,0.155,0.04,0.095,0.056,0.487,0.216,0.185,0.261,0.226,0.03,1,2,0,12,1,0.337,0.49,0.173,2022-06-02,0.07625486422684377
sa3008742-A+-LAD,Diego Cartaya,LAD,20,A+,4,275,0.25,0.0,0.12,0.5,1.25,1.0,0.5,0.75,0.5,0.0,0,0,0,0,0,0.0,1.0,0.0,2022-06-02,0.0
sa3008742-A-LAD,Diego Cartaya,LAD,20,A,163,148,0.27,0.29,0.154,0.141,0.955,0.321,0.26,0.405,0.55,0.231,9,9,1,0,0,0.459,0.306,0.235,2022-06-02,0.378534167443989
sa3008747-A-DET,Jose De La Cruz,DET,20,A,113,115,0.354,0.217,0.195,0.044,0.754,0.333,0.245,0.292,0.462,0.3,6,3,1,1,3,0.312,0.453,0.234,2022-06-02,0.28505278443982046
sa3008752-A-CHC,Kevin Alcantara,CHC,19,A,178,129,0.281,0.216,0.182,0.107,0.838,0.35,0.268,0.354,0.484,0.171,6,9,3,6,1,0.337,0.433,0.231,2022-06-02,0.30539052605882616
sa3008758-A-KCR,Omar Florentino,KCR,20,A,36,-1,0.361,0.0,0.141,0.111,0.267,0.118,0.067,0.2,0.067,0.0,0,0,0,0,1,0.467,0.467,0.067,2022-06-02,0.0
sa3008759-A-COL,Juan Guerrero,COL,20,A,163,107,0.16,0.168,0.132,0.08,0.786,0.298,0.273,0.346,0.441,0.102,5,7,1,5,3,0.43,0.43,0.14,2022-06-02,0.2683146510408985
sa3008761-A-COL,Warming Bernabel,COL,20,A,186,137,0.14,0.18,0.122,0.102,0.901,0.353,0.323,0.398,0.503,0.094,5,14,0,10,4,0.393,0.437,0.17,2022-06-02,0.3098324893396539
sa3008762-A+-CLE,Angel Martinez,CLE,20,A+,119,127,0.185,0.13,0.119,0.143,0.781,0.338,0.27,0.381,0.4,0.045,1,6,2,7,1,0.282,0.462,0.256,2022-06-02,0.22818000048565362
sa3008765-A+-TEX,Luisangel Acuna,TEX,20,A+,68,169,0.265,0.291,0.106,0.191,1.008,0.364,0.291,0.426,0.582,0.667,4,4,0,8,1,0.176,0.676,0.147,2022-06-02,0.3929168046198415
sa3008785-A-MIA,Cristhian Rodriguez,MIA,20,A,152,63,0.382,0.059,0.189,0.105,0.54,0.338,0.199,0.283,0.257,0.037,1,5,0,1,1,0.365,0.338,0.297,2022-06-02,0.0947017249498828
sa3008792-A+-ARI,Dairon Cuevas,ARI,20,A+,8,-44,0.75,0.0,0.235,0.125,0.125,0.0,0.0,0.125,0.0,0.0,0,0,0,0,0,0.0,1.0,0.0,2022-06-02,0.0
sa3008807-A-BAL,Elio Prado,BAL,20,A,32,118,0.25,0.0,0.094,0.094,0.728,0.45,0.321,0.406,0.321,0.0,0,0,0,1,0,0.3,0.45,0.25,2022-06-02,0.0
sa3008810-A-BOS,Eduardo Vaughan,BOS,20,A,113,79,0.292,0.022,0.135,0.186,0.559,0.293,0.191,0.345,0.213,0.0,0,2,0,4,0,0.404,0.368,0.228,2022-06-02,0.04502555071842733
sa3008815-A-CIN,Ilvin Fernandez,CIN,20,A,14,56,0.357,0.0,0.21,0.071,0.516,0.375,0.231,0.286,0.231,0.0,0,0,0,0,0,0.5,0.25,0.25,2022-06-02,0.0
sa3008819-A-DET,Lazaro Benitez,DET,22,A,40,115,0.25,0.229,0.15,0.025,0.757,0.25,0.229,0.3,0.457,0.5,2,2,0,1,1,0.16,0.64,0.2,2022-06-02,0.29900747698302377
sa3008824-A-COL,Aiverson Rodriguez,COL,20,A,68,105,0.206,0.237,0.119,0.118,0.798,0.273,0.237,0.324,0.475,0.1,2,6,1,0,0,0.455,0.432,0.114,2022-06-02,0.324445910323953
sa3008836-A-BOS,Brainer Bonaci,BOS,19,A,160,107,0.188,0.054,0.1,0.169,0.689,0.324,0.254,0.381,0.308,0.0,0,3,2,5,2,0.324,0.422,0.255,2022-06-02,0.1167478074474173
sa3008845-A-LAD,Jose Ramos,LAD,21,A,138,137,0.261,0.241,0.172,0.13,0.909,0.342,0.277,0.391,0.518,0.261,6,3,3,2,0,0.299,0.442,0.26,2022-06-02,0.33558247568937666
sa3008853-A-ARI,Danyer Sanabria,ARI,20,A,33,75,0.273,0.097,0.2,0.061,0.658,0.364,0.258,0.303,0.355,0.0,0,1,1,1,1,0.095,0.762,0.143,2022-06-02,0.16922441088194853
sa3008865-A-TOR,Gabriel Martinez,TOR,19,A,173,152,0.168,0.228,0.111,0.081,0.884,0.317,0.297,0.358,0.525,0.176,9,9,0,2,0,0.405,0.397,0.198,2022-06-02,0.3406556742992752
sa3008889-A-PIT,Alexander Mojica,PIT,19,A,147,91,0.306,0.139,0.157,0.15,0.633,0.243,0.18,0.313,0.32,0.143,4,5,0,0,0,0.384,0.452,0.164,2022-06-02,0.1878266029722716
sa3008892-A-PIT,Juan Jerez,PIT,20,A,132,48,0.356,0.068,0.22,0.068,0.496,0.278,0.178,0.25,0.246,0.05,1,5,0,6,0,0.286,0.543,0.171,2022-06-02,0.10192735297507742
sa3008897-A-SFG,Rayner Santana,SFG,19,A,70,59,0.457,0.177,0.256,0.1,0.612,0.286,0.177,0.257,0.355,0.143,3,2,0,0,0,0.677,0.226,0.097,2022-06-02,0.21533059800496301
sa3008915-A-SFG,Alexander Suarez,SFG,20,A,103,67,0.35,0.178,0.211,0.058,0.639,0.235,0.189,0.272,0.367,0.172,5,1,0,4,0,0.537,0.37,0.093,2022-06-02,0.2231859194936974
sa3008929-A-CLE,Jorge Burgos,CLE,20,A,185,101,0.2,0.094,0.143,0.119,0.69,0.311,0.25,0.346,0.344,0.057,2,7,1,3,1,0.292,0.483,0.225,2022-06-02,0.1689474242764304
sa3008939-A-BOS,Darel Belen,BOS,22,A,8,-99,0.625,0.0,0.343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.333,0.667,0.0,2022-06-02,0.0
sa3008942-A-ATL,Geraldo Quintero,ATL,20,A,192,105,0.182,0.164,0.123,0.094,0.726,0.28,0.24,0.323,0.404,0.073,4,8,4,9,3,0.417,0.356,0.227,2022-06-02,0.25136243332945213
sa3008944-A-DET,Carlos Mendoza,DET,22,A,151,148,0.166,0.068,0.062,0.225,0.809,0.37,0.291,0.45,0.359,0.0,0,6,1,7,2,0.187,0.659,0.154,2022-06-02,0.15671142233190594
sa3008948-A-STL,Albert Inoa,STL,20,A,1,-100,1.0,0.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,2022-06-02,0.0
sa3008956-A+-ARI,Leodany Perez,ARI,22,A+,13,78,0.385,0.091,0.125,0.154,0.58,0.333,0.182,0.308,0.273,0.0,0,1,0,1,0,0.286,0.571,0.143,2022-06-02,0.13466174057632568
sa3009275-A-BOS,Eduardo Lopez,BOS,20,A,117,97,0.308,0.178,0.126,0.111,0.704,0.286,0.218,0.308,0.396,0.118,4,6,0,4,0,0.515,0.288,0.197,2022-06-02,0.24122230220121135
sa3009279-A-HOU,Miguel Palma,HOU,20,A,152,80,0.191,0.086,0.136,0.132,0.597,0.235,0.195,0.316,0.281,0.047,2,5,0,0,0,0.448,0.417,0.135,2022-06-02,0.13979543919239867
sa3009286-A-PHI,Alexeis Azuaje,PHI,20,A,109,107,0.312,0.102,0.184,0.037,0.701,0.397,0.265,0.333,0.367,0.077,1,7,0,12,1,0.228,0.474,0.298,2022-06-02,0.17376928427855767
sa3009297-A-HOU,Freddy Guilamo,HOU,21,A,101,61,0.426,0.176,0.206,0.089,0.567,0.227,0.154,0.238,0.33,0.267,4,4,0,1,1,0.319,0.553,0.128,2022-06-02,0.20970944180722376
sa3009341-A-STL,Roblin Heredia,STL,19,A,36,-4,0.417,0.0,0.156,0.111,0.288,0.176,0.094,0.194,0.094,0.0,0,0,0,1,0,0.294,0.529,0.176,2022-06-02,0.0
sa3009551-A+-SFG,Ronaldo Flores,SFG,20,A+,4,-100,0.75,0.0,0.231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1.0,0.0,0.0,2022-06-02,0.0
sa3009639-A-MIA,Sandro Bargallo,MIA,20,A,0,-100,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0,,,,2022-06-02,0.0
sa3009794-A-MIA,Angeudis Santos,MIA,20,A,72,119,0.264,0.141,0.166,0.097,0.753,0.378,0.266,0.347,0.406,0.0,0,5,2,3,0,0.256,0.442,0.302,2022-06-02,0.23096919365883303
sa3009834-A-PIT,Sergio Campana,PIT,20,A,144,83,0.347,0.058,0.169,0.125,0.597,0.352,0.215,0.324,0.273,0.048,1,4,0,11,4,0.304,0.594,0.101,2022-06-02,0.1000047985114711
sa3009835-A-STL,Brandon Hernandez,STL,20,A,89,41,0.416,0.038,0.156,0.124,0.451,0.293,0.154,0.258,0.192,0.0,0,3,0,1,0,0.075,0.7,0.225,2022-06-02,0.05857899603006166
sa3009845-A-HOU,Kenedy Corona,HOU,22,A,149,137,0.255,0.25,0.144,0.107,0.864,0.314,0.265,0.349,0.515,0.242,8,7,1,7,2,0.379,0.46,0.161,2022-06-02,0.33871118054478144
sa3009869-AA-TBR,Austin Shenton,TBR,24,AA,151,102,0.311,0.184,0.153,0.152,0.759,0.311,0.224,0.351,0.408,0.132,5,6,1,0,0,0.487,0.359,0.154,2022-06-02,0.25313834361002024
sa3009870-A-SDP,Matthew Acosta,SDP,24,A,126,82,0.238,0.175,0.124,0.127,0.678,0.214,0.194,0.309,0.369,0.132,5,3,0,7,1,0.521,0.384,0.096,2022-06-02,0.23207051184976638
sa3009870-A+-SDP,Matthew Acosta,SDP,24,A+,43,63,0.163,0.1,0.128,0.047,0.581,0.242,0.225,0.256,0.325,0.091,1,1,0,0,0,0.324,0.529,0.147,2022-06-02,0.1649971618257429
sa3009872-A+-CIN,Quin Cotton,CIN,24,A+,13,-34,0.538,0.0,0.172,0.154,0.154,0.0,0.0,0.154,0.0,0.0,0,0,0,0,0,0.0,0.667,0.333,2022-06-02,0.0
sa3009872-AA-CIN,Quin Cotton,CIN,24,AA,91,110,0.341,0.19,0.203,0.099,0.795,0.378,0.253,0.352,0.443,0.2,3,6,0,4,3,0.312,0.417,0.271,2022-06-02,0.26804993299815777
sa3009873-AA-TOR,Tanner Morris,TOR,24,AA,174,164,0.155,0.169,0.059,0.172,0.941,0.373,0.324,0.448,0.493,0.119,5,7,1,1,3,0.368,0.412,0.219,2022-06-02,0.2987402823791592
sa3009874-A+-TOR,Trevor Schwecke,TOR,24,A+,109,126,0.22,0.202,0.145,0.101,0.786,0.294,0.245,0.339,0.447,0.094,3,8,1,1,2,0.471,0.265,0.265,2022-06-02,0.28955403976844823
sa3009875-AA-MIA,J.D. Orr,MIA,25,AA,33,123,0.121,0.042,0.066,0.273,0.746,0.3,0.25,0.455,0.292,0.0,0,1,0,3,0,0.368,0.526,0.105,2022-06-02,0.10494109967691019
sa3009876-AAA-MIA,Peyton Burdick,MIA,25,AAA,193,116,0.28,0.22,0.177,0.145,0.801,0.293,0.226,0.354,0.447,0.135,7,8,3,6,2,0.505,0.301,0.194,2022-06-02,0.29489318334863923
sa3009878-AA-NYM,Luke Ritter,NYM,25,AA,175,120,0.331,0.195,0.131,0.126,0.791,0.353,0.242,0.354,0.436,0.2,6,9,1,1,1,0.333,0.422,0.244,2022-06-02,0.2705202609103039
sa3009879-AA-TOR,Will Robertson,TOR,24,AA,137,104,0.328,0.211,0.158,0.073,0.746,0.306,0.228,0.307,0.439,0.182,6,8,0,1,4,0.434,0.368,0.197,2022-06-02,0.2781217941337547
sa3009883-A+-TOR,Cam Eden,TOR,24,A+,42,126,0.19,0.162,0.126,0.048,0.817,0.367,0.297,0.357,0.459,0.0,0,4,1,2,2,0.448,0.379,0.172,2022-06-02,0.2757284932752949
sa3009884-AA-COL,Isaac Collins,COL,24,AA,169,73,0.201,0.058,0.098,0.124,0.588,0.264,0.201,0.329,0.259,0.0,0,8,0,14,3,0.379,0.417,0.204,2022-06-02,0.10677878311695799
sa3009888-A+-NYM,Nic Gaddis,NYM,25,A+,109,69,0.202,0.116,0.1,0.11,0.62,0.257,0.211,0.294,0.326,0.026,1,8,0,0,0,0.52,0.213,0.267,2022-06-02,0.18188608407241746
sa3009892-A+-MIA,Nic Ready,MIA,25,A+,3,-100,0.667,0.0,0.158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1.0,0.0,0.0,2022-06-02,0.0
sa3009957-AA-COL,Aaron Schunk,COL,24,AA,163,96,0.196,0.208,0.111,0.067,0.738,0.27,0.242,0.288,0.45,0.093,5,14,1,2,1,0.462,0.41,0.128,2022-06-02,0.29441959924100863
sa3009961-A-KCR,Joshua Rivera,KCR,23,A,63,21,0.429,0.053,0.186,0.079,0.403,0.267,0.14,0.21,0.193,0.0,0,1,1,1,2,0.379,0.517,0.103,2022-06-02,0.07461250946899489
sa3009965-AA-COL,Brenton Doyle,COL,24,AA,172,95,0.308,0.19,0.192,0.047,0.727,0.317,0.247,0.291,0.437,0.212,7,7,1,10,1,0.314,0.448,0.238,2022-06-02,0.2618833625577049
sa3009972-AAA-TBR,Garrett Hiott,TBR,24,AAA,4,2,0.5,0.0,0.062,0.25,0.25,0.0,0.0,0.25,0.0,0.0,0,0,0,0,0,0.0,1.0,0.0,2022-06-02,0.0
sa3009972-A+-TBR,Garrett Hiott,TBR,24,A+,119,116,0.286,0.154,0.125,0.092,0.794,0.382,0.279,0.361,0.433,0.125,3,7,0,8,2,0.348,0.464,0.188,2022-06-02,0.24168659855520158
sa3010009-AA-WSN,Jake Alu,WSN,25,AA,183,99,0.197,0.145,0.096,0.082,0.722,0.302,0.255,0.322,0.4,0.098,4,12,0,8,1,0.32,0.406,0.273,2022-06-02,0.23202629351005166
sa3010014-A-CHW,Ivan Gonzalez,CHW,25,A,70,129,0.171,0.203,0.065,0.071,0.827,0.306,0.281,0.343,0.484,0.188,3,4,0,0,1,0.314,0.451,0.235,2022-06-02,0.3081268655089365
sa3010017-A+-CHW,Tyler Osik,CHW,25,A+,141,120,0.277,0.12,0.143,0.092,0.8,0.417,0.304,0.376,0.424,0.214,3,6,0,1,0,0.173,0.593,0.235,2022-06-02,0.2107346356662448
sa3010018-A+-CLE,Aaron Bracho,CLE,21,A+,88,41,0.398,0.111,0.179,0.045,0.49,0.25,0.16,0.218,0.272,0.095,2,3,0,1,0,0.488,0.302,0.209,2022-06-02,0.14470335852687605
sa3010025-A+-CLE,Joe Naranjo,CLE,21,A+,176,152,0.256,0.259,0.114,0.17,0.89,0.292,0.245,0.386,0.503,0.22,9,6,2,1,0,0.423,0.402,0.175,2022-06-02,0.34160086341974966
sa3010026-A-SDP,Nerwilian Cedeno,SDP,20,A,11,131,0.091,0.0,0.077,0.091,0.788,0.375,0.333,0.455,0.333,0.0,0,0,0,1,0,0.143,0.429,0.429,2022-06-02,0.0
sa3010028-A+-CLE,Christian Cairo,CLE,21,A+,112,79,0.321,0.08,0.107,0.17,0.558,0.22,0.148,0.33,0.227,0.087,2,1,0,3,0,0.46,0.36,0.18,2022-06-02,0.11211613465403145
sa3010029-AA-WSN,Jack Dunn,WSN,25,AA,94,72,0.255,0.088,0.1,0.128,0.596,0.255,0.2,0.309,0.288,0.111,2,1,0,2,0,0.316,0.509,0.175,2022-06-02,0.13693298935374087
sa3010030-AA-CLE,Julian Escobedo,CLE,24,AA,171,80,0.181,0.137,0.112,0.076,0.649,0.246,0.212,0.299,0.349,0.068,3,9,1,3,3,0.379,0.44,0.181,2022-06-02,0.20851545383536935
sa3010032-A-CLE,Will Bartlett,CLE,21,A,123,141,0.228,0.194,0.069,0.179,0.858,0.343,0.265,0.398,0.459,0.051,2,11,1,1,0,0.549,0.225,0.225,2022-06-02,0.2935375359039126
sa3010034-AAA-HOU,Korey Lee,HOU,23,AAA,180,62,0.306,0.186,0.169,0.056,0.668,0.274,0.216,0.267,0.401,0.152,7,8,1,4,0,0.414,0.387,0.198,2022-06-02,0.24768080409356175
sa3010039-AA-CLE,Will Brennan,CLE,24,AA,157,140,0.102,0.193,0.079,0.108,0.886,0.319,0.311,0.382,0.504,0.093,4,12,1,5,2,0.361,0.412,0.227,2022-06-02,0.3253650519878607
sa3010039-AAA-CLE,Will Brennan,CLE,24,AAA,26,57,0.192,0.08,0.12,0.038,0.589,0.3,0.24,0.269,0.32,0.0,0,2,0,0,0,0.211,0.474,0.316,2022-06-02,0.1485110667379047
sa3010042-A-SFG,Grant McCray,SFG,21,A,179,132,0.296,0.242,0.173,0.134,0.891,0.379,0.275,0.374,0.516,0.2,6,9,5,11,3,0.303,0.475,0.222,2022-06-02,0.3369864788839137
sa3010043-A-CHW,DJ Gladney,CHW,20,A,188,105,0.335,0.196,0.212,0.09,0.737,0.316,0.232,0.309,0.429,0.195,8,9,0,6,0,0.406,0.396,0.198,2022-06-02,0.26253518100096457
