g,ab,pa,h,_1b,_2b,_3b,hr,r,rbi,bb,ibb,so,hbp,sf,sh,gdp,sb,cs,balls,strikes,pitches,playerid,playeridlevel,date,playeridunique
36,122,146,28,16,8,0,4,18,24,17,0,36,6,1,1,1,5,3,205.0,340.0,545.0,sa3017327,sa3017327-A+,2022-06-02,sa3017327-A+-2022-06-02-LAA
30,104,116,25,15,7,0,3,14,10,8,0,37,4,0,0,0,0,0,158.0,281.0,439.0,sa3017328,sa3017328-A+,2022-06-02,sa3017328-A+-2022-06-02-CIN
41,146,161,36,24,8,1,3,16,18,12,0,33,2,1,1,3,15,2,238.0,439.0,677.0,sa3017329,sa3017329-A+,2022-06-02,sa3017329-A+-2022-06-02-PHI
12,48,57,17,10,5,0,2,8,11,8,1,11,0,1,1,0,3,2,86.0,134.0,220.0,sa3017330,sa3017330-A+,2022-06-02,sa3017330-A+-2022-06-02-NYY
25,97,115,35,28,2,2,3,20,23,16,0,21,2,0,0,1,17,3,190.0,268.0,458.0,sa3017331,sa3017331-A,2022-06-02,sa3017331-A-2022-06-02-TBR
2,8,8,2,1,1,0,0,1,0,0,0,3,0,0,0,0,0,0,11.0,19.0,30.0,sa3017331,sa3017331-A+,2022-06-02,sa3017331-A+-2022-06-02-TBR
39,120,150,44,33,6,1,4,33,19,13,0,25,16,1,1,0,26,0,200.0,300.0,500.0,sa3017332,sa3017332-A,2022-06-02,sa3017332-A-2022-06-02-COL
2,9,9,3,0,1,2,0,2,2,0,0,2,0,0,0,0,0,0,10.0,27.0,37.0,sa3017332,sa3017332-A+,2022-06-02,sa3017332-A+-2022-06-02-COL
25,72,89,16,13,2,0,1,17,11,15,0,19,2,0,0,1,2,0,160.0,192.0,352.0,sa3017333,sa3017333-A,2022-06-02,sa3017333-A-2022-06-02-PIT
14,38,48,7,4,2,1,0,10,1,9,0,13,1,0,0,0,6,0,93.0,116.0,209.0,sa3017334,sa3017334-A+,2022-06-02,sa3017334-A+-2022-06-02-NYM
41,135,176,34,15,13,1,5,18,24,34,0,49,6,1,1,0,1,1,331.0,418.0,749.0,sa3017337,sa3017337-A,2022-06-02,sa3017337-A-2022-06-02-BOS
10,25,36,8,6,2,0,0,6,1,11,0,11,0,0,0,0,6,1,76.0,88.0,164.0,sa3017338,sa3017338-A,2022-06-02,sa3017338-A-2022-06-02-CHW
19,69,80,18,9,5,1,3,14,16,10,0,23,1,0,0,0,6,1,114.0,176.0,290.0,sa3017338,sa3017338-A+,2022-06-02,sa3017338-A+-2022-06-02-CHW
40,147,171,24,13,5,1,5,23,15,22,1,47,2,0,0,2,2,0,303.0,404.0,707.0,sa3017339,sa3017339-A,2022-06-02,sa3017339-A-2022-06-02-KCR
18,58,70,10,9,1,0,0,6,9,9,0,10,2,0,0,0,0,0,113.0,170.0,283.0,sa3017341,sa3017341-AA,2022-06-02,sa3017341-AA-2022-06-02-PHI
12,42,46,8,8,0,0,0,4,2,3,0,9,1,0,0,1,1,2,55.0,102.0,157.0,sa3017341,sa3017341-A,2022-06-02,sa3017341-A-2022-06-02-PHI
20,73,87,24,14,4,1,5,18,14,11,0,15,0,3,3,1,0,0,144.0,217.0,361.0,sa3017342,sa3017342-A+,2022-06-02,sa3017342-A+-2022-06-02-TBR
39,119,138,27,21,4,1,1,16,7,14,0,47,5,0,0,3,12,4,204.0,377.0,581.0,sa3017343,sa3017343-A+,2022-06-02,sa3017343-A+-2022-06-02-PHI
11,36,43,12,9,3,0,0,7,5,5,0,10,1,1,1,0,0,0,68.0,90.0,158.0,sa3017370,sa3017370-A,2022-06-02,sa3017370-A-2022-06-02-DET
17,57,66,18,14,2,0,2,7,9,5,0,10,3,1,1,2,1,0,83.0,158.0,241.0,sa3017370,sa3017370-A+,2022-06-02,sa3017370-A+-2022-06-02-DET
41,145,170,35,25,7,2,1,20,19,23,1,44,2,0,0,2,0,2,277.0,445.0,722.0,sa3017371,sa3017371-A+,2022-06-02,sa3017371-A+-2022-06-02-NYM
35,126,151,33,17,10,1,5,20,22,18,0,33,6,1,1,2,8,2,254.0,372.0,626.0,sa3017372,sa3017372-AA,2022-06-02,sa3017372-AA-2022-06-02-MIA
24,70,91,24,19,3,1,1,12,9,16,0,13,5,0,0,2,1,1,164.0,229.0,393.0,sa3017373,sa3017373-A,2022-06-02,sa3017373-A-2022-06-02-MIA
7,22,24,4,2,2,0,0,3,1,2,0,7,0,0,0,0,0,0,33.0,62.0,95.0,sa3017373,sa3017373-A+,2022-06-02,sa3017373-A+-2022-06-02-MIA
4,13,16,4,2,1,0,1,3,2,3,0,3,0,0,0,0,0,0,27.0,33.0,60.0,sa3017374,sa3017374-A,2022-06-02,sa3017374-A-2022-06-02-MIA
45,180,196,29,21,4,1,3,11,20,11,0,75,3,2,2,2,4,2,250.0,502.0,752.0,sa3017376,sa3017376-A,2022-06-02,sa3017376-A-2022-06-02-HOU
21,63,73,16,13,1,1,1,15,7,8,0,13,2,0,0,0,0,0,117.0,177.0,294.0,sa3017393,sa3017393-A+,2022-06-02,sa3017393-A+-2022-06-02-OAK
36,136,153,33,20,7,0,6,20,22,15,0,47,1,1,1,1,1,3,238.0,390.0,628.0,sa3017394,sa3017394-A+,2022-06-02,sa3017394-A+-2022-06-02-KCR
9,35,39,9,8,1,0,0,3,0,4,0,17,0,0,0,0,3,1,57.0,97.0,154.0,sa3017395,sa3017395-A,2022-06-02,sa3017395-A-2022-06-02-CIN
27,85,103,21,12,7,1,1,15,13,15,0,36,2,1,1,2,7,1,170.0,258.0,428.0,sa3017395,sa3017395-A+,2022-06-02,sa3017395-A+-2022-06-02-CIN
35,129,140,33,20,5,1,7,21,18,8,1,27,1,1,1,2,10,1,176.0,347.0,523.0,sa3017396,sa3017396-A+,2022-06-02,sa3017396-A+-2022-06-02-CIN
37,132,158,31,18,7,2,4,23,17,24,1,46,2,0,0,5,2,0,274.0,378.0,652.0,sa3017397,sa3017397-A,2022-06-02,sa3017397-A-2022-06-02-PIT
28,92,123,24,13,7,0,4,20,21,29,1,27,1,1,1,2,0,0,266.0,285.0,551.0,sa3017398,sa3017398-A,2022-06-02,sa3017398-A-2022-06-02-BOS
21,55,67,9,7,2,0,0,5,5,11,0,13,0,1,1,2,1,1,115.0,176.0,291.0,sa3017399,sa3017399-A,2022-06-02,sa3017399-A-2022-06-02-OAK
37,110,121,26,18,4,3,1,13,12,9,0,21,2,0,0,0,8,3,154.0,277.0,431.0,sa3017401,sa3017401-A,2022-06-02,sa3017401-A-2022-06-02-PIT
24,93,96,19,13,5,0,1,8,7,2,0,18,1,0,0,1,0,1,113.0,221.0,334.0,sa3017402,sa3017402-A,2022-06-02,sa3017402-A-2022-06-02-NYM
41,138,178,32,22,8,0,2,27,15,28,0,35,8,1,1,1,21,4,290.0,423.0,713.0,sa3017403,sa3017403-A,2022-06-02,sa3017403-A-2022-06-02-CIN
34,129,153,40,21,12,1,6,29,20,19,0,44,4,1,1,2,11,2,249.0,401.0,650.0,sa3017426,sa3017426-A,2022-06-02,sa3017426-A-2022-06-02-OAK
28,96,115,22,13,4,0,5,11,15,11,0,36,8,0,0,0,0,1,177.0,275.0,452.0,sa3017477,sa3017477-A,2022-06-02,sa3017477-A-2022-06-02-PHI
27,98,109,19,15,3,0,1,10,6,11,0,36,0,0,0,0,3,0,170.0,291.0,461.0,sa3017478,sa3017478-A+,2022-06-02,sa3017478-A+-2022-06-02-PIT
1,3,4,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,9.0,11.0,20.0,sa3017509,sa3017509-A+,2022-06-02,sa3017509-A+-2022-06-02-CHC
25,83,99,17,10,3,1,3,9,14,10,0,32,6,0,0,3,3,1,129.0,239.0,368.0,sa3017511,sa3017511-A,2022-06-02,sa3017511-A-2022-06-02-TEX
41,152,186,42,32,6,2,2,31,11,32,0,47,2,0,0,1,13,3,282.0,415.0,697.0,sa3017512,sa3017512-A,2022-06-02,sa3017512-A-2022-06-02-MIN
41,163,176,36,22,8,0,6,25,27,9,0,75,2,2,2,1,9,0,207.0,467.0,674.0,sa3017513,sa3017513-A,2022-06-02,sa3017513-A-2022-06-02-MIA
22,77,95,19,16,3,0,0,13,9,17,1,17,0,1,1,2,0,0,163.0,219.0,382.0,sa3017553,sa3017553-A,2022-06-02,sa3017553-A-2022-06-02-WSN
31,130,141,37,25,10,1,1,23,14,9,0,29,0,1,1,1,3,1,178.0,343.0,521.0,sa3017554,sa3017554-A+,2022-06-02,sa3017554-A+-2022-06-02-WSN
4,14,16,4,3,1,0,0,2,2,1,0,8,0,1,1,0,0,0,20.0,41.0,61.0,sa3017556,sa3017556-A+,2022-06-02,sa3017556-A+-2022-06-02-MIN
32,117,146,25,18,5,1,1,19,20,27,0,33,1,1,1,1,1,0,269.0,344.0,613.0,sa3017558,sa3017558-A,2022-06-02,sa3017558-A-2022-06-02-WSN
15,50,61,14,8,3,0,3,15,9,10,0,11,0,1,1,0,0,0,96.0,143.0,239.0,sa3017561,sa3017561-A+,2022-06-02,sa3017561-A+-2022-06-02-MIN
26,88,109,28,20,5,1,2,19,16,17,0,22,1,3,3,2,4,1,155.0,217.0,372.0,sa3017561,sa3017561-A,2022-06-02,sa3017561-A-2022-06-02-MIN
22,79,85,13,9,1,2,1,8,7,3,0,22,3,0,0,1,0,0,104.0,192.0,296.0,sa3017562,sa3017562-A,2022-06-02,sa3017562-A-2022-06-02-BAL
42,172,200,40,30,4,6,0,42,11,21,0,35,6,0,0,1,18,2,294.0,463.0,757.0,sa3017563,sa3017563-A,2022-06-02,sa3017563-A-2022-06-02-WSN
15,34,43,5,4,1,0,0,7,2,7,0,9,0,0,0,1,0,0,70.0,105.0,175.0,sa3017604,sa3017604-A,2022-06-02,sa3017604-A-2022-06-02-WSN
21,56,74,11,5,5,0,1,8,4,10,0,22,7,1,1,0,1,0,142.0,170.0,312.0,sa3017605,sa3017605-A+,2022-06-02,sa3017605-A+-2022-06-02-TOR
44,156,198,33,23,4,0,6,37,18,36,0,54,4,1,1,1,15,2,350.0,436.0,786.0,sa3017622,sa3017622-A,2022-06-02,sa3017622-A-2022-06-02-SDP
33,120,144,35,24,5,2,4,26,23,20,0,22,3,1,1,2,11,3,253.0,357.0,610.0,sa3017623,sa3017623-A+,2022-06-02,sa3017623-A+-2022-06-02-MIL
33,104,135,24,16,4,1,3,14,15,25,0,25,4,2,2,5,4,1,233.0,282.0,515.0,sa3017624,sa3017624-A,2022-06-02,sa3017624-A-2022-06-02-MIN
44,180,203,55,34,9,3,9,36,37,18,0,45,4,1,1,4,8,1,289.0,475.0,764.0,sa3017626,sa3017626-A,2022-06-02,sa3017626-A-2022-06-02-SEA
30,114,143,24,19,3,0,2,17,14,26,0,40,3,0,0,2,7,1,275.0,343.0,618.0,sa3017627,sa3017627-A,2022-06-02,sa3017627-A-2022-06-02-SEA
16,54,62,12,9,3,0,0,4,6,6,0,18,0,2,2,1,0,0,87.0,162.0,249.0,sa3017660,sa3017660-A+,2022-06-02,sa3017660-A+-2022-06-02-SDP
41,156,179,31,16,5,4,6,27,16,19,0,59,3,1,1,0,13,2,279.0,452.0,731.0,sa3017661,sa3017661-A,2022-06-02,sa3017661-A-2022-06-02-HOU
33,125,152,44,30,4,3,7,30,21,21,1,38,5,1,1,1,18,3,281.0,360.0,641.0,sa3017662,sa3017662-A,2022-06-02,sa3017662-A-2022-06-02-ARI
40,145,187,39,31,4,1,3,31,18,38,0,34,4,0,0,2,7,2,339.0,421.0,760.0,sa3017665,sa3017665-A+,2022-06-02,sa3017665-A+-2022-06-02-TEX
35,140,163,40,30,7,0,3,21,28,12,0,45,8,3,3,3,1,0,212.0,374.0,586.0,sa3017694,sa3017694-A,2022-06-02,sa3017694-A-2022-06-02-WSN
25,89,100,18,10,5,0,3,12,8,10,1,43,0,0,0,3,2,1,174.0,255.0,429.0,sa3017697,sa3017697-A,2022-06-02,sa3017697-A-2022-06-02-WSN
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,sa3017725,sa3017725-A,2022-06-02,sa3017725-A-2022-06-02-MIL
41,142,184,35,29,5,0,1,32,18,32,0,41,6,4,4,2,10,1,335.0,437.0,772.0,sa3017734,sa3017734-A,2022-06-02,sa3017734-A-2022-06-02-CLE
33,99,117,23,17,6,0,0,14,1,18,0,22,0,0,0,1,2,2,164.0,277.0,441.0,sa3017735,sa3017735-A+,2022-06-02,sa3017735-A+-2022-06-02-CLE
45,180,199,53,33,9,3,8,27,39,17,1,50,1,1,1,0,5,1,249.0,486.0,735.0,sa3017756,sa3017756-A+,2022-06-02,sa3017756-A+-2022-06-02-MIN
42,152,182,34,22,8,3,1,25,12,24,0,40,3,3,3,2,10,5,271.0,389.0,660.0,sa3017757,sa3017757-A,2022-06-02,sa3017757-A-2022-06-02-MIN
40,157,179,48,33,4,8,3,28,22,18,0,28,2,2,2,2,16,2,264.0,429.0,693.0,sa3017791,sa3017791-A,2022-06-02,sa3017791-A-2022-06-02-TBR
7,26,30,6,3,3,0,0,3,1,4,0,9,0,0,0,1,1,2,49.0,81.0,130.0,sa3017792,sa3017792-A,2022-06-02,sa3017792-A-2022-06-02-TBR
39,154,182,45,23,10,7,5,30,24,24,0,63,3,1,1,1,14,4,283.0,423.0,706.0,sa3017795,sa3017795-A,2022-06-02,sa3017795-A-2022-06-02-TBR
9,24,32,5,4,1,0,0,3,1,8,0,9,0,0,0,0,0,0,67.0,78.0,145.0,sa3017796,sa3017796-A,2022-06-02,sa3017796-A-2022-06-02-CHW
33,117,137,29,16,10,1,2,23,13,13,0,36,6,1,1,3,0,0,202.0,341.0,543.0,sa3017797,sa3017797-A,2022-06-02,sa3017797-A-2022-06-02-CHW
42,149,171,45,26,9,6,4,30,22,20,0,25,0,2,2,1,9,4,285.0,422.0,707.0,sa3017851,sa3017851-A+,2022-06-02,sa3017851-A+-2022-06-02-MIL
39,144,168,42,25,10,0,7,26,31,20,0,42,1,3,3,3,2,0,267.0,440.0,707.0,sa3017852,sa3017852-A,2022-06-02,sa3017852-A-2022-06-02-TBR
42,159,187,45,30,7,1,7,24,37,23,2,33,4,1,1,1,8,6,288.0,402.0,690.0,sa3017863,sa3017863-A,2022-06-02,sa3017863-A-2022-06-02-PHI
39,124,149,28,13,10,0,5,20,22,18,0,32,6,1,1,2,16,2,219.0,355.0,574.0,sa3017901,sa3017901-A,2022-06-02,sa3017901-A-2022-06-02-MIN
13,35,41,9,9,0,0,0,2,4,3,0,6,1,2,2,0,4,2,46.0,72.0,118.0,sa3017902,sa3017902-A,2022-06-02,sa3017902-A-2022-06-02-MIN
6,15,17,4,4,0,0,0,3,3,1,0,1,0,1,1,0,0,0,21.0,48.0,69.0,sa3017902,sa3017902-AAA,2022-06-02,sa3017902-AAA-2022-06-02-MIN
8,25,28,6,4,2,0,0,4,2,2,0,1,1,0,0,1,1,0,33.0,59.0,92.0,sa3017902,sa3017902-AA,2022-06-02,sa3017902-AA-2022-06-02-MIN
29,83,106,15,11,2,0,2,14,7,18,0,42,4,1,1,2,0,0,181.0,261.0,442.0,sa3017903,sa3017903-A,2022-06-02,sa3017903-A-2022-06-02-MIN
9,16,17,4,4,0,0,0,0,2,0,0,5,0,1,1,0,0,0,18.0,40.0,58.0,sa3018001,sa3018001-A+,2022-06-02,sa3018001-A+-2022-06-02-CLE
1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,2.0,4.0,sa3018001,sa3018001-AAA,2022-06-02,sa3018001-AAA-2022-06-02-CLE
7,23,26,3,2,1,0,0,3,2,3,0,10,0,0,0,0,0,0,40.0,69.0,109.0,sa3018009,sa3018009-AA,2022-06-02,sa3018009-AA-2022-06-02-CLE
1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1.0,6.0,7.0,sa3018009,sa3018009-A+,2022-06-02,sa3018009-A+-2022-06-02-CLE
41,145,170,35,23,5,1,6,20,29,23,0,43,0,2,2,3,1,0,262.0,420.0,682.0,sa3018098,sa3018098-A,2022-06-02,sa3018098-A-2022-06-02-MIA
28,122,134,31,17,8,2,4,18,22,12,1,33,0,0,0,1,0,1,185.0,336.0,521.0,sa3018099,sa3018099-A+,2022-06-02,sa3018099-A+-2022-06-02-CHW
7,30,31,9,7,2,0,0,6,0,1,0,2,0,0,0,0,0,0,33.0,77.0,110.0,sa3018100,sa3018100-AA,2022-06-02,sa3018100-AA-2022-06-02-BAL
25,97,105,33,20,6,0,7,13,20,5,0,16,2,1,1,2,3,1,123.0,225.0,348.0,sa3018100,sa3018100-A+,2022-06-02,sa3018100-A+-2022-06-02-BAL
25,85,102,15,12,2,1,0,12,8,16,0,42,0,1,1,2,9,2,194.0,261.0,455.0,sa3018101,sa3018101-A,2022-06-02,sa3018101-A-2022-06-02-HOU
18,49,58,6,5,1,0,0,2,4,8,0,23,0,0,0,1,1,0,89.0,142.0,231.0,sa3018120,sa3018120-A+,2022-06-02,sa3018120-A+-2022-06-02-PHI
22,67,75,7,4,1,2,0,7,2,6,0,31,0,0,0,2,2,0,102.0,216.0,318.0,sa3018121,sa3018121-A+,2022-06-02,sa3018121-A+-2022-06-02-SEA
1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,4.0,0.0,4.0,sa3018122,sa3018122-AA,2022-06-02,sa3018122-AA-2022-06-02-ARI
31,90,106,19,14,3,0,2,15,6,15,0,25,1,0,0,2,2,4,153.0,256.0,409.0,sa3018123,sa3018123-A,2022-06-02,sa3018123-A-2022-06-02-MIN
1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1.0,6.0,7.0,sa3018124,sa3018124-AAA,2022-06-02,sa3018124-AAA-2022-06-02-CIN
2,7,8,1,0,1,0,0,2,0,1,0,2,0,0,0,0,0,0,11.0,18.0,29.0,sa3018124,sa3018124-A,2022-06-02,sa3018124-A-2022-06-02-CIN
34,114,139,26,15,9,1,1,22,13,20,1,39,5,0,0,3,4,0,215.0,340.0,555.0,sa3018152,sa3018152-A+,2022-06-02,sa3018152-A+-2022-06-02-CHW
38,122,141,25,21,2,2,0,19,15,15,0,36,3,0,0,1,8,3,203.0,339.0,542.0,sa3018153,sa3018153-A,2022-06-02,sa3018153-A-2022-06-02-LAA
31,95,128,25,18,7,0,0,11,16,26,0,26,5,2,2,4,1,2,247.0,292.0,539.0,sa3018208,sa3018208-A,2022-06-02,sa3018208-A-2022-06-02-CIN
15,46,53,9,8,0,0,1,6,2,4,0,10,3,0,0,0,0,0,65.0,142.0,207.0,sa3018209,sa3018209-A+,2022-06-02,sa3018209-A+-2022-06-02-ARI
4,12,14,3,2,0,0,1,1,4,1,0,2,0,0,0,0,0,0,25.0,38.0,63.0,sa3018209,sa3018209-AA,2022-06-02,sa3018209-AA-2022-06-02-ARI
4,13,16,0,0,0,0,0,0,0,1,0,5,2,0,0,0,0,0,22.0,34.0,56.0,sa3018212,sa3018212-A+,2022-06-02,sa3018212-A+-2022-06-02-KCR
2,5,7,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,15.0,18.0,33.0,sa3018212,sa3018212-A,2022-06-02,sa3018212-A-2022-06-02-KCR
7,19,21,4,3,1,0,0,2,2,2,0,3,0,0,0,1,1,1,32.0,51.0,83.0,sa3018214,sa3018214-A,2022-06-02,sa3018214-A-2022-06-02-CHW
17,58,65,17,13,3,0,1,11,12,7,0,11,0,0,0,1,0,0,87.0,151.0,238.0,sa3018214,sa3018214-A+,2022-06-02,sa3018214-A+-2022-06-02-CHW
21,85,89,21,16,5,0,0,10,11,2,0,6,1,1,1,1,0,0,67.0,204.0,271.0,sa3018215,sa3018215-A,2022-06-02,sa3018215-A-2022-06-02-TOR
19,59,63,21,14,3,1,3,12,10,4,0,17,0,0,0,1,3,0,85.0,159.0,244.0,sa3018218,sa3018218-AA,2022-06-02,sa3018218-AA-2022-06-02-WSN
2,5,6,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,14.0,13.0,27.0,sa3018219,sa3018219-AA,2022-06-02,sa3018219-AA-2022-06-02-SDP
7,19,21,4,3,0,0,1,4,4,0,0,9,2,0,0,1,1,0,24.0,56.0,80.0,sa3018240,sa3018240-A,2022-06-02,sa3018240-A-2022-06-02-SDP
6,12,15,1,1,0,0,0,2,0,2,0,5,1,0,0,1,0,0,23.0,42.0,65.0,sa3018243,sa3018243-A+,2022-06-02,sa3018243-A+-2022-06-02-LAD
3,8,8,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,8.0,22.0,30.0,sa3018244,sa3018244-A+,2022-06-02,sa3018244-A+-2022-06-02-LAA
8,26,31,7,5,2,0,0,3,8,5,0,3,0,0,0,1,1,0,58.0,72.0,130.0,sa3018245,sa3018245-A,2022-06-02,sa3018245-A-2022-06-02-LAD
7,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2.0,3.0,5.0,sa506550,sa506550-AA,2022-06-02,sa506550-AA-2022-06-02-MIL
28,112,123,30,28,2,0,0,13,8,5,0,15,1,5,5,3,3,2,140.0,288.0,428.0,sa507143,sa507143-AA,2022-06-02,sa507143-AA-2022-06-02-PHI
2,5,7,1,0,1,0,0,3,2,2,0,0,0,0,0,0,0,0,13.0,10.0,23.0,sa507143,sa507143-AAA,2022-06-02,sa507143-AAA-2022-06-02-PHI
43,166,190,45,24,9,0,12,27,44,13,0,44,7,4,4,6,0,0,260.0,467.0,727.0,sa511026,sa511026-AAA,2022-06-02,sa511026-AAA-2022-06-02-SDP
23,56,61,12,11,1,0,0,12,4,5,0,17,0,0,0,0,8,0,73.0,155.0,228.0,sa548175,sa548175-AAA,2022-06-02,sa548175-AAA-2022-06-02-WSN
11,38,39,4,3,1,0,0,0,1,1,0,11,0,0,0,1,2,0,42.0,88.0,130.0,sa548189,sa548189-AAA,2022-06-02,sa548189-AAA-2022-06-02-TOR
39,111,139,21,17,4,0,0,14,10,22,0,28,4,1,1,2,8,2,244.0,329.0,573.0,sa549144,sa549144-AAA,2022-06-02,sa549144-AAA-2022-06-02-PHI
14,47,51,8,2,1,1,4,8,6,2,0,16,2,0,0,1,0,0,77.0,122.0,199.0,sa549286,sa549286-AAA,2022-06-02,sa549286-AAA-2022-06-02-ATL
27,95,107,23,14,5,0,4,15,16,9,0,35,3,0,0,1,0,0,135.0,271.0,406.0,sa549926,sa549926-AAA,2022-06-02,sa549926-AAA-2022-06-02-COL
41,155,171,44,32,8,0,4,12,18,4,0,24,3,2,2,3,0,0,159.0,399.0,558.0,sa596287,sa596287-AA,2022-06-02,sa596287-AA-2022-06-02-WSN
16,49,60,8,6,1,0,1,3,5,9,2,14,1,1,1,0,0,0,117.0,168.0,285.0,sa596560,sa596560-AAA,2022-06-02,sa596560-AAA-2022-06-02-CHC
31,108,118,26,21,4,0,1,13,8,7,0,17,2,1,1,4,1,3,136.0,277.0,413.0,sa597007,sa597007-AA,2022-06-02,sa597007-AA-2022-06-02-WSN
3,3,4,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,10.0,12.0,22.0,sa597218,sa597218-AAA,2022-06-02,sa597218-AAA-2022-06-02-LAD
31,105,122,19,14,3,0,2,15,20,13,0,33,0,1,1,1,1,0,180.0,322.0,502.0,sa599531,sa599531-AA,2022-06-02,sa599531-AA-2022-06-02-ARI
46,183,200,59,37,11,0,11,31,35,14,1,39,1,2,2,5,0,0,267.0,502.0,769.0,sa604598,sa604598-AAA,2022-06-02,sa604598-AAA-2022-06-02-WSN
27,73,87,17,12,4,0,1,9,9,8,0,6,4,1,1,2,5,1,127.0,194.0,321.0,sa657521,sa657521-AAA,2022-06-02,sa657521-AAA-2022-06-02-KCR
15,50,56,7,5,0,0,2,5,8,4,0,16,2,0,0,2,0,0,62.0,140.0,202.0,sa657706,sa657706-AA,2022-06-02,sa657706-AA-2022-06-02-MIA
14,43,53,7,7,0,0,0,3,2,4,0,15,6,0,0,0,0,0,80.0,146.0,226.0,sa657922,sa657922-AAA,2022-06-02,sa657922-AAA-2022-06-02-STL
14,47,53,7,5,2,0,0,5,5,6,0,20,0,0,0,1,0,1,90.0,133.0,223.0,sa658576,sa658576-AAA,2022-06-02,sa658576-AAA-2022-06-02-CHW
30,107,125,23,14,6,1,2,14,12,17,0,18,0,1,1,2,1,0,169.0,311.0,480.0,sa658616,sa658616-AAA,2022-06-02,sa658616-AAA-2022-06-02-SDP
47,176,197,34,15,13,0,6,26,25,18,1,57,2,1,1,3,2,1,282.0,514.0,796.0,sa658811,sa658811-AAA,2022-06-02,sa658811-AAA-2022-06-02-DET
4,12,17,2,2,0,0,0,2,0,3,0,3,0,0,0,0,1,1,31.0,39.0,70.0,sa658994,sa658994-AA,2022-06-02,sa658994-AA-2022-06-02-ATL
38,136,146,46,29,7,3,7,24,29,10,0,21,0,0,0,3,11,0,213.0,337.0,550.0,sa658999,sa658999-AAA,2022-06-02,sa658999-AAA-2022-06-02-COL
44,137,161,37,28,6,0,3,29,17,19,0,33,1,3,3,3,8,2,229.0,360.0,589.0,sa659077,sa659077-AAA,2022-06-02,sa659077-AAA-2022-06-02-CHW
35,109,123,28,18,4,2,4,19,19,12,0,27,2,0,0,3,5,1,182.0,320.0,502.0,sa659238,sa659238-AAA,2022-06-02,sa659238-AAA-2022-06-02-TEX
17,47,54,11,7,4,0,0,5,7,5,0,8,1,0,0,0,0,1,69.0,124.0,193.0,sa709546,sa709546-AAA,2022-06-02,sa709546-AAA-2022-06-02-MIN
16,64,73,17,12,2,0,3,13,17,7,0,14,1,1,1,1,2,0,108.0,170.0,278.0,sa709546,sa709546-AA,2022-06-02,sa709546-AA-2022-06-02-MIN
14,47,49,12,9,2,0,1,6,5,2,0,13,0,0,0,0,0,0,66.0,129.0,195.0,sa735825,sa735825-AAA,2022-06-02,sa735825-AAA-2022-06-02-TBR
22,72,79,19,14,5,0,0,4,8,6,0,7,0,1,1,3,0,0,106.0,182.0,288.0,sa735866,sa735866-AAA,2022-06-02,sa735866-AAA-2022-06-02-SFG
34,125,150,27,19,4,0,4,21,14,14,0,39,9,2,2,7,13,2,242.0,372.0,614.0,sa736824,sa736824-AA,2022-06-02,sa736824-AA-2022-06-02-MIA
29,108,126,25,17,3,0,5,20,21,16,0,28,1,0,0,4,0,0,184.0,300.0,484.0,sa736852,sa736852-AA,2022-06-02,sa736852-AA-2022-06-02-PHI
5,15,19,6,5,1,0,0,4,2,4,0,5,0,0,0,0,0,0,44.0,44.0,88.0,sa736852,sa736852-A,2022-06-02,sa736852-A-2022-06-02-PHI
2,5,7,0,0,0,0,0,1,0,2,0,2,0,0,0,1,0,0,13.0,15.0,28.0,sa736945,sa736945-AAA,2022-06-02,sa736945-AAA-2022-06-02-NYY
25,86,101,20,14,4,0,2,17,14,13,0,30,0,2,2,1,12,1,158.0,243.0,401.0,sa736945,sa736945-AA,2022-06-02,sa736945-AA-2022-06-02-NYY
39,120,140,20,7,7,0,6,15,17,13,0,48,1,3,3,1,3,1,208.0,359.0,567.0,sa737020,sa737020-AAA,2022-06-02,sa737020-AAA-2022-06-02-SDP
32,100,117,18,14,2,1,1,12,9,16,0,26,1,0,0,1,6,2,189.0,284.0,473.0,sa737614,sa737614-AA,2022-06-02,sa737614-AA-2022-06-02-SEA
38,134,152,34,20,6,1,7,22,26,14,0,34,4,0,0,1,10,1,206.0,368.0,574.0,sa737626,sa737626-AAA,2022-06-02,sa737626-AAA-2022-06-02-STL
15,59,69,15,13,1,1,0,9,5,8,0,14,2,0,0,1,5,1,89.0,147.0,236.0,sa737640,sa737640-AA,2022-06-02,sa737640-AA-2022-06-02-SDP
21,56,66,14,8,4,1,1,7,6,10,0,24,0,0,0,0,0,3,111.0,166.0,277.0,sa737640,sa737640-AAA,2022-06-02,sa737640-AAA-2022-06-02-SDP
