g,ab,pa,h,_1b,_2b,_3b,hr,r,rbi,bb,ibb,so,hbp,sf,sh,gdp,sb,cs,balls,strikes,pitches,playerid,playeridlevel,date,playeridunique
12,23,24,4,4,0,0,0,0,2,0,0,8,0,1,1,1,0,0,24.0,56.0,80.0,sa3018001,sa3018001-A+,2022-06-24,sa3018001-A+-2022-06-24-CLE
1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,2.0,4.0,sa3018001,sa3018001-AAA,2022-06-24,sa3018001-AAA-2022-06-24-CLE
1,3,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3.0,8.0,11.0,sa3018008,sa3018008-A+,2022-06-24,sa3018008-A+-2022-06-24-WSN
10,34,38,3,2,1,0,0,3,2,4,0,15,0,0,0,1,0,0,49.0,90.0,139.0,sa3018009,sa3018009-AA,2022-06-24,sa3018009-AA-2022-06-24-CLE
1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1.0,6.0,7.0,sa3018009,sa3018009-A+,2022-06-24,sa3018009-A+-2022-06-24-CLE
13,45,52,11,9,2,0,0,8,5,6,0,10,1,0,0,1,7,2,28.0,65.0,93.0,sa3018010,sa3018010-DSL,2022-06-24,sa3018010-DSL-2022-06-24-MIA
13,50,65,17,14,0,3,0,18,9,12,0,12,2,1,1,0,3,0,56.0,76.0,132.0,sa3018011,sa3018011-DSL,2022-06-24,sa3018011-DSL-2022-06-24-OAK
6,14,18,1,0,0,1,0,3,3,1,0,5,1,2,2,2,0,0,9.0,26.0,35.0,sa3018021,sa3018021-DSL,2022-06-24,sa3018021-DSL-2022-06-24-NYM
57,204,237,50,32,10,2,6,27,36,28,0,60,2,3,3,5,1,0,353.0,579.0,932.0,sa3018098,sa3018098-A,2022-06-24,sa3018098-A-2022-06-24-MIA
47,196,215,59,39,10,3,7,33,34,18,1,46,0,1,1,1,0,1,284.0,535.0,819.0,sa3018099,sa3018099-A+,2022-06-24,sa3018099-A+-2022-06-24-CHW
26,113,119,33,26,6,0,1,13,6,4,0,13,2,0,0,1,1,0,135.0,288.0,423.0,sa3018100,sa3018100-AA,2022-06-24,sa3018100-AA-2022-06-24-BAL
25,97,105,33,20,6,0,7,13,20,5,0,16,2,1,1,2,3,1,123.0,225.0,348.0,sa3018100,sa3018100-A+,2022-06-24,sa3018100-A+-2022-06-24-BAL
37,122,146,21,16,3,2,0,18,9,22,0,58,1,1,1,2,13,3,270.0,375.0,645.0,sa3018101,sa3018101-A,2022-06-24,sa3018101-A-2022-06-24-HOU
26,70,83,9,7,1,0,1,5,6,12,0,32,0,0,0,2,1,1,121.0,206.0,327.0,sa3018120,sa3018120-A+,2022-06-24,sa3018120-A+-2022-06-24-PHI
30,94,105,10,7,1,2,0,8,3,8,0,42,0,0,0,2,2,0,136.0,298.0,434.0,sa3018121,sa3018121-A+,2022-06-24,sa3018121-A+-2022-06-24-SEA
1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,4.0,0.0,4.0,sa3018122,sa3018122-AA,2022-06-24,sa3018122-AA-2022-06-24-ARI
11,32,39,8,6,1,0,1,5,4,6,0,9,1,0,0,0,1,0,68.0,91.0,159.0,sa3018123,sa3018123-A+,2022-06-24,sa3018123-A+-2022-06-24-MIN
31,90,106,19,14,3,0,2,15,6,15,0,25,1,0,0,2,2,4,153.0,256.0,409.0,sa3018123,sa3018123-A,2022-06-24,sa3018123-A-2022-06-24-MIN
1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1.0,6.0,7.0,sa3018124,sa3018124-AAA,2022-06-24,sa3018124-AAA-2022-06-24-CIN
2,7,8,1,0,1,0,0,2,0,1,0,2,0,0,0,0,0,0,11.0,18.0,29.0,sa3018124,sa3018124-A,2022-06-24,sa3018124-A-2022-06-24-CIN
46,151,180,33,20,11,1,1,26,14,23,1,56,5,1,1,4,4,0,281.0,455.0,736.0,sa3018152,sa3018152-A+,2022-06-24,sa3018152-A+-2022-06-24-CHW
46,138,167,29,24,3,2,0,27,16,21,0,40,6,0,0,1,13,3,256.0,398.0,654.0,sa3018153,sa3018153-A,2022-06-24,sa3018153-A-2022-06-24-LAA
46,144,183,37,23,12,0,2,17,21,31,0,48,5,2,2,4,3,2,318.0,421.0,739.0,sa3018208,sa3018208-A,2022-06-24,sa3018208-A-2022-06-24-CIN
15,46,53,9,8,0,0,1,6,2,4,0,10,3,0,0,0,0,0,65.0,142.0,207.0,sa3018209,sa3018209-A+,2022-06-24,sa3018209-A+-2022-06-24-ARI
15,54,60,16,12,3,0,1,6,11,4,0,6,1,0,0,1,3,0,79.0,161.0,240.0,sa3018209,sa3018209-AA,2022-06-24,sa3018209-AA-2022-06-24-ARI
4,13,16,0,0,0,0,0,0,0,1,0,5,2,0,0,0,0,0,22.0,34.0,56.0,sa3018212,sa3018212-A+,2022-06-24,sa3018212-A+-2022-06-24-KCR
7,22,26,1,1,0,0,0,2,0,4,0,12,0,0,0,0,1,0,36.0,67.0,103.0,sa3018212,sa3018212-A,2022-06-24,sa3018212-A-2022-06-24-KCR
7,19,21,4,3,1,0,0,2,2,2,0,3,0,0,0,1,1,1,32.0,51.0,83.0,sa3018214,sa3018214-A,2022-06-24,sa3018214-A-2022-06-24-CHW
24,85,94,23,16,4,0,3,15,17,9,0,16,0,0,0,4,1,0,128.0,236.0,364.0,sa3018214,sa3018214-A+,2022-06-24,sa3018214-A+-2022-06-24-CHW
36,145,152,38,31,7,0,0,16,16,3,0,15,2,1,1,4,0,0,124.0,346.0,470.0,sa3018215,sa3018215-A,2022-06-24,sa3018215-A-2022-06-24-TOR
26,85,90,24,17,3,1,3,12,10,5,0,26,0,0,0,2,3,1,119.0,220.0,339.0,sa3018218,sa3018218-AA,2022-06-24,sa3018218-AA-2022-06-24-WSN
2,5,6,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,14.0,13.0,27.0,sa3018219,sa3018219-AA,2022-06-24,sa3018219-AA-2022-06-24-SDP
10,24,25,4,4,0,0,0,1,0,1,0,6,0,0,0,1,1,0,31.0,59.0,90.0,sa3018219,sa3018219-A+,2022-06-24,sa3018219-A+-2022-06-24-SDP
7,19,21,4,3,0,0,1,4,4,0,0,9,2,0,0,1,1,0,24.0,56.0,80.0,sa3018240,sa3018240-A,2022-06-24,sa3018240-A-2022-06-24-SDP
4,13,15,4,3,1,0,0,4,2,1,0,6,1,0,0,1,0,0,6.0,25.0,31.0,sa3018240,sa3018240-CPX,2022-06-24,sa3018240-CPX-2022-06-24-SDP
10,19,24,2,1,1,0,0,3,1,4,0,9,1,0,0,1,0,0,40.0,63.0,103.0,sa3018243,sa3018243-A+,2022-06-24,sa3018243-A+-2022-06-24-LAD
10,27,32,7,3,3,0,1,3,2,3,0,7,2,0,0,0,1,0,16.0,42.0,58.0,sa3018244,sa3018244-CPX,2022-06-24,sa3018244-CPX-2022-06-24-LAA
3,8,8,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,8.0,22.0,30.0,sa3018244,sa3018244-A+,2022-06-24,sa3018244-A+-2022-06-24-LAA
22,80,96,19,13,5,1,0,13,23,15,0,14,1,0,0,3,1,0,158.0,233.0,391.0,sa3018245,sa3018245-A,2022-06-24,sa3018245-A-2022-06-24-LAD
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,sa3018309,sa3018309-DSL,2022-06-24,sa3018309-DSL-2022-06-24-KCR
4,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,3.0,3.0,sa3018321,sa3018321-DSL,2022-06-24,sa3018321-DSL-2022-06-24-HOU
3,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,sa3018341,sa3018341-DSL,2022-06-24,sa3018341-DSL-2022-06-24-KCR
2,7,8,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,11.0,28.0,39.0,sa3018376,sa3018376-A+,2022-06-24,sa3018376-A+-2022-06-24-CHW
5,19,20,8,4,3,0,1,4,5,1,0,6,0,0,0,0,1,0,5.0,33.0,38.0,sa3018376,sa3018376-CPX,2022-06-24,sa3018376-CPX-2022-06-24-CHW
4,15,16,6,6,0,0,0,3,1,1,0,4,0,0,0,0,0,0,18.0,42.0,60.0,sa3018377,sa3018377-A+,2022-06-24,sa3018377-A+-2022-06-24-ARI
5,17,18,6,3,2,1,0,3,2,1,0,1,0,0,0,1,1,0,5.0,20.0,25.0,sa3018377,sa3018377-CPX,2022-06-24,sa3018377-CPX-2022-06-24-ARI
9,19,24,2,1,0,1,0,5,0,5,0,9,0,0,0,0,0,0,22.0,37.0,59.0,sa3018378,sa3018378-CPX,2022-06-24,sa3018378-CPX-2022-06-24-ATL
10,25,33,1,0,0,1,0,6,2,3,0,10,4,1,1,0,2,0,18.0,46.0,64.0,sa3018379,sa3018379-CPX,2022-06-24,sa3018379-CPX-2022-06-24-ATL
14,44,55,8,7,0,0,1,4,8,8,0,9,1,2,2,1,3,2,37.0,64.0,101.0,sa3018380,sa3018380-DSL,2022-06-24,sa3018380-DSL-2022-06-24-COL
7,24,33,7,4,3,0,0,5,6,8,0,7,1,0,0,2,0,0,37.0,38.0,75.0,sa3018381,sa3018381-DSL,2022-06-24,sa3018381-DSL-2022-06-24-OAK
4,7,12,1,1,0,0,0,0,1,3,0,5,1,0,0,0,0,0,13.0,18.0,31.0,sa3018382,sa3018382-DSL,2022-06-24,sa3018382-DSL-2022-06-24-SFG
5,13,16,4,3,0,1,0,5,2,3,0,3,0,0,0,0,0,0,14.0,19.0,33.0,sa3018383,sa3018383-DSL,2022-06-24,sa3018383-DSL-2022-06-24-TBR
9,28,34,6,4,1,0,1,3,4,5,0,10,1,0,0,0,1,0,24.0,48.0,72.0,sa3018384,sa3018384-DSL,2022-06-24,sa3018384-DSL-2022-06-24-TOR
11,41,45,9,7,1,1,0,4,4,4,0,10,0,0,0,0,2,0,19.0,61.0,80.0,sa3018385,sa3018385-DSL,2022-06-24,sa3018385-DSL-2022-06-24-DET
10,26,32,5,4,1,0,0,2,4,4,0,6,1,1,1,1,0,0,23.0,48.0,71.0,sa3018386,sa3018386-CPX,2022-06-24,sa3018386-CPX-2022-06-24-DET
13,49,55,16,14,1,1,0,6,5,5,0,5,1,0,0,0,6,3,26.0,59.0,85.0,sa3018387,sa3018387-DSL,2022-06-24,sa3018387-DSL-2022-06-24-COL
12,42,50,14,10,4,0,0,7,9,8,0,11,0,0,0,0,1,0,35.0,66.0,101.0,sa3018388,sa3018388-CPX,2022-06-24,sa3018388-CPX-2022-06-24-MIL
13,42,46,11,10,1,0,0,6,4,4,0,10,0,0,0,0,3,1,20.0,62.0,82.0,sa3018389,sa3018389-DSL,2022-06-24,sa3018389-DSL-2022-06-24-NYM
15,51,55,17,14,1,1,1,6,7,3,0,18,1,0,0,1,0,1,22.0,87.0,109.0,sa3018390,sa3018390-DSL,2022-06-24,sa3018390-DSL-2022-06-24-SDP
12,41,55,7,5,0,0,2,9,9,12,0,10,2,0,0,3,1,1,56.0,61.0,117.0,sa3018391,sa3018391-DSL,2022-06-24,sa3018391-DSL-2022-06-24-ATL
13,39,51,12,10,2,0,0,8,4,11,0,15,1,0,0,0,0,1,51.0,70.0,121.0,sa3018392,sa3018392-CPX,2022-06-24,sa3018392-CPX-2022-06-24-ATL
13,37,41,13,7,3,1,2,8,10,2,0,12,1,1,1,0,0,0,15.0,66.0,81.0,sa3018393,sa3018393-CPX,2022-06-24,sa3018393-CPX-2022-06-24-SDP
10,37,44,8,6,1,0,1,3,7,6,0,7,1,0,0,1,1,2,29.0,52.0,81.0,sa3018394,sa3018394-DSL,2022-06-24,sa3018394-DSL-2022-06-24-DET
10,35,39,9,7,2,0,0,5,5,3,0,6,1,0,0,1,2,0,17.0,48.0,65.0,sa3018395,sa3018395-CPX,2022-06-24,sa3018395-CPX-2022-06-24-MIL
10,21,27,3,2,1,0,0,4,3,3,0,4,2,1,1,1,1,0,15.0,30.0,45.0,sa3018396,sa3018396-DSL,2022-06-24,sa3018396-DSL-2022-06-24-PHI
13,42,62,11,5,4,2,0,11,8,17,0,8,3,0,0,1,9,2,80.0,58.0,138.0,sa3018397,sa3018397-DSL,2022-06-24,sa3018397-DSL-2022-06-24-NYY
12,39,50,10,6,2,0,2,5,7,6,0,19,5,0,0,3,1,0,33.0,80.0,113.0,sa3018398,sa3018398-CPX,2022-06-24,sa3018398-CPX-2022-06-24-MIL
11,43,58,12,10,0,1,1,12,11,15,0,8,0,0,0,1,3,1,59.0,52.0,111.0,sa3018399,sa3018399-DSL,2022-06-24,sa3018399-DSL-2022-06-24-CLE
15,62,69,24,22,2,0,0,17,8,5,0,12,1,1,1,2,6,1,26.0,87.0,113.0,sa3018400,sa3018400-DSL,2022-06-24,sa3018400-DSL-2022-06-24-BOS
13,43,48,9,5,1,0,3,6,6,4,0,16,1,0,0,0,1,0,23.0,75.0,98.0,sa3018401,sa3018401-DSL,2022-06-24,sa3018401-DSL-2022-06-24-SFG
8,32,34,12,8,3,1,0,2,6,2,0,14,0,0,0,0,2,0,11.0,60.0,71.0,sa3018402,sa3018402-DSL,2022-06-24,sa3018402-DSL-2022-06-24-MIL
12,39,47,10,6,1,3,0,7,7,6,0,4,0,1,1,0,2,1,29.0,49.0,78.0,sa3018403,sa3018403-DSL,2022-06-24,sa3018403-DSL-2022-06-24-WSN
6,21,29,2,1,1,0,0,4,1,7,0,8,1,0,0,0,2,1,33.0,37.0,70.0,sa3018404,sa3018404-DSL,2022-06-24,sa3018404-DSL-2022-06-24-SFG
14,37,48,4,3,0,1,0,6,3,5,0,14,5,1,1,1,0,3,33.0,66.0,99.0,sa3018405,sa3018405-DSL,2022-06-24,sa3018405-DSL-2022-06-24-CIN
13,55,62,20,14,5,0,1,13,7,5,0,16,2,0,0,2,4,2,31.0,88.0,119.0,sa3018406,sa3018406-DSL,2022-06-24,sa3018406-DSL-2022-06-24-TEX
10,35,44,10,6,3,0,1,9,11,8,0,9,0,1,1,1,0,0,41.0,54.0,95.0,sa3018407,sa3018407-DSL,2022-06-24,sa3018407-DSL-2022-06-24-LAD
14,48,52,9,5,3,0,1,8,9,3,0,13,0,1,1,2,3,0,23.0,75.0,98.0,sa3018408,sa3018408-DSL,2022-06-24,sa3018408-DSL-2022-06-24-PIT
10,30,41,9,2,3,1,3,10,9,9,0,16,1,1,1,0,0,0,41.0,63.0,104.0,sa3018409,sa3018409-DSL,2022-06-24,sa3018409-DSL-2022-06-24-SEA
10,37,44,11,10,1,0,0,5,8,3,0,13,3,1,1,0,1,0,20.0,64.0,84.0,sa3018410,sa3018410-DSL,2022-06-24,sa3018410-DSL-2022-06-24-DET
12,36,54,6,3,3,0,0,7,7,13,0,8,5,0,0,0,1,1,63.0,52.0,115.0,sa3018411,sa3018411-DSL,2022-06-24,sa3018411-DSL-2022-06-24-STL
11,45,53,8,4,3,0,1,8,6,4,1,10,2,1,1,0,2,0,27.0,67.0,94.0,sa3018412,sa3018412-DSL,2022-06-24,sa3018412-DSL-2022-06-24-NYM
11,34,42,3,3,0,0,0,2,1,8,0,10,0,0,0,2,1,1,40.0,54.0,94.0,sa3018413,sa3018413-DSL,2022-06-24,sa3018413-DSL-2022-06-24-CHC
9,33,39,10,5,5,0,0,9,7,4,0,12,1,1,1,0,3,0,23.0,58.0,81.0,sa3018414,sa3018414-DSL,2022-06-24,sa3018414-DSL-2022-06-24-BOS
12,38,48,6,5,1,0,0,6,6,7,0,20,2,1,1,2,1,0,36.0,79.0,115.0,sa3018415,sa3018415-DSL,2022-06-24,sa3018415-DSL-2022-06-24-MIL
13,42,49,12,9,1,0,2,7,8,7,0,17,0,0,0,1,1,3,36.0,76.0,112.0,sa3018416,sa3018416-DSL,2022-06-24,sa3018416-DSL-2022-06-24-BAL
11,40,45,12,11,1,0,0,9,7,5,0,11,0,0,0,0,2,2,25.0,62.0,87.0,sa3018417,sa3018417-DSL,2022-06-24,sa3018417-DSL-2022-06-24-MIL
13,43,52,8,7,0,1,0,4,4,7,0,9,0,2,2,2,4,2,31.0,63.0,94.0,sa3018418,sa3018418-DSL,2022-06-24,sa3018418-DSL-2022-06-24-SDP
10,36,39,9,6,2,0,1,5,6,1,0,8,1,1,1,1,0,0,7.0,53.0,60.0,sa3018419,sa3018419-DSL,2022-06-24,sa3018419-DSL-2022-06-24-STL
13,50,58,12,10,1,0,1,9,9,6,0,11,0,1,1,2,3,2,37.0,75.0,112.0,sa3018420,sa3018420-DSL,2022-06-24,sa3018420-DSL-2022-06-24-TEX
12,41,52,13,10,1,2,0,10,7,8,0,9,3,0,0,1,5,3,40.0,54.0,94.0,sa3018421,sa3018421-DSL,2022-06-24,sa3018421-DSL-2022-06-24-LAA
12,39,47,7,7,0,0,0,6,6,8,0,11,0,0,0,1,3,0,37.0,61.0,98.0,sa3018422,sa3018422-DSL,2022-06-24,sa3018422-DSL-2022-06-24-CIN
6,23,25,4,3,0,1,0,4,3,2,0,3,0,0,0,0,0,0,14.0,29.0,43.0,sa3018423,sa3018423-DSL,2022-06-24,sa3018423-DSL-2022-06-24-TOR
10,31,41,10,7,3,0,0,10,8,9,0,6,0,1,1,0,0,1,41.0,44.0,85.0,sa3018424,sa3018424-DSL,2022-06-24,sa3018424-DSL-2022-06-24-BOS
10,32,37,5,2,1,2,0,3,6,5,0,13,0,0,0,0,3,1,25.0,58.0,83.0,sa3018425,sa3018425-DSL,2022-06-24,sa3018425-DSL-2022-06-24-MIN
14,51,59,13,8,3,1,1,6,13,5,0,15,3,0,0,2,3,1,23.0,75.0,98.0,sa3018426,sa3018426-DSL,2022-06-24,sa3018426-DSL-2022-06-24-LAA
7,21,23,2,1,1,0,0,3,0,1,0,7,1,0,0,0,1,0,10.0,35.0,45.0,sa3018427,sa3018427-DSL,2022-06-24,sa3018427-DSL-2022-06-24-MIN
11,32,46,6,3,3,0,0,9,8,10,0,5,3,1,1,1,0,0,52.0,44.0,96.0,sa3018428,sa3018428-DSL,2022-06-24,sa3018428-DSL-2022-06-24-CLE
12,33,47,9,2,5,1,1,10,8,7,0,10,6,1,1,1,1,1,36.0,54.0,90.0,sa3018429,sa3018429-DSL,2022-06-24,sa3018429-DSL-2022-06-24-SEA
5,12,13,2,2,0,0,0,1,2,1,0,6,0,0,0,0,0,0,4.0,24.0,28.0,sa3018430,sa3018430-DSL,2022-06-24,sa3018430-DSL-2022-06-24-HOU
12,37,43,13,11,1,1,0,5,7,4,0,5,1,1,1,0,0,1,21.0,48.0,69.0,sa3018431,sa3018431-DSL,2022-06-24,sa3018431-DSL-2022-06-24-CHC
10,29,36,6,4,2,0,0,3,2,7,0,7,0,0,0,1,4,0,32.0,43.0,75.0,sa3018432,sa3018432-DSL,2022-06-24,sa3018432-DSL-2022-06-24-KCR
12,39,47,8,6,2,0,0,7,1,7,0,13,1,0,0,0,4,0,37.0,67.0,104.0,sa3018433,sa3018433-DSL,2022-06-24,sa3018433-DSL-2022-06-24-BAL
10,31,39,6,4,1,0,1,4,4,5,0,17,2,1,1,1,0,0,26.0,66.0,92.0,sa3018434,sa3018434-DSL,2022-06-24,sa3018434-DSL-2022-06-24-SEA
12,39,45,14,11,1,0,2,7,10,6,0,8,0,0,0,0,2,1,27.0,55.0,82.0,sa3018435,sa3018435-DSL,2022-06-24,sa3018435-DSL-2022-06-24-CIN
13,50,57,11,9,1,1,0,7,4,6,0,10,0,0,0,1,5,1,31.0,71.0,102.0,sa3018436,sa3018436-DSL,2022-06-24,sa3018436-DSL-2022-06-24-BOS
9,30,37,8,5,3,0,0,4,5,4,0,8,1,2,2,2,0,0,20.0,48.0,68.0,sa3018437,sa3018437-DSL,2022-06-24,sa3018437-DSL-2022-06-24-NYM
11,27,38,7,5,0,0,2,6,12,7,0,7,2,2,2,1,0,0,31.0,43.0,74.0,sa3018438,sa3018438-DSL,2022-06-24,sa3018438-DSL-2022-06-24-LAD
9,22,30,8,7,1,0,0,1,2,7,0,3,1,0,0,0,0,2,30.0,28.0,58.0,sa3018439,sa3018439-DSL,2022-06-24,sa3018439-DSL-2022-06-24-MIA
10,41,41,10,5,3,0,2,4,9,0,0,12,0,0,0,2,0,0,3.0,65.0,68.0,sa3018440,sa3018440-DSL,2022-06-24,sa3018440-DSL-2022-06-24-TBR
11,36,48,9,8,1,0,0,7,5,11,0,18,1,0,0,1,1,0,49.0,72.0,121.0,sa3018441,sa3018441-DSL,2022-06-24,sa3018441-DSL-2022-06-24-NYY
13,36,49,7,4,3,0,0,7,5,11,0,15,1,1,1,0,1,0,39.0,59.0,98.0,sa3018442,sa3018442-DSL,2022-06-24,sa3018442-DSL-2022-06-24-TOR
12,35,38,11,8,2,1,0,5,2,3,0,14,0,0,0,0,2,1,15.0,63.0,78.0,sa3018443,sa3018443-DSL,2022-06-24,sa3018443-DSL-2022-06-24-PHI
10,38,48,12,9,1,1,1,10,8,9,1,12,0,1,1,0,0,0,45.0,63.0,108.0,sa3018444,sa3018444-DSL,2022-06-24,sa3018444-DSL-2022-06-24-BOS
13,47,52,13,9,3,0,1,11,7,2,0,7,2,1,1,1,1,1,13.0,62.0,75.0,sa3018445,sa3018445-DSL,2022-06-24,sa3018445-DSL-2022-06-24-ARI
6,14,18,3,3,0,0,0,1,2,1,0,4,2,1,1,0,0,0,6.0,23.0,29.0,sa3018446,sa3018446-DSL,2022-06-24,sa3018446-DSL-2022-06-24-MIN
4,11,15,1,1,0,0,0,2,1,4,0,6,0,0,0,0,0,0,17.0,23.0,40.0,sa3018447,sa3018447-CPX,2022-06-24,sa3018447-CPX-2022-06-24-NYM
10,43,45,9,7,1,0,1,8,3,2,0,16,0,0,0,1,7,0,10.0,75.0,85.0,sa3018448,sa3018448-DSL,2022-06-24,sa3018448-DSL-2022-06-24-BOS
13,44,52,17,12,3,2,0,7,4,6,0,13,2,0,0,0,1,2,29.0,70.0,99.0,sa3018449,sa3018449-DSL,2022-06-24,sa3018449-DSL-2022-06-24-TEX
15,43,57,12,9,2,1,0,11,5,13,0,5,0,1,1,0,3,0,56.0,54.0,110.0,sa3018450,sa3018450-DSL,2022-06-24,sa3018450-DSL-2022-06-24-SDP
14,47,52,7,4,2,0,1,7,6,2,0,17,3,0,0,1,1,2,22.0,83.0,105.0,sa3018451,sa3018451-DSL,2022-06-24,sa3018451-DSL-2022-06-24-PIT
10,28,35,5,3,2,0,0,1,4,3,0,10,2,2,2,0,0,0,17.0,50.0,67.0,sa3018452,sa3018452-DSL,2022-06-24,sa3018452-DSL-2022-06-24-PHI
13,42,53,14,8,6,0,0,10,4,9,0,14,1,1,1,1,0,0,37.0,62.0,99.0,sa3018453,sa3018453-DSL,2022-06-24,sa3018453-DSL-2022-06-24-TOR
11,49,58,18,15,3,0,0,8,7,8,0,11,1,0,0,0,3,1,45.0,71.0,116.0,sa3018454,sa3018454-DSL,2022-06-24,sa3018454-DSL-2022-06-24-CLE
12,42,63,9,7,0,2,0,14,9,18,0,14,2,1,1,0,4,2,86.0,71.0,157.0,sa3018455,sa3018455-DSL,2022-06-24,sa3018455-DSL-2022-06-24-OAK
10,28,45,11,10,0,1,0,12,2,16,0,9,1,0,0,0,3,1,73.0,47.0,120.0,sa3018456,sa3018456-DSL,2022-06-24,sa3018456-DSL-2022-06-24-BOS
13,43,50,10,6,3,1,0,6,8,7,0,14,0,0,0,2,0,1,32.0,71.0,103.0,sa3018457,sa3018457-DSL,2022-06-24,sa3018457-DSL-2022-06-24-CIN
10,35,48,10,9,1,0,0,7,6,12,0,13,1,0,0,0,2,0,55.0,61.0,116.0,sa3018458,sa3018458-DSL,2022-06-24,sa3018458-DSL-2022-06-24-CLE
11,16,22,3,2,0,1,0,4,2,5,0,7,0,0,0,0,2,1,21.0,25.0,46.0,sa3018459,sa3018459-DSL,2022-06-24,sa3018459-DSL-2022-06-24-LAA
14,42,53,9,3,4,0,2,11,9,8,0,12,1,2,2,0,0,1,42.0,68.0,110.0,sa3018460,sa3018460-DSL,2022-06-24,sa3018460-DSL-2022-06-24-COL
9,37,44,13,11,1,1,0,10,10,6,0,8,1,0,0,0,2,2,27.0,47.0,74.0,sa3018461,sa3018461-DSL,2022-06-24,sa3018461-DSL-2022-06-24-CLE
12,36,46,10,8,1,0,1,6,9,7,0,11,1,2,2,0,0,1,32.0,60.0,92.0,sa3018462,sa3018462-DSL,2022-06-24,sa3018462-DSL-2022-06-24-WSN
12,39,46,12,8,0,1,3,8,7,2,0,4,4,1,1,0,0,4,18.0,48.0,66.0,sa3018463,sa3018463-DSL,2022-06-24,sa3018463-DSL-2022-06-24-PHI
7,15,19,5,4,1,0,0,2,3,2,0,1,1,1,1,0,0,0,12.0,18.0,30.0,sa3018464,sa3018464-DSL,2022-06-24,sa3018464-DSL-2022-06-24-PHI
12,36,45,12,11,1,0,0,9,5,8,0,10,1,0,0,0,4,1,36.0,56.0,92.0,sa3018465,sa3018465-DSL,2022-06-24,sa3018465-DSL-2022-06-24-CIN
14,47,60,11,9,2,0,0,11,9,8,0,9,3,2,2,1,2,3,38.0,67.0,105.0,sa3018466,sa3018466-DSL,2022-06-24,sa3018466-DSL-2022-06-24-PHI
5,18,22,4,3,1,0,0,3,4,2,0,2,1,1,1,0,0,0,10.0,23.0,33.0,sa3018467,sa3018467-DSL,2022-06-24,sa3018467-DSL-2022-06-24-OAK
14,49,60,18,15,1,2,0,16,2,10,0,11,1,0,0,0,6,0,35.0,62.0,97.0,sa3018468,sa3018468-DSL,2022-06-24,sa3018468-DSL-2022-06-24-ARI
10,39,49,9,8,1,0,0,9,3,9,0,13,1,0,0,0,0,0,42.0,66.0,108.0,sa3018469,sa3018469-DSL,2022-06-24,sa3018469-DSL-2022-06-24-CLE
11,33,42,9,6,0,3,0,10,4,7,0,3,2,0,0,1,1,2,33.0,39.0,72.0,sa3018470,sa3018470-DSL,2022-06-24,sa3018470-DSL-2022-06-24-LAA
9,33,43,12,8,3,0,1,11,12,8,0,7,1,1,1,0,0,0,39.0,48.0,87.0,sa3018471,sa3018471-DSL,2022-06-24,sa3018471-DSL-2022-06-24-CLE
14,54,65,16,12,3,0,1,12,8,8,0,18,2,1,1,1,3,1,42.0,91.0,133.0,sa3018472,sa3018472-DSL,2022-06-24,sa3018472-DSL-2022-06-24-COL
14,53,57,10,6,3,0,1,7,7,2,0,10,1,0,0,0,2,2,19.0,69.0,88.0,sa3018473,sa3018473-DSL,2022-06-24,sa3018473-DSL-2022-06-24-LAA
10,26,28,5,3,2,0,0,3,1,2,0,8,0,0,0,0,0,0,12.0,42.0,54.0,sa3018474,sa3018474-DSL,2022-06-24,sa3018474-DSL-2022-06-24-PIT
6,15,20,3,2,1,0,0,4,1,5,0,2,0,0,0,0,0,1,17.0,14.0,31.0,sa3018475,sa3018475-DSL,2022-06-24,sa3018475-DSL-2022-06-24-LAA
11,42,53,10,7,2,1,0,7,7,8,0,14,3,0,0,0,2,4,38.0,58.0,96.0,sa3018476,sa3018476-DSL,2022-06-24,sa3018476-DSL-2022-06-24-CLE
13,53,58,16,13,2,1,0,12,5,2,0,17,2,0,0,1,0,1,15.0,88.0,103.0,sa3018477,sa3018477-DSL,2022-06-24,sa3018477-DSL-2022-06-24-COL
11,43,51,9,5,3,0,1,9,6,6,0,10,2,0,0,0,5,1,30.0,64.0,94.0,sa3018478,sa3018478-DSL,2022-06-24,sa3018478-DSL-2022-06-24-BOS
11,38,43,7,7,0,0,0,5,1,4,0,11,1,0,0,1,2,1,23.0,57.0,80.0,sa3018479,sa3018479-DSL,2022-06-24,sa3018479-DSL-2022-06-24-ARI
9,19,24,8,2,3,1,2,6,10,4,0,5,1,0,0,0,1,0,21.0,29.0,50.0,sa3018480,sa3018480-DSL,2022-06-24,sa3018480-DSL-2022-06-24-PIT
