g,ab,pa,h,_1b,_2b,_3b,hr,r,rbi,bb,ibb,so,hbp,sf,sh,gdp,sb,cs,balls,strikes,pitches,playerid,playeridlevel,date,playeridunique
30,123,144,40,25,10,1,4,28,19,19,0,25,0,2,2,1,8,1,216.0,353.0,569.0,sa3017215,sa3017215-A+,2022-07-03,sa3017215-A+-2022-07-03-HOU
36,134,160,39,25,8,0,6,22,19,20,0,27,5,1,1,2,8,0,278.0,421.0,699.0,sa3017215,sa3017215-A,2022-07-03,sa3017215-A-2022-07-03-HOU
18,50,59,7,6,0,0,1,5,4,8,0,30,1,0,0,0,0,0,42.0,113.0,155.0,sa3017216,sa3017216-CPX,2022-07-03,sa3017216-CPX-2022-07-03-ARI
13,43,57,15,10,3,1,1,8,8,13,0,10,0,1,1,1,4,1,59.0,65.0,124.0,sa3017217,sa3017217-CPX,2022-07-03,sa3017217-CPX-2022-07-03-CLE
3,11,11,1,1,0,0,0,1,0,0,0,5,0,0,0,0,0,0,18.0,30.0,48.0,sa3017220,sa3017220-A+,2022-07-03,sa3017220-A+-2022-07-03-BAL
45,153,177,31,19,8,2,2,25,18,21,0,52,3,0,0,1,4,2,277.0,425.0,702.0,sa3017220,sa3017220-A,2022-07-03,sa3017220-A-2022-07-03-BAL
50,182,215,41,22,10,2,7,31,34,30,0,50,2,1,1,5,2,0,362.0,514.0,876.0,sa3017221,sa3017221-A,2022-07-03,sa3017221-A-2022-07-03-ATL
14,34,41,5,4,0,0,1,5,2,6,0,7,1,0,0,0,0,4,29.0,48.0,77.0,sa3017222,sa3017222-CPX,2022-07-03,sa3017222-CPX-2022-07-03-ATL
12,39,54,13,11,1,0,1,9,8,10,0,8,3,2,2,1,1,3,51.0,57.0,108.0,sa3017223,sa3017223-DSL,2022-07-03,sa3017223-DSL-2022-07-03-BOS
43,159,184,39,34,3,1,1,24,12,23,0,41,2,0,0,2,11,1,303.0,443.0,746.0,sa3017281,sa3017281-A+,2022-07-03,sa3017281-A+-2022-07-03-OAK
7,26,32,11,7,2,0,2,9,5,4,0,7,2,0,0,0,4,0,42.0,71.0,113.0,sa3017282,sa3017282-A+,2022-07-03,sa3017282-A+-2022-07-03-SFG
59,228,262,79,46,14,5,14,50,41,25,0,67,8,1,1,2,23,3,364.0,630.0,994.0,sa3017282,sa3017282-A,2022-07-03,sa3017282-A-2022-07-03-SFG
45,157,191,41,33,6,0,2,25,19,28,0,37,2,4,4,0,0,0,353.0,467.0,820.0,sa3017283,sa3017283-A,2022-07-03,sa3017283-A-2022-07-03-OAK
32,108,136,30,24,5,1,0,11,13,24,0,20,3,1,1,0,1,1,260.0,319.0,579.0,sa3017284,sa3017284-A,2022-07-03,sa3017284-A-2022-07-03-OAK
39,168,183,53,38,10,1,4,23,26,15,0,49,0,0,0,7,8,2,252.0,462.0,714.0,sa3017286,sa3017286-AA,2022-07-03,sa3017286-AA-2022-07-03-OAK
39,128,161,39,25,11,0,3,31,25,26,0,31,6,1,1,0,0,0,280.0,352.0,632.0,sa3017287,sa3017287-A,2022-07-03,sa3017287-A-2022-07-03-CHC
14,41,53,6,4,2,0,0,5,6,11,0,7,0,1,1,0,2,0,96.0,122.0,218.0,sa3017287,sa3017287-A+,2022-07-03,sa3017287-A+-2022-07-03-CHC
15,55,61,11,4,4,1,2,10,8,6,0,16,0,0,0,1,3,0,30.0,88.0,118.0,sa3017288,sa3017288-CPX,2022-07-03,sa3017288-CPX-2022-07-03-SFG
10,23,31,2,1,0,0,1,6,3,6,0,5,2,0,0,1,0,0,29.0,34.0,63.0,sa3017289,sa3017289-CPX,2022-07-03,sa3017289-CPX-2022-07-03-CHC
24,66,85,10,7,3,0,0,10,8,14,0,22,1,2,2,2,2,0,153.0,232.0,385.0,sa3017289,sa3017289-A,2022-07-03,sa3017289-A-2022-07-03-CHC
69,259,314,60,32,13,1,14,42,48,45,0,92,7,2,2,7,6,2,516.0,751.0,1267.0,sa3017290,sa3017290-A,2022-07-03,sa3017290-A-2022-07-03-OAK
20,74,83,17,13,2,0,2,8,11,7,0,23,0,2,2,1,0,0,124.0,195.0,319.0,sa3017291,sa3017291-A,2022-07-03,sa3017291-A-2022-07-03-CHC
31,103,117,27,18,7,1,1,15,18,12,0,24,0,2,2,1,3,0,197.0,308.0,505.0,sa3017292,sa3017292-A+,2022-07-03,sa3017292-A+-2022-07-03-OAK
30,117,130,34,24,8,0,2,15,12,11,0,28,1,0,0,7,2,1,187.0,320.0,507.0,sa3017293,sa3017293-AA,2022-07-03,sa3017293-AA-2022-07-03-OAK
29,102,123,31,17,7,0,7,22,18,19,0,21,1,1,1,2,0,0,227.0,296.0,523.0,sa3017293,sa3017293-A+,2022-07-03,sa3017293-A+-2022-07-03-OAK
19,76,87,18,12,3,3,0,13,5,10,0,19,0,1,1,0,3,1,42.0,118.0,160.0,sa3017294,sa3017294-CPX,2022-07-03,sa3017294-CPX-2022-07-03-MIA
65,266,297,74,55,11,4,4,45,30,25,0,53,5,1,1,12,9,2,397.0,682.0,1079.0,sa3017295,sa3017295-A,2022-07-03,sa3017295-A-2022-07-03-CHC
20,62,67,11,8,1,0,2,4,4,5,0,27,0,0,0,0,0,1,26.0,118.0,144.0,sa3017296,sa3017296-CPX,2022-07-03,sa3017296-CPX-2022-07-03-SFG
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,sa3017301,sa3017301-A+,2022-07-03,sa3017301-A+-2022-07-03-CHW
35,105,129,18,10,3,0,5,20,13,18,0,32,5,1,1,2,6,1,216.0,327.0,543.0,sa3017322,sa3017322-A+,2022-07-03,sa3017322-A+-2022-07-03-LAA
28,87,110,14,11,1,0,2,11,10,19,0,53,4,0,0,2,1,0,179.0,289.0,468.0,sa3017323,sa3017323-A,2022-07-03,sa3017323-A-2022-07-03-STL
41,140,168,24,14,5,0,5,14,16,23,0,67,5,0,0,2,1,1,299.0,441.0,740.0,sa3017324,sa3017324-A,2022-07-03,sa3017324-A-2022-07-03-OAK
30,80,107,20,18,2,0,0,14,11,18,0,14,9,0,0,0,11,0,189.0,230.0,419.0,sa3017325,sa3017325-A,2022-07-03,sa3017325-A-2022-07-03-BOS
56,195,228,50,24,14,1,11,30,37,23,0,47,7,3,3,4,2,0,327.0,520.0,847.0,sa3017326,sa3017326-A,2022-07-03,sa3017326-A-2022-07-03-TOR
9,29,39,8,3,4,0,1,6,7,7,0,8,1,2,2,1,0,0,83.0,84.0,167.0,sa3017326,sa3017326-A+,2022-07-03,sa3017326-A+-2022-07-03-TOR
52,169,203,34,19,10,0,5,28,29,23,0,56,8,2,2,1,9,4,280.0,487.0,767.0,sa3017327,sa3017327-A+,2022-07-03,sa3017327-A+-2022-07-03-LAA
44,155,172,35,21,9,0,5,24,14,11,0,59,6,0,0,0,0,0,231.0,429.0,660.0,sa3017328,sa3017328-A+,2022-07-03,sa3017328-A+-2022-07-03-CIN
69,251,276,60,40,13,2,5,26,29,19,0,57,4,2,2,6,20,5,407.0,745.0,1152.0,sa3017329,sa3017329-A+,2022-07-03,sa3017329-A+-2022-07-03-PHI
12,48,57,17,10,5,0,2,8,11,8,1,11,0,1,1,0,3,2,86.0,134.0,220.0,sa3017330,sa3017330-A+,2022-07-03,sa3017330-A+-2022-07-03-NYY
25,97,115,35,28,2,2,3,20,23,16,0,21,2,0,0,1,17,3,190.0,268.0,458.0,sa3017331,sa3017331-A,2022-07-03,sa3017331-A-2022-07-03-TBR
22,85,98,19,9,7,0,3,18,9,13,0,27,0,0,0,1,4,1,174.0,246.0,420.0,sa3017331,sa3017331-A+,2022-07-03,sa3017331-A+-2022-07-03-TBR
39,120,150,44,33,6,1,4,33,19,13,0,25,16,1,1,0,26,0,200.0,300.0,500.0,sa3017332,sa3017332-A,2022-07-03,sa3017332-A-2022-07-03-COL
22,70,84,13,9,2,2,0,18,2,5,0,15,9,0,0,0,12,2,107.0,194.0,301.0,sa3017332,sa3017332-A+,2022-07-03,sa3017332-A+-2022-07-03-COL
6,10,10,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,10.0,29.0,39.0,sa3017333,sa3017333-A+,2022-07-03,sa3017333-A+-2022-07-03-PIT
33,94,117,22,19,2,0,1,20,16,18,0,28,4,1,1,1,5,1,201.0,258.0,459.0,sa3017333,sa3017333-A,2022-07-03,sa3017333-A-2022-07-03-PIT
30,99,118,20,11,6,2,1,18,8,12,0,23,6,1,1,0,9,2,175.0,292.0,467.0,sa3017334,sa3017334-A+,2022-07-03,sa3017334-A+-2022-07-03-NYM
1,3,4,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,4.0,7.0,11.0,sa3017334,sa3017334-CPX,2022-07-03,sa3017334-CPX-2022-07-03-NYM
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,sa3017334,sa3017334-A,2022-07-03,sa3017334-A-2022-07-03-NYM
5,15,18,2,1,1,0,0,3,0,2,0,3,1,0,0,0,0,0,26.0,48.0,74.0,sa3017334,sa3017334-AAA,2022-07-03,sa3017334-AAA-2022-07-03-NYM
8,16,21,5,4,1,0,0,1,1,3,0,5,1,0,0,0,0,0,13.0,27.0,40.0,sa3017336,sa3017336-DSL,2022-07-03,sa3017336-DSL-2022-07-03-CIN
59,192,254,55,22,18,1,14,35,48,54,0,70,6,2,2,1,1,1,510.0,606.0,1116.0,sa3017337,sa3017337-A,2022-07-03,sa3017337-A-2022-07-03-BOS
8,23,30,10,4,2,0,4,6,8,5,0,7,2,0,0,0,0,0,62.0,73.0,135.0,sa3017337,sa3017337-A+,2022-07-03,sa3017337-A+-2022-07-03-BOS
10,25,36,8,6,2,0,0,6,1,11,0,11,0,0,0,0,6,1,76.0,88.0,164.0,sa3017338,sa3017338-A,2022-07-03,sa3017338-A-2022-07-03-CHW
29,102,119,27,16,7,1,3,17,19,16,0,33,1,0,0,1,8,3,167.0,269.0,436.0,sa3017338,sa3017338-A+,2022-07-03,sa3017338-A+-2022-07-03-CHW
63,225,262,41,22,10,1,8,32,26,34,1,66,3,0,0,3,3,1,486.0,634.0,1120.0,sa3017339,sa3017339-A,2022-07-03,sa3017339-A-2022-07-03-KCR
11,31,39,9,4,5,0,0,8,2,7,0,8,1,0,0,0,3,0,23.0,46.0,69.0,sa3017340,sa3017340-CPX,2022-07-03,sa3017340-CPX-2022-07-03-BOS
17,51,59,12,11,0,1,0,3,5,6,0,12,0,1,1,2,0,2,84.0,130.0,214.0,sa3017341,sa3017341-A+,2022-07-03,sa3017341-A+-2022-07-03-PHI
20,62,76,10,9,1,0,0,6,9,10,0,12,2,0,0,0,0,0,123.0,183.0,306.0,sa3017341,sa3017341-AA,2022-07-03,sa3017341-AA-2022-07-03-PHI
12,42,46,8,8,0,0,0,4,2,3,0,9,1,0,0,1,1,2,55.0,102.0,157.0,sa3017341,sa3017341-A,2022-07-03,sa3017341-A-2022-07-03-PHI
42,150,185,46,28,8,1,9,35,33,30,0,31,1,4,4,6,0,0,327.0,452.0,779.0,sa3017342,sa3017342-A+,2022-07-03,sa3017342-A+-2022-07-03-TBR
61,193,220,35,28,5,1,1,23,7,20,0,70,7,0,0,5,12,5,306.0,591.0,897.0,sa3017343,sa3017343-A+,2022-07-03,sa3017343-A+-2022-07-03-PHI
11,36,43,12,9,3,0,0,7,5,5,0,10,1,1,1,0,0,0,68.0,90.0,158.0,sa3017370,sa3017370-A,2022-07-03,sa3017370-A-2022-07-03-DET
39,144,165,43,32,7,0,4,19,22,16,0,22,4,1,1,5,1,0,223.0,373.0,596.0,sa3017370,sa3017370-A+,2022-07-03,sa3017370-A+-2022-07-03-DET
69,245,278,66,49,12,2,3,32,29,30,1,63,3,0,0,5,3,3,436.0,755.0,1191.0,sa3017371,sa3017371-A+,2022-07-03,sa3017371-A+-2022-07-03-NYM
54,196,233,54,27,18,1,8,38,37,30,0,51,6,1,1,3,9,3,392.0,558.0,950.0,sa3017372,sa3017372-AA,2022-07-03,sa3017372-AA-2022-07-03-MIA
24,70,91,24,19,3,1,1,12,9,16,0,13,5,0,0,2,1,1,164.0,229.0,393.0,sa3017373,sa3017373-A,2022-07-03,sa3017373-A-2022-07-03-MIA
22,67,81,17,12,4,0,1,12,12,13,0,20,0,1,1,1,2,1,129.0,210.0,339.0,sa3017373,sa3017373-A+,2022-07-03,sa3017373-A+-2022-07-03-MIA
4,13,16,4,2,1,0,1,3,2,3,0,3,0,0,0,0,0,0,27.0,33.0,60.0,sa3017374,sa3017374-A,2022-07-03,sa3017374-A-2022-07-03-MIA
16,55,60,10,10,0,0,0,1,3,3,0,17,1,1,1,0,3,1,16.0,93.0,109.0,sa3017375,sa3017375-CPX,2022-07-03,sa3017375-CPX-2022-07-03-HOU
68,260,288,44,30,9,1,4,22,30,18,0,106,7,3,3,6,8,3,371.0,722.0,1093.0,sa3017376,sa3017376-A,2022-07-03,sa3017376-A-2022-07-03-HOU
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,sa3017385,sa3017385-AA,2022-07-03,sa3017385-AA-2022-07-03-OAK
35,118,131,27,21,3,1,2,22,9,11,0,21,2,0,0,3,0,0,195.0,319.0,514.0,sa3017393,sa3017393-A+,2022-07-03,sa3017393-A+-2022-07-03-OAK
57,216,245,56,36,12,1,7,30,33,25,0,64,2,2,2,4,1,3,389.0,608.0,997.0,sa3017394,sa3017394-A+,2022-07-03,sa3017394-A+-2022-07-03-KCR
9,35,39,9,8,1,0,0,3,0,4,0,17,0,0,0,0,3,1,57.0,97.0,154.0,sa3017395,sa3017395-A,2022-07-03,sa3017395-A-2022-07-03-CIN
49,167,194,41,29,8,1,3,23,19,24,0,75,2,1,1,3,12,1,317.0,497.0,814.0,sa3017395,sa3017395-A+,2022-07-03,sa3017395-A+-2022-07-03-CIN
59,217,240,48,33,7,1,7,30,21,17,1,52,2,3,3,5,17,2,325.0,605.0,930.0,sa3017396,sa3017396-A+,2022-07-03,sa3017396-A+-2022-07-03-CIN
58,200,240,42,26,9,2,5,34,23,37,1,74,3,0,0,6,6,1,431.0,589.0,1020.0,sa3017397,sa3017397-A,2022-07-03,sa3017397-A-2022-07-03-PIT
41,140,182,38,19,12,0,7,31,39,39,1,39,1,2,2,3,0,1,377.0,432.0,809.0,sa3017398,sa3017398-A,2022-07-03,sa3017398-A-2022-07-03-BOS
4,15,15,3,1,2,0,0,0,0,0,0,5,0,0,0,1,0,0,14.0,34.0,48.0,sa3017398,sa3017398-A+,2022-07-03,sa3017398-A+-2022-07-03-BOS
37,111,134,18,15,3,0,0,13,6,21,0,34,0,1,1,2,1,2,227.0,340.0,567.0,sa3017399,sa3017399-A,2022-07-03,sa3017399-A-2022-07-03-OAK
13,46,57,22,17,3,1,1,10,11,7,0,6,3,1,1,0,0,0,33.0,61.0,94.0,sa3017400,sa3017400-CPX,2022-07-03,sa3017400-CPX-2022-07-03-TEX
1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4.0,6.0,10.0,sa3017401,sa3017401-A+,2022-07-03,sa3017401-A+-2022-07-03-PIT
58,182,200,42,27,9,3,3,21,18,14,0,42,4,0,0,2,12,4,272.0,478.0,750.0,sa3017401,sa3017401-A,2022-07-03,sa3017401-A-2022-07-03-PIT
44,166,179,35,21,9,1,4,20,20,11,0,33,2,0,0,2,2,1,220.0,398.0,618.0,sa3017402,sa3017402-A,2022-07-03,sa3017402-A-2022-07-03-NYM
60,200,251,46,30,12,2,2,40,18,35,0,58,10,2,2,1,27,6,397.0,601.0,998.0,sa3017403,sa3017403-A,2022-07-03,sa3017403-A-2022-07-03-CIN
5,13,13,1,1,0,0,0,1,0,0,0,9,0,0,0,0,0,0,1.0,31.0,32.0,sa3017404,sa3017404-CPX,2022-07-03,sa3017404-CPX-2022-07-03-KCR
16,56,68,17,7,4,4,2,16,9,8,0,18,3,1,1,1,2,1,46.0,99.0,145.0,sa3017405,sa3017405-CPX,2022-07-03,sa3017405-CPX-2022-07-03-KCR
17,64,76,13,10,2,1,0,9,5,12,0,31,0,0,0,2,7,1,51.0,128.0,179.0,sa3017406,sa3017406-CPX,2022-07-03,sa3017406-CPX-2022-07-03-CHW
16,48,53,12,7,5,0,0,4,8,4,0,13,0,1,1,1,0,0,50.0,116.0,166.0,sa3017407,sa3017407-A,2022-07-03,sa3017407-A-2022-07-03-CIN
6,19,20,4,3,1,0,0,1,1,1,0,9,0,0,0,0,0,0,6.0,39.0,45.0,sa3017425,sa3017425-CPX,2022-07-03,sa3017425-CPX-2022-07-03-CHW
13,48,54,11,7,2,0,2,6,6,5,0,23,0,1,1,0,3,0,81.0,157.0,238.0,sa3017426,sa3017426-A+,2022-07-03,sa3017426-A+-2022-07-03-OAK
42,156,193,46,23,14,2,7,37,26,28,0,56,7,2,2,2,14,2,325.0,486.0,811.0,sa3017426,sa3017426-A,2022-07-03,sa3017426-A-2022-07-03-OAK
1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1.0,7.0,8.0,sa3017427,sa3017427-CPX,2022-07-03,sa3017427-CPX-2022-07-03-CLE
11,22,26,6,2,0,1,3,6,9,3,0,6,1,0,0,0,1,0,22.0,39.0,61.0,sa3017428,sa3017428-CPX,2022-07-03,sa3017428-CPX-2022-07-03-PIT
12,42,52,9,7,1,1,0,12,6,7,0,11,2,1,1,2,1,0,40.0,76.0,116.0,sa3017429,sa3017429-CPX,2022-07-03,sa3017429-CPX-2022-07-03-PHI
6,17,20,2,2,0,0,0,0,0,1,0,6,2,0,0,0,0,1,28.0,53.0,81.0,sa3017477,sa3017477-A+,2022-07-03,sa3017477-A+-2022-07-03-PHI
32,110,132,25,15,4,0,6,12,16,12,0,43,10,0,0,0,2,1,206.0,321.0,527.0,sa3017477,sa3017477-A,2022-07-03,sa3017477-A-2022-07-03-PHI
46,157,180,35,24,7,1,3,17,14,19,0,52,2,2,2,0,4,0,280.0,467.0,747.0,sa3017478,sa3017478-A+,2022-07-03,sa3017478-A+-2022-07-03-PIT
7,17,19,3,2,1,0,0,2,1,2,0,7,0,0,0,0,1,0,10.0,31.0,41.0,sa3017479,sa3017479-CPX,2022-07-03,sa3017479-CPX-2022-07-03-OAK
9,32,41,7,4,1,2,0,9,8,4,0,15,4,1,1,0,2,0,23.0,63.0,86.0,sa3017480,sa3017480-CPX,2022-07-03,sa3017480-CPX-2022-07-03-TBR
16,49,56,11,10,1,0,0,7,9,5,0,15,1,1,1,1,2,0,26.0,69.0,95.0,sa3017481,sa3017481-DSL,2022-07-03,sa3017481-DSL-2022-07-03-ARI
8,24,31,5,3,2,0,0,5,1,7,0,9,0,0,0,1,0,0,62.0,65.0,127.0,sa3017509,sa3017509-A+,2022-07-03,sa3017509-A+-2022-07-03-CHC
31,99,118,18,11,3,1,3,10,15,13,0,38,6,0,0,3,5,1,165.0,290.0,455.0,sa3017511,sa3017511-A,2022-07-03,sa3017511-A-2022-07-03-TEX
64,236,283,54,42,8,2,2,38,14,44,0,73,3,0,0,2,14,4,440.0,668.0,1108.0,sa3017512,sa3017512-A,2022-07-03,sa3017512-A-2022-07-03-MIN
59,231,252,51,32,11,0,8,36,35,15,0,99,3,3,3,2,12,0,324.0,664.0,988.0,sa3017513,sa3017513-A,2022-07-03,sa3017513-A-2022-07-03-MIA
34,120,144,30,22,7,0,1,18,15,21,1,28,2,1,1,4,0,0,250.0,337.0,587.0,sa3017553,sa3017553-A,2022-07-03,sa3017553-A-2022-07-03-WSN
53,209,232,56,41,13,1,1,34,20,19,0,45,1,1,1,2,10,2,337.0,553.0,890.0,sa3017554,sa3017554-A+,2022-07-03,sa3017554-A+-2022-07-03-WSN
18,68,75,16,8,5,0,3,11,9,6,0,24,0,1,1,1,0,0,103.0,191.0,294.0,sa3017556,sa3017556-A+,2022-07-03,sa3017556-A+-2022-07-03-MIN
5,12,14,3,2,1,0,0,0,2,2,0,2,0,0,0,0,0,0,12.0,16.0,28.0,sa3017557,sa3017557-CPX,2022-07-03,sa3017557-CPX-2022-07-03-WSN
52,189,231,43,32,9,1,1,27,32,39,0,65,2,1,1,1,1,0,415.0,546.0,961.0,sa3017558,sa3017558-A,2022-07-03,sa3017558-A-2022-07-03-WSN
15,35,47,9,7,1,0,1,8,7,10,0,12,1,1,1,0,1,2,45.0,60.0,105.0,sa3017559,sa3017559-CPX,2022-07-03,sa3017559-CPX-2022-07-03-PIT
9,11,20,1,1,0,0,0,6,2,5,0,4,3,1,1,0,3,3,26.0,20.0,46.0,sa3017560,sa3017560-DSL,2022-07-03,sa3017560-DSL-2022-07-03-PHI
40,142,172,29,15,8,2,4,25,20,25,0,26,4,1,1,5,3,1,275.0,392.0,667.0,sa3017561,sa3017561-A+,2022-07-03,sa3017561-A+-2022-07-03-MIN
26,88,109,28,20,5,1,2,19,16,17,0,22,1,3,3,2,4,1,155.0,217.0,372.0,sa3017561,sa3017561-A,2022-07-03,sa3017561-A-2022-07-03-MIN
39,133,145,18,12,2,2,2,11,10,7,0,41,5,0,0,5,0,0,185.0,333.0,518.0,sa3017562,sa3017562-A,2022-07-03,sa3017562-A-2022-07-03-BAL
67,275,317,65,51,7,7,0,62,22,33,0,53,8,0,0,1,25,5,453.0,729.0,1182.0,sa3017563,sa3017563-A,2022-07-03,sa3017563-A-2022-07-03-WSN
20,48,57,10,9,1,0,0,7,3,7,0,12,0,0,0,2,0,0,87.0,142.0,229.0,sa3017604,sa3017604-A,2022-07-03,sa3017604-A-2022-07-03-WSN
37,99,132,18,10,6,1,1,16,5,18,0,31,12,2,2,0,2,0,252.0,313.0,565.0,sa3017605,sa3017605-A+,2022-07-03,sa3017605-A+-2022-07-03-TOR
70,248,313,55,37,7,1,10,60,31,59,0,85,4,1,1,2,25,4,575.0,722.0,1297.0,sa3017622,sa3017622-A,2022-07-03,sa3017622-A-2022-07-03-SDP
57,208,252,62,41,13,4,4,40,33,37,0,38,5,2,2,3,11,5,469.0,627.0,1096.0,sa3017623,sa3017623-A+,2022-07-03,sa3017623-A+-2022-07-03-MIL
54,162,219,35,24,7,1,3,22,20,46,1,42,9,2,2,7,9,2,420.0,471.0,891.0,sa3017624,sa3017624-A,2022-07-03,sa3017624-A-2022-07-03-MIN
69,282,322,89,59,13,5,12,60,50,31,0,73,6,3,3,5,15,4,461.0,744.0,1205.0,sa3017626,sa3017626-A,2022-07-03,sa3017626-A-2022-07-03-SEA
53,201,253,48,30,9,4,5,38,30,45,0,64,5,2,2,2,10,2,476.0,596.0,1072.0,sa3017627,sa3017627-A,2022-07-03,sa3017627-A-2022-07-03-SEA
14,41,49,7,4,2,0,1,6,4,8,0,14,0,0,0,0,0,2,41.0,75.0,116.0,sa3017629,sa3017629-CPX,2022-07-03,sa3017629-CPX-2022-07-03-MIL
28,89,106,18,12,6,0,0,7,10,13,0,30,0,3,3,1,0,0,165.0,285.0,450.0,sa3017660,sa3017660-A+,2022-07-03,sa3017660-A+-2022-07-03-SDP
65,245,280,60,32,12,4,12,46,44,29,0,86,5,1,1,0,23,3,450.0,697.0,1147.0,sa3017661,sa3017661-A,2022-07-03,sa3017661-A-2022-07-03-HOU
40,154,186,55,36,8,4,7,39,28,25,1,44,5,2,2,1,23,4,337.0,443.0,780.0,sa3017662,sa3017662-A,2022-07-03,sa3017662-A-2022-07-03-ARI
6,19,24,7,5,1,1,0,5,2,4,0,6,1,0,0,0,0,0,20.0,31.0,51.0,sa3017662,sa3017662-CPX,2022-07-03,sa3017662-CPX-2022-07-03-ARI
11,25,35,4,2,2,0,0,2,2,10,0,14,0,0,0,0,1,0,41.0,53.0,94.0,sa3017663,sa3017663-CPX,2022-07-03,sa3017663-CPX-2022-07-03-STL
16,51,64,9,5,3,0,1,8,2,12,0,15,1,0,0,1,2,1,97.0,152.0,249.0,sa3017664,sa3017664-A,2022-07-03,sa3017664-A-2022-07-03-TBR
63,232,296,62,46,9,2,5,45,32,59,1,58,5,0,0,2,9,4,541.0,688.0,1229.0,sa3017665,sa3017665-A+,2022-07-03,sa3017665-A+-2022-07-03-TEX
8,25,30,4,3,0,0,1,2,5,1,0,4,2,2,2,0,1,1,8.0,39.0,47.0,sa3017666,sa3017666-CPX,2022-07-03,sa3017666-CPX-2022-07-03-MIL
19,51,63,6,2,2,1,1,10,3,6,0,29,5,0,0,1,0,1,39.0,109.0,148.0,sa3017667,sa3017667-CPX,2022-07-03,sa3017667-CPX-2022-07-03-SFG
45,176,203,49,38,8,0,3,24,31,12,0,59,11,3,3,3,1,0,247.0,470.0,717.0,sa3017694,sa3017694-A,2022-07-03,sa3017694-A-2022-07-03-WSN
20,68,92,15,6,6,0,3,16,14,18,0,26,5,1,1,0,1,2,80.0,121.0,201.0,sa3017695,sa3017695-DSL,2022-07-03,sa3017695-DSL-2022-07-03-OAK
50,178,201,48,26,13,2,7,32,25,22,1,64,0,0,0,6,4,1,325.0,496.0,821.0,sa3017697,sa3017697-A,2022-07-03,sa3017697-A-2022-07-03-WSN
7,27,31,3,2,1,0,0,4,1,4,0,9,0,0,0,2,0,0,19.0,45.0,64.0,sa3017699,sa3017699-DSL,2022-07-03,sa3017699-DSL-2022-07-03-OAK
11,45,58,15,11,3,1,0,13,8,11,0,8,2,0,0,1,1,2,52.0,61.0,113.0,sa3017701,sa3017701-DSL,2022-07-03,sa3017701-DSL-2022-07-03-OAK
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,sa3017725,sa3017725-A,2022-07-03,sa3017725-A-2022-07-03-MIL
9,19,29,4,1,2,0,1,6,3,7,0,6,2,1,1,0,0,0,38.0,44.0,82.0,sa3017732,sa3017732-CPX,2022-07-03,sa3017732-CPX-2022-07-03-TOR
64,216,285,55,39,10,3,3,48,28,56,0,53,9,4,4,2,12,2,524.0,684.0,1208.0,sa3017734,sa3017734-A,2022-07-03,sa3017734-A-2022-07-03-CLE
50,152,179,36,25,8,0,3,23,11,25,0,37,2,0,0,1,4,2,261.0,426.0,687.0,sa3017735,sa3017735-A+,2022-07-03,sa3017735-A+-2022-07-03-CLE
67,269,299,79,39,20,3,17,45,60,25,1,78,4,1,1,0,6,1,378.0,726.0,1104.0,sa3017756,sa3017756-A+,2022-07-03,sa3017756-A+-2022-07-03-MIN
3,12,14,3,2,0,1,0,1,4,1,0,3,0,0,0,0,0,0,14.0,29.0,43.0,sa3017757,sa3017757-A+,2022-07-03,sa3017757-A+-2022-07-03-MIN
60,218,260,49,34,9,4,2,37,17,33,0,53,6,3,3,2,13,7,384.0,572.0,956.0,sa3017757,sa3017757-A,2022-07-03,sa3017757-A-2022-07-03-MIN
19,65,72,15,9,4,1,1,8,10,6,0,22,0,1,1,1,1,0,37.0,114.0,151.0,sa3017770,sa3017770-CPX,2022-07-03,sa3017770-CPX-2022-07-03-ARI
10,22,32,1,1,0,0,0,4,0,8,0,16,2,0,0,0,2,1,38.0,54.0,92.0,sa3017771,sa3017771-DSL,2022-07-03,sa3017771-DSL-2022-07-03-NYY
16,46,53,6,3,1,0,2,5,6,7,0,29,0,0,0,0,5,1,38.0,104.0,142.0,sa3017772,sa3017772-DSL,2022-07-03,sa3017772-DSL-2022-07-03-NYY
60,232,270,68,42,13,9,4,46,31,31,0,48,3,4,4,2,24,3,416.0,651.0,1067.0,sa3017791,sa3017791-A,2022-07-03,sa3017791-A-2022-07-03-TBR
4,18,20,4,3,0,0,1,2,2,2,0,8,0,0,0,0,0,0,22.0,50.0,72.0,sa3017791,sa3017791-A+,2022-07-03,sa3017791-A+-2022-07-03-TBR
23,93,108,27,16,6,0,5,21,14,12,0,35,3,0,0,1,5,3,154.0,271.0,425.0,sa3017792,sa3017792-A,2022-07-03,sa3017792-A-2022-07-03-TBR
