g,ab,pa,h,_1b,_2b,_3b,hr,r,rbi,bb,ibb,so,hbp,sf,sh,gdp,sb,cs,balls,strikes,pitches,playerid,playeridlevel,date,playeridunique
28,65,84,11,8,3,0,0,8,6,18,0,21,0,1,1,0,5,1,68.0,105.0,173.0,sa3018633,sa3018633-DSL,2022-08-26,sa3018633-DSL-2022-08-26-MIA
46,135,159,41,33,7,0,1,30,22,13,0,22,10,1,1,6,4,3,69.0,175.0,244.0,sa3018634,sa3018634-DSL,2022-08-26,sa3018634-DSL-2022-08-26-MIN
55,142,163,18,12,4,1,1,10,8,16,0,85,5,0,0,1,11,3,85.0,290.0,375.0,sa3018635,sa3018635-DSL,2022-08-26,sa3018635-DSL-2022-08-26-HOU
54,143,179,30,23,6,0,1,24,8,33,0,60,3,0,0,3,12,5,148.0,244.0,392.0,sa3018636,sa3018636-DSL,2022-08-26,sa3018636-DSL-2022-08-26-HOU
26,75,90,16,15,0,0,1,9,11,12,0,24,2,1,1,1,0,2,58.0,124.0,182.0,sa3018637,sa3018637-DSL,2022-08-26,sa3018637-DSL-2022-08-26-SEA
37,109,137,25,14,8,0,3,13,16,22,0,17,4,2,2,0,4,3,95.0,141.0,236.0,sa3018638,sa3018638-DSL,2022-08-26,sa3018638-DSL-2022-08-26-TEX
28,68,81,12,9,2,0,1,6,5,11,0,16,1,1,1,1,0,2,49.0,96.0,145.0,sa3018639,sa3018639-DSL,2022-08-26,sa3018639-DSL-2022-08-26-TEX
51,197,218,51,34,13,0,4,23,22,13,0,34,6,2,2,3,3,4,88.0,255.0,343.0,sa3018640,sa3018640-DSL,2022-08-26,sa3018640-DSL-2022-08-26-TEX
51,173,202,46,34,7,2,3,36,16,21,0,35,6,0,0,0,14,5,108.0,220.0,328.0,sa3018641,sa3018641-DSL,2022-08-26,sa3018641-DSL-2022-08-26-KCR
51,148,174,31,23,6,2,0,30,15,19,0,25,5,2,2,4,7,0,91.0,189.0,280.0,sa3018642,sa3018642-DSL,2022-08-26,sa3018642-DSL-2022-08-26-LAA
34,97,120,26,13,7,0,6,20,22,18,1,21,2,3,3,5,0,0,73.0,140.0,213.0,sa3018643,sa3018643-DSL,2022-08-26,sa3018643-DSL-2022-08-26-CHW
51,183,217,63,53,9,0,1,47,23,25,0,27,5,4,4,2,19,7,126.0,239.0,365.0,sa3018644,sa3018644-DSL,2022-08-26,sa3018644-DSL-2022-08-26-MIA
50,176,218,50,26,12,1,11,44,31,33,0,66,8,1,1,2,18,1,166.0,291.0,457.0,sa3018645,sa3018645-DSL,2022-08-26,sa3018645-DSL-2022-08-26-MIA
55,185,220,54,38,12,2,2,33,35,23,0,35,8,4,4,1,14,5,120.0,246.0,366.0,sa3018646,sa3018646-DSL,2022-08-26,sa3018646-DSL-2022-08-26-MIA
40,134,156,40,26,11,2,1,19,20,10,1,30,10,2,2,0,9,8,65.0,186.0,251.0,sa3018647,sa3018647-DSL,2022-08-26,sa3018647-DSL-2022-08-26-SFG
49,150,179,30,21,7,1,1,22,10,25,1,23,3,1,1,2,16,4,115.0,194.0,309.0,sa3018648,sa3018648-DSL,2022-08-26,sa3018648-DSL-2022-08-26-SFG
10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,sa3018856,sa3018856-DSL,2022-08-26,sa3018856-DSL-2022-08-26-NYM
11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,sa3018864,sa3018864-DSL,2022-08-26,sa3018864-DSL-2022-08-26-TBR
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,sa3018881,sa3018881-DSL,2022-08-26,sa3018881-DSL-2022-08-26-PIT
12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,sa3018882,sa3018882-DSL,2022-08-26,sa3018882-DSL-2022-08-26-PIT
12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,sa3018892,sa3018892-DSL,2022-08-26,sa3018892-DSL-2022-08-26-TBR
18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,sa3018906,sa3018906-DSL,2022-08-26,sa3018906-DSL-2022-08-26-NYM
11,23,32,5,3,0,0,2,5,8,2,0,7,6,1,1,1,0,0,19.0,40.0,59.0,sa3018911,sa3018911-CPX,2022-08-26,sa3018911-CPX-2022-08-26-CHC
26,74,95,17,14,1,1,1,11,8,8,0,28,7,2,2,2,1,1,143.0,233.0,376.0,sa3018911,sa3018911-A,2022-08-26,sa3018911-A-2022-08-26-CHC
27,58,68,17,13,2,1,1,10,5,10,0,18,0,0,0,2,3,1,46.0,96.0,142.0,sa3018912,sa3018912-CPX,2022-08-26,sa3018912-CPX-2022-08-26-SEA
19,50,55,4,4,0,0,0,4,2,2,0,24,3,0,0,3,2,0,14.0,98.0,112.0,sa3018913,sa3018913-CPX,2022-08-26,sa3018913-CPX-2022-08-26-ATL
36,87,109,16,10,5,1,0,21,9,14,0,26,8,0,0,0,7,2,67.0,138.0,205.0,sa3018914,sa3018914-DSL,2022-08-26,sa3018914-DSL-2022-08-26-ATL
46,119,145,34,29,4,1,0,25,14,18,0,32,7,0,0,1,12,5,83.0,174.0,257.0,sa3018915,sa3018915-DSL,2022-08-26,sa3018915-DSL-2022-08-26-DET
5,17,19,4,3,0,1,0,1,3,0,0,3,1,1,1,1,1,0,4.0,20.0,24.0,sa3018916,sa3018916-DSL,2022-08-26,sa3018916-DSL-2022-08-26-DET
9,22,28,5,3,2,0,0,3,1,4,0,11,2,0,0,0,1,1,20.0,45.0,65.0,sa3018917,sa3018917-CPX,2022-08-26,sa3018917-CPX-2022-08-26-NYM
31,109,123,22,16,5,0,1,17,12,6,0,32,7,1,1,1,0,1,36.0,165.0,201.0,sa3018918,sa3018918-DSL,2022-08-26,sa3018918-DSL-2022-08-26-MIA
48,142,176,34,28,2,3,1,30,11,22,0,29,10,2,2,2,17,3,121.0,194.0,315.0,sa3018919,sa3018919-DSL,2022-08-26,sa3018919-DSL-2022-08-26-MIL
22,55,64,13,7,4,0,2,5,10,8,0,7,1,0,0,1,4,0,37.0,69.0,106.0,sa3018920,sa3018920-DSL,2022-08-26,sa3018920-DSL-2022-08-26-NYY
38,141,165,32,24,7,1,0,21,8,17,0,37,6,1,1,3,4,3,87.0,216.0,303.0,sa3018921,sa3018921-DSL,2022-08-26,sa3018921-DSL-2022-08-26-CHW
33,95,125,33,22,7,1,3,26,28,21,0,17,7,2,2,3,2,0,99.0,131.0,230.0,sa3018922,sa3018922-DSL,2022-08-26,sa3018922-DSL-2022-08-26-OAK
22,51,64,13,11,0,0,2,12,6,6,0,14,7,0,0,0,10,0,38.0,73.0,111.0,sa3018923,sa3018923-DSL,2022-08-26,sa3018923-DSL-2022-08-26-PHI
34,100,121,30,21,6,1,2,17,17,15,0,19,5,0,0,2,15,3,73.0,136.0,209.0,sa3018924,sa3018924-DSL,2022-08-26,sa3018924-DSL-2022-08-26-NYY
4,10,13,1,0,1,0,0,2,1,2,0,3,1,0,0,0,3,0,9.0,16.0,25.0,sa3018925,sa3018925-DSL,2022-08-26,sa3018925-DSL-2022-08-26-PHI
46,129,157,44,36,4,4,0,24,20,21,1,14,2,3,3,1,4,10,94.0,150.0,244.0,sa3018926,sa3018926-DSL,2022-08-26,sa3018926-DSL-2022-08-26-MIN
13,23,29,3,2,0,1,0,5,1,5,0,13,1,0,0,1,2,1,24.0,48.0,72.0,sa3018927,sa3018927-DSL,2022-08-26,sa3018927-DSL-2022-08-26-NYM
12,29,31,10,8,2,0,0,4,3,1,0,7,1,0,0,1,3,0,7.0,40.0,47.0,sa3018928,sa3018928-DSL,2022-08-26,sa3018928-DSL-2022-08-26-TEX
28,78,88,18,13,5,0,0,8,15,5,0,11,3,2,2,2,2,1,23.0,100.0,123.0,sa3018929,sa3018929-DSL,2022-08-26,sa3018929-DSL-2022-08-26-ARI
6,15,24,3,1,2,0,0,3,1,9,0,4,0,0,0,0,1,2,38.0,21.0,59.0,sa3018930,sa3018930-DSL,2022-08-26,sa3018930-DSL-2022-08-26-DET
10,36,42,12,9,1,2,0,7,5,4,0,6,2,0,0,1,0,4,21.0,48.0,69.0,sa3018931,sa3018931-DSL,2022-08-26,sa3018931-DSL-2022-08-26-CIN
19,65,83,11,8,1,1,1,11,8,15,0,28,3,0,0,1,2,0,76.0,123.0,199.0,sa3018932,sa3018932-DSL,2022-08-26,sa3018932-DSL-2022-08-26-NYY
19,38,43,7,5,2,0,0,5,5,5,0,14,0,0,0,0,4,1,22.0,66.0,88.0,sa3018933,sa3018933-DSL,2022-08-26,sa3018933-DSL-2022-08-26-SDP
21,63,73,13,12,1,0,0,8,5,4,0,14,6,0,0,0,1,0,27.0,92.0,119.0,sa3018934,sa3018934-DSL,2022-08-26,sa3018934-DSL-2022-08-26-CIN
37,100,109,12,8,4,0,0,9,6,5,0,44,4,0,0,4,1,2,33.0,178.0,211.0,sa3018935,sa3018935-DSL,2022-08-26,sa3018935-DSL-2022-08-26-DET
30,86,114,25,19,6,0,0,21,21,19,0,23,5,2,2,1,2,0,94.0,125.0,219.0,sa3018936,sa3018936-DSL,2022-08-26,sa3018936-DSL-2022-08-26-COL
23,67,76,19,16,3,0,0,13,5,5,0,12,3,0,0,3,2,2,31.0,92.0,123.0,sa3018937,sa3018937-DSL,2022-08-26,sa3018937-DSL-2022-08-26-LAA
50,159,202,53,39,12,2,0,45,26,37,0,20,4,2,2,1,21,6,170.0,197.0,367.0,sa3018938,sa3018938-DSL,2022-08-26,sa3018938-DSL-2022-08-26-ARI
37,109,134,31,26,5,0,0,17,13,21,0,25,2,2,2,0,3,1,85.0,153.0,238.0,sa3018939,sa3018939-DSL,2022-08-26,sa3018939-DSL-2022-08-26-TOR
33,87,105,17,13,3,1,0,6,13,14,0,32,3,1,1,3,4,2,86.0,160.0,246.0,sa3018940,sa3018940-CPX,2022-08-26,sa3018940-CPX-2022-08-26-PHI
33,97,112,21,12,6,0,3,11,8,7,0,47,7,0,0,2,3,1,44.0,188.0,232.0,sa3018941,sa3018941-DSL,2022-08-26,sa3018941-DSL-2022-08-26-NYM
36,119,137,30,16,9,3,2,19,25,11,0,20,5,2,2,2,1,3,57.0,144.0,201.0,sa3018942,sa3018942-DSL,2022-08-26,sa3018942-DSL-2022-08-26-CLE
25,60,75,20,13,4,3,0,15,16,11,0,15,2,2,2,0,4,4,51.0,88.0,139.0,sa3018943,sa3018943-DSL,2022-08-26,sa3018943-DSL-2022-08-26-NYY
18,49,63,9,9,0,0,0,11,4,11,0,17,0,3,3,0,6,0,44.0,82.0,126.0,sa3018944,sa3018944-DSL,2022-08-26,sa3018944-DSL-2022-08-26-HOU
41,105,122,19,12,6,1,0,18,7,14,0,40,2,1,1,1,12,4,62.0,172.0,234.0,sa3018945,sa3018945-DSL,2022-08-26,sa3018945-DSL-2022-08-26-CHC
39,112,129,23,16,3,2,2,13,14,13,0,39,3,1,1,3,3,2,66.0,192.0,258.0,sa3018946,sa3018946-DSL,2022-08-26,sa3018946-DSL-2022-08-26-CHC
37,103,113,16,11,5,0,0,6,6,7,0,28,2,0,0,1,5,3,38.0,149.0,187.0,sa3018947,sa3018947-DSL,2022-08-26,sa3018947-DSL-2022-08-26-CHC
25,64,73,13,9,2,1,1,6,10,9,0,37,0,0,0,2,3,2,39.0,138.0,177.0,sa3018948,sa3018948-DSL,2022-08-26,sa3018948-DSL-2022-08-26-WSN
5,16,17,2,2,0,0,0,2,1,1,0,7,0,0,0,0,1,1,6.0,26.0,32.0,sa3018949,sa3018949-DSL,2022-08-26,sa3018949-DSL-2022-08-26-DET
40,112,150,34,29,3,2,0,25,16,32,0,21,4,2,2,6,6,0,132.0,153.0,285.0,sa3018950,sa3018950-DSL,2022-08-26,sa3018950-DSL-2022-08-26-LAD
16,47,62,6,5,1,0,0,7,3,12,0,27,3,0,0,1,2,1,60.0,101.0,161.0,sa3018951,sa3018951-DSL,2022-08-26,sa3018951-DSL-2022-08-26-TBR
39,101,121,14,11,3,0,0,7,8,15,0,62,4,1,1,2,2,1,71.0,213.0,284.0,sa3018952,sa3018952-DSL,2022-08-26,sa3018952-DSL-2022-08-26-MIL
11,38,41,6,6,0,0,0,3,2,2,0,12,0,1,1,0,1,0,15.0,63.0,78.0,sa3018953,sa3018953-DSL,2022-08-26,sa3018953-DSL-2022-08-26-LAD
27,77,92,12,10,2,0,0,5,12,10,0,30,3,2,2,1,1,0,48.0,133.0,181.0,sa3018954,sa3018954-DSL,2022-08-26,sa3018954-DSL-2022-08-26-BAL
25,74,89,13,11,2,0,0,11,8,11,0,18,3,1,1,3,0,2,53.0,106.0,159.0,sa3018955,sa3018955-DSL,2022-08-26,sa3018955-DSL-2022-08-26-LAD
24,67,76,14,9,5,0,0,7,7,7,0,11,2,0,0,2,0,0,37.0,80.0,117.0,sa3018956,sa3018956-DSL,2022-08-26,sa3018956-DSL-2022-08-26-MIL
27,81,107,19,11,5,0,3,21,12,22,0,26,4,0,0,0,1,0,93.0,119.0,212.0,sa3018957,sa3018957-DSL,2022-08-26,sa3018957-DSL-2022-08-26-LAD
28,76,91,11,10,1,0,0,3,5,10,0,28,5,0,0,2,1,0,49.0,125.0,174.0,sa3018958,sa3018958-DSL,2022-08-26,sa3018958-DSL-2022-08-26-MIL
35,103,125,31,21,6,1,3,20,16,16,0,16,6,0,0,0,2,2,91.0,154.0,245.0,sa3018959,sa3018959-CPX,2022-08-26,sa3018959-CPX-2022-08-26-PHI
19,52,62,14,13,1,0,0,5,5,10,0,7,0,0,0,1,1,0,33.0,58.0,91.0,sa3018960,sa3018960-DSL,2022-08-26,sa3018960-DSL-2022-08-26-MIL
20,66,68,12,9,2,1,0,4,4,1,0,16,1,0,0,1,2,0,9.0,86.0,95.0,sa3018961,sa3018961-DSL,2022-08-26,sa3018961-DSL-2022-08-26-TBR
36,118,133,25,20,4,0,1,17,10,12,0,38,3,0,0,2,5,2,61.0,193.0,254.0,sa3018962,sa3018962-DSL,2022-08-26,sa3018962-DSL-2022-08-26-MIL
3,12,12,4,2,1,1,0,1,3,0,0,3,0,0,0,1,0,1,3.0,18.0,21.0,sa3018963,sa3018963-DSL,2022-08-26,sa3018963-DSL-2022-08-26-DET
28,65,76,16,14,2,0,0,4,12,6,0,24,4,1,1,1,3,3,41.0,109.0,150.0,sa3018964,sa3018964-DSL,2022-08-26,sa3018964-DSL-2022-08-26-MIN
29,76,106,8,6,2,0,0,6,7,22,0,21,7,1,1,2,2,0,103.0,119.0,222.0,sa3018965,sa3018965-DSL,2022-08-26,sa3018965-DSL-2022-08-26-ATL
15,45,52,10,9,1,0,0,4,1,7,0,8,0,0,0,1,0,0,30.0,55.0,85.0,sa3018966,sa3018966-DSL,2022-08-26,sa3018966-DSL-2022-08-26-CIN
15,46,59,13,11,2,0,0,8,6,13,0,11,0,0,0,2,0,2,56.0,68.0,124.0,sa3018967,sa3018967-DSL,2022-08-26,sa3018967-DSL-2022-08-26-CHW
20,54,61,15,13,0,2,0,9,3,5,0,10,2,0,0,0,3,0,23.0,71.0,94.0,sa3018968,sa3018968-DSL,2022-08-26,sa3018968-DSL-2022-08-26-NYM
18,56,64,16,7,4,2,3,14,8,5,0,11,2,1,1,0,2,1,29.0,76.0,105.0,sa3018969,sa3018969-CPX,2022-08-26,sa3018969-CPX-2022-08-26-NYM
15,41,50,14,11,0,2,1,5,11,3,0,7,4,2,2,1,3,4,26.0,57.0,83.0,sa3018969,sa3018969-DSL,2022-08-26,sa3018969-DSL-2022-08-26-NYM
44,134,173,34,25,5,1,3,25,22,32,0,38,5,1,1,2,8,2,143.0,198.0,341.0,sa3018970,sa3018970-DSL,2022-08-26,sa3018970-DSL-2022-08-26-MIA
55,158,198,43,22,14,3,4,35,38,37,0,48,2,1,1,3,2,5,183.0,240.0,423.0,sa3018971,sa3018971-DSL,2022-08-26,sa3018971-DSL-2022-08-26-LAA
26,55,65,14,10,1,3,0,5,7,7,0,21,2,0,0,2,3,1,40.0,98.0,138.0,sa3018972,sa3018972-DSL,2022-08-26,sa3018972-DSL-2022-08-26-CHC
40,89,105,22,14,6,1,1,16,11,13,0,24,2,1,1,0,9,3,68.0,138.0,206.0,sa3018973,sa3018973-DSL,2022-08-26,sa3018973-DSL-2022-08-26-CHC
4,8,9,0,0,0,0,0,1,0,1,0,6,0,0,0,0,0,0,4.0,20.0,24.0,sa3018974,sa3018974-DSL,2022-08-26,sa3018974-DSL-2022-08-26-KCR
43,115,143,29,21,8,0,0,17,14,18,0,19,8,1,1,4,1,3,86.0,153.0,239.0,sa3018975,sa3018975-DSL,2022-08-26,sa3018975-DSL-2022-08-26-OAK
3,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,5.0,8.0,sa3018976,sa3018976-DSL,2022-08-26,sa3018976-DSL-2022-08-26-KCR
56,181,212,53,43,4,4,2,41,23,20,1,26,10,0,0,0,20,5,118.0,214.0,332.0,sa3018977,sa3018977-DSL,2022-08-26,sa3018977-DSL-2022-08-26-HOU
3,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1.0,3.0,4.0,sa3019054,sa3019054-DSL,2022-08-26,sa3019054-DSL-2022-08-26-BAL
13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,sa3019084,sa3019084-DSL,2022-08-26,sa3019084-DSL-2022-08-26-HOU
12,26,29,4,4,0,0,0,2,1,3,0,6,0,0,0,0,0,1,14.0,38.0,52.0,sa3019089,sa3019089-DSL,2022-08-26,sa3019089-DSL-2022-08-26-CIN
19,43,54,10,8,2,0,0,8,3,10,0,13,0,1,1,0,4,1,42.0,70.0,112.0,sa3019090,sa3019090-DSL,2022-08-26,sa3019090-DSL-2022-08-26-SDP
32,78,97,14,14,0,0,0,8,5,15,0,23,1,0,0,0,3,0,60.0,116.0,176.0,sa3019091,sa3019091-DSL,2022-08-26,sa3019091-DSL-2022-08-26-TOR
26,59,67,16,12,4,0,0,13,4,8,0,14,0,0,0,2,3,1,35.0,89.0,124.0,sa3019092,sa3019092-DSL,2022-08-26,sa3019092-DSL-2022-08-26-TOR
17,29,40,4,4,0,0,0,3,3,10,0,10,0,1,1,1,0,0,48.0,50.0,98.0,sa3019093,sa3019093-DSL,2022-08-26,sa3019093-DSL-2022-08-26-ARI
29,64,74,12,10,2,0,0,6,6,7,0,21,1,2,2,1,2,4,32.0,103.0,135.0,sa3019094,sa3019094-DSL,2022-08-26,sa3019094-DSL-2022-08-26-TOR
15,31,36,5,4,0,1,0,4,0,4,0,9,1,0,0,0,0,2,23.0,49.0,72.0,sa3019095,sa3019095-DSL,2022-08-26,sa3019095-DSL-2022-08-26-TEX
42,132,146,34,26,6,1,1,11,17,8,0,28,1,4,4,2,6,3,43.0,191.0,234.0,sa3019096,sa3019096-DSL,2022-08-26,sa3019096-DSL-2022-08-26-TEX
40,106,119,23,19,4,0,0,8,7,10,0,26,0,1,1,4,7,1,48.0,140.0,188.0,sa3019097,sa3019097-DSL,2022-08-26,sa3019097-DSL-2022-08-26-KCR
27,84,94,23,20,3,0,0,12,11,8,0,30,0,1,1,1,2,1,36.0,146.0,182.0,sa3019098,sa3019098-DSL,2022-08-26,sa3019098-DSL-2022-08-26-CHW
8,12,18,1,1,0,0,0,3,1,4,0,4,2,0,0,0,0,0,22.0,20.0,42.0,sa3019099,sa3019099-DSL,2022-08-26,sa3019099-DSL-2022-08-26-WSN
19,47,50,1,1,0,0,0,2,1,1,0,35,2,0,0,0,0,0,13.0,117.0,130.0,sa3019100,sa3019100-DSL,2022-08-26,sa3019100-DSL-2022-08-26-CHC
13,28,31,9,7,2,0,0,1,3,3,1,5,0,0,0,2,0,1,14.0,34.0,48.0,sa3019101,sa3019101-DSL,2022-08-26,sa3019101-DSL-2022-08-26-CHC
27,79,98,17,16,1,0,0,10,11,11,0,23,6,1,1,2,0,1,62.0,127.0,189.0,sa3019102,sa3019102-DSL,2022-08-26,sa3019102-DSL-2022-08-26-CHW
4,12,15,1,0,0,0,1,3,3,2,0,5,1,0,0,0,0,1,11.0,22.0,33.0,sa3019103,sa3019103-DSL,2022-08-26,sa3019103-DSL-2022-08-26-COL
11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,sa3019127,sa3019127-DSL,2022-08-26,sa3019127-DSL-2022-08-26-HOU
13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,sa3019141,sa3019141-DSL,2022-08-26,sa3019141-DSL-2022-08-26-HOU
15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,sa3019160,sa3019160-DSL,2022-08-26,sa3019160-DSL-2022-08-26-TBR
17,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4.0,0.0,4.0,sa3019191,sa3019191-DSL,2022-08-26,sa3019191-DSL-2022-08-26-TBR
24,62,73,10,9,0,1,0,6,4,10,0,6,1,0,0,3,2,0,46.0,74.0,120.0,sa3019199,sa3019199-CPX,2022-08-26,sa3019199-CPX-2022-08-26-MIA
2,4,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.0,4.0,5.0,sa3019200,sa3019200-DSL,2022-08-26,sa3019200-DSL-2022-08-26-DET
13,38,41,9,5,4,0,0,7,5,2,0,5,1,0,0,0,2,0,10.0,48.0,58.0,sa3019201,sa3019201-DSL,2022-08-26,sa3019201-DSL-2022-08-26-LAD
26,54,65,6,4,1,1,0,4,4,10,0,12,0,1,1,0,3,2,43.0,77.0,120.0,sa3019202,sa3019202-DSL,2022-08-26,sa3019202-DSL-2022-08-26-NYY
19,47,52,7,5,2,0,0,3,3,1,0,23,3,1,1,0,0,1,8.0,78.0,86.0,sa3019203,sa3019203-DSL,2022-08-26,sa3019203-DSL-2022-08-26-WSN
3,3,5,1,0,1,0,0,2,2,2,0,1,0,0,0,0,0,0,9.0,5.0,14.0,sa3019204,sa3019204-DSL,2022-08-26,sa3019204-DSL-2022-08-26-DET
24,48,60,9,6,2,0,1,6,3,10,0,27,2,0,0,0,0,1,40.0,97.0,137.0,sa3019205,sa3019205-DSL,2022-08-26,sa3019205-DSL-2022-08-26-BOS
17,30,40,3,3,0,0,0,6,2,7,0,4,3,0,0,0,1,2,34.0,38.0,72.0,sa3019206,sa3019206-DSL,2022-08-26,sa3019206-DSL-2022-08-26-LAD
26,72,83,13,8,3,0,2,11,13,6,0,26,5,0,0,1,1,2,36.0,124.0,160.0,sa3019207,sa3019207-DSL,2022-08-26,sa3019207-DSL-2022-08-26-LAD
2,4,6,1,1,0,0,0,0,0,1,0,3,1,0,0,0,0,0,7.0,10.0,17.0,sa3019208,sa3019208-DSL,2022-08-26,sa3019208-DSL-2022-08-26-TBR
33,84,94,11,10,0,0,1,7,3,5,0,43,4,1,1,0,1,1,25.0,165.0,190.0,sa3019209,sa3019209-DSL,2022-08-26,sa3019209-DSL-2022-08-26-MIL
19,31,31,2,1,0,1,0,4,2,0,0,16,0,0,0,0,1,1,5.0,63.0,68.0,sa3019210,sa3019210-DSL,2022-08-26,sa3019210-DSL-2022-08-26-TEX
2,7,9,1,1,0,0,0,2,1,1,0,2,1,0,0,0,0,0,6.0,13.0,19.0,sa3019211,sa3019211-DSL,2022-08-26,sa3019211-DSL-2022-08-26-SFG
46,165,180,44,32,9,2,1,22,21,11,0,37,2,2,2,2,2,2,64.0,221.0,285.0,sa3019212,sa3019212-DSL,2022-08-26,sa3019212-DSL-2022-08-26-BOS
30,81,99,9,4,1,2,2,9,14,15,1,51,2,1,1,0,0,0,57.0,167.0,224.0,sa3019213,sa3019213-DSL,2022-08-26,sa3019213-DSL-2022-08-26-TOR
37,100,117,31,16,13,1,1,13,17,10,0,22,6,1,1,0,1,3,52.0,145.0,197.0,sa3019214,sa3019214-DSL,2022-08-26,sa3019214-DSL-2022-08-26-LAD
24,51,60,13,13,0,0,0,6,6,7,0,11,1,0,0,2,3,5,30.0,74.0,104.0,sa3019215,sa3019215-DSL,2022-08-26,sa3019215-DSL-2022-08-26-PHI
38,113,135,27,19,4,2,2,18,11,17,0,29,5,0,0,1,5,2,84.0,166.0,250.0,sa3019216,sa3019216-DSL,2022-08-26,sa3019216-DSL-2022-08-26-MIA
22,55,61,18,13,3,0,2,6,12,6,1,19,0,0,0,2,0,0,34.0,88.0,122.0,sa3019217,sa3019217-DSL,2022-08-26,sa3019217-DSL-2022-08-26-NYY
45,106,134,26,18,4,4,0,25,15,23,0,24,2,2,2,1,2,1,104.0,150.0,254.0,sa3019218,sa3019218-DSL,2022-08-26,sa3019218-DSL-2022-08-26-SEA
25,72,82,15,13,1,0,1,11,10,6,0,15,2,2,2,1,1,1,37.0,99.0,136.0,sa3019220,sa3019220-DSL,2022-08-26,sa3019220-DSL-2022-08-26-MIA
17,50,57,18,15,3,0,0,4,8,5,0,13,1,1,1,2,0,1,26.0,78.0,104.0,sa3019221,sa3019221-CPX,2022-08-26,sa3019221-CPX-2022-08-26-ARI
12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,sa3019244,sa3019244-DSL,2022-08-26,sa3019244-DSL-2022-08-26-HOU
12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,sa3019247,sa3019247-DSL,2022-08-26,sa3019247-DSL-2022-08-26-NYY
21,62,82,13,4,4,0,5,11,17,17,0,22,3,0,0,2,0,0,185.0,200.0,385.0,sa3019303,sa3019303-A,2022-08-26,sa3019303-A-2022-08-26-LAD
5,10,18,4,2,1,0,1,4,2,8,0,4,0,0,0,0,0,0,32.0,20.0,52.0,sa3019303,sa3019303-CPX,2022-08-26,sa3019303-CPX-2022-08-26-LAD
7,13,18,2,0,2,0,0,3,2,5,0,8,0,0,0,0,0,0,21.0,29.0,50.0,sa3019304,sa3019304-CPX,2022-08-26,sa3019304-CPX-2022-08-26-SEA
22,57,70,11,9,2,0,0,9,6,9,0,16,3,0,0,5,0,1,39.0,88.0,127.0,sa3019305,sa3019305-DSL,2022-08-26,sa3019305-DSL-2022-08-26-LAD
40,98,128,13,8,3,2,0,15,5,25,1,43,3,0,0,1,10,3,107.0,164.0,271.0,sa3019306,sa3019306-DSL,2022-08-26,sa3019306-DSL-2022-08-26-SFG
27,82,95,17,11,6,0,0,13,15,11,0,29,2,0,0,2,10,0,60.0,137.0,197.0,sa3019307,sa3019307-DSL,2022-08-26,sa3019307-DSL-2022-08-26-NYY
22,50,71,14,13,1,0,0,8,8,14,0,8,6,1,1,2,1,1,66.0,67.0,133.0,sa3019308,sa3019308-DSL,2022-08-26,sa3019308-DSL-2022-08-26-OAK
37,104,113,32,22,6,0,4,22,18,5,0,26,4,0,0,2,10,0,29.0,163.0,192.0,sa3019309,sa3019309-CPX,2022-08-26,sa3019309-CPX-2022-08-26-SDP
12,30,39,9,7,1,1,0,6,3,5,0,4,3,1,1,1,0,2,25.0,38.0,63.0,sa3019310,sa3019310-DSL,2022-08-26,sa3019310-DSL-2022-08-26-ARI
20,56,65,9,6,2,0,1,4,6,7,0,32,2,0,0,1,0,0,32.0,107.0,139.0,sa3019311,sa3019311-DSL,2022-08-26,sa3019311-DSL-2022-08-26-DET
14,41,44,10,8,1,0,1,7,3,2,0,10,1,0,0,0,0,0,11.0,56.0,67.0,sa3019312,sa3019312-DSL,2022-08-26,sa3019312-DSL-2022-08-26-MIL
12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,sa3019396,sa3019396-DSL,2022-08-26,sa3019396-DSL-2022-08-26-HOU
46,154,183,53,31,7,7,8,41,29,27,1,22,2,0,0,0,10,3,121.0,192.0,313.0,sa3019400,sa3019400-DSL,2022-08-26,sa3019400-DSL-2022-08-26-CHW
