Name,Team,Level,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,Spd,BABIP,wSB,wRC,wRAA,wOBA,wRC+,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,Pull%,Cent%,Oppo%,SwStr%,Balls,Strikes,Pitches,PlayerId
"C.J. Chatham","ARI","AAA",27,3,12,12,2,2,0,0,0,2,1,0,0,3,0,0,0,0,0,0,0.16666667,12,0,0.25,0,0.16666667,0.16666667,0.16666667,0.33333334,0,2.642857142857143,0.22222222,-0.009667707607150078,-0.40116726077366016,-2.1485770813303007,0.15227598945299783,-22.957823405494405,0.22222222,2.5,0.22222222,0.55555556,0.22222222,0,0,0.22222222,0.22222222,0.55555556,0.2,9,26,35,"sa873984"
"Camden Duzenack","ARI","AAA",27,30,105,115,30,18,7,0,5,16,21,7,0,27,1,2,2,3,3,2,0.28571429,115,0.06086957,0.23478261,0.25925926,0.28571429,0.33043478,0.4952381,0.82567288,0.20952381,3.9392885683045744,0.33333333,-0.5515174921602011,17.132651558622086,0.3866407782876135,0.3526828693306964,102.3088530358625,0.33333333,0.79411765,0.2375,0.3375,0.425,0.41176471,0.14705882,0.425,0.2125,0.3625,0.1372549,115,293,408,"sa873988"
"Vince Fernandez","OAK","AAA",26,30,80,90,22,13,4,2,3,17,10,8,0,31,2,0,0,0,0,0,0.275,90,0.08888889,0.34444444,0.25806452,0.275,0.35555556,0.4875,0.84305556,0.2125,5.142857142857142,0.41304348,-0.1111786374822259,14.626719061414398,1.5211454072395947,0.3675582084390852,111.60685863418904,0.41304348,0.76470588,0.375,0.27083333,0.35416667,0.05882353,0.17647059,0.57142857,0.2244898,0.20408163,0.17971014,122,223,345,"sa873990"
"Mitch Longo","WSN","AA",27,32,107,115,24,15,5,0,4,18,9,7,0,28,1,0,0,2,1,2,0.22429907,115,0.06086957,0.24347826,0.25,0.22429907,0.27826087,0.38317757,0.66143844,0.1588785,3.8188374015915434,0.26666667,-0.8884869813919067,11.528456000962155,-2.7720617741561955,0.2943559527397156,80.61565449763405,0.26666667,0.87878788,0.20512821,0.37179487,0.42307692,0.33333333,0.12121212,0.5443038,0.17721519,0.27848101,0.14216867,132,283,415,"sa874178"
"Cornelius Randolph","CHW","AA",25,11,34,38,4,2,2,0,0,2,1,4,0,19,0,0,0,0,0,1,0.11764706,38,0.10526316,0.5,0.21052632,0.11764706,0.21052632,0.17647059,0.38699691,0.05882353,2.3955296058834517,0.26666667,-0.4894570875912905,0.2552097631502169,-4.817402731080054,0.1915539252130609,5.031130673602596,0.26666667,2.33333333,0.33333333,0.46666667,0.2,0,0,0.53333333,0.06666667,0.4,0.22068966,47,98,145,"sa874241"
"Garrett Whitley","MIL","AAA",25,13,42,51,10,8,2,0,0,7,1,8,0,19,1,0,0,0,3,0,0.23809524,51,0.15686275,0.37254902,0.42105263,0.23809524,0.37254902,0.28571429,0.65826331,0.04761905,5.8520294978293546,0.43478261,0.4654899500310421,6.1610314405470765,-0.44050936336222485,0.3216835377263088,93.32717351225999,0.43478261,1,0.27272727,0.36363636,0.36363636,0.375,0,0.60869565,0.17391304,0.2173913,0.12135922,79,127,206,"sa874244"
"Chris Betts","LAD","AA",25,5,16,17,2,0,1,0,1,3,1,1,0,6,0,0,0,0,0,0,0.125,17,0.05882353,0.35294118,0.16666667,0.125,0.17647059,0.375,0.55147059,0.25,2.642857142857143,0.11111111,-0.008516117930412292,0.6379043757263391,-1.832473278110865,0.23143745871151195,25.82213997667486,0.11111111,0.11111111,0,0.1,0.9,0.44444444,0.11111111,0.5,0.2,0.3,0.18181818,21,45,66,"sa874791"
"Blake Perkins","NYY","AA",25,33,108,129,28,10,10,2,6,24,19,18,1,32,1,2,2,1,12,1,0.25925926,129,0.13953488,0.24806202,0.5625,0.25925926,0.36434109,0.55555556,0.91989665,0.2962963,9.479860148925143,0.30555556,1.7000567018985748,23.183773167095687,7.142322793267274,0.39159962721168995,144.5241709871818,0.30555556,0.875,0.22077922,0.36363636,0.41558442,0.1875,0.1875,0.51282051,0.20512821,0.28205128,0.13773585,202,328,530,"sa874806"
"Jalen Miller","ATL","AA",25,27,97,113,26,13,9,0,4,16,18,16,0,33,0,0,0,3,0,0,0.26804124,113,0.14159292,0.2920354,0.48484848,0.26804124,0.37168142,0.48453608,0.8562175,0.21649484,1.491541330357143,0.36666667,-0.10574016626924276,18.91775515272543,3.833407472514361,0.3790788777106631,125.41314714950092,0.36666667,0.92857143,0.15625,0.40625,0.4375,0.03571429,0.14285714,0.59375,0.203125,0.203125,0.16816143,164,282,446,"sa875016"
"Trey Cabbage","LAA","AA",25,30,113,136,37,20,6,1,10,21,32,20,1,47,2,1,1,2,10,2,0.32743363,136,0.14705882,0.34558824,0.42553191,0.32743363,0.43382353,0.66371681,1.09754034,0.33628318,6.724241772428707,0.47368421,0.9153456883504987,32.606640223205765,14.452027085960589,0.46349658215487444,179.60526052913497,0.47368421,1.55555556,0.31343284,0.41791045,0.26865672,0.16666667,0.55555556,0.48529412,0.23529412,0.27941176,0.18671454,231,326,557,"sa875022"
"Jagger Rusconi","CHW","AA",25,25,82,101,21,17,4,0,0,11,8,13,0,27,4,2,2,0,0,3,0.25609756,101,0.12871287,0.26732673,0.48148148,0.25609756,0.37623762,0.30487805,0.68111567,0.04878049,2.526443691131564,0.36842105,-1.5267106648534536,12.488270400662804,-0.9941996497913348,0.32800470897466827,92.62598287946616,0.36842105,3.1,0.28070175,0.54385965,0.1754386,0.1,0,0.36842105,0.19298246,0.43859649,0.13425926,160,272,432,"sa875030"
"Brendon Davis","DET","AAA",24,8,29,34,7,5,2,0,0,3,3,4,0,9,1,0,0,0,0,1,0.24137931,34,0.11764706,0.26470588,0.44444444,0.24137931,0.35294118,0.31034483,0.66328601,0.06896552,2.2700216273809524,0.35,-0.5324868336319923,3.9631090314247537,-0.4379181711814474,0.31660161298864026,90.04963725463635,0.35,0.7,0.15,0.35,0.5,0.3,0,0.4,0.25,0.35,0.14965986,53,94,147,"sa875089"
"Brendon Davis","LAA","AAA",24,36,136,159,33,16,10,1,6,24,25,18,0,31,2,3,3,7,2,2,0.24264706,159,0.11320755,0.19496855,0.58064516,0.24264706,0.33333333,0.46323529,0.79656862,0.22058823,4.736838736572829,0.26470588,-0.7998560331761837,22.558413963577202,-0.5947661587982856,0.34487934532405445,97.4311686098641,0.26470588,0.8,0.16666667,0.37037037,0.46296296,0.2,0.12,0.37037037,0.2962963,0.33333333,0.12724014,205,353,558,"sa875089"
"Moises Gomez","STL","AA",23,40,152,171,48,22,9,0,17,38,40,15,1,53,3,1,1,0,5,1,0.31578947,171,0.0877193,0.30994152,0.28301887,0.31578947,0.38596491,0.71052632,1.09649123,0.39473685,5.328115960925475,0.37349398,0.15633684396743774,40.487315010969326,15.638222140018632,0.4544410435592427,162.93276869796787,0.37349398,0.58536585,0.34343434,0.24242424,0.41414141,0.31707317,0.41463415,0.48,0.24,0.28,0.17118402,270,431,701,"sa875163"
"Donny Sands","PHI","AAA",26,25,78,103,26,20,4,0,2,19,16,23,1,18,0,2,2,2,1,0,0.33333333,103,0.22330097,0.17475728,1.27777778,0.33333333,0.47572816,0.46153846,0.93726662,0.12820513,3.620851361062714,0.4,-0.13231896609067917,21.304215355228692,7.971691770862847,0.4247383206498389,159.79131947841228,0.4,1.125,0.16393443,0.44262295,0.39344262,0.25,0.08333333,0.3015873,0.28571429,0.41269841,0.06108597,206,236,442,"sa875201"
"Nathan Lukes","TOR","AAA",27,43,169,189,50,34,15,0,1,25,15,17,1,34,1,2,2,6,10,2,0.29585799,189,0.08994709,0.17989418,0.5,0.29585799,0.35978836,0.40236686,0.76215522,0.10650887,5.232641288872541,0.36029412,0.6897433139383793,26.18006054247011,1.715526975041521,0.3429027668973233,107.01230199346831,0.36029412,1.64864865,0.27941176,0.44852941,0.27205882,0.10810811,0.02702703,0.31386861,0.30656934,0.37956204,0.08450704,273,437,710,"sa875215"
"Gabriel Cancel","KCR","AAA",25,29,115,125,29,19,9,0,1,13,14,7,0,42,1,2,2,3,1,1,0.25217391,125,0.056,0.336,0.16666667,0.25217391,0.296,0.35652174,0.65252174,0.10434783,2.8577907760106234,0.37837838,-0.4669968895614147,12.10339485450811,-4.076852213897042,0.29296202564239504,74.80352310653012,0.37837838,0.86206897,0.27027027,0.33783784,0.39189189,0.4137931,0.03448276,0.52,0.10666667,0.37333333,0.1779661,158,314,472,"sa875231"
"Max McDowell","NYY","AAA",28,30,97,106,19,14,5,0,0,7,6,6,0,26,3,0,0,8,2,0,0.19587629,106,0.05660377,0.24528302,0.23076923,0.19587629,0.26415094,0.24742268,0.51157362,0.05154639,4.162726781253533,0.26760563,0.21801580861210823,5.837406910846279,-7.883442603161289,0.2429427020954636,42.54406336055862,0.26760563,0.83870968,0.1971831,0.36619718,0.43661972,0.32258065,0,0.46478873,0.23943662,0.29577465,0.07990315,150,263,413,"sa875626"
"James Nelson","NYY","A+",24,24,67,86,14,10,3,0,1,9,13,16,0,19,2,1,1,4,14,2,0.20895522,86,0.18604651,0.22093023,0.84210526,0.20895522,0.37209302,0.29850746,0.67060048,0.08955224,5.842423570675255,0.27083333,1.6654632948338985,10.931251461461223,-0.3269452500790003,0.33126164037127825,97.09593589048,0.27083333,3,0.16666667,0.625,0.20833333,0.1,0.1,0.42857143,0.18367347,0.3877551,0.11781609,141,207,348,"sa875753"
"James Nelson","NYY","AA",24,2,5,8,0,0,0,0,0,2,0,2,0,2,1,0,0,0,0,0,0,8,0.25,0.25,1,0,0.375,0,0.375,0,2.642857142857143,0,-0.028309062123298645,0.6575804192051578,-0.33723820862916226,0.2722696363925934,66.10053338432994,0,2,0,0.66666667,0.33333333,0,0,0,0.33333333,0.66666667,0.11428571,16,19,35,"sa875753"
"Jonathan Morales","COL","AAA",27,21,74,87,23,16,6,0,1,11,14,9,0,18,2,2,2,3,0,0,0.31081081,87,0.10344828,0.20689655,0.5,0.31081081,0.3908046,0.43243243,0.82323703,0.12162162,1.533986205357143,0.38596491,-0.13051405269652605,14.338951758527795,1.6702305594921494,0.3700812130138792,113.18389230650438,0.38596491,1.53333333,0.33333333,0.40350877,0.26315789,0.2,0.06666667,0.46551724,0.22413793,0.31034483,0.0984127,113,202,315,"sa875808"
"Delvin Zinn","CHC","AA",25,16,29,33,1,0,1,0,0,2,2,2,0,7,1,1,1,1,0,1,0.03448276,33,0.06060606,0.21212121,0.28571429,0.03448276,0.12121212,0.06896552,0.19017764,0.03448276,5,0.04347826,-0.4785184497013688,-2.206474724890041,-6.611638206721592,0.10569157925519077,-50.08837320091119,0.04347826,1.11111111,0.0952381,0.47619048,0.42857143,0.11111111,0,0.47826087,0.08695652,0.43478261,0.15068493,50,96,146,"sa875884"
"Griffin Conine","MIA","AA",24,37,140,159,39,25,5,2,7,13,29,16,0,59,2,1,1,3,0,0,0.27857143,159,0.10062893,0.37106918,0.27118644,0.27857143,0.35849057,0.49285714,0.85134771,0.21428571,2.799107142857143,0.42666667,-0.1567871430888772,25.815119206695996,4.590240612416706,0.3731805423520646,121.626699026933,0.42666667,1.42307692,0.22222222,0.45679012,0.32098765,0.03846154,0.26923077,0.44578313,0.28915663,0.26506024,0.18111455,260,386,646,"sa876060"
"Garrett Wolforth","CIN","A+",24,23,72,84,14,6,5,0,3,8,12,10,1,32,1,1,1,0,1,2,0.19444444,84,0.11904762,0.38095238,0.3125,0.19444444,0.29761905,0.38888889,0.68650794,0.19444445,2.4095691853293544,0.28947368,-0.7791019976139069,9.45250446024057,-0.719304825638564,0.307439917541412,92.92844758073542,0.28947368,1.13333333,0.2195122,0.41463415,0.36585366,0.2,0.2,0.3902439,0.29268293,0.31707317,0.25075529,123,208,331,"sa876111"
"Ford Proctor","TBR","AAA",25,42,139,163,30,24,3,0,3,12,15,21,0,54,1,1,1,2,1,2,0.21582734,163,0.12883436,0.33128834,0.38888889,0.21582734,0.32098765,0.30215827,0.62314592,0.08633093,1.4690138873434524,0.3253012,-1.0706949308514595,16.017276735752944,-5.081765441447374,0.2946849568390552,75.91471025666397,0.3253012,1.91304348,0.22093023,0.51162791,0.26744186,0.17391304,0.13043478,0.36781609,0.33333333,0.29885057,0.16304348,261,383,644,"sa876187"
"Tristin English","ARI","A+",25,20,67,74,13,7,2,1,3,12,10,4,0,26,2,1,1,2,1,0,0.19402985,74,0.05405405,0.35135135,0.15384615,0.19402985,0.25675676,0.3880597,0.64481646,0.19402985,7.753033758110016,0.25641026,0.03931915480643511,7.534033211089536,-1.3394111225829877,0.2904313698008254,84.9053978115324,0.25641026,0.88888889,0.17073171,0.3902439,0.43902439,0.33333333,0.16666667,0.42857143,0.26190476,0.30952381,0.16040956,89,204,293,"sa876328"
"Dalton Kelly","OAK","AAA",27,37,115,138,22,14,3,1,4,15,20,22,1,44,1,0,0,2,4,2,0.19130435,138,0.15942029,0.31884058,0.5,0.19130435,0.32608696,0.33913043,0.66521739,0.14782608,5.383251353711113,0.26865672,-0.3998560272157192,14.758504344928388,-5.336708591472978,0.3065018854002013,73.44288608255638,0.26865672,1.29166667,0.20289855,0.44927536,0.34782609,0.16666667,0.16666667,0.35211268,0.23943662,0.4084507,0.1169687,243,364,607,"sa876363"
"Nash Knight","TEX","AAA",29,14,46,59,13,9,3,0,1,9,8,12,0,13,1,0,0,1,0,1,0.2826087,59,0.20338983,0.22033898,0.92307692,0.2826087,0.44067797,0.41304348,0.85372145,0.13043478,2.2376829154199145,0.375,-0.6192634347826242,11.267979129068182,2.6765475113313664,0.3988300400265193,131.15368462929618,0.375,1.44444444,0.33333333,0.39393939,0.27272727,0,0.11111111,0.33333333,0.18181818,0.48484848,0.08171206,120,137,257,"sa876814"
"Nash Knight","TEX","AA",29,2,8,8,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.125,8,0,0.375,0,0.125,0.125,0.125,0.25,0,0.142857142857143,0.2,-0.008516117930412292,-0.5262059816214117,-1.6887366422506842,0.11581967025995255,-45.263836855414965,0.2,0.66666667,0,0.4,0.6,0.33333333,0,0.4,0.2,0.4,0.09090909,13,20,33,"sa876814"
"Gilbert Lara","WSN","AA",24,21,72,76,12,8,1,1,2,6,6,1,0,27,3,0,0,1,0,0,0.16666667,76,0.01315789,0.35526316,0.03703704,0.16666667,0.21052632,0.29166667,0.50219299,0.125,4.290584392857143,0.23255814,-0.11323624849319458,3.3509384819798598,-6.099838482446181,0.2256418294028232,35.456751276569435,0.23255814,1.92307692,0.13636364,0.56818182,0.29545455,0.15384615,0.15384615,0.54347826,0.23913043,0.2173913,0.22932331,80,186,266,"sa877337"
"Carlos Sepulveda","CHC","AAA",25,8,11,13,3,3,0,0,0,0,3,2,0,2,0,0,0,0,1,0,0.27272727,13,0.15384615,0.15384615,1,0.27272727,0.38461538,0.27272727,0.65734265,0,4.09719141249985,0.33333333,0.16043822094798088,1.576163774887695,-0.10658192022644064,0.32220919315631574,93.66618969604843,0.33333333,2.5,0.22222222,0.55555556,0.22222222,0.5,0,0.55555556,0.22222222,0.22222222,0.08333333,20,40,60,"sa877338"
"Arquimedes Gamboa","SFG","AAA",24,40,125,148,30,24,3,1,2,17,16,22,0,36,1,0,0,3,3,0,0.24,148,0.14864865,0.24324324,0.61111111,0.24,0.35810811,0.328,0.68610811,0.088,5.618337003407474,0.32183908,0.3728088801726699,18.316604497423654,-3.234783289441579,0.3249760362747553,84.99037128637693,0.32183908,1.53571429,0.19318182,0.48863636,0.31818182,0.10714286,0.07142857,0.5505618,0.19101124,0.25842697,0.11942675,262,366,628,"sa877497"
"Rodolfo Duran","NYY","AA",24,12,45,50,12,6,3,0,3,6,5,5,0,10,0,0,0,1,0,0,0.26666667,50,0.1,0.2,0.5,0.26666667,0.34,0.53333333,0.87333333,0.26666666,0.857142830357143,0.28125,-0.10379989445209503,8.463740329039837,2.246123905075337,0.3788196301460266,136.12516038168778,0.28125,1.41666667,0.17142857,0.48571429,0.34285714,0.16666667,0.25,0.54285714,0.22857143,0.22857143,0.09178744,70,137,207,"sa877500"
"Izzy Wilson","BOS","AA",24,33,103,115,12,6,4,0,2,13,6,11,0,39,1,0,0,0,2,1,0.11650485,115,0.09565217,0.33913043,0.28205128,0.11650485,0.20869565,0.21359223,0.42228788,0.09708738,4.965751140522119,0.16129032,-0.20557978749275208,2.838957496453564,-11.461560278664788,0.2018977227418319,19.852130818599463,0.16129032,1.03703704,0.140625,0.4375,0.421875,0.07407407,0.07407407,0.453125,0.3125,0.234375,0.18780488,146,264,410,"sa877504"
"Dermis Garcia","OAK","AAA",24,29,104,118,32,18,9,0,5,23,15,12,0,29,1,1,1,1,3,1,0.30769231,118,0.10169492,0.24576271,0.4137931,0.30769231,0.38135593,0.53846154,0.91981747,0.23076923,4.902216385621545,0.38028169,-0.06276811007410288,22.26281764851853,5.079954413044898,0.3962869144092172,129.56407406279908,0.38028169,1.04166667,0.35526316,0.32894737,0.31578947,0.125,0.20833333,0.44736842,0.28947368,0.26315789,0.1646778,153,266,419,"sa881025"
"Ronaldo Hernandez","BOS","AAA",24,29,112,120,25,15,7,0,3,13,16,4,0,34,1,1,1,5,0,0,0.22321429,120,0.03333333,0.28333333,0.11764706,0.22321429,0.25423729,0.36607143,0.62030872,0.14285714,1.921703267857143,0.28947368,-0.15824712812900543,9.665762197316973,-5.867274988351973,0.27346191567889716,62.22712327138941,0.28947368,1.16666667,0.16666667,0.44871795,0.38461538,0.3,0.1,0.48101266,0.15189873,0.36708861,0.2,124,316,440,"sa881850"
"Carlos Soto","STL","A+",23,28,92,105,14,6,7,0,1,9,4,12,1,39,0,1,1,3,0,1,0.15217391,105,0.11428571,0.37142857,0.30769231,0.15217391,0.24761905,0.26086957,0.50848862,0.10869566,2.216793782917873,0.24528302,-0.5636983467265964,5.970640039983296,-6.744121567365623,0.2365130317898897,46.95833256151941,0.24528302,1.2,0.15384615,0.46153846,0.38461538,0.3,0.05,0.50909091,0.23636364,0.25454545,0.1381733,165,262,427,"sa900974"
"Yusniel Diaz","BAL","AAA",25,14,49,59,16,11,3,0,2,11,9,9,1,10,0,1,1,0,3,0,0.32653061,59,0.15254237,0.16949153,0.9,0.32653061,0.42372881,0.51020408,0.93393289,0.18367347,5.670647706868477,0.36842105,0.44966523721814156,11.388319841112752,3.751243224825521,0.40819029561404524,149.11883713233178,0.36842105,1.57142857,0.1,0.55,0.35,0.14285714,0.14285714,0.48780488,0.12195122,0.3902439,0.09292035,93,133,226,"sa912848"
"Corey Julks","HOU","AAA",26,43,176,189,47,26,8,2,11,28,20,12,0,43,1,0,0,6,4,1,0.26704545,189,0.06349206,0.22751323,0.27906977,0.26704545,0.31746032,0.52272727,0.84018759,0.25568182,6.315679680750177,0.29508197,0.09856106247752905,28.678917061952156,1.1572123881850649,0.3557159670446285,104.20472642193596,0.29508197,1.38095238,0.24242424,0.43939394,0.31818182,0.21428571,0.26190476,0.46616541,0.34586466,0.18796992,0.10872483,258,487,745,"sa913274"
"Armando Alvarez","NYY","AAA",27,19,56,61,10,4,3,0,3,7,10,3,0,16,0,2,2,3,1,0,0.17857143,61,0.04918033,0.26229508,0.1875,0.17857143,0.21311475,0.39285714,0.60597189,0.21428571,5.036947092943166,0.17948718,0.14461350813508034,4.067836133839103,-3.8281244355426107,0.25685698282523234,51.51793880041667,0.17948718,0.94117647,0.21428571,0.38095238,0.4047619,0.05882353,0.17647059,0.4047619,0.26190476,0.33333333,0.11650485,66,140,206,"sa913279"
"Alex Call","CLE","AAA",27,36,115,141,31,18,7,1,5,26,14,18,0,27,5,2,2,0,2,0,0.26956522,141,0.12765957,0.19148936,0.66666667,0.26956522,0.38571429,0.47826087,0.86397516,0.20869565,6.410310759860868,0.30588235,0.07559339329600334,24.411891581699585,6.160572888538575,0.3843668179852622,133.7541247956347,0.30588235,0.64102564,0.27272727,0.28409091,0.44318182,0.17948718,0.12820513,0.50549451,0.28571429,0.20879121,0.07180385,234,337,571,"sa913343"
"Gavin Stupienski","KCR","AA",28,7,20,21,4,3,1,0,0,2,1,0,0,6,1,0,0,1,1,0,0.2,21,0,0.28571429,0,0.2,0.23809524,0.25,0.48809524,0.05,6.999716250068308,0.28571429,0.16593553125858307,0.754827542310319,-2.296815441841521,0.22966947442009336,24.735119613610777,0.28571429,1.6,0.07142857,0.57142857,0.35714286,0,0,0.42857143,0.07142857,0.5,0.13636364,22,44,66,"sa913367"
"Juan Zabala","LAD","A+",22,2,6,8,2,1,1,0,0,1,1,2,0,0,0,0,0,1,0,0,0.33333333,8,0.25,0,2,0.33333333,0.5,0.5,1,0.16666667,1.080357142857143,0.33333333,-0.024715782143175602,1.8366055470365372,0.8678618055242386,0.456572487950325,189.58631352491898,0.33333333,0.66666667,0.16666667,0.33333333,0.5,0.33333333,0,0,0.16666667,0.83333333,0.06451613,15,16,31,"sa913717"
"Omar Estevez","LAD","AAA",24,21,73,79,16,8,6,0,2,13,14,6,0,14,0,0,0,1,0,0,0.21917808,79,0.07594937,0.17721519,0.42857143,0.21917808,0.27848101,0.38356164,0.66204265,0.16438356,2.642857142857143,0.24561404,-0.06767395325005054,7.346942130679612,-4.1568391879849385,0.29117950759356537,63.865453690078525,0.24561404,0.77777778,0.18644068,0.3559322,0.45762712,0.14814815,0.07407407,0.50847458,0.25423729,0.23728814,0.11515152,116,214,330,"sa914242"
"Jeison Guzman","ARI","AA",23,8,24,26,7,4,2,0,1,3,1,1,0,6,1,0,0,0,1,0,0.29166667,26,0.03846154,0.23076923,0.16666667,0.29166667,0.34615385,0.5,0.84615385,0.20833333,5.092944127371626,0.35294118,0.14890329539775848,4.2516390353909035,0.4734143883457677,0.3724635816537417,112.53007516945863,0.35294118,1.8,0.22222222,0.5,0.27777778,0.2,0.2,0.33333333,0.27777778,0.38888889,0.19811321,38,68,106,"sa914314"
"Devin Hairston","MIA","AAA",26,11,35,41,9,5,3,0,1,5,4,5,0,15,0,1,1,1,0,2,0.25714286,41,0.12195122,0.36585366,0.33333333,0.25714286,0.34146341,0.42857143,0.77003484,0.17142857,2.8952683499998497,0.4,-0.985850103199482,5.642453112792852,0.3353320743559631,0.34182705239551825,106.3185307425121,0.4,2.4,0.19047619,0.57142857,0.23809524,0,0.2,0.42857143,0.19047619,0.38095238,0.14788732,55,87,142,"sa915575"
"Justin Yurchak","LAD","AA",25,35,118,139,27,22,5,0,0,8,11,19,0,21,2,0,0,5,1,0,0.22881356,139,0.13669065,0.15107914,0.9047619,0.22881356,0.34532374,0.27118644,0.61651018,0.04237288,2.2523963297176515,0.27835052,-0.16619306802749634,14.50474824450615,-5.69422198392746,0.3062333494639225,71.80934513229869,0.27835052,2.19047619,0.30927835,0.4742268,0.21649485,0.38095238,0,0.42268041,0.17525773,0.40206186,0.07326007,224,322,546,"sa915590"
"Brett Cumberland","BAL","AAA",27,17,58,66,16,11,2,0,3,10,13,5,0,20,3,0,0,1,0,0,0.27586207,66,0.07575758,0.3030303,0.25,0.27586207,0.36363636,0.46551724,0.8291536,0.18965517,1.948412705357143,0.37142857,-0.15033477172255516,10.70416143702124,2.1609909849033193,0.3712506023320285,125.29495340184384,0.37142857,1.25,0.22857143,0.42857143,0.34285714,0.33333333,0.25,0.5,0.15789474,0.34210526,0.13438735,84,169,253,"sa915611"
"Nick Dunn","STL","AA",25,31,100,119,22,16,4,0,2,16,11,16,1,12,2,1,1,2,2,1,0.22,119,0.13445378,0.10084034,1.33333333,0.22,0.33613445,0.32,0.65613445,0.1,3.8557811533265363,0.22988506,-0.3925664573907852,12.809673521429781,-4.4829700554306475,0.3099197139174251,74.0758546516891,0.22988506,0.97297297,0.17045455,0.40909091,0.42045455,0.08108108,0.05405405,0.33707865,0.20224719,0.46067416,0.03811659,177,269,446,"sa915613"
"Colby Fitch","LAA","AAA",26,8,26,33,9,5,1,1,2,7,8,1,0,11,5,1,1,0,0,0,0.34615385,33,0.03030303,0.33333333,0.09090909,0.34615385,0.45454545,0.69230769,1.14685314,0.34615384,5.142857142857142,0.5,-0.05317239183932543,8.6341561834461,3.82877917691534,0.47645963863892987,179.6769779293451,0.5,1.2,0.3125,0.375,0.3125,0.2,0.4,0.4375,0.3125,0.25,0.21359223,36,67,103,"sa915614"
"Sean Bouchard","COL","AAA",26,24,88,103,26,16,3,2,5,19,18,12,0,25,2,1,1,1,4,1,0.29545455,103,0.11650485,0.24271845,0.48,0.29545455,0.38834951,0.54545455,0.93380406,0.25,7.675869640383995,0.3559322,0.1420657467097044,19.895254668511107,4.8966537087332735,0.4012197533857475,132.6474030602239,0.3559322,1,0.26984127,0.36507937,0.36507937,0.13043478,0.2173913,0.5,0.28125,0.21875,0.13520408,152,240,392,"sa915652"
"Donovan Casey","WSN","AAA",26,34,119,132,25,13,5,3,4,17,17,9,0,47,2,1,1,0,4,1,0.21008403,132,0.06818182,0.35606061,0.19148936,0.21008403,0.27480916,0.40336134,0.6781705,0.19327731,7.8486362093935345,0.30434783,0.1567401885986328,13.374336722039441,-3.7120041821964,0.29834469220110477,78.27501977748692,0.30434783,0.79310345,0.25714286,0.32857143,0.41428571,0.06896552,0.13793103,0.31081081,0.2972973,0.39189189,0.18421053,162,332,494,"sa915654"
"Jeremy Vasquez","NYM","AA",25,36,127,143,29,18,8,0,3,10,20,13,0,23,2,1,1,3,0,0,0.22834646,143,0.09090909,0.16083916,0.56521739,0.22834646,0.30769231,0.36220472,0.66989703,0.13385826,0.639652017857143,0.25490196,-0.3113996833562851,15.395392189044381,-2.3869907834940904,0.3034262540457132,86.57665405598144,0.25490196,1.26829268,0.11428571,0.4952381,0.39047619,0.12195122,0.07317073,0.44761905,0.18095238,0.37142857,0.08224299,205,330,535,"sa915673"
"Michael Gigliotti","SFG","AA",26,30,102,129,22,18,1,1,2,17,12,21,1,39,4,1,1,1,11,2,0.21568627,129,0.1627907,0.30232558,0.53846154,0.21568627,0.3671875,0.30392157,0.67110907,0.0882353,7.7376836786748875,0.32258065,0.9322223216295242,15.562090899211102,-0.479359474617309,0.3193043658113855,97.01174480208235,0.32258065,0.92307692,0.21875,0.375,0.40625,0.46153846,0.07692308,0.44615385,0.21538462,0.33846154,0.11775701,226,309,535,"sa915700"
"Kevin Merrell","MIN","AAA",26,12,39,42,10,7,0,0,3,7,7,3,0,6,0,0,0,2,0,1,0.25641026,42,0.07142857,0.14285714,0.5,0.25641026,0.30952381,0.48717949,0.7967033,0.23076923,3.004384878631564,0.23333333,-0.5324868336319923,5.97497751556915,0.5384145005850196,0.347385789666857,109.90358244907773,0.23333333,1.54545455,0.15151515,0.51515152,0.33333333,0.36363636,0.27272727,0.48484848,0.21212121,0.3030303,0.11688312,63,91,154,"sa915707"
"Kevin Merrell","MIN","AA",26,15,53,58,13,9,1,0,3,7,8,3,1,10,0,1,1,2,2,1,0.24528302,58,0.05172414,0.17241379,0.3,0.24528302,0.28070175,0.43396226,0.71466401,0.18867924,4.198025124624317,0.24390244,-0.20521186292171478,5.789094369589157,-2.6392529199730683,0.3011533798915999,68.68599703714685,0.24390244,1.25,0.1627907,0.46511628,0.37209302,0.0625,0.1875,0.52272727,0.25,0.22727273,0.15025907,56,137,193,"sa915707"
"Dane Myers","DET","AA",26,24,87,93,23,14,4,0,5,13,17,4,0,25,2,0,0,1,6,2,0.26436782,93,0.04301075,0.2688172,0.16,0.26436782,0.31182796,0.48275862,0.79458658,0.2183908,5.5867423705563475,0.31578947,0.1398220956325531,13.354894098632572,1.7901275500586027,0.3474045068986954,115.47914990362982,0.31578947,1.08695652,0.21311475,0.40983607,0.37704918,0.13043478,0.2173913,0.40983607,0.24590164,0.3442623,0.09782609,121,247,368,"sa915708"
