Name,Team,Level,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,Spd,BABIP,wSB,wRC,wRAA,wOBA,wRC+,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,Pull%,Cent%,Oppo%,SwStr%,Balls,Strikes,Pitches,PlayerId
"Dondrei Hubbard","WSN","AA",27,27,90,95,24,17,3,1,3,12,10,5,0,27,0,0,0,2,3,1,0.26666667,95,0.05263158,0.28421053,0.18518519,0.26666667,0.30526316,0.42222222,0.72748538,0.15555555,6.4626288816087785,0.35,-0.0014552418142557144,11.485647127491978,-0.19173084153458847,0.3205563451114454,98.35810023411813,0.35,0.66666667,0.26229508,0.29508197,0.44262295,0.25925926,0.11111111,0.42857143,0.26984127,0.3015873,0.18832891,134,243,377,"sa3018218"
"Wyatt Hoffman","SDP","A",23,3,5,7,0,0,0,0,0,0,0,1,0,2,1,0,0,1,1,1,0,7,0.14285714,0.28571429,0.5,0,0.28571429,0,0.28571429,0,2.9859887871232713,0,-0.32587629090994596,0.22288702208291503,-0.7876093409608701,0.2220182078225272,22.05718201810661,0,2,0,0.66666667,0.33333333,0,0,0.33333333,0.33333333,0.33333333,0.09090909,9,13,22,"sa3018219"
"Wyatt Hoffman","SDP","AA",23,2,5,6,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0.2,6,0.16666667,0.33333333,0.5,0.2,0.33333333,0.2,0.53333333,0,0.142857142857143,0.33333333,-0.013045255094766617,0.4781556724085688,-0.361077487610352,0.2780541181564331,56.97530736247226,0.33333333,0,0.33333333,0,0.66666667,0.5,0,0,0.66666667,0.33333333,0.18518519,14,13,27,"sa3018219"
"Wyatt Hoffman","SDP","A+",23,11,28,29,4,4,0,0,0,1,0,1,0,8,0,0,0,1,1,0,0.14285714,29,0.03448276,0.27586207,0.125,0.14285714,0.17241379,0.14285714,0.31527093,0,4.499900042515868,0.2,0.16281529376283288,-0.45061967821426996,-4.077762629106719,0.1514715737309949,-12.423543387045065,0.2,0.63636364,0.05263158,0.36842105,0.57894737,0.45454545,0,0.4,0.2,0.4,0.11214953,37,70,107,"sa3018219"
"Michael Green","SDP","A",24,7,19,21,4,3,0,0,1,4,4,0,0,9,2,0,0,1,1,0,0.21052632,21,0,0.42857143,0,0.21052632,0.28571429,0.36842105,0.65413534,0.15789473,6.999716250068308,0.33333333,0.16739847185090184,2.149743261133417,-0.8817458279979383,0.30290969496681575,70.91377200864034,0.33333333,4,0,0.8,0.2,0,0.5,0.4,0.3,0.3,0.2,24,56,80,"sa3018240"
"Michael Green","SDP","CPX",24,4,13,15,4,3,1,0,0,4,2,1,0,6,1,0,0,1,0,0,0.30769231,15,0.06666667,0.4,0.16666667,0.30769231,0.4,0.38461538,0.78461538,0.07692307,2.642857142857143,0.57142857,-0.02537159016355872,2.661221089189614,0.5158769957476511,0.3815843145052592,124.04635215975934,0.57142857,4,0.28571429,0.57142857,0.14285714,0,0,0.28571429,0.28571429,0.42857143,0.58064516,6,25,31,"sa3018240"
"Max Hewitt","LAD","A+",24,10,19,24,2,1,1,0,0,3,1,4,0,9,1,0,0,1,0,0,0.10526316,24,0.16666667,0.375,0.44444444,0.10526316,0.29166667,0.15789474,0.44956141,0.05263158,2.642857142857143,0.2,-0.04462165106087923,1.4210105697727418,-1.5807629068279052,0.24419616411129633,47.33903410266529,0.2,6,0.3,0.6,0.1,1,0,0.4,0,0.6,0.15533981,40,63,103,"sa3018243"
"Christian Sepulveda","LAA","CPX",24,15,47,54,14,6,3,2,3,10,8,5,0,10,2,0,0,0,3,0,0.29787234,54,0.09259259,0.18518519,0.5,0.29787234,0.38888889,0.63829787,1.02718676,0.34042553,8.974492739895652,0.32352941,0.534033874515444,12.731412002568783,5.008173266177716,0.4516845202004468,164.8455063622434,0.32352941,0.40909091,0.13888889,0.25,0.61111111,0.18181818,0.13636364,0.45945946,0.35135135,0.18918919,0.23469388,27,71,98,"sa3018244"
"Christian Sepulveda","LAA","A+",24,3,8,8,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,8,0,0.625,0,0,0,0,0,0,0.142857142857143,0,0,-1.0056237867433988,-1.9716419270594083,0,-100,0,3,0,1,0,0,0,1,0,0,0.2,8,22,30,"sa3018244"
"Gaige Howard","LAD","A",24,26,95,113,23,17,5,1,0,19,24,16,0,17,2,0,0,3,2,0,0.24210526,113,0.14159292,0.15044248,0.94117647,0.24210526,0.36283186,0.31578947,0.67862133,0.07368421,6.6639887695524,0.29487179,0.1717892880551517,14.674521493788882,-1.6377769382036487,0.3344441657572721,89.959864055751,0.29487179,2.86666667,0.23684211,0.56578947,0.19736842,0.13333333,0,0.3974359,0.20512821,0.3974359,0.04978355,188,274,462,"sa3018245"
"Dioni Baez","KCR","DSL",19,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142857142857143,0,0,0,0,0,-100,0,,,,,,,,,,,,,,"sa3018309"
"Henry Bibieca","HOU","DSL",19,5,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.142857142857143,0,0,-0.15555309039883375,-0.3065866259985423,0,-100,0,0,0,0,0,0,0,,,,0.66666667,0,3,3,"sa3018321"
"Jesus Franco","KCR","DSL",17,4,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.142857142857143,0,0,-0.15555309039883375,-0.3065866259985423,0,-100,0,,,,,,,,,,,,,,"sa3018341"
"Ben Norman","CHW","A+",24,7,20,23,3,2,1,0,0,2,1,3,0,7,0,0,0,1,0,0,0.15,23,0.13043478,0.30434783,0.42857143,0.15,0.26086957,0.2,0.46086957,0.05,1.601190455357143,0.23076923,-0.03682394279167056,1.065307948683453,-1.9338338338387486,0.23245835045109625,35.52042637302582,0.23076923,0.25,0.23076923,0.15384615,0.61538462,0.25,0,0.38461538,0.30769231,0.30769231,0.15306122,33,65,98,"sa3018376"
"Ben Norman","CHW","CPX",24,5,19,20,8,4,3,0,1,4,5,1,0,6,0,0,0,0,1,0,0.42105263,20,0.05,0.3,0.16666667,0.42105263,0.45,0.73684211,1.18684211,0.31578948,5.775400915786917,0.58333333,0.17462841281667352,5.956537933589918,3.0960791423339677,0.526239088177681,208.23715243856253,0.58333333,0.8,0.25,0.33333333,0.41666667,0,0.2,0.61538462,0.07692308,0.30769231,0.39473684,5,33,38,"sa3018376"
"Jarrod Watkins","ARI","A+",25,7,27,28,9,7,2,0,0,4,2,1,0,4,0,0,0,0,1,0,0.33333333,28,0.03571429,0.14285714,0.25,0.33333333,0.35714286,0.40740741,0.76455027,0.07407408,5.434173054923235,0.39130435,0.11509258300065994,4.074705507624841,0.693642016518808,0.3484142805848803,120.51549810713253,0.39130435,1,0.2173913,0.39130435,0.39130435,0.11111111,0,0.47826087,0.26086957,0.26086957,0.08333333,33,75,108,"sa3018377"
"Jarrod Watkins","ARI","CPX",25,5,17,18,6,3,2,1,0,3,2,1,0,1,0,0,0,1,1,0,0.35294118,18,0.05555556,0.05555556,1,0.35294118,0.38888889,0.58823529,0.97712418,0.23529411,8.839285723214285,0.375,0.17970273084938526,4.032147919333043,1.457735007202687,0.43755847215652466,156.6239782411748,0.375,1.33333333,0.125,0.5,0.375,0.16666667,0,0.625,0.1875,0.1875,0.04,5,20,25,"sa3018377"
"Deivy De Castro","ATL","CPX",19,11,24,30,3,2,0,1,0,6,0,6,0,11,0,0,0,0,0,1,0.125,30,0.2,0.36666667,0.54545455,0.125,0.3,0.20833333,0.50833333,0.08333333,6.262690680690263,0.23076923,-0.4863557512871921,2.54275151591711,-1.6362369706112865,0.27541114886601764,60.84610005780239,0.23076923,1.25,0.30769231,0.38461538,0.30769231,0.5,0,0.53846154,0.15384615,0.30769231,0.31944444,26,46,72,"sa3018378"
"Luis Moreno","ATL","CPX",19,12,32,41,2,1,0,1,0,6,3,3,0,11,5,1,1,0,2,0,0.0625,41,0.07317073,0.26829268,0.27272727,0.0625,0.24390244,0.125,0.36890244,0.0625,9.948554157542095,0.09090909,0.40469796262914315,1.6303703467650466,-4.080913918157096,0.21951816867037519,28.54647520836143,0.09090909,1.375,0.13636364,0.5,0.36363636,0.125,0,0.5,0.31818182,0.18181818,0.2972973,19,55,74,"sa3018379"
"Oscar Aude","COL","DSL",19,20,66,77,12,10,0,1,1,9,12,8,0,14,1,2,2,1,3,3,0.18181818,77,0.1038961,0.18181818,0.57142857,0.18181818,0.27272727,0.25757576,0.53030303,0.07575758,6.772035365890288,0.20754717,-0.9626142156776041,5.59239864893479,-6.037183592242769,0.2697922626099029,48.08770025404222,0.20754717,1,0.16666667,0.41666667,0.41666667,0.3,0.05,0.50909091,0.16363636,0.32727273,0.28358209,38,96,134,"sa3018380"
"Joseph Rodriguez","OAK","DSL",19,10,28,39,8,4,4,0,0,7,6,10,0,9,1,0,0,2,0,0,0.28571429,39,0.25641026,0.23076923,1.11111111,0.28571429,0.48717949,0.42857143,0.91575092,0.14285714,1.948412705357143,0.42105263,0.04096267861314118,9.28365939715528,3.3933515087666453,0.46537072841937727,157.60906854216984,0.42105263,1.6,0.31578947,0.42105263,0.26315789,0,0,0.47368421,0.26315789,0.26315789,0.21978022,45,46,91,"sa3018381"
"Victor Coronil","SFG","DSL",19,6,12,19,1,1,0,0,0,1,1,4,0,8,2,0,0,0,0,0,0.08333333,19,0.21052632,0.42105263,0.5,0.08333333,0.38888889,0.08333333,0.47222222,0,0.767857142857143,0.25,0.01911591668613255,2.2718029491665157,-0.5978342272279471,0.3252921468681759,79.16690541418578,0.25,1,0.5,0.25,0.25,0,0,0.25,0,0.75,0.45833333,19,29,48,"sa3018382"
"Elis Barreat","TBR","DSL",19,9,21,26,7,5,1,1,0,8,4,4,0,4,1,0,0,0,1,0,0.33333333,26,0.15384615,0.15384615,1,0.33333333,0.46153846,0.47619048,0.93772894,0.14285715,8.52551459225273,0.41176471,0.22730845538899302,6.07365959646413,2.1467876708717077,0.46012075818501985,154.6691542670528,0.41176471,4.5,0.3125,0.5625,0.125,0,0,0.35294118,0.11764706,0.52941176,0.16326531,20,29,49,"sa3018383"
"Julio Ozoria","TOR","DSL",19,10,31,38,6,4,1,0,1,3,4,6,0,12,1,0,0,0,1,0,0.19354839,38,0.15789474,0.31578947,0.5,0.19354839,0.34210526,0.32258065,0.66468591,0.12903226,3.7631503833919755,0.27777778,0.2300393006298691,5.0336091467507735,-0.7056652060381514,0.34053843586068405,87.70462670607056,0.27777778,0.875,0.11764706,0.41176471,0.47058824,0.125,0.125,0.36842105,0.26315789,0.36842105,0.39759036,28,55,83,"sa3018384"
"Jose Ochoa","DET","DSL",18,15,50,55,9,7,1,1,0,5,4,5,0,16,0,0,0,0,2,0,0.18,55,0.09090909,0.29090909,0.3125,0.18,0.25454545,0.24,0.49454545,0.06,7.871166152513181,0.26470588,0.4327701488509774,3.2039600065343166,-5.102884451449654,0.2527961871840737,38.57012157552666,0.26470588,1.25,0.15625,0.46875,0.375,0.41666667,0,0.73529412,0.14705882,0.11764706,0.45714286,23,82,105,"sa3018385"
"Clayton Campbell","DET","CPX",18,13,37,43,5,4,1,0,0,2,4,4,0,11,1,1,1,1,0,0,0.13513514,43,0.09302326,0.25581395,0.36363636,0.13513514,0.23255814,0.16216216,0.3947203,0.02702702,0.906746017857143,0.18518519,0.004697956668678671,1.4514811251332067,-4.538402372224161,0.21205253517904946,24.23220962099805,0.18518519,0.90909091,0.22222222,0.37037037,0.40740741,0.27272727,0,0.40740741,0.25925926,0.33333333,0.25,23,69,92,"sa3018386"
"Dyan Jorge","COL","DSL",19,17,62,70,20,16,3,1,0,8,5,7,0,9,1,0,0,0,6,5,0.32258065,70,0.1,0.12857143,0.77777778,0.32258065,0.4,0.40322581,0.80322581,0.08064516,6.383606501936439,0.37735849,-1.4252935033291578,12.695043563990893,2.1226960720112937,0.3983490535191127,120.07781217578797,0.37735849,1.38888889,0.14,0.5,0.36,0.27777778,0,0.52830189,0.18867925,0.28301887,0.2173913,35,80,115,"sa3018387"
"Daniel Guilarte","MIL","CPX",18,17,59,68,19,15,4,0,0,8,13,9,0,12,0,0,0,0,3,1,0.3220339,68,0.13235294,0.17647059,0.75,0.3220339,0.41176471,0.38983051,0.80159522,0.06779661,4.10274948805503,0.40425532,-0.023471567779779434,12.434472001213742,2.7089121109435093,0.3881257299114676,127.85353379658473,0.40425532,3.55555556,0.12765957,0.68085106,0.19148936,0.22222222,0,0.36170213,0.12765957,0.5106383,0.23015873,41,85,126,"sa3018388"
"Willy Fanas","NYM","DSL",18,18,58,66,15,14,1,0,0,8,6,6,0,16,0,2,2,0,6,1,0.25862069,66,0.09090909,0.24242424,0.375,0.25862069,0.31818182,0.27586207,0.59404389,0.01724138,5.942197085240518,0.34090909,0.7164501613005996,6.600066051037754,-3.3681472985430116,0.30215627858133026,66.21112349401443,0.34090909,1.33333333,0.16666667,0.47619048,0.35714286,0.06666667,0,0.5,0.18181818,0.31818182,0.31666667,28,92,120,"sa3018389"
"Maikol Munoz","SDP","DSL",18,19,65,69,21,16,2,1,2,9,10,3,0,23,1,0,0,1,0,2,0.32307692,69,0.04347826,0.33333333,0.13043478,0.32307692,0.36231884,0.47692308,0.83924192,0.15384616,5.022360806723725,0.475,-1.0217166179791093,12.417919812424449,1.9966058560445592,0.39670804445294366,119.158868683946,0.475,0.93333333,0.25641026,0.35897436,0.38461538,0.06666667,0.13333333,0.41463415,0.24390244,0.34146341,0.39259259,24,111,135,"sa3018390"
"Diego Benitez","ATL","DSL",17,17,58,77,12,8,2,0,2,13,14,16,0,15,3,0,0,3,1,1,0.20689655,77,0.20779221,0.19480519,1.06666667,0.20689655,0.4025974,0.34482759,0.74742499,0.13793104,3.439517570758047,0.24390244,-0.26443393691442907,13.327515225480463,1.6979329843029052,0.3885672309181907,114.60012018566697,0.24390244,1.5,0.23076923,0.46153846,0.30769231,0.08333333,0.16666667,0.53488372,0.25581395,0.20930233,0.23170732,76,88,164,"sa3018391"
"Jair Casanova","ATL","CPX",18,18,57,70,15,12,3,0,0,9,4,11,0,18,2,0,0,1,0,1,0.26315789,70,0.15714286,0.25714286,0.61111111,0.26315789,0.4,0.31578947,0.71578947,0.05263158,2.2831558909711807,0.38461538,-0.4774818331352435,11.16115783465386,1.4101846994209344,0.3681909212044307,114.46198938160903,0.38461538,2.1,0.16216216,0.56756757,0.27027027,0.2,0,0.23076923,0.20512821,0.56410256,0.28,54,96,150,"sa3018392"
"Rosman Verdugo","SDP","CPX",17,18,54,60,16,9,4,1,2,10,10,4,0,18,1,1,1,1,0,1,0.2962963,60,0.06666667,0.3,0.22222222,0.2962963,0.35,0.51851852,0.86851852,0.22222222,5.643313808744693,0.4,-0.5727283963933587,11.013435590106365,2.4320592163385135,0.3889635105927785,128.34113212622862,0.4,0.65,0.10810811,0.35135135,0.54054054,0.1,0.1,0.35135135,0.48648649,0.16216216,0.28333333,25,95,120,"sa3018393"
"Yimmy Diaz","DET","DSL",18,12,43,51,10,8,1,0,1,3,8,6,0,8,1,1,1,1,2,2,0.23255814,51,0.11764706,0.15686275,0.75,0.23255814,0.33333333,0.3255814,0.65891473,0.09302326,2.5710962612176904,0.25714286,-0.6353708382230252,6.344098969303457,-1.3586113462816791,0.33099763767392026,82.36190521753417,0.25714286,0.92307692,0.21875,0.375,0.40625,0.38461538,0.07692308,0.47222222,0.25,0.27777778,0.24444444,29,61,90,"sa3018394"
"Jonatan Guzman","MIL","CPX",18,14,44,49,11,9,2,0,0,7,7,3,0,7,2,0,0,1,3,0,0.25,49,0.06122449,0.14285714,0.42857143,0.25,0.32653061,0.29545455,0.62198516,0.04545455,6.785714285714286,0.2972973,0.5289595564827323,5.669609032507611,-1.3385150060694686,0.30745210452955596,80.90052346817139,0.2972973,2.625,0.17142857,0.6,0.22857143,0.125,0,0.43243243,0.16216216,0.40540541,0.21794872,19,59,78,"sa3018395"
"Dervin Andrade","PHI","DSL",18,12,27,33,3,2,1,0,0,4,3,3,0,5,2,1,1,1,1,0,0.11111111,33,0.09090909,0.15151515,0.6,0.11111111,0.24242424,0.14814815,0.39057239,0.03703704,6.302967585727703,0.13043478,0.2191159196663648,1.1071079644224202,-3.876998710367962,0.22358593796238754,22.212766231954337,0.13043478,1.1,0.08695652,0.47826087,0.43478261,0.4,0,0.56521739,0.2173913,0.2173913,0.24528302,15,38,53,"sa3018396"
"Keiner Delgado","NYY","DSL",18,18,61,89,19,8,7,2,2,20,17,23,0,11,4,1,1,1,11,3,0.31147541,89,0.25842697,0.12359551,2.09090909,0.31147541,0.51685393,0.59016393,1.10701786,0.27868852,8.892852212991375,0.34693878,0.6810793320182711,25.3834279280428,11.941443259668736,0.5211360334010606,188.83690581617938,0.34693878,0.94117647,0.32653061,0.32653061,0.34693878,0.17647059,0.11764706,0.39215686,0.23529412,0.37254902,0.13471503,109,84,193,"sa3018397"
"Jace Avina","MIL","CPX",19,17,56,69,14,7,4,0,3,9,9,8,0,27,5,0,0,3,1,0,0.25,69,0.11594203,0.39130435,0.2962963,0.25,0.39130435,0.48214286,0.87344721,0.23214286,3.9965848473789607,0.42307692,0.09851364232599735,13.682633011381235,3.814050181548202,0.4066732448080312,138.64840825998047,0.42307692,1.2,0.24137931,0.4137931,0.34482759,0.2,0.3,0.55172414,0.27586207,0.17241379,0.38461538,42,114,156,"sa3018398"
"Jaison Chourio","CLE","DSL",17,14,51,71,14,12,0,1,1,16,11,20,0,10,0,0,0,1,3,1,0.2745098,71,0.28169014,0.14084507,2,0.2745098,0.47887324,0.37254902,0.85142226,0.09803922,7.452883491418879,0.325,0.1492202952504158,15.626927344283938,4.903546316704632,0.444153347485502,145.7276143046048,0.325,1.36363636,0.27777778,0.41666667,0.30555556,0,0.09090909,0.2972973,0.35135135,0.35135135,0.13986014,79,64,143,"sa3018399"
"Andy Lugo","BOS","DSL",18,20,84,93,32,30,2,0,0,21,9,6,0,16,2,1,1,2,7,2,0.38095238,93,0.06451613,0.17204301,0.375,0.38095238,0.43010753,0.4047619,0.83486943,0.02380952,5.986755435883117,0.46376812,0.4274386172182858,18.270362516847293,4.224243706074398,0.4161999853708411,130.07409920834888,0.46376812,1.84210526,0.18181818,0.53030303,0.28787879,0.21052632,0,0.44927536,0.17391304,0.37681159,0.29530201,32,117,149,"sa3018400"
"Guillermo Williamson","SFG","DSL",18,17,54,62,14,7,4,0,3,7,10,7,0,18,1,0,0,0,1,0,0.25925926,62,0.11290323,0.29032258,0.38888889,0.25925926,0.35483871,0.5,0.85483871,0.24074074,3.5191670245910793,0.33333333,0.24096268159337342,11.290698025082074,1.926618817900144,0.39923613782851924,120.57456772068409,0.33333333,1.33333333,0.17647059,0.47058824,0.35294118,0,0.25,0.51351351,0.10810811,0.37837838,0.32283465,37,90,127,"sa3018401"
"Irving Igualas","MIL","DSL",18,13,49,52,17,12,3,1,1,4,9,3,0,22,0,0,0,0,4,1,0.34693878,52,0.05769231,0.42307692,0.13636364,0.34693878,0.38461538,0.51020408,0.89481946,0.1632653,6.722856115691228,0.61538462,0.3027959291357547,10.45305575168264,2.5993119004977965,0.4215972010905926,133.09646901847523,0.61538462,1,0.44,0.28,0.28,0.14285714,0.14285714,0.25925926,0.33333333,0.40740741,0.54954955,18,93,111,"sa3018402"
"Cristhian Vaquero","WSN","DSL",17,16,55,64,15,11,1,3,0,9,7,7,0,10,0,1,1,0,3,1,0.27272727,64,0.109375,0.15625,0.7,0.27272727,0.34920635,0.4,0.74920635,0.12727273,7.612596765455824,0.32608696,0.1109884618781507,9.604972941711816,-0.0611733366695313,0.3613648386228652,99.36713831026593,0.32608696,1.4,0.18181818,0.47727273,0.34090909,0.4,0,0.54347826,0.19565217,0.26086957,0.24778761,36,77,113,"sa3018403"
"Ryan Reckley","SFG","DSL",17,6,21,29,2,1,1,0,0,4,1,7,0,8,1,0,0,0,2,1,0.0952381,29,0.24137931,0.27586207,0.875,0.0952381,0.34482759,0.14285714,0.48768473,0.04761904,5.552503149245316,0.15384615,-0.11358914826996624,2.905660392438192,-1.4743121399533563,0.30238587486332863,66.33969439191085,0.15384615,1.2,0.08333333,0.5,0.41666667,0.8,0,0.46153846,0.07692308,0.46153846,0.22857143,33,37,70,"sa3018404"
"Ricardo Cabrera","CIN","DSL",17,17,50,62,6,4,0,2,0,8,3,5,0,19,6,1,1,1,0,3,0.12,62,0.08064516,0.30645161,0.26315789,0.12,0.27419355,0.2,0.47419355,0.08,7.0619652460748235,0.1875,-1.573537605581805,4.1045982540822505,-5.25948095309968,0.26219519492118587,43.833442277316095,0.1875,1.88888889,0.16129032,0.5483871,0.29032258,0.11111111,0,0.4375,0.1875,0.375,0.408,36,89,125,"sa3018405"
"Anthony Gutierrez","TEX","DSL",17,16,66,75,23,15,7,0,1,17,10,6,0,17,2,1,1,3,5,3,0.34848485,75,0.08,0.22666667,0.35294118,0.34848485,0.41333333,0.5,0.91333333,0.15151515,5.732502582216117,0.44897959,-0.5516908287536353,15.94520452866372,4.617689358685577,0.4352917663256327,140.76524541696543,0.44897959,1.26666667,0.29166667,0.39583333,0.3125,0.33333333,0.06666667,0.5,0.26,0.24,0.31884058,36,102,138,"sa3018406"
"Samuel Munoz","LAD","DSL",17,15,54,66,19,14,4,0,1,13,19,11,0,10,0,1,1,1,0,1,0.35185185,66,0.16666667,0.15151515,1.1,0.35185185,0.45454545,0.48148148,0.93602693,0.12962963,2.675492589285714,0.40909091,-0.46989563037641346,15.097012564126194,5.128799214545429,0.4543748823079196,151.45153935495503,0.40909091,2.4,0.22727273,0.54545455,0.22727273,0,0.1,0.37777778,0.13333333,0.48888889,0.17054264,54,75,129,"sa3018407"
"Yordany De Los Santos","PIT","DSL",17,19,67,74,17,10,6,0,1,12,11,6,0,16,0,1,1,2,3,0,0.25373134,74,0.08108108,0.21621622,0.375,0.25373134,0.31081081,0.3880597,0.69887051,0.13432836,6.407992499168492,0.31372549,0.643693532794714,9.395397706262692,-1.7810839281157418,0.3340371669949712,84.06400165650348,0.31372549,1.25,0.23404255,0.42553191,0.34042553,0.3125,0.0625,0.59615385,0.23076923,0.17307692,0.30656934,37,100,137,"sa3018408"
"Lazaro Montes","SEA","DSL",17,16,51,64,15,5,3,3,4,14,14,10,0,25,2,1,1,0,0,0,0.29411765,64,0.15625,0.390625,0.4,0.29411765,0.421875,0.70588235,1.12775735,0.4117647,4.994047642857143,0.47826087,0.046424369094893336,16.833858382824705,7.167712104443358,0.49491368886083364,174.15273779245592,0.47826087,1.25,0.33333333,0.37037037,0.2962963,0.375,0.5,0.7037037,0.14814815,0.14814815,0.43421053,50,102,152,"sa3018409"
"Javier Osorio","DET","DSL",17,15,52,62,11,10,1,0,0,6,8,6,0,21,3,1,1,0,3,0,0.21153846,62,0.09677419,0.33870968,0.28571429,0.21153846,0.32258065,0.23076923,0.55334988,0.01923077,5.572298133155395,0.34375,0.6518860685173422,5.99910834967997,-3.3649708575019606,0.2983240350600212,64.06511752996342,0.34375,3.6,0.28125,0.5625,0.15625,0.2,0,0.625,0.1875,0.1875,0.4140625,33,95,128,"sa3018410"
"Jonathan Mejia","STL","DSL",17,15,47,68,7,3,4,0,0,7,8,15,0,13,6,0,0,0,1,1,0.14893617,68,0.22058824,0.19117647,1.15384615,0.14893617,0.41176471,0.23404255,0.64580726,0.08510638,2.9526805859729914,0.20588235,-0.2726264726370573,10.846149722607414,0.5758693018272337,0.3725079657400356,105.60714292340118,0.20588235,0.64705882,0.15151515,0.33333333,0.51515152,0.35294118,0,0.38235294,0.17647059,0.44117647,0.2137931,72,73,145,"sa3018411"
"Simon Juan","NYM","DSL",16,15,61,71,15,10,3,1,1,11,11,6,1,13,2,1,1,0,4,0,0.24590164,71,0.08450704,0.18309859,0.46153846,0.24590164,0.32857143,0.37704918,0.70562061,0.13114754,9.035714285714285,0.29166667,0.8464243810158223,9.163108939386227,-1.5602720881930805,0.3365118866381438,85.44981210515378,0.29166667,1.29411765,0.17021277,0.46808511,0.36170213,0.23529412,0.05882353,0.44897959,0.30612245,0.24489796,0.28,36,89,125,"sa3018412"
"Alexis Hernandez","CHC","DSL",17,15,48,58,5,4,1,0,0,4,3,10,0,10,0,0,0,2,2,1,0.10416667,58,0.17241379,0.17241379,1,0.10416667,0.25862069,0.125,0.38362069,0.02083333,3.8091507659731354,0.13157895,-0.09993492206558585,2.2254708240008996,-6.534474240782196,0.2292866275228303,25.40507740108761,0.13157895,1.66666667,0.08571429,0.57142857,0.34285714,0.41666667,0,0.63157895,0.13157895,0.23684211,0.19008264,53,68,121,"sa3018413"
"Freili Encarnacion","BOS","DSL",17,9,33,39,10,5,5,0,0,9,7,4,0,12,1,1,1,0,3,0,0.3030303,39,0.1025641,0.30769231,0.33333333,0.3030303,0.38461538,0.45454545,0.83916083,0.15151515,7.0619652460748235,0.45454545,0.6273084613494575,7.180979289520256,1.290671401131622,0.4016240758773608,121.91178161800133,0.45454545,1.33333333,0.3,0.4,0.3,0.5,0,0.5,0.18181818,0.31818182,0.28395062,23,58,81,"sa3018414"
"Jhonny Severino","MIL","DSL",17,16,55,65,14,8,4,1,1,11,10,7,0,23,2,1,1,2,3,0,0.25454545,65,0.10769231,0.35384615,0.30434783,0.25454545,0.35384615,0.41818182,0.77202797,0.16363637,9.020694752528659,0.40625,0.64642437803559,10.350375538504522,0.5331957245234655,0.37219386650965763,105.43125148593204,0.40625,1.66666667,0.25,0.46875,0.28125,0.22222222,0.11111111,0.42424242,0.33333333,0.24242424,0.41428571,38,102,140,"sa3018415"
"Braylin Tavera","BAL","DSL",17,16,49,61,14,10,2,0,2,8,9,12,0,20,0,0,0,1,2,3,0.28571429,61,0.19672131,0.32786885,0.6,0.28571429,0.42622951,0.44897959,0.8752091,0.1632653,2.6579115907845985,0.44444444,-1.154421682935208,12.660514691829878,3.4474690202476572,0.4293169525803113,137.41942831002595,0.44444444,1.36363636,0.10344828,0.51724138,0.37931034,0.18181818,0.18181818,0.5862069,0.20689655,0.20689655,0.32191781,57,89,146,"sa3018416"
"Johan Barrios","MIL","DSL",17,11,40,45,12,11,1,0,0,9,7,5,0,11,0,0,0,0,2,2,0.3,45,0.11111111,0.24444444,0.45454545,0.3,0.37777778,0.325,0.70277778,0.025,4.74427782176494,0.4137931,-0.6326399929821491,6.6890009400810495,-0.1075081619058362,0.3596702403492398,98.41818556714053,0.4137931,1.5,0.31034483,0.4137931,0.27586207,0.375,0,0.36666667,0.33333333,0.3,0.27586207,25,62,87,"sa3018417"
"Yendry Rojas","SDP","DSL",17,14,46,56,9,7,1,1,0,5,4,8,0,9,0,2,2,2,6,2,0.19565217,56,0.14285714,0.16071429,0.88888889,0.19565217,0.30357143,0.26086957,0.564441,0.0652174,7.8418947925984765,0.23076923,0.16462917369790375,5.082916949222698,-3.3749610443609814,0.2912376491086824,60.09683460885466,0.23076923,1.53846154,0.15384615,0.51282051,0.33333333,0.15384615,0,0.46153846,0.30769231,0.23076923,0.17821782,35,66,101,"sa3018418"
"Luis Rodriguez","STL","DSL",17,12,44,48,11,6,3,0,2,7,8,2,0,11,1,1,1,2,0,0,0.25,48,0.04166667,0.22916667,0.18181818,0.25,0.29166667,0.45454545,0.74621212,0.20454545,2.358766205357143,0.28125,0.024577607167884707,6.404664696352974,-0.8449450124330369,0.34168191254138947,88.34495860640577,0.28125,1.07142857,0.12121212,0.45454545,0.42424242,0.21428571,0.14285714,0.38235294,0.23529412,0.38235294,0.38461538,11,67,78,"sa3018419"
