Name,Team,Level,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,Spd,BABIP,wSB,wRC,wRAA,wOBA,wRC+,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,Pull%,Cent%,Oppo%,SwStr%,Balls,Strikes,Pitches,PlayerId
"Austin Murr","DET","A+",23,41,146,167,30,18,12,0,0,18,14,20,0,27,0,1,1,4,4,0,0.20547945,167,0.11976048,0.16167665,0.74074074,0.20547945,0.2994012,0.28767123,0.58707243,0.08219178,4.847888070654837,0.25,0.4884351175278425,14.791383658290593,-5.649226087390692,0.2776205689607266,72.36273204333217,0.25,1.56756757,0.19491525,0.49152542,0.31355932,0.24324324,0,0.35,0.225,0.425,0.06354009,251,410,661,"sa3016967"
"Kyle Battle","NYY","A",24,10,33,37,9,4,4,0,1,5,3,3,0,9,1,0,0,1,5,0,0.27272727,37,0.08108108,0.24324324,0.33333333,0.27272727,0.35135135,0.48484848,0.83619983,0.21212121,6.64772725,0.34782609,0.9385623075067997,6.106946239635652,1.7818282939645704,0.38483248852394725,141.19721858100922,0.34782609,0.7,0.29166667,0.29166667,0.41666667,0.3,0.1,0.45833333,0.20833333,0.33333333,0.13375796,62,95,157,"sa3016968"
"Izaac Pacheco","DET","A",19,50,178,206,46,28,11,1,6,28,22,27,0,45,0,1,1,3,9,1,0.25842697,206,0.13106796,0.2184466,0.6,0.25842697,0.35436893,0.43258427,0.7869532,0.1741573,5.99336901112378,0.3125,0.9668970494531095,31.160073335329642,7.079686935106864,0.36646233021634295,129.40022148083705,0.3125,1.12765957,0.2481203,0.39849624,0.35338346,0.14893617,0.12765957,0.41044776,0.23880597,0.35074627,0.11139241,311,479,790,"sa3016969"
"Tim Tawa","ARI","A+",23,45,162,188,46,33,6,1,6,27,23,23,0,28,2,1,1,3,5,4,0.28395062,188,0.12234043,0.14893617,0.82142857,0.28395062,0.37765957,0.44444444,0.82210401,0.16049382,4.543455061872391,0.31007752,-1.259594850242138,31.441385089147797,8.97474425910782,0.37599772183184926,139.94697884299535,0.31007752,1.46808511,0.13432836,0.51492537,0.35074627,0.14893617,0.12765957,0.51111111,0.16296296,0.32592593,0.09461426,277,410,687,"sa3016970"
"Justice Bigbie","DET","A",23,34,121,132,27,18,7,1,1,12,7,8,0,40,3,0,0,5,2,0,0.2231405,132,0.06060606,0.3030303,0.2,0.2231405,0.28787879,0.32231405,0.61019284,0.09917355,5.644657018067126,0.325,0.17728831665590405,12.367467908573493,-3.062682600307123,0.2897724509239197,80.15131091207157,0.325,2.6875,0.25316456,0.5443038,0.20253165,0.1875,0.0625,0.30864198,0.2345679,0.45679012,0.17843137,189,321,510,"sa3016971"
"Trey Sweeney","NYY","A+",22,35,145,164,29,17,5,1,6,20,21,14,0,48,4,1,1,3,8,3,0.2,164,0.08536585,0.29268293,0.29166667,0.2,0.28658537,0.37241379,0.65899916,0.17241379,6.782380437522904,0.25,-0.038427968975156546,16.89354177955033,-4.531669948068841,0.3012091651922319,78.84889071025104,0.25,0.88372093,0.14736842,0.4,0.45263158,0.25581395,0.13953488,0.57731959,0.19587629,0.22680412,0.11975117,233,410,643,"sa3016973"
"Ben Rice","NYY","A",23,13,44,48,9,4,4,0,1,5,7,2,0,7,2,0,0,1,0,0,0.20454545,48,0.04166667,0.14583333,0.28571429,0.20454545,0.27083333,0.36363636,0.63446969,0.15909091,2.017857142857143,0.22222222,-0.061437707394361496,4.769778570468823,-0.8411852509423094,0.2973355253537496,85.00818615631786,0.22222222,1.8,0.2,0.51428571,0.28571429,0.2,0.1,0.51351351,0.10810811,0.37837838,0.12,66,109,175,"sa3016974"
"Ben Malgeri","DET","A+",22,44,136,166,34,24,7,1,2,23,16,19,0,47,11,0,0,4,5,1,0.25,166,0.11445783,0.28313253,0.40425532,0.25,0.38554217,0.36029412,0.74583629,0.11029412,6.455440558140495,0.36781609,0.12925571016967297,24.73272971451218,4.414518829583477,0.3537891230669366,121.72690722911042,0.36781609,2.45,0.21590909,0.55681818,0.22727273,0.2,0.1,0.39325843,0.25842697,0.34831461,0.09402985,265,405,670,"sa3016975"
"Benjamin Cowles","NYY","A",22,28,95,109,21,12,4,1,4,11,17,10,0,44,4,0,0,1,3,1,0.22105263,109,0.09174312,0.40366972,0.22727273,0.22105263,0.32110092,0.41052632,0.73162724,0.18947369,6.130546884194062,0.36170213,-0.010391279123723507,14.57629496315792,1.834731285370141,0.34310348646356426,114.399577098756,0.36170213,1.71428571,0.25490196,0.47058824,0.2745098,0.21428571,0.28571429,0.44230769,0.23076923,0.32692308,0.21140143,157,264,421,"sa3016976"
"Aaron McKeithan","STL","A",22,21,65,78,17,15,1,0,1,7,5,10,0,18,2,1,1,2,1,0,0.26153846,78,0.12820513,0.23076923,0.55555556,0.26153846,0.37179487,0.32307692,0.69487179,0.06153846,3.170336857069287,0.34042553,-0.00735225947573781,10.172182106624142,1.054365896831051,0.3386876422625322,111.56379852994402,0.34042553,1.69230769,0.25531915,0.46808511,0.27659574,0.30769231,0.07692308,0.57142857,0.20408163,0.2244898,0.10927152,120,182,302,"sa3016977"
"Ryan Holgate","STL","A",22,21,73,74,16,12,3,1,0,6,5,1,0,26,0,0,0,3,2,0,0.21917808,74,0.01351351,0.35135135,0.03846154,0.21917808,0.22972973,0.28767123,0.51740096,0.06849315,7.37024510205921,0.34042553,0.30016373144462705,4.112320532692072,-4.537915358650091,0.23899043572915568,47.53998138718975,0.34042553,2.45454545,0.19148936,0.57446809,0.23404255,0.27272727,0,0.36170213,0.27659574,0.36170213,0.22093023,75,183,258,"sa3016998"
"Thomas Francisco","STL","A+",23,38,132,151,25,17,7,0,1,8,16,11,0,24,5,3,3,4,0,0,0.18939394,151,0.07284768,0.1589404,0.45833333,0.18939394,0.27152318,0.26515152,0.5366747,0.07575758,0.767857142857143,0.21818182,-0.27056951355189085,10.541394739440724,-7.94083323419924,0.2539704603864657,57.03530307317521,0.21818182,1.08695652,0.11111111,0.46296296,0.42592593,0.34782609,0.02173913,0.31531532,0.24324324,0.44144144,0.09447415,202,359,561,"sa3016999"
"Wade Stauss","STL","A",23,27,82,101,16,13,2,0,1,4,5,10,0,43,7,0,0,0,0,0,0.19512195,101,0.0990099,0.42574257,0.23255814,0.19512195,0.33333333,0.25609756,0.58943089,0.06097561,0.267857142857143,0.39473684,-0.2303914027288556,10.238779769419367,-1.5676232714665586,0.3000046658997584,86.722261928228,0.39473684,0.78947368,0.12820513,0.38461538,0.48717949,0.15789474,0.05263158,0.325,0.25,0.425,0.20286396,161,258,419,"sa3017000"
"Noah Mendlinger","STL","A+",21,28,81,104,16,14,2,0,0,13,5,17,0,17,2,2,2,1,4,1,0.19753086,104,0.16346154,0.16346154,1,0.19753086,0.34313725,0.22222222,0.56535947,0.02469136,4.9087804764783,0.24242424,0.10143630672246218,9.86021954715408,-2.8692619711145073,0.2854851688824448,77.45971061746143,0.24242424,1.5,0.15384615,0.50769231,0.33846154,0.18181818,0,0.38235294,0.29411765,0.32352941,0.0825,172,228,400,"sa3017001"
"Jacob Teter","BAL","A+",23,32,116,134,31,18,9,0,4,15,25,14,0,39,1,3,3,3,1,0,0.26724138,134,0.10447761,0.29104478,0.35897436,0.26724138,0.34328358,0.44827586,0.79155944,0.18103448,2.9406518441001137,0.35526316,-0.05031682224944234,19.674439080894864,2.1684734010109046,0.35442091769246914,112.38705388016778,0.35526316,2.27777778,0.2625,0.5125,0.225,0.22222222,0.22222222,0.4,0.275,0.325,0.09158879,192,343,535,"sa3017016"
"Jack Rogers","CIN","A",23,10,30,34,8,4,3,1,0,3,1,4,0,17,0,0,0,0,0,1,0.26666667,34,0.11764706,0.5,0.23529412,0.26666667,0.35294118,0.43333333,0.78627451,0.16666666,4.700190680690263,0.61538462,-0.47215644642710686,5.082718044757551,1.1082853379246655,0.36410342244540944,127.88537181719772,0.61538462,1.33333333,0.41666667,0.33333333,0.25,0.33333333,0,0.38461538,0.38461538,0.23076923,0.17948718,58,98,156,"sa3017017"
"Jack Rogers","CIN","A+",23,21,62,75,6,4,1,1,0,9,4,12,0,29,1,0,0,0,3,2,0.09677419,75,0.16,0.38666667,0.4137931,0.09677419,0.25333333,0.14516129,0.39849462,0.0483871,7.868829691156727,0.18181818,-0.3953726692125201,2.7914488051771555,-6.388465751266535,0.21288507302602133,30.40822208108401,0.18181818,2.11111111,0.06666667,0.63333333,0.3,0.22222222,0,0.48484848,0.09090909,0.42424242,0.16923077,135,190,325,"sa3017017"
"Colton Cowser","BAL","A+",22,45,161,202,38,22,12,2,2,30,14,37,0,60,3,1,1,4,13,1,0.23602484,202,0.18316832,0.2970297,0.61666667,0.23602484,0.38613861,0.37267081,0.75880942,0.13664597,8.044640174477781,0.36,1.6720610046759248,30.584696161927734,4.195106107177293,0.3599895262482143,115.896821809182,0.36,2.20833333,0.23,0.53,0.24,0,0.08333333,0.40196078,0.21568627,0.38235294,0.08978676,398,493,891,"sa3017018"
"Connor Norby","BAL","A+",22,30,114,131,29,18,5,1,5,18,13,13,0,24,2,2,2,7,5,3,0.25438596,131,0.09923664,0.18320611,0.54166667,0.25438596,0.33587786,0.44736842,0.78324628,0.19298246,5.852698921626491,0.27586207,-0.6232572612352669,18.894193362403822,1.7801522872933868,0.35127095912249034,110.40170629181397,0.27586207,1.25806452,0.23913043,0.42391304,0.33695652,0.09677419,0.16129032,0.44565217,0.23913043,0.31521739,0.1085595,187,292,479,"sa3017019"
"Billy Cook","BAL","A+",23,42,138,163,26,12,7,3,4,15,22,18,1,55,5,2,2,3,12,3,0.1884058,163,0.11042945,0.33742331,0.32727273,0.1884058,0.3006135,0.36956522,0.67017872,0.18115942,7.884796245645049,0.27160494,0.7691574012860656,17.369738623718945,-3.92483156897572,0.30552468034956193,81.56886223361214,0.27160494,0.73170732,0.16470588,0.35294118,0.48235294,0.26829268,0.09756098,0.50588235,0.25882353,0.23529412,0.17455621,248,428,676,"sa3017021"
"Joshua Baez","STL","A",19,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.142857142857143,0,0,-0.1238334244697116,-0.24072850408244353,0,-100,0,0,0,0,0,0,0,,,,0.25,1,3,4,"sa3017022"
"Chad Stevens","HOU","A+",23,39,141,156,40,26,6,0,8,25,25,11,0,47,3,1,1,2,5,3,0.28368794,156,0.07051282,0.30128205,0.23404255,0.28368794,0.34615385,0.4964539,0.84260775,0.21276596,4.449584326029489,0.36781609,-0.6763547696173191,25.539761037368002,5.159681589144889,0.37493605262193924,125.31727907270128,0.36781609,1.11428571,0.20430108,0.41935484,0.37634409,0.22857143,0.22857143,0.42105263,0.22105263,0.35789474,0.15228426,193,398,591,"sa3017040"
"Adam Hackenberg","CHW","A+",22,35,135,151,35,24,5,0,6,18,21,12,0,31,2,1,1,5,1,0,0.25925926,151,0.0794702,0.20529801,0.38709677,0.25925926,0.32666667,0.42962963,0.7562963,0.17037037,2.9769354791879388,0.29292929,-0.08824361395090818,20.58390774443003,0.8570359708294498,0.34166059335072835,104.344510273425,0.29292929,1.38235294,0.21359223,0.45631068,0.33009709,0.29411765,0.17647059,0.38461538,0.24038462,0.375,0.13894325,185,326,511,"sa3017041"
"Henry Davis","PIT","AA",22,2,5,8,1,0,0,0,1,2,2,1,0,0,2,0,0,0,0,0,0.2,8,0.125,0,1,0.2,0.5,0.8,1.3,0.6,2.642857142857143,0,-0.023441537283360958,2.339761946086397,1.3511889909548664,0.5304279327392578,236.68075622957835,0,3,0.2,0.6,0.2,0,1,0.8,0.2,0,0.09090909,14,19,33,"sa3017042"
"Henry Davis","PIT","A+",22,22,82,100,28,19,3,1,5,18,22,8,0,18,9,1,1,1,5,1,0.34146341,100,0.08,0.18,0.44444444,0.34146341,0.45,0.58536585,1.03536585,0.24390244,7.516764620220977,0.38333333,0.26928029768168926,23.416396359793527,10.352242867342815,0.4604925286769867,179.241589386752,0.38333333,1.09090909,0.28125,0.375,0.34375,0.45454545,0.22727273,0.53846154,0.18461538,0.27692308,0.12565445,156,226,382,"sa3017042"
"Michael Trautwein","CIN","A+",22,9,19,23,2,2,0,0,0,4,0,4,0,10,0,0,0,0,0,0,0.10526316,23,0.17391304,0.43478261,0.4,0.10526316,0.26086957,0.10526316,0.36613273,0,2.642857142857143,0.22222222,-0.0491944570094347,0.7052728024822125,-2.109900994827186,0.2046213098194288,25.052549265564945,0.22222222,1.66666667,0.11111111,0.55555556,0.33333333,0.66666667,0,0.44444444,0.11111111,0.44444444,0.18811881,44,57,101,"sa3017043"
"Alex Binelas","BOS","A+",22,44,156,197,36,22,3,0,11,32,32,36,0,51,1,4,4,2,7,0,0.23076923,197,0.18274112,0.25888325,0.70588235,0.23076923,0.37055838,0.46153846,0.83209684,0.23076923,5.061148794312197,0.25510204,0.9524638787843287,32.29796157774606,6.561579197618149,0.37521857083751464,125.49534390926911,0.25510204,0.85416667,0.17592593,0.37962963,0.44444444,0.0625,0.22916667,0.40909091,0.25454545,0.33636364,0.14091471,354,455,809,"sa3017044"
"Wes Clarke","MIL","A+",22,42,127,166,23,12,6,0,5,16,30,35,0,34,1,3,3,2,0,0,0.18110236,166,0.21084337,0.20481928,1.02941176,0.18110236,0.35542169,0.34645669,0.70187838,0.16535433,0.815026955357143,0.1978022,-0.3935556560754776,21.84049298267297,1.5222820977442657,0.3318250843559403,107.49220542283788,0.1978022,0.48148148,0.14893617,0.27659574,0.57446809,0.25925926,0.09259259,0.5,0.21875,0.28125,0.1233672,296,393,689,"sa3017045"
"Zack Raabe","MIL","A",22,35,114,142,30,21,9,0,0,23,15,23,0,28,3,2,2,1,3,0,0.26315789,142,0.16197183,0.1971831,0.82142857,0.26315789,0.3943662,0.34210526,0.73647146,0.07894737,5.003359134641382,0.34090909,0.04463502578437328,21.958459683017193,3.44643936331695,0.36328269142500114,118.6173054253257,0.34090909,1.48,0.27906977,0.43023256,0.29069767,0.08,0,0.27272727,0.22727273,0.5,0.08551483,243,330,573,"sa3017046"
"Sal Frelick","MIL","A+",22,21,79,92,23,15,5,1,2,12,9,13,1,14,0,0,0,0,6,3,0.29113924,92,0.14130435,0.15217391,0.92857143,0.29113924,0.39130435,0.4556962,0.84700055,0.16455696,6.444530761374016,0.33333333,-0.3053576136007905,15.650908785397782,4.390213596160186,0.3804214046551631,138.98705650390158,0.33333333,1.38095238,0.19354839,0.46774194,0.33870968,0.28571429,0.0952381,0.35384615,0.23076923,0.41538462,0.08426966,143,213,356,"sa3017047"
"Sal Frelick","MIL","AA",22,20,88,98,21,16,3,1,1,14,5,7,0,14,3,0,0,0,3,1,0.23863636,98,0.07142857,0.14285714,0.5,0.23863636,0.31632653,0.32954545,0.64587198,0.09090909,7.016389338110283,0.2739726,0.05205817660316825,9.567640261423083,-3.5247475936298653,0.300141947001827,73.07788592384617,0.2739726,1.37037037,0.12328767,0.50684932,0.36986301,0.22222222,0.03703704,0.41891892,0.2027027,0.37837838,0.07163324,125,224,349,"sa3017047"
"Michael Sandle","HOU","A+",23,44,180,201,47,26,14,1,6,31,24,15,0,51,6,0,0,2,6,2,0.26111111,201,0.07462687,0.25373134,0.29411765,0.26111111,0.33830846,0.45,0.78830846,0.18888889,6.37846536296809,0.33333333,-0.0718054580502212,29.81468627189171,3.555737752065775,0.3562518539120309,113.54105153670237,0.33333333,1.2244898,0.14173228,0.47244094,0.38582677,0.28571429,0.12244898,0.37984496,0.24031008,0.37984496,0.12664908,264,494,758,"sa3017048"
"Joey Loperfido","HOU","A",23,45,162,188,46,32,10,0,4,23,20,21,0,39,3,2,2,5,10,8,0.28395062,188,0.11170213,0.20744681,0.53846154,0.28395062,0.37234043,0.41975309,0.79209352,0.13580247,4.050062262485595,0.34710744,-2.3440124839544296,30.6299861019459,6.121114129385015,0.37376906263067367,124.97509528891399,0.34710744,1.51282051,0.20967742,0.47580645,0.31451613,0.07692308,0.1025641,0.35714286,0.28571429,0.35714286,0.11878453,274,450,724,"sa3017050"
"Ethan Murray","MIL","A+",22,41,128,151,22,17,2,0,3,11,9,18,0,38,4,1,1,0,9,3,0.171875,151,0.1192053,0.25165563,0.47368421,0.171875,0.29139073,0.2578125,0.54920323,0.0859375,4.361831283757509,0.21590909,0.19625348132103682,12.12004780875522,-6.362180164884745,0.2671498774692712,65.5767682664735,0.21590909,1.35483871,0.17045455,0.47727273,0.35227273,0.32258065,0.09677419,0.53846154,0.16483516,0.2967033,0.13582343,232,357,589,"sa3017051"
"Ruben Ibarra","CIN","A",23,37,120,144,28,20,4,0,4,15,16,17,2,37,5,2,2,1,2,1,0.23333333,144,0.11805556,0.25694444,0.45945946,0.23333333,0.34722222,0.36666667,0.71388889,0.13333334,2.9747671505606155,0.2962963,-0.31790727004408836,18.417229306065664,1.5843378418322676,0.3353371259192346,109.41215503705158,0.2962963,1.17857143,0.27380952,0.39285714,0.33333333,0.32142857,0.14285714,0.47126437,0.27586207,0.25287356,0.14261745,236,360,596,"sa3017053"
"Justyn-Henry Malloy","ATL","A+",22,44,166,198,51,32,11,0,8,30,27,26,0,44,3,3,3,4,2,0,0.30722892,198,0.13131313,0.22222222,0.59090909,0.30722892,0.4040404,0.51807229,0.92211269,0.21084337,3.4996287495063116,0.36752137,-0.06270685279741883,38.43573042027763,12.568706505225215,0.41186012974893205,148.58968912117987,0.36752137,0.83333333,0.2016129,0.36290323,0.43548387,0.16666667,0.14814815,0.42063492,0.23015873,0.34920635,0.0816078,346,475,821,"sa3017073"
"Christian Robinson","ATL","A+",22,40,143,159,36,26,8,0,2,19,18,15,0,42,1,0,0,0,2,2,0.25174825,159,0.09433962,0.26415094,0.35714286,0.25174825,0.32704403,0.34965035,0.67669438,0.0979021,3.0457430891321096,0.34343434,-0.8338786782696843,18.338733913403054,-2.43327013959358,0.3161818246421574,88.28581906018572,0.34343434,1.08108108,0.22222222,0.4040404,0.37373737,0.24324324,0.05405405,0.41,0.3,0.29,0.16006098,232,424,656,"sa3017074"
"Luke Waddell","ATL","AA",23,41,162,187,44,32,10,0,2,20,29,23,1,22,1,1,1,5,3,2,0.27160494,187,0.12299465,0.11764706,1.04545455,0.27160494,0.36363636,0.37037037,0.73400673,0.09876543,2.9222102334887525,0.30215827,-0.504979016026482,24.26567517167871,-0.7167383884733469,0.33755567285322374,97.13102824613962,0.30215827,1.51111111,0.18115942,0.49275362,0.32608696,0.2,0.04444444,0.34042553,0.24822695,0.41134752,0.04272363,305,444,749,"sa3017075"
"Justin Williams","HOU","A",22,2,6,6,5,3,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0.83333333,6,0,0.16666667,0,0.83333333,0.83333333,1.16666667,2,0.33333334,0.767857142857143,1,-0.03544882871210575,3.5575494224671194,2.775351380789645,0.9177973469098409,454.81441181286027,1,3,0.2,0.6,0.2,0,0,0.2,0.6,0.2,0.10344828,9,20,29,"sa3017076"
"Drake Osborn","NYM","A",23,28,86,100,19,12,4,0,3,11,16,9,0,15,2,3,3,0,1,0,0.22093023,100,0.09,0.15,0.6,0.22093023,0.3,0.37209302,0.67209302,0.15116279,3.615888050257192,0.22535211,0.023366594221442938,11.080715763196828,-0.6087921980763662,0.3125707411766052,94.79197755719687,0.22535211,0.61111111,0.21621622,0.2972973,0.48648649,0.22222222,0.08333333,0.5,0.31081081,0.18918919,0.0725,151,249,400,"sa3017077"
"Riley Tirotta","TOR","A+",23,36,134,152,28,16,8,1,3,14,20,18,1,50,0,0,0,4,7,3,0.20895522,152,0.11842105,0.32894737,0.36,0.20895522,0.30263158,0.35074627,0.65337785,0.14179105,5.706299516179238,0.30864198,-0.1880434788763523,16.653060141956352,-1.5114579759483113,0.30106859649254,91.67906373217535,0.30864198,1.09375,0.15189873,0.44303797,0.40506329,0.28125,0.09375,0.48192771,0.22891566,0.28915663,0.14003591,218,339,557,"sa3017078"
"Will Wagner","HOU","A+",23,45,163,199,45,33,7,1,4,22,25,32,0,41,1,3,3,3,3,1,0.27607362,199,0.16080402,0.20603015,0.7804878,0.27607362,0.3919598,0.40490798,0.79686778,0.12883436,4.211826250987478,0.33884298,-0.3582804584875703,31.812071580967203,5.814406130990281,0.3702521300196049,122.36510867553856,0.33884298,0.97826087,0.24793388,0.37190083,0.38016529,0.08695652,0.08695652,0.328,0.288,0.384,0.08224543,317,449,766,"sa3017079"
"Cal Conley","ATL","A",22,47,195,216,43,27,7,2,7,36,20,12,0,39,4,2,2,2,16,3,0.22051282,216,0.05555556,0.18055556,0.30769231,0.22051282,0.27699531,0.38461538,0.66161069,0.16410256,8.71119591664128,0.2384106,1.311037277802825,23.632121661587036,-4.527007838802064,0.30605961067575804,83.9234808777043,0.2384106,1.03225806,0.17105263,0.42105263,0.40789474,0.27419355,0.11290323,0.41717791,0.29447853,0.28834356,0.11554333,260,467,727,"sa3017080"
"Wyatt Young","NYM","A+",22,5,14,18,3,3,0,0,0,1,1,3,0,2,1,0,0,1,0,1,0.21428571,18,0.16666667,0.11111111,1.5,0.21428571,0.38888889,0.21428571,0.6031746,0,1.8746962933834515,0.25,-0.51074432535097,2.1286727414485305,-0.22287488719259807,0.3197300798363156,90.52220399544323,0.25,2.66666667,0.08333333,0.66666667,0.25,0.33333333,0,0.25,0.41666667,0.33333333,0.05263158,32,44,76,"sa3017081"
"Wyatt Young","NYM","AA",22,21,83,92,19,15,3,1,0,9,5,6,0,19,0,2,2,1,1,0,0.22891566,92,0.06521739,0.20652174,0.31578947,0.22891566,0.27472527,0.28915663,0.5638819,0.06024097,5.675249939729914,0.28787879,0.03590924199670553,6.2881659788948205,-5.080423005117783,0.25567399931477974,55.311754059696675,0.28787879,1.24,0.11111111,0.49206349,0.3968254,0.16,0,0.32352941,0.14705882,0.52941176,0.07458564,121,241,362,"sa3017081"
"Wyatt Young","NYM","AAA",22,19,71,84,25,21,3,0,1,14,7,11,0,13,1,0,0,0,2,0,0.35211268,84,0.13095238,0.1547619,0.84615385,0.35211268,0.44578313,0.43661972,0.88240285,0.08450704,4.649688390110082,0.42105263,0.13630431797355413,16.21979666409832,5.148579484799923,0.40525092633373766,146.50418649926795,0.42105263,1.5625,0.29310345,0.43103448,0.27586207,0.1875,0.0625,0.20689655,0.34482759,0.44827586,0.06363636,133,197,330,"sa3017081"
"Justin Guerrera","NYM","A",22,36,118,140,25,14,5,1,5,18,17,19,0,49,3,0,0,1,0,0,0.21186441,140,0.13571429,0.35,0.3877551,0.21186441,0.33571429,0.39830508,0.73401937,0.18644067,3.351190455357143,0.3125,-0.27646968327462673,19.15265396007335,2.7873428142908776,0.347202696119036,117.0320184533076,0.3125,0.6969697,0.17647059,0.33823529,0.48529412,0.21212121,0.15151515,0.44927536,0.33333333,0.2173913,0.13829787,227,337,564,"sa3017082"
"Cam Williams","KCR","A+",24,25,81,92,14,4,2,0,8,15,16,9,0,43,2,0,0,0,0,1,0.17283951,92,0.09782609,0.4673913,0.20930233,0.17283951,0.27173913,0.49382716,0.76556629,0.32098765,3.2822027462446925,0.2,-0.5509803341701627,12.39966380568435,1.1389686164467532,0.3358713420836822,110.1145497440986,0.2,0.7,0.10526316,0.36842105,0.52631579,0.25,0.4,0.5,0.18421053,0.31578947,0.22715405,141,242,383,"sa3017107"
"Hayden Jones","CIN","A",22,29,102,110,20,15,4,0,1,11,8,7,0,36,0,1,1,2,2,0,0.19607843,110,0.06363636,0.32727273,0.19444444,0.19607843,0.24545455,0.26470588,0.51016043,0.06862745,4.738921093743228,0.28787879,0.23104631062597036,6.427336658154718,-6.431122099245795,0.24279822923920372,49.98528034672547,0.28787879,0.96153846,0.22727273,0.37878788,0.39393939,0.23076923,0.03846154,0.43283582,0.2238806,0.34328358,0.18271605,129,276,405,"sa3017108"
"Tyler Miller","BOS","A",22,42,155,174,34,21,5,1,7,24,20,14,0,54,4,1,1,1,3,0,0.21935484,174,0.08045977,0.31034483,0.25925926,0.21935484,0.29885057,0.4,0.69885057,0.18064516,6.35898914347736,0.28421053,0.13916523568332195,21.737867109889855,-0.9458760987569195,0.32569817153886815,95.83015867329887,0.28421053,0.94736842,0.25252525,0.36363636,0.38383838,0.34210526,0.18421053,0.47058824,0.2254902,0.30392157,0.20152672,219,436,655,"sa3017109"
"Peyton Wilson","KCR","A+",22,29,108,122,20,13,3,1,3,11,11,10,0,38,3,1,1,1,4,0,0.18518519,122,0.08196721,0.31147541,0.26315789,0.18518519,0.2704918,0.31481481,0.58530661,0.12962962,6.716394210891275,0.25,0.5868240315467119,10.196948378260645,-4.735712633554427,0.2713305271062695,68.28621081127189,0.25,0.86666667,0.17647059,0.38235294,0.44117647,0.3,0.1,0.49295775,0.22535211,0.28169014,0.16356108,169,314,483,"sa3017110"
"Dillan Shrum","KCR","A+",24,36,108,137,27,10,9,1,7,19,20,22,0,42,5,2,2,2,0,0,0.25,137,0.16058394,0.30656934,0.52380952,0.25,0.39416058,0.5462963,0.94045688,0.2962963,3.303571455357143,0.32786885,-0.3033658182248473,26.852693898224146,10.084049975120335,0.4130546028596641,160.1363474671112,0.32786885,0.56756757,0.13432836,0.31343284,0.55223881,0.13513514,0.18918919,0.44117647,0.25,0.30882353,0.11265165,246,331,577,"sa3017111"
"Parker Bates","KCR","A+",24,26,79,89,15,10,2,1,2,12,11,7,0,28,2,0,0,5,3,0,0.18987342,89,0.07865169,0.31460674,0.25,0.18987342,0.27272727,0.3164557,0.58918297,0.12658228,8.5156736053328,0.26530612,0.4442175617441535,7.595047274136203,-3.2984513328436442,0.27354427020658145,69.7209183950305,0.26530612,1.10526316,0.2,0.42,0.38,0.21052632,0.10526316,0.43137255,0.29411765,0.2745098,0.14044944,134,222,356,"sa3017112"
"Parker Bates","KCR","AA",24,3,9,12,1,1,0,0,0,1,0,2,0,4,0,0,0,0,2,0,0.11111111,12,0.16666667,0.33333333,0.5,0.11111111,0.27272727,0.11111111,0.38383838,0,6.4583333125,0.2,0.37279597762972116,0.32396801781173173,-1.399152433161779,0.22062430598519064,18.801240367653907,0.2,0,0.2,0,0.8,0.75,0,0.33333333,0.5,0.16666667,0.12,16,34,50,"sa3017112"
"Phillip Sikes","BOS","A",23,36,113,140,27,11,10,3,3,26,16,20,0,43,6,1,1,1,8,1,0.23893805,140,0.14285714,0.30714286,0.46511628,0.23893805,0.37857143,0.46017699,0.83874842,0.22123894,9.015251614854147,0.35294118,0.7025101725012064,24.79399652897848,6.542708889837398,0.39170243058885845,135.8479303992017,0.35294118,0.83333333,0.36231884,0.28985507,0.34782609,0.16666667,0.125,0.49295775,0.25352113,0.25352113,0.17217391,233,342,575,"sa3017113"
"Marcelo Mayer","BOS","A",19,22,89,103,29,15,13,0,1,12,17,11,0,30,1,2,2,0,6,0,0.3258427,103,0.10679612,0.29126214,0.36666667,0.3258427,0.39805825,0.50561798,0.90367623,0.17977528,5.35347928790936,0.46666667,0.8809605594724417,20.1006939001195,6.672960851322841,0.4145420234180191,149.6953642664266,0.46666667,1.61538462,0.43333333,0.35,0.21666667,0.15384615,0.07692308,0.44262295,0.31147541,0.24590164,0.18378378,133,237,370,"sa3017114"
"Shawn Goosenberg","CHW","A+",22,20,74,81,19,12,4,0,3,10,11,6,0,30,1,0,0,2,3,0,0.25675676,81,0.07407407,0.37037037,0.2,0.25675676,0.32098765,0.43243243,0.75342008,0.17567567,5.137255334443573,0.3902439,0.4558782004751265,10.946709161830004,0.36474483294492593,0.34023636873857477,103.44685373725274,0.3902439,1,0.17073171,0.41463415,0.41463415,0.29411765,0.17647059,0.37209302,0.30232558,0.3255814,0.17,105,195,300,"sa3017116"
