Name,Team,Level,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,Spd,BABIP,wSB,wRC,wRAA,wOBA,wRC+,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,Pull%,Cent%,Oppo%,SwStr%,Balls,Strikes,Pitches,PlayerId
"Seuly Matias","KCR","AA",23,42,160,183,35,19,5,2,9,24,29,17,0,67,3,3,3,2,0,0,0.21875,183,0.09289617,0.36612022,0.25373134,0.21875,0.30054645,0.44375,0.74429645,0.225,4.198089705357143,0.29885057,-0.33302487060427666,21.876068328369783,-4.133307616363839,0.3251099961051524,84.10839373790994,0.29885057,0.67391304,0.18085106,0.32978723,0.4893617,0.32608696,0.19565217,0.39583333,0.28125,0.32291667,0.20588235,248,466,714,"sa917039"
"Carlos Reina","LAA","AAA",23,2,7,8,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,8,0.125,0.5,0.25,0,0.125,0,0.125,0,0.142857142857143,0,-0.004173447377979755,-0.7198603516724589,-1.8882737523224833,0.0927744060754776,-61.61007322168493,0,3,0,1,0,0,0,0.66666667,0,0.33333333,0.13953488,13,30,43,"sa917054"
"Miguel Hernandez","CIN","AAA",23,13,42,46,9,8,0,0,1,4,3,4,0,10,0,0,0,1,0,0,0.21428571,46,0.08695652,0.2173913,0.4,0.21428571,0.2826087,0.28571429,0.56832299,0.07142858,1.080357142857143,0.25806452,-0.09692180156707764,3.418726124629358,-2.651987931862494,0.2648131277250207,56.31505771505525,0.25806452,0.92857143,0.15625,0.40625,0.4375,0.42857143,0.07142857,0.4375,0.15625,0.40625,0.17419355,54,101,155,"sa917055"
"J.V. Martinez","CIN","A+",23,31,94,105,21,15,4,1,1,12,8,8,1,33,3,0,0,3,1,0,0.22340426,105,0.07619048,0.31428571,0.24242424,0.22340426,0.3047619,0.31914894,0.62391084,0.09574468,6.002017745075777,0.33333333,-0.0064914412796497345,10.148525320979324,-2.757337643710408,0.28744107542129665,78.63499983492427,0.33333333,1.2,0.24137931,0.4137931,0.34482759,0.3,0.05,0.59016393,0.19672131,0.21311475,0.1465721,139,284,423,"sa917056"
"Cristopher Navarro","COL","A+",23,22,60,73,9,7,2,0,0,4,2,11,0,17,0,0,0,1,0,0,0.15,73,0.15068493,0.23287671,0.64705882,0.15,0.28169014,0.18333333,0.46502347,0.03333333,0.767857142857143,0.20930233,-0.17165835946798325,4.443235559923057,-4.237451137440797,0.23862355191942672,51.18530036652948,0.20930233,1.46153846,0.17948718,0.48717949,0.33333333,0.23076923,0,0.40909091,0.29545455,0.29545455,0.12142857,107,173,280,"sa917065"
"Daniel Montano","COL","A+",23,32,109,133,35,19,11,4,1,21,22,20,0,25,0,2,2,1,1,0,0.32110092,133,0.15037594,0.18796992,0.8,0.32110092,0.41984733,0.52293578,0.94278311,0.20183486,6.024274540441355,0.4,-0.17192644253373146,26.626062097744153,10.810564416245624,0.41966897840718276,168.35424742208502,0.4,0.875,0.25,0.35,0.4,0.0625,0.03125,0.32941176,0.36470588,0.30588235,0.08553971,200,291,491,"sa917068"
"Daniel Montano","COL","AA",23,7,23,27,8,6,2,0,0,3,0,3,0,9,1,0,0,0,1,0,0.34782609,27,0.11111111,0.33333333,0.33333333,0.34782609,0.44444444,0.43478261,0.87922705,0.08695652,4.585610980941073,0.57142857,0.12281621620059013,5.040310516307036,1.7344704710933367,0.4018664558728536,152.46686008309928,0.57142857,1,0.28571429,0.35714286,0.35714286,0,0,0.28571429,0.35714286,0.35714286,0.07317073,47,76,123,"sa917068"
"Pedro Castellanos","BOS","AA",24,48,183,197,46,26,12,1,7,18,34,7,0,45,3,4,4,4,0,0,0.25136612,197,0.03553299,0.2284264,0.15555556,0.25136612,0.28426396,0.44262295,0.72688691,0.19125683,2.012422330357143,0.28888889,-0.2778616324067116,22.77571605061518,-1.344672427425514,0.3143512745799147,94.42516264342214,0.28888889,0.75362319,0.14184397,0.36879433,0.4893617,0.2173913,0.10144928,0.41549296,0.25352113,0.33098592,0.12988827,206,510,716,"sa917074"
"Yeison Coca","MIL","AAA",23,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142857142857143,0,0,0,0,0,-100,0,,,,,,,,,,,,,,"sa917075"
"Yeison Coca","MIL","A+",23,15,36,42,2,1,1,0,0,8,1,6,0,14,0,0,0,2,1,0,0.05555556,42,0.14285714,0.33333333,0.42857143,0.05555556,0.19047619,0.08333333,0.27380952,0.02777777,5.910275798593417,0.09090909,0.1421823985874653,-0.3504908405906767,-5.5128360264665695,0.15536077391533626,-6.78937242611391,0.09090909,2.4,0.10526316,0.63157895,0.26315789,0,0,0.36363636,0.31818182,0.31818182,0.15584416,56,98,154,"sa917075"
"Yeison Coca","MIL","AA",23,19,63,76,13,6,5,1,1,6,6,10,0,21,0,1,1,0,1,1,0.20634921,76,0.13157895,0.27631579,0.47619048,0.20634921,0.31081081,0.36507937,0.67589018,0.15873016,4.948445471644148,0.28571429,-0.3143893629312515,7.8014796120112395,-2.2688833731228857,0.3068601746816893,77.46969621182262,0.28571429,4,0.3902439,0.48780488,0.12195122,0,0.2,0.27272727,0.29545455,0.43181818,0.12820513,130,182,312,"sa917075"
"Antonio Pinero","MIL","A+",23,23,82,88,15,12,1,0,2,8,6,4,0,24,1,0,0,2,1,1,0.18292683,88,0.04545455,0.27272727,0.16666667,0.18292683,0.22988506,0.26829268,0.49817774,0.08536585,3.222427679014838,0.23214286,-0.37018661573529243,4.528755507418317,-6.2875867867978394,0.2305955927947472,41.86956536906184,0.23214286,0.78571429,0.12280702,0.38596491,0.49122807,0.17857143,0.07142857,0.40677966,0.30508475,0.28813559,0.11661808,118,225,343,"sa917079"
"Ricardo Cubillan","BOS","A+",24,6,17,22,1,1,0,0,0,4,0,5,0,4,0,0,0,0,1,0,0.05882353,22,0.22727273,0.18181818,1.25,0.05882353,0.27272727,0.05882353,0.3315508,0,6.3744751869527585,0.07692308,0.15505013894289732,0.6033885835858921,-2.227565640285339,0.20897454836151816,21.313964687171072,0.07692308,0.66666667,0.23076923,0.30769231,0.46153846,0.33333333,0,0.30769231,0.38461538,0.30769231,0.04210526,47,48,95,"sa917089"
"Eduardo Torrealba","NYY","A+",23,28,89,96,24,18,4,1,1,8,14,7,0,19,0,0,0,0,7,1,0.26966292,96,0.07291667,0.19791667,0.36842105,0.26966292,0.32291667,0.37078652,0.69370319,0.1011236,6.704515594586877,0.33333333,0.762036741245538,11.253159454361576,-1.1000953407128866,0.31896892252067727,91.09469237895489,0.33333333,1.85,0.17391304,0.53623188,0.28985507,0.1,0.05,0.35714286,0.2,0.44285714,0.08579088,131,242,373,"sa917095"
"Roberto Alvarez","TBR","AA",22,23,75,84,17,13,2,2,0,9,7,7,0,20,1,0,0,1,0,2,0.22666667,84,0.08333333,0.23809524,0.35,0.22666667,0.30120482,0.30666667,0.60787149,0.08,5.348134878631564,0.30909091,-0.995164442807436,6.899495126152119,-4.2309060679434936,0.28288747603634756,61.98783858583751,0.30909091,1.19047619,0.13207547,0.47169811,0.39622642,0.19047619,0,0.43636364,0.30909091,0.25454545,0.11445783,116,216,332,"sa917107"
"Raul Beracierta","NYM","A",23,30,109,117,33,28,2,0,3,17,5,8,0,27,0,0,0,1,0,1,0.30275229,117,0.06837607,0.23076923,0.2962963,0.30275229,0.35042735,0.40366972,0.75409707,0.10091743,2.272869649404762,0.37974684,-0.6837267689406872,16.47358581360886,2.775162696209645,0.35287306655166495,120.25899384495385,0.37974684,2.05,0.24691358,0.50617284,0.24691358,0.25,0.15,0.26829268,0.31707317,0.41463415,0.15764706,146,279,425,"sa917116"
"Wilmer Reyes","NYM","A+",24,34,127,136,26,21,4,0,1,15,13,6,0,36,1,1,1,8,5,3,0.20472441,136,0.04411765,0.26470588,0.16666667,0.20472441,0.24444444,0.25984252,0.50428696,0.05511811,5.104067944901363,0.27472527,-0.561782555654645,6.68307304998469,-10.817371243037465,0.23557288205182111,38.18801933302568,0.27472527,1.19444444,0.14130435,0.4673913,0.39130435,0.30555556,0.02777778,0.33333333,0.2688172,0.39784946,0.17276423,136,356,492,"sa917118"
"Shervyen Newton","NYM","A+",23,22,76,89,14,8,3,1,2,12,7,9,0,36,3,0,0,0,0,0,0.18421053,89,0.1011236,0.40449438,0.25,0.18421053,0.29545455,0.32894737,0.62440192,0.14473684,4.994047642857143,0.31578947,-0.14983288012444973,8.639322933115198,-2.8131736998184187,0.29428658905354416,75.43615344335788,0.31578947,1.5,0.25,0.45,0.3,0.08333333,0.16666667,0.5,0.3,0.2,0.17032967,140,224,364,"sa917119"
"Shervyen Newton","NYM","A",23,24,84,97,25,12,9,0,4,12,16,10,0,29,1,1,1,1,0,0,0.29761905,97,0.10309278,0.29896907,0.34482759,0.29761905,0.375,0.54761905,0.92261905,0.25,1.130760392857143,0.40384615,-0.17395460326224566,18.355808966749933,6.99899663864973,0.4172093868255615,161.62817907391218,0.40384615,1.21052632,0.23636364,0.41818182,0.34545455,0.10526316,0.21052632,0.45614035,0.28070175,0.26315789,0.14797136,158,261,419,"sa917119"
"Jonathan Guzman","PHI","AA",22,49,169,183,29,21,5,2,1,10,12,11,0,45,0,1,1,1,4,2,0.17159763,183,0.06010929,0.24590164,0.24444444,0.17159763,0.22099448,0.24260355,0.46359803,0.07100592,5.384678980047722,0.22580645,-0.3039281964302063,6.004976661001164,-16.40127253433613,0.21238684489582124,26.800454679629244,0.22580645,1.6097561,0.1300813,0.53658537,0.33333333,0.17073171,0.02439024,0.38582677,0.2519685,0.36220472,0.11157601,234,483,717,"sa917127"
"Moises Castillo","CHW","A+",22,36,123,149,35,30,4,0,1,24,11,23,0,29,2,1,1,3,0,2,0.28455285,149,0.15436242,0.19463087,0.79310345,0.28455285,0.40268456,0.34146341,0.74414797,0.05691056,2.5907054279491426,0.36170213,-1.3133847792632878,22.24105859459364,3.067777714738485,0.3582272405592387,116.0002752474237,0.36170213,1.4516129,0.19148936,0.4787234,0.32978723,0.32258065,0.03225806,0.43617021,0.26595745,0.29787234,0.09120521,243,371,614,"sa917135"
"Eguy Rosario","SDP","AAA",22,52,203,232,49,34,9,1,5,30,20,25,0,56,2,1,1,5,10,5,0.24137931,232,0.10775862,0.24137931,0.44642857,0.24137931,0.32900433,0.36945813,0.69846246,0.12807882,5.591632041521406,0.30769231,-0.8271059999242425,26.757981677078078,-7.126006941772632,0.31657631779129886,78.96939754663885,0.30769231,1.14545455,0.1862069,0.43448276,0.37931034,0.2,0.09090909,0.47651007,0.22818792,0.29530201,0.13870246,313,581,894,"sa917140"
"Kelvin Melean","SDP","A+",23,5,14,19,1,1,0,0,0,1,0,5,0,3,0,0,0,2,0,0,0.07142857,19,0.26315789,0.15789474,1.66666667,0.07142857,0.31578947,0.07142857,0.38721804,0,0.559523830357143,0.09090909,-0.049557946622371674,1.0827511625151145,-1.2525954691906465,0.23754414445475527,46.36361676742874,0.09090909,2.33333333,0.09090909,0.63636364,0.27272727,0.33333333,0,0.27272727,0.18181818,0.54545455,0.08974359,33,45,78,"sa917141"
"Kelvin Melean","SDP","AAA",23,16,47,53,12,9,3,0,0,11,3,5,0,10,0,1,1,2,0,0,0.25531915,53,0.09433962,0.18867925,0.5,0.25531915,0.32075472,0.31914894,0.63990366,0.06382979,2.642857142857143,0.31578947,-0.058428263291716576,5.055254708131824,-2.685484071174588,0.2948260543481359,65.30713478726622,0.31578947,2.71428571,0.27777778,0.52777778,0.19444444,0.28571429,0,0.44736842,0.10526316,0.44736842,0.08372093,81,134,215,"sa917141"
"Kelvin Alarcon","SDP","AAA",23,2,7,9,3,3,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0.42857143,9,0.22222222,0.11111111,2,0.42857143,0.55555556,0.42857143,0.98412699,0,0.767857142857143,0.5,-0.020867236889898777,2.293641605672049,0.9791765299407715,0.4686485197809007,174.49239603387906,0.5,4,0.33333333,0.66666667,0,0,0,0.33333333,0.5,0.16666667,0.125,13,19,32,"sa917142"
"Jonathan Willems","CIN","AAA",23,2,5,5,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.2,5,0,0.4,0,0.2,0.2,0.4,0.6,0.2,0.142857142857143,0.33333333,0,0.3219366003087725,-0.3379236232229505,0.2530646562576294,48.78860534821967,0.33333333,1,0.33333333,0.33333333,0.33333333,1,0,0.33333333,0,0.66666667,0.3125,4,12,16,"sa917150"
"Jonathan Willems","CIN","A+",23,19,61,63,10,5,3,0,2,7,4,1,0,22,1,0,0,2,1,0,0.16393443,63,0.01587302,0.34920635,0.04545455,0.16393443,0.19047619,0.31147541,0.5019516,0.14754098,5.74765496583495,0.21621622,0.1421823985874653,2.8894914030301373,-4.854026375783701,0.2235534314125303,37.31497086422075,0.21621622,1,0.15789474,0.42105263,0.42105263,0.3125,0.125,0.43589744,0.15384615,0.41025641,0.2295082,75,169,244,"sa917150"
"Jonathan Willems","CIN","AA",23,2,3,4,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,4,0,0.5,0,0,0.25,0,0.25,0,0.142857142857143,0,-0.0030558444559574127,0.01293580204829703,-0.5170833024324464,0.1906823068857193,2.4406293922122217,0,0,1,0,0,0,0,1,0,0,0.1875,6,10,16,"sa917150"
"Wander Javier","MIN","A+",23,46,170,184,31,21,6,0,4,18,21,12,0,56,2,0,0,5,2,2,0.18235294,184,0.06521739,0.30434783,0.21428571,0.18235294,0.24456522,0.28823529,0.53280051,0.10588235,3.237272726024253,0.24545455,-0.7486328892409801,11.851833148618756,-10.764155284742298,0.24688461196163428,52.404665767939676,0.24545455,1.20930233,0.14414414,0.46846847,0.38738739,0.20930233,0.09302326,0.5,0.26315789,0.23684211,0.17113095,224,448,672,"sa917168"
"Eduardo Diaz","ARI","AA",24,43,189,201,52,33,11,2,6,33,36,8,1,62,3,1,1,5,8,4,0.27513228,201,0.039801,0.30845771,0.12903226,0.27513228,0.31343284,0.44973545,0.76316829,0.17460317,7.570873508369619,0.37704918,-0.768996324390173,25.544742282594406,-3.0229329353916987,0.33364123493433,89.41834464188926,0.37704918,1.33333333,0.216,0.448,0.336,0.26190476,0.14285714,0.5234375,0.2421875,0.234375,0.17842876,226,525,751,"sa917182"
"Jose King","DET","AA",23,6,12,13,0,0,0,0,0,1,0,1,0,8,0,0,0,0,0,0,0,13,0.07692308,0.61538462,0.125,0,0.07692308,0,0.07692308,0,2.642857142857143,0,-0.0077183786779642105,-1.2366442445136625,-2.828345007023962,0.05483138102751512,-77.69326205280751,0,0,0.25,0,0.75,0.66666667,0,0,0.5,0.5,0.27083333,14,34,48,"sa917184"
"Jose King","DET","A+",23,10,39,41,9,6,1,1,1,5,8,1,0,15,1,0,0,1,0,2,0.23076923,41,0.02439024,0.36585366,0.06666667,0.23076923,0.26829268,0.38461538,0.65290806,0.15384615,6.56178661841677,0.34782609,-0.9256221354007721,4.105418810494226,-0.9340133947655743,0.29181811867690666,81.46590019028895,0.34782609,1.5,0.375,0.375,0.25,0.33333333,0.16666667,0.66666667,0.20833333,0.125,0.19230769,52,104,156,"sa917184"
"Jose Sibrian","MIL","A",23,23,74,83,18,12,6,0,0,13,8,5,0,13,4,0,0,4,0,0,0.24324324,83,0.06024096,0.15662651,0.38461538,0.24324324,0.3253012,0.32432432,0.64962552,0.08108108,2.642857142857143,0.29508197,-0.24383742827922106,9.802611910427988,-1.0353259214506747,0.3165271339646305,90.44720557073717,0.29508197,1.17391304,0.16666667,0.45,0.38333333,0.43478261,0,0.45901639,0.16393443,0.37704918,0.11702128,107,175,282,"sa917196"
"Miguel Aparicio","TEX","CPX",23,2,8,9,2,1,0,0,1,1,4,1,0,1,0,0,0,0,0,0,0.25,9,0.11111111,0.11111111,1,0.25,0.33333333,0.625,0.95833333,0.375,0.142857142857143,0.16666667,0.00896937120705843,1.8221691654315628,0.632145445167128,0.4162767198350694,153.120407131604,0.16666667,1,0.33333333,0.33333333,0.33333333,0,0.5,0.375,0.25,0.375,0.10526316,8,11,19,"sa917275"
"Cristian Inoa","TEX","A+",22,42,160,180,49,32,14,0,3,27,28,13,0,32,3,4,4,4,2,4,0.30625,180,0.07222222,0.17777778,0.40625,0.30625,0.36111111,0.45,0.81111111,0.14375,3.221474200763126,0.35658915,-1.762287624180317,27.83056730320456,4.668214562439941,0.36477520167827604,120.1543194453822,0.35658915,0.84615385,0.26717557,0.33587786,0.39694656,0.28846154,0.05769231,0.51515152,0.21969697,0.26515152,0.1078905,216,405,621,"sa917277"
"Enmanuel Valdez","HOU","AA",23,44,168,205,60,33,16,0,11,40,45,34,2,47,1,2,2,2,4,2,0.35714286,205,0.16585366,0.22926829,0.72340426,0.35714286,0.46341463,0.64880952,1.11222415,0.29166666,3.621536641422635,0.4375,-0.7644880786538124,51.98227485194649,22.84608868434872,0.47662201597185555,178.41139040275547,0.4375,0.95454545,0.2892562,0.34710744,0.36363636,0.20454545,0.25,0.49180328,0.2295082,0.27868852,0.10414201,348,497,845,"sa917288"
"Enmanuel Valdez","HOU","AAA",23,2,8,9,4,2,0,0,2,4,2,1,0,2,0,0,0,0,0,0,0.5,9,0.11111111,0.22222222,0.5,0.5,0.55555556,1.25,1.80555556,0.75,2.642857142857143,0.5,-0.012520342133939266,4.219136387965872,2.9046713122345937,0.7018520832061768,320.97744290533063,0.5,0.66666667,0.16666667,0.33333333,0.5,0,0.66666667,0,0.66666667,0.33333333,0.125,14,26,40,"sa917288"
"Yeuris Ramirez","HOU","A",23,34,103,119,20,15,0,0,5,14,14,12,0,52,4,0,0,1,6,1,0.19417476,119,0.10084034,0.43697479,0.23076923,0.19417476,0.30252101,0.33980583,0.64232684,0.14563107,5.207870771983031,0.32608696,0.3789589935913682,13.474624652217807,-2.064105492282926,0.31036750308605804,86.71638240005457,0.32608696,1,0.2,0.4,0.4,0.15,0.25,0.49019608,0.2745098,0.23529412,0.2,170,290,460,"sa917291"
"Ronaldo Urdaneta","HOU","AA",23,6,20,23,2,1,1,0,0,4,2,3,0,10,0,0,0,1,2,0,0.1,23,0.13043478,0.43478261,0.3,0.1,0.2173913,0.15,0.3673913,0.05,7.5,0.2,0.36584360897541046,0.059233175328915255,-3.2097047849381517,0.19288839982903522,1.812000596183722,0.2,2.33333333,0,0.7,0.3,0,0,0.3,0.4,0.3,0.19587629,38,59,97,"sa917292"
"Ronaldo Urdaneta","HOU","AAA",23,4,10,12,3,3,0,0,0,2,2,2,0,3,0,0,0,0,2,0,0.3,12,0.16666667,0.25,0.66666667,0.3,0.41666667,0.3,0.71666667,0,6.633769757263128,0.42857143,0.3791327690705657,1.76835677367532,0.015736672700283456,0.35148638983567554,100.89789411245074,0.42857143,2,0.57142857,0.28571429,0.14285714,0,0,0.14285714,0.42857143,0.42857143,0.12,22,28,50,"sa917292"
"Gregory Guerrero","NYM","CPX",23,1,2,4,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,4,0.5,0.25,2,0,0.5,0,0.5,0,0.142857142857143,0,-0.0067701274529099464,0.7434106265035474,0.16862068519266488,0.3765403926372528,129.33605358648128,0,0,0,0,1,0,0,0,0,1,0.25,8,4,12,"sa917296"
"Gregory Guerrero","NYM","A",23,3,8,8,1,1,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0.125,8,0,0.5,0,0.125,0.125,0.125,0.25,0,0.142857142857143,0.25,-0.007563243620097637,-0.293705911239297,-1.2303502269589015,0.11708328127861023,-31.35725123294522,0.25,4,0,1,0,0,0,0.75,0.25,0,0.25,4,24,28,"sa917296"
"Yonathan Perlaza","CHC","AA",23,44,152,178,33,20,7,0,6,20,20,25,1,44,1,0,0,1,6,4,0.21710526,178,0.14044944,0.24719101,0.56818182,0.21710526,0.33146067,0.38157895,0.71303962,0.16447369,3.5938882199707622,0.26470588,-0.7994964011013508,20.912921792356734,-2.672928357036348,0.32419887471333736,88.66723760175704,0.26470588,0.71153846,0.16037736,0.3490566,0.49056604,0.09615385,0.11538462,0.42592593,0.33333333,0.24074074,0.12056738,290,415,705,"sa917302"
"Jonathan Sierra","CHC","A+",23,11,37,40,11,9,2,0,0,4,3,3,0,9,0,0,0,0,0,0,0.2972973,40,0.075,0.225,0.33333333,0.2972973,0.35,0.35135135,0.70135135,0.05405405,1.303571455357143,0.39285714,-0.09911589324474335,5.041100940285493,0.12458171564178569,0.32439281791448593,102.53394139124543,0.39285714,1.625,0.25,0.46428571,0.28571429,0.25,0,0.35714286,0.32142857,0.32142857,0.09803922,57,96,153,"sa917303"
"Steven Leyton","CIN","A",23,15,50,51,11,7,1,1,2,8,5,1,0,13,0,0,0,1,1,0,0.22,51,0.01960784,0.25490196,0.07692308,0.22,0.23529412,0.4,0.63529412,0.18,8.196859959553482,0.25714286,0.13949405401945114,4.68272454350598,-1.288382969206499,0.2878108527146134,78.42304854729993,0.25714286,0.76923077,0.32352941,0.29411765,0.38235294,0.30769231,0.15384615,0.54054054,0.21621622,0.24324324,0.14814815,44,118,162,"sa917309"
"Carlos Rincon","NYM","AAA",24,30,109,116,24,16,6,0,2,16,5,6,0,39,1,0,0,7,0,2,0.22018349,116,0.05172414,0.3362069,0.15384615,0.22018349,0.26724138,0.33027523,0.59751661,0.11009174,3.5768262252507386,0.32352941,-1.1087075769901276,9.076702846057755,-6.232054339878219,0.26945832063411845,59.29091915048757,0.32352941,1.26923077,0.13235294,0.48529412,0.38235294,0.30769231,0.07692308,0.57746479,0.18309859,0.23943662,0.17351598,150,288,438,"sa917319"
"Leonel Valera","LAD","AA",22,3,13,13,5,5,0,0,0,3,1,0,0,6,0,0,0,1,1,0,0.38461538,13,0,0.46153846,0,0.38461538,0.38461538,0.38461538,0.76923076,0,6.59719141249985,0.71428571,0.15730450674891472,1.9048109969747489,0.057150410736841496,0.35561183324226964,103.09312279335934,0.71428571,4,0.42857143,0.57142857,0,0,0,0.42857143,0.28571429,0.28571429,0.14285714,11,38,49,"sa917320"
"Leonel Valera","LAD","A+",22,42,147,167,31,21,3,2,5,20,21,15,0,57,3,2,2,2,11,0,0.21088435,167,0.08982036,0.34131737,0.26315789,0.21088435,0.29341317,0.36054422,0.65395739,0.14965987,8.635766796035885,0.29885057,1.8778733797371387,17.5744840732174,-2.9519836896700813,0.29823895735655004,85.61864747617531,0.29885057,1.62962963,0.18390805,0.50574713,0.31034483,0.25925926,0.18518519,0.4673913,0.2173913,0.31521739,0.15994021,245,424,669,"sa917320"
"Sauryn Lao","LAD","CPX",22,2,8,10,2,2,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0.25,10,0.2,0.2,1,0.25,0.4,0.25,0.65,0,0.142857142857143,0.33333333,0.01793874241411686,1.3768649775957682,0.05461639952417389,0.33585429191589355,104.13056973022637,0.33333333,5,0,0.83333333,0.16666667,1,0,0.83333333,0,0.16666667,0.15,8,12,20,"sa917331"
"Jair Camargo","MIN","A+",22,28,115,118,34,23,5,0,6,16,16,3,0,37,0,0,0,5,0,0,0.29565217,118,0.02542373,0.31355932,0.08108108,0.29565217,0.31355932,0.49565217,0.80921149,0.2,1.533986205357143,0.38888889,-0.21475110203027725,17.946940753431264,3.4432090407323273,0.3571811616420746,123.74015949093695,0.38888889,2.21052632,0.20779221,0.54545455,0.24675325,0.21052632,0.31578947,0.43589744,0.26923077,0.29487179,0.19664269,118,299,417,"sa917333"
"Jair Camargo","MIN","AA",22,3,12,12,3,0,1,0,2,3,5,0,0,7,0,0,0,0,0,0,0.25,12,0,0.58333333,0,0.25,0.25,0.83333333,1.08333333,0.58333333,2.642857142857143,0.33333333,0,2.5215903614837964,0.816057512648805,0.42751675844192505,147.84765729995962,0.33333333,0.5,0.4,0.2,0.4,0,1,0.2,0.2,0.6,0.18867925,18,35,53,"sa917333"
"Jose Fermin","CLE","AAA",23,46,140,171,34,25,4,0,5,36,21,26,0,26,3,0,0,1,7,2,0.24285714,171,0.15204678,0.15204678,1,0.24285714,0.37278107,0.37857143,0.7513525,0.13571429,5.572378306451346,0.26605505,0.040911123156547546,24.848331718092645,2.28111207330772,0.3487817398189793,110.10807759756466,0.26605505,1.52941176,0.22522523,0.46846847,0.30630631,0.23529412,0.14705882,0.4957265,0.21367521,0.29059829,0.05865103,283,399,682,"sa917339"
"Osmy Gregorio","LAA","A+",24,40,150,168,38,32,3,3,0,25,13,15,0,44,2,1,1,4,8,3,0.25333333,168,0.08928571,0.26190476,0.34090909,0.25333333,0.32738095,0.31333333,0.64071428,0.06,7.961390752642478,0.35514019,-0.11521477624773979,18.29349385647789,-1.6839768990991955,0.3010255587952478,91.57062012652887,0.35514019,3.55555556,0.18,0.64,0.18,0.11111111,0,0.40186916,0.1588785,0.43925234,0.12537313,237,433,670,"sa917348"
"Luis Leon","TBR","A",23,31,102,121,26,18,4,1,3,14,17,15,0,24,1,3,3,4,0,0,0.25490196,121,0.12396694,0.19834711,0.625,0.25490196,0.34710744,0.40196078,0.74906822,0.14705882,3.077067642857143,0.29487179,-0.3947844076901674,17.586395517375568,1.7865102443958318,0.3509670683175079,111.30710896648752,0.29487179,1.32,0.26582278,0.41772152,0.3164557,0.32,0.12,0.55555556,0.18518519,0.25925926,0.09307359,195,267,462,"sa917463"
"Harold Chirino","MIL","AA",24,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142857142857143,0,0,0,0,0,-100,0,,,,,,,,,,,,,,"sa917637"
"Julio E. Rodriguez","STL","AA",25,21,70,87,16,13,0,0,3,6,11,16,0,17,1,0,0,3,1,0,0.22857143,87,0.18390805,0.1954023,0.94117647,0.22857143,0.37931034,0.35714286,0.7364532,0.12857143,2.2455434246142993,0.26,-0.05617297440767288,12.436902253672214,0.07178909961852604,0.3515750498607241,100.58057778140903,0.26,1.44444444,0.16981132,0.49056604,0.33962264,0,0.16666667,0.45283019,0.39622642,0.1509434,0.10755814,150,194,344,"sa917669"
"Marco Hernandez","LAD","A",24,6,15,19,4,3,0,0,1,2,3,1,0,6,3,0,0,0,0,0,0.26666667,19,0.05263158,0.31578947,0.16666667,0.26666667,0.42105263,0.46666667,0.8877193,0.2,1.080357142857143,0.375,-0.05103501072153449,3.834307772257384,1.1965147230411137,0.41942275825299713,145.36044718885802,0.375,1.66666667,0.11111111,0.55555556,0.33333333,0.33333333,0.33333333,0.66666667,0.11111111,0.22222222,0.10447761,20,47,67,"sa917737"
"Willy Taveras","NYM","AA",24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142857142857143,0,0,0,0,0,-100,0,,,,,,,,,,,,,,"sa917753"
"Lolo Sanchez","PIT","AA",23,38,123,152,30,23,5,0,2,17,16,25,0,25,2,1,1,0,6,2,0.24390244,152,0.16447368,0.16447368,1,0.24390244,0.37748344,0.33333333,0.71081677,0.08943089,4.060287723957984,0.28865979,-0.04285900667309761,20.09438368904463,1.4837286196934334,0.33477788137284337,107.97246853570941,0.28865979,0.625,0.1875,0.3125,0.5,0.375,0.04166667,0.52525253,0.25252525,0.22222222,0.06081081,266,326,592,"sa917767"
"Luis De Los Santos","TOR","AA",24,43,155,171,38,24,10,1,3,17,24,11,0,37,2,3,3,5,3,2,0.24516129,171,0.06432749,0.21637427,0.2972973,0.24516129,0.29824561,0.38064516,0.67889077,0.13548387,4.632586722587832,0.29661017,-0.5425200928002596,17.93446908141224,-3.002517871607857,0.30113406732068426,85.6592647340082,0.29661017,1.90625,0.23140496,0.50413223,0.26446281,0.15625,0.09375,0.45454545,0.19008264,0.3553719,0.14240506,215,417,632,"sa917822"
