Name,Team,Level,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,Spd,BABIP,wSB,wRC,wRAA,wOBA,wRC+,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,Pull%,Cent%,Oppo%,SwStr%,Balls,Strikes,Pitches,PlayerId
"Jose King","DET","AA",23,6,12,13,0,0,0,0,0,1,0,1,0,8,0,0,0,0,0,0,0,13,0.07692308,0.61538462,0.125,0,0.07692308,0,0.07692308,0,2.642857142857143,0,-0.00782837439328432,-1.2430921991617918,-2.8519631897361517,0.05491920159413265,-77.26487744788122,0,0,0.25,0,0.75,0.66666667,0,0,0.5,0.5,0.27083333,14,34,48,"sa917184"
"Jose King","DET","A+",23,27,92,104,24,16,5,2,1,11,17,6,0,30,1,4,4,2,2,3,0.26086957,104,0.05769231,0.28846154,0.2,0.26086957,0.30097087,0.39130435,0.69227522,0.13043478,5.760681198237261,0.35384615,-1.088411083444953,11.291697739708024,-1.8052992829207601,0.3066394815167177,86.21592965317475,0.35384615,1.0952381,0.32307692,0.35384615,0.32307692,0.19047619,0.04761905,0.44776119,0.28358209,0.26865672,0.16839378,125,261,386,"sa917184"
"Jose Sibrian","MIL","A",23,36,113,126,29,20,8,0,1,17,15,8,0,19,5,0,0,7,0,0,0.25663717,126,0.06349206,0.15079365,0.42105263,0.25663717,0.33333333,0.3539823,0.68731563,0.09734513,2.2956348928571426,0.30107527,-0.35485567431896925,16.047116080453957,-0.29670487887564945,0.3300513284546988,98.18460518128546,0.30107527,1.375,0.1827957,0.47311828,0.34408602,0.375,0.03125,0.4893617,0.14893617,0.36170213,0.12442396,165,269,434,"sa917196"
"Miguel Aparicio","TEX","CPX",23,9,33,37,9,6,1,0,2,7,8,4,0,13,0,0,0,0,2,0,0.27272727,37,0.10810811,0.35135135,0.30769231,0.27272727,0.35135135,0.48484848,0.83619983,0.21212121,6.305903742383924,0.38888889,0.3585686404258013,6.564881449305997,1.3677456879258008,0.3825695836866224,126.3172976563262,0.38888889,1.16666667,0.31578947,0.36842105,0.31578947,0,0.33333333,0.52380952,0.23809524,0.23809524,0.28888889,27,63,90,"sa917275"
"Cristian Inoa","TEX","A+",22,52,196,221,55,37,14,0,4,30,31,18,0,39,3,4,4,5,2,4,0.28061224,221,0.08144796,0.17647059,0.46153846,0.28061224,0.3438914,0.41326531,0.75715671,0.13265307,2.909676471072456,0.32484076,-1.8191301943734288,30.340460120083556,1.6881269797103238,0.3435004356220297,105.89176096564239,0.32484076,0.86153846,0.23899371,0.35220126,0.40880503,0.29230769,0.06153846,0.51552795,0.23602484,0.2484472,0.10180412,278,498,776,"sa917277"
"Enmanuel Valdez","HOU","AA",23,44,168,205,60,33,16,0,11,40,45,34,2,47,1,2,2,2,4,2,0.35714286,205,0.16585366,0.22926829,0.72340426,0.35714286,0.46341463,0.64880952,1.11222415,0.29166666,3.621536641422635,0.4375,-0.6315933605656028,51.986992099702476,23.17388419193041,0.47643410014401516,180.42826989059196,0.4375,0.95454545,0.2892562,0.34710744,0.36363636,0.20454545,0.25,0.49180328,0.2295082,0.27868852,0.10414201,348,497,845,"sa917288"
"Enmanuel Valdez","HOU","AAA",23,21,87,98,23,12,3,1,7,15,18,9,0,20,2,0,0,1,0,1,0.26436782,98,0.09183673,0.20408163,0.45,0.26436782,0.34693878,0.56321839,0.91015717,0.29885057,4.154349602919915,0.26666667,-0.603901399532333,17.2123361576416,2.6761652577735906,0.3809627039091928,118.41038658810683,0.26666667,0.86206897,0.19402985,0.37313433,0.43283582,0.10344828,0.24137931,0.41791045,0.26865672,0.31343284,0.10843373,143,272,415,"sa917288"
"Yeuris Ramirez","HOU","A",23,51,162,189,31,20,4,1,6,20,19,19,0,73,8,0,0,1,9,2,0.19135802,189,0.1005291,0.38624339,0.26027397,0.19135802,0.30687831,0.33950617,0.64638448,0.14814815,6.525987617551479,0.30120482,0.37913094740360975,21.451866671178365,-3.0638647678160438,0.31255008556224684,87.5024541876703,0.30120482,1.15151515,0.18390805,0.43678161,0.37931034,0.24242424,0.18181818,0.50561798,0.24719101,0.24719101,0.18010753,278,466,744,"sa917291"
"Ronaldo Urdaneta","HOU","AA",23,6,20,23,2,1,1,0,0,4,2,3,0,10,0,0,0,1,2,0,0.1,23,0.13043478,0.43478261,0.3,0.1,0.2173913,0.15,0.3673913,0.05,7.5,0.2,0.3731156010180712,0.1032648399676237,-3.1294253155385103,0.19241865562356036,3.1943933689944317,0.2,2.33333333,0,0.7,0.3,0,0,0.3,0.4,0.3,0.19587629,38,59,97,"sa917292"
"Ronaldo Urdaneta","HOU","CPX",23,16,45,65,5,5,0,0,0,10,2,16,0,15,4,0,0,0,8,0,0.11111111,65,0.24615385,0.23076923,1.06666667,0.11111111,0.38461538,0.11111111,0.49572649,0,7.055524068131611,0.16666667,1.6098156901134644,7.53057932572984,-1.5256372271237446,0.31575044760337245,83.153702009886,0.16666667,0.78571429,0.03846154,0.42307692,0.53846154,0.57142857,0,0.43333333,0.33333333,0.23333333,0.1986755,73,78,151,"sa917292"
"Ronaldo Urdaneta","HOU","AAA",23,4,10,12,3,3,0,0,0,2,2,2,0,3,0,0,0,0,2,0,0.3,12,0.16666667,0.25,0.66666667,0.3,0.41666667,0.3,0.71666667,0,6.633769757263128,0.42857143,0.38215193641372025,1.7721045684926744,-0.00783472536871477,0.35090861717859906,99.55983187765251,0.42857143,2,0.57142857,0.28571429,0.14285714,0,0,0.14285714,0.42857143,0.42857143,0.12,22,28,50,"sa917292"
"Gregory Guerrero","NYM","CPX",23,6,19,23,3,2,1,0,0,4,1,4,0,6,0,0,0,0,0,0,0.15789474,23,0.17391304,0.26086957,0.66666667,0.15789474,0.30434783,0.21052632,0.51487415,0.05263158,2.642857142857143,0.23076923,0.0023557599051855505,1.9654084443249775,-1.239098951300137,0.2779585019401882,61.332623136030506,0.23076923,2.66666667,0.08333333,0.66666667,0.25,0,0,0.53846154,0.15384615,0.30769231,0.24,19,31,50,"sa917296"
"Gregory Guerrero","NYM","A",23,10,34,34,7,4,3,0,0,0,1,0,0,15,0,0,0,2,0,0,0.20588235,34,0,0.44117647,0,0.20588235,0.20588235,0.29411765,0.5,0.0882353,0.142857142857143,0.36842105,-0.028936898335814476,1.5779981263984917,-2.3514059833179237,0.22829566282384536,40.158713187490804,0.36842105,7,0.15789474,0.73684211,0.10526316,0,0,0.36842105,0.31578947,0.31578947,0.24166667,32,88,120,"sa917296"
"Yonathan Perlaza","CHC","AA",23,66,244,279,58,35,13,1,9,37,31,34,1,65,1,0,0,2,6,5,0.23770492,279,0.1218638,0.23297491,0.52307692,0.23770492,0.33333333,0.40983607,0.7431694,0.17213115,4.503241562323209,0.28823529,-1.450391933787614,35.29992394930723,-1.4202322732746404,0.3346835128266177,96.13228150592334,0.28823529,0.81012658,0.18285714,0.36571429,0.45142857,0.12658228,0.11392405,0.45810056,0.31284916,0.22905028,0.11941659,442,655,1097,"sa917302"
"Jonathan Sierra","CHC","A+",23,28,94,104,23,18,3,0,2,11,11,10,1,17,0,0,0,2,0,1,0.24468085,104,0.09615385,0.16346154,0.58823529,0.24468085,0.31730769,0.34042553,0.65773322,0.09574468,1.8644526771956829,0.28,-0.6341437082737684,10.878195270743525,-2.2188017518852576,0.3017256526113714,83.05869850888988,0.28,1.69565217,0.18421053,0.51315789,0.30263158,0.26086957,0.08695652,0.4025974,0.25974026,0.33766234,0.06965174,161,241,402,"sa917303"
"Steven Leyton","CIN","A",23,38,140,144,33,17,6,4,6,19,21,2,0,26,2,0,0,5,1,0,0.23571429,144,0.01388889,0.18055556,0.07692308,0.23571429,0.25694444,0.46428571,0.72123015,0.22857142,6.705021248721737,0.25,0.04808128671720624,17.1673711094026,0.5251889976624873,0.32571709404389065,103.15577004347283,0.25,1.08108108,0.3,0.36363636,0.33636364,0.21621622,0.16216216,0.53508772,0.22807018,0.23684211,0.138833,141,356,497,"sa917309"
"Carlos Rincon","NYM","AAA",24,30,109,116,24,16,6,0,2,16,5,6,0,39,1,0,0,7,0,2,0.22018349,116,0.05172414,0.3362069,0.15384615,0.22018349,0.26724138,0.33027523,0.59751661,0.11009174,3.5768262252507386,0.32352941,-1.080443894956261,8.819309953222712,-6.402057703961891,0.2689829833548644,57.94032541523908,0.32352941,1.26923077,0.13235294,0.48529412,0.38235294,0.30769231,0.07692308,0.57746479,0.18309859,0.23943662,0.17351598,150,288,438,"sa917319"
"Leonel Valera","LAD","AA",22,28,96,103,31,24,5,1,1,15,6,6,0,42,1,0,0,2,4,0,0.32291667,103,0.05825243,0.40776699,0.14285714,0.32291667,0.36893204,0.42708333,0.79601537,0.10416666,7.449612020960819,0.56603774,0.5916458736173809,15.739435422383147,1.26260559555133,0.3615248452112513,108.72156135462183,0.56603774,1.83333333,0.33333333,0.43137255,0.23529412,0.16666667,0.08333333,0.49019608,0.17647059,0.33333333,0.15665796,126,257,383,"sa917320"
"Leonel Valera","LAD","A+",22,42,147,167,31,21,3,2,5,20,21,15,0,57,3,2,2,2,11,0,0.21088435,167,0.08982036,0.34131737,0.26315789,0.21088435,0.29341317,0.36054422,0.65395739,0.14965987,8.635766796035885,0.29885057,1.9216072503477335,17.070903617779056,-3.959851216634472,0.2987879089966506,81.1711407992128,0.29885057,1.62962963,0.18390805,0.50574713,0.31034483,0.25925926,0.18518519,0.4673913,0.2173913,0.31521739,0.15994021,245,424,669,"sa917320"
"Sauryn Lao","LAD","A+",22,12,35,40,7,4,2,0,1,5,3,5,0,11,0,0,0,0,0,0,0.2,40,0.125,0.275,0.45454545,0.2,0.3,0.34285714,0.64285714,0.14285714,1.790584392857143,0.26086957,-0.06424448825418949,4.0893040415916175,-0.9480025055732993,0.2988022714853287,81.1803689789963,0.26086957,1.1,0.08695652,0.47826087,0.43478261,0.3,0.1,0.58333333,0.20833333,0.20833333,0.13043478,63,98,161,"sa917331"
"Sauryn Lao","LAD","CPX",22,2,8,10,2,2,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0.25,10,0.2,0.2,1,0.25,0.4,0.25,0.65,0,0.142857142857143,0.33333333,-0.01657254621386528,1.4462648045608153,0.04163351770130292,0.34262886047363283,102.96401753903599,0.33333333,5,0,0.83333333,0.16666667,1,0,0.83333333,0,0.16666667,0.15,8,12,20,"sa917331"
"Jair Camargo","MIN","A+",22,28,115,118,34,23,5,0,6,16,16,3,0,37,0,0,0,5,0,0,0.29565217,118,0.02542373,0.31355932,0.08108108,0.29565217,0.31355932,0.49565217,0.80921149,0.2,1.533986205357143,0.38888889,-0.18559518828988075,17.61605708940425,2.7560027752677443,0.35695772403377596,118.54638426621318,0.38888889,2.21052632,0.20779221,0.54545455,0.24675325,0.21052632,0.31578947,0.43589744,0.26923077,0.29487179,0.19664269,118,299,417,"sa917333"
"Jair Camargo","MIN","AA",22,4,16,16,3,0,1,0,2,3,5,0,0,9,0,0,0,0,0,0,0.1875,16,0,0.5625,0,0.1875,0.1875,0.625,0.8125,0.4375,2.642857142857143,0.2,0,1.8905480772357235,-0.35827985702941334,0.32201801240444183,84.06815161043032,0.2,0.66666667,0.28571429,0.28571429,0.42857143,0,0.66666667,0.28571429,0.28571429,0.42857143,0.20588235,21,47,68,"sa917333"
"Jose Fermin","CLE","AAA",23,58,177,220,40,30,5,0,5,45,25,34,0,31,6,1,1,2,7,4,0.2259887,220,0.15454545,0.14090909,1.09677419,0.2259887,0.36697248,0.33898305,0.70595553,0.11299435,4.965894051077491,0.24647887,-0.9302438208833337,28.772925623984836,-0.09518544998595874,0.33359999284831754,99.67027475492921,0.24647887,1.30612245,0.20422535,0.45070423,0.34507042,0.24489796,0.10204082,0.50666667,0.21333333,0.28,0.05594406,360,498,858,"sa917339"
"Osmy Gregorio","LAA","A+",24,61,226,252,57,45,7,4,1,34,20,21,0,67,2,2,2,6,12,4,0.25221239,252,0.08333333,0.26587302,0.31343284,0.25221239,0.3187251,0.33185841,0.65058351,0.07964602,7.812549290152459,0.35,-0.0220181867480278,27.564287483206908,-3.0835242872322413,0.30132362970792914,89.93884356139775,0.35,3.19354839,0.15584416,0.64285714,0.2012987,0.12903226,0.03225806,0.37654321,0.21604938,0.40740741,0.13353721,342,639,981,"sa917348"
"Luis Leon","TBR","A",23,39,134,155,37,26,6,1,4,19,23,17,0,29,1,3,3,7,0,0,0.2761194,155,0.10967742,0.18709677,0.5862069,0.2761194,0.35483871,0.42537313,0.78021184,0.14925373,2.6428571428571432,0.31730769,-0.473140899091959,23.74883986628754,3.6433458290169933,0.36271462209763067,118.12114550511988,0.31730769,1.16666667,0.25714286,0.4,0.34285714,0.33333333,0.11111111,0.52777778,0.22222222,0.25,0.08732877,243,341,584,"sa917463"
"Luis Leon","TBR","A+",23,6,22,23,5,3,0,0,2,5,5,1,0,5,0,0,0,0,0,0,0.22727273,23,0.04347826,0.2173913,0.2,0.22727273,0.26086957,0.5,0.76086957,0.27272727,2.642857142857143,0.2,-0.02770915813744068,2.896100983755434,-0.08581603990331854,0.3296665627023448,97.12211844855348,0.2,1.33333333,0.125,0.5,0.375,0.33333333,0.33333333,0.58823529,0.11764706,0.29411765,0.09411765,33,52,85,"sa917463"
"Pedro Diaz","LAA","CPX",23,5,17,18,6,5,1,0,0,4,1,0,0,6,1,0,0,1,0,0,0.35294118,18,0,0.33333333,0,0.35294118,0.38888889,0.41176471,0.8006536,0.05882353,2.642857142857143,0.54545455,-0.02485881932079792,3.1750785212084134,0.6467422048612912,0.3813081747955746,125.5797537961915,0.54545455,9,0,0.9,0.1,0,0,0.63636364,0.18181818,0.18181818,0.53333333,1,29,30,"sa917465"
"Harold Chirino","MIL","AA",24,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142857142857143,0,0,0,0,0,-100,0,,,,,,,,,,,,,,"sa917637"
"Julio E. Rodriguez","STL","AA",25,32,101,129,23,18,2,0,3,14,16,27,0,29,1,0,0,4,1,0,0.22772277,129,0.20930233,0.2248062,0.93103448,0.22772277,0.39534884,0.33663366,0.7319825,0.10891089,2.6535962059677107,0.28985507,-0.10917065385729074,19.05550272553978,0.9243275055271163,0.35571812751681303,105.0980010634218,0.28985507,1.56521739,0.18055556,0.5,0.31944444,0.04347826,0.13043478,0.5,0.34722222,0.15277778,0.10661765,228,316,544,"sa917669"
"Marco Hernandez","LAD","A",24,6,15,19,4,3,0,0,1,2,3,1,0,6,3,0,0,0,0,0,0.26666667,19,0.05263158,0.31578947,0.16666667,0.26666667,0.42105263,0.46666667,0.8877193,0.2,1.080357142857143,0.375,-0.04679169738665223,3.8268572361490305,1.08580730569573,0.4167596509582118,139.61282476587957,0.375,1.66666667,0.11111111,0.55555556,0.33333333,0.33333333,0.33333333,0.66666667,0.11111111,0.22222222,0.10447761,20,47,67,"sa917737"
"Willy Taveras","NYM","AA",24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142857142857143,0,0,0,0,0,-100,0,,,,,,,,,,,,,,"sa917753"
"Lolo Sanchez","PIT","AA",23,47,155,185,39,29,6,0,4,22,19,26,0,32,2,1,1,1,6,2,0.2516129,185,0.14054054,0.17297297,0.8125,0.2516129,0.36413043,0.36774194,0.73187237,0.11612904,3.989883309761124,0.29166667,-0.1112745525315404,24.9491317040597,2.0536599151168846,0.3371754139661789,108.96972088650598,0.29166667,0.60655738,0.19008264,0.30578512,0.50413223,0.39344262,0.06557377,0.51612903,0.26612903,0.21774194,0.06099291,307,398,705,"sa917767"
"Luis De Los Santos","TOR","AA",24,62,223,248,53,35,11,2,5,24,36,16,0,55,3,6,6,7,4,3,0.23766816,248,0.06451613,0.22177419,0.29090909,0.23766816,0.29032258,0.37219731,0.66251989,0.13452915,4.701857034772601,0.28402367,-0.9203180503100157,24.50051448535288,-6.191793642527217,0.29300569694849754,79.82623653871521,0.28402367,1.70588235,0.20689655,0.5,0.29310345,0.11764706,0.09803922,0.40804598,0.20689655,0.38505747,0.1442953,300,594,894,"sa917822"
"Juan Fernandez","SDP","AA",23,48,179,193,46,40,6,0,0,8,27,9,0,29,1,2,2,4,3,2,0.25698324,193,0.04663212,0.15025907,0.31034483,0.25698324,0.29319372,0.29050279,0.58369651,0.03351955,2.1587962286860254,0.30263158,-0.7240557437762618,14.369350906368274,-12.757136050704938,0.27218621064231036,52.97166171612013,0.30263158,1.92307692,0.23489933,0.5033557,0.26174497,0.12820513,0,0.48684211,0.17105263,0.34210526,0.08588064,232,455,687,"sa917824"
"Juan Fernandez","SDP","AAA",23,4,12,14,5,5,0,0,0,1,2,2,0,3,0,0,0,0,0,0,0.41666667,14,0.14285714,0.21428571,0.66666667,0.41666667,0.5,0.41666667,0.91666667,0,0.41071426785714293,0.55555556,-0.02498729736544192,3.1055614135439584,1.0289655707056709,0.4306106056485857,149.55059378811444,0.55555556,2.5,0.22222222,0.55555556,0.22222222,0,0,0.22222222,0.22222222,0.55555556,0.09090909,24,42,66,"sa917824"
"Will Benson","CLE","AAA",24,70,242,313,61,34,14,1,12,57,34,62,2,70,7,1,1,5,14,2,0.25206612,313,0.19808307,0.22364217,0.88571429,0.25206612,0.41666667,0.46694215,0.88360882,0.21487603,6.327037315771489,0.30434783,1.1691489783115685,57.55585939830039,16.484410461241946,0.396259307284509,140.13593600387492,0.30434783,1.02941176,0.19298246,0.40935673,0.39766082,0.23529412,0.17647059,0.40804598,0.25862069,0.33333333,0.08659004,602,703,1305,"sa917927"
"Blake Rutherford","CHW","AAA",25,59,225,240,62,40,13,1,8,34,33,11,0,48,3,1,1,4,1,2,0.27555556,240,0.04583333,0.2,0.22916667,0.27555556,0.31666667,0.44888889,0.76555556,0.17333333,3.741198657812351,0.31764706,-1.0991954589262605,31.752514691664974,0.2600298836968374,0.33538910100857416,100.8256886850384,0.31764706,1.51851852,0.22285714,0.46857143,0.30857143,0.2962963,0.14814815,0.45505618,0.23595506,0.30898876,0.14610778,259,576,835,"sa917932"
"Joe Rizzo","SEA","AA",24,72,298,326,76,41,20,0,15,49,36,26,0,63,1,1,1,11,0,0,0.25503356,326,0.0797546,0.19325153,0.41269841,0.25503356,0.31595092,0.47315436,0.78910528,0.2181208,1.960385892857143,0.2760181,-0.45703488402068615,45.07896440170983,-0.7409047589423252,0.34495741695714144,98.38300551155092,0.2760181,0.87254902,0.18723404,0.3787234,0.43404255,0.21568627,0.14705882,0.48728814,0.21186441,0.30084746,0.12113617,440,757,1197,"sa917934"
"Delvin Perez","STL","AAA",23,9,26,28,4,2,1,0,1,5,3,2,0,8,0,0,0,2,0,0,0.15384615,28,0.07142857,0.28571429,0.25,0.15384615,0.21428571,0.30769231,0.52197802,0.15384616,2.642857142857143,0.17647059,-0.028226008638739586,1.2704295574101852,-2.403693670186098,0.23280707001686096,34.577761242954736,0.17647059,1.83333333,0,0.64705882,0.35294118,0,0.16666667,0.61111111,0.16666667,0.22222222,0.11023622,53,74,127,"sa917935"
"Delvin Perez","STL","AA",23,50,162,188,36,28,6,0,2,26,20,23,0,48,2,1,1,3,13,0,0.22222222,188,0.12234043,0.25531915,0.47916667,0.22222222,0.32446809,0.2962963,0.62076439,0.07407408,6.309715235788092,0.30088496,2.243781673256308,18.250925103884736,-8.17280312373062,0.29798397009677074,69.07021199533362,0.30088496,1.93548387,0.19469027,0.53097345,0.27433628,0.38709677,0.06451613,0.30434783,0.20869565,0.48695652,0.11584554,298,453,751,"sa917935"
"Hudson Potts","BOS","AA",23,49,173,193,37,15,13,0,9,23,27,18,0,59,1,1,1,1,1,0,0.21387283,193,0.09326425,0.30569948,0.30508475,0.21387283,0.29015544,0.44508671,0.73524215,0.23121388,2.920407264451966,0.26415094,-0.06616472639143467,23.53333054714512,-0.35221569753576154,0.3213460578201966,98.52540237544622,0.26415094,0.64912281,0.1754386,0.3245614,0.5,0.24561404,0.15789474,0.51304348,0.26086957,0.22608696,0.15206186,285,491,776,"sa917936"
"Andy Yerzy","ARI","AA",23,55,196,231,47,28,11,1,7,29,28,31,1,58,2,2,2,2,1,0,0.23979592,231,0.13419913,0.25108225,0.53448276,0.23979592,0.34632035,0.41326531,0.75958566,0.17346939,3.6926829186626393,0.30075188,-0.2032660711556673,31.518141222399507,-0.9493120785534087,0.3428631331609643,97.07611166864896,0.30075188,1.2,0.20289855,0.43478261,0.36231884,0.28,0.14,0.41134752,0.24822695,0.34042553,0.10843373,384,529,913,"sa917939"
"Nolan Jones","CLE","AAA",24,22,86,104,27,17,6,1,3,21,25,17,0,28,0,1,1,2,4,1,0.31395349,104,0.16346154,0.26923077,0.60714286,0.31395349,0.42307692,0.51162791,0.93470483,0.19767442,7.125821833639245,0.42857143,0.10100676584988832,20.562385716753976,6.915642299967784,0.41258034855127335,150.6761363407858,0.42857143,3.09090909,0.22413793,0.5862069,0.18965517,0.09090909,0.27272727,0.49152542,0.22033898,0.28813559,0.09029345,192,251,443,"sa917941"
"Thomas Jones","MIA","AA",24,33,104,122,16,5,7,0,4,20,12,11,0,51,5,1,1,1,2,1,0.15384615,122,0.09016393,0.41803279,0.21568627,0.15384615,0.26446281,0.33653846,0.60100127,0.18269231,4.996737692885047,0.24,-0.16559033887460828,9.288140218265319,-6.7687022876665335,0.2753171994666423,57.84537162168725,0.24,0.75,0.22222222,0.33333333,0.44444444,0.375,0.16666667,0.44444444,0.27777778,0.27777778,0.17916667,176,304,480,"sa917968"
"Jordan Balazovic","MIN","AAA",23,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142857142857143,0,0,0,0,0,-100,0,,,,,,,,,,,,,,"sa918017"
"Michael Cruz","LAA","AAA",26,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,2,3,1,0.142857142857143,1,0,0.9667284336162318,0.8184001591277827,1.231283187866211,651.7492615283641,1,0,1,0,0,0,0,0,0,1,0,1,2,3,"sa918049"
"Luis Curbelo","CHW","AA",24,22,71,74,12,6,3,0,3,8,13,3,0,37,0,0,0,0,0,0,0.16901408,74,0.04054054,0.5,0.08108108,0.16901408,0.2027027,0.33802817,0.54073087,0.16901409,2.122023830357143,0.29032258,-0.04438994312658906,3.175260506692264,-6.564135767397549,0.23617608885507327,32.60223136355549,0.29032258,1,0.16129032,0.41935484,0.41935484,0.23076923,0.23076923,0.51612903,0.22580645,0.25806452,0.24521073,81,180,261,"sa918086"
"Luis Curbelo","CHW","A+",24,18,66,74,11,9,1,0,1,8,1,6,0,26,2,0,0,1,0,0,0.16666667,74,0.08108108,0.35135135,0.23076923,0.16666667,0.25675676,0.22727273,0.48402949,0.06060606,2.252232142857143,0.25641026,-0.1177639220841229,3.7208530051263753,-5.873140897080046,0.2376384235717155,38.78314957309547,0.25641026,0.5,0.18918919,0.27027027,0.54054054,0.55,0.05,0.5,0.18421053,0.31578947,0.21886792,100,165,265,"sa918086"
"Ryan January","LAD","AA",25,2,3,4,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,4,0.25,0.25,1,0,0.25,0,0.25,0,2.642857142857143,0,-0.006721101235598326,-0.0027805402268591406,-0.5649875237931433,0.18650712072849274,-0.4945758960910017,0,2,0,1,0,0,0,0.5,0,0.5,0.05882353,9,8,17,"sa918104"
"Ryan January","LAD","A+",25,41,126,164,26,14,7,0,5,22,21,31,0,57,7,0,0,3,0,0,0.20634921,164,0.18902439,0.34756098,0.54385965,0.20634921,0.3902439,0.38095238,0.77119628,0.17460317,1.561126392857143,0.328125,-0.3711903765797615,25.70470576749209,5.051748924115933,0.36616178402086585,124.46017276086127,0.328125,0.93103448,0.17647059,0.39705882,0.42647059,0.31034483,0.17241379,0.46376812,0.15942029,0.37681159,0.10784314,313,401,714,"sa918104"
"Tyler Neslony","CHW","AA",28,63,254,288,82,42,26,3,11,49,43,31,0,48,3,0,0,8,15,5,0.32283465,288,0.10763889,0.16666667,0.64583333,0.32283465,0.40277778,0.57874016,0.98151794,0.25590551,6.8416381410202005,0.36410256,0.31508258171379566,59.17511234435741,21.27043495330516,0.42769149256249267,156.11559421509878,0.36410256,1.60655738,0.20895522,0.48756219,0.30348259,0.18032787,0.18032787,0.38235294,0.25980392,0.35784314,0.0923913,425,679,1104,"sa918131"
"Freddy Fermin","KCR","AAA",27,36,119,141,29,18,7,0,4,15,26,19,0,24,1,2,2,2,0,0,0.24369748,141,0.13475177,0.17021277,0.79166667,0.24369748,0.34751773,0.40336134,0.75087907,0.15966386,1.080357142857143,0.2688172,-0.26814708206802607,18.995440772246113,0.49360594756483006,0.3382416473212817,102.66787565796645,0.2688172,0.5625,0.20212766,0.28723404,0.5106383,0.27083333,0.08333333,0.43298969,0.2371134,0.32989691,0.08,223,327,550,"sa918173"
"Samad Taylor","TOR","AAA",23,69,242,278,63,42,10,2,9,41,45,28,1,60,3,4,4,2,23,5,0.26033058,278,0.10071942,0.21582734,0.46666667,0.26033058,0.33935018,0.42975207,0.76910225,0.16942149,7.476026823269172,0.30508475,1.7965710498392582,37.751073726143176,1.2722788235800824,0.33951114312462183,103.48772163932061,0.30508475,1.12,0.13586957,0.45652174,0.4076087,0.18666667,0.12,0.40641711,0.28877005,0.30481283,0.11063465,433,733,1166,"sa918192"
"Brady Whalen","STL","A",24,49,170,200,49,32,10,1,6,24,23,23,0,36,6,1,1,2,2,0,0.28823529,200,0.115,0.18,0.63888889,0.28823529,0.39,0.46470588,0.85470588,0.17647059,4.222128609337823,0.33333333,-0.04128769366070628,34.63197920288972,11.517837381028448,0.3978965896368027,149.83026179295535,0.33333333,1.325,0.29545455,0.40151515,0.3030303,0.375,0.15,0.34074074,0.20740741,0.45185185,0.0831202,319,463,782,"sa918278"
"Brady Whalen","STL","A+",24,3,12,13,4,1,1,0,2,3,3,1,0,3,0,0,0,0,0,0,0.33333333,13,0.07692308,0.23076923,0.33333333,0.33333333,0.38461538,0.91666667,1.30128205,0.58333334,1.601190455357143,0.28571429,-0.014276552945375443,3.8929518026886,2.2558271748600025,0.542548404290126,237.79202490234485,0.28571429,1.5,0.44444444,0.33333333,0.22222222,0,1,0.44444444,0.22222222,0.33333333,0.04347826,16,30,46,"sa918278"
"Brady Policelli","DET","AAA",27,25,42,50,8,5,0,1,2,12,4,7,0,13,1,0,0,2,0,1,0.19047619,50,0.14,0.26,0.53846154,0.19047619,0.32,0.38095238,0.70095238,0.19047619,6.030982621490938,0.22222222,-0.5508067007176578,5.907998086509545,-0.6529362484838175,0.3187005066871643,90.04812096653185,0.22222222,1.66666667,0.14285714,0.53571429,0.32142857,0.22222222,0.22222222,0.4137931,0.24137931,0.34482759,0.13903743,71,116,187,"sa918279"
"Miles Mastrobuoni","TBR","AAA",26,71,281,315,79,53,17,2,7,45,33,33,0,52,1,0,0,4,13,2,0.28113879,315,0.1047619,0.16507937,0.63461538,0.28113879,0.35873016,0.43060498,0.78933514,0.14946619,6.280732426877674,0.32432432,1.0679400055669248,46.562324402908125,5.2284380924499425,0.3536974138683743,112.64927776976793,0.32432432,1.2739726,0.26872247,0.40969163,0.3215859,0.08219178,0.09589041,0.35371179,0.29694323,0.34934498,0.05437352,487,782,1269,"sa918318"
