Name,Team,Level,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,Spd,BABIP,wSB,wRC,wRAA,wOBA,wRC+,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,Pull%,Cent%,Oppo%,SwStr%,Balls,Strikes,Pitches,PlayerId
"Brett Cumberland","BAL","A+",27,2,3,4,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,4,0,0.5,0,0,0.25,0,0.25,0,0.142857142857143,0,-0.007175695616751909,0.05348036657277305,-0.4668415390401725,0.19141295552253723,10.278323091120395,0,0,0,0,1,0,0,1,0,0,0.05882353,6,11,17,"sa915611"
"Brett Cumberland","BAL","AAA",27,17,58,66,16,11,2,0,3,10,13,5,0,20,3,0,0,1,0,0,0.27586207,66,0.07575758,0.3030303,0.25,0.27586207,0.36363636,0.46551724,0.8291536,0.18965517,1.948412705357143,0.37142857,-0.14382826397195458,10.682662170813954,2.0560584780439486,0.3699003981821465,123.83392759501797,0.37142857,1.25,0.22857143,0.42857143,0.34285714,0.33333333,0.25,0.5,0.15789474,0.34210526,0.13438735,84,169,253,"sa915611"
"Brett Cumberland","BAL","CPX",27,2,7,8,3,3,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0.42857143,8,0,0.125,0,0.42857143,0.5,0.42857143,0.92857143,0,4.5619652460748235,0.5,0.20515546528622508,1.9431942787783125,0.7837739077227095,0.4647339954972267,167.6004948066521,0.5,1.5,0.16666667,0.5,0.33333333,0,0,0.5,0.33333333,0.16666667,0,1,9,10,"sa915611"
"Nick Dunn","STL","AA",25,49,168,199,39,27,7,2,3,21,17,27,1,17,3,1,1,4,2,1,0.23214286,199,0.13567839,0.08542714,1.58823529,0.23214286,0.34673367,0.35119048,0.69792415,0.11904762,4.566476147161661,0.24161074,-0.507357232272625,23.97588867618444,-3.9898670099794606,0.3256783810528842,85.7330262956082,0.24161074,1.06896552,0.20529801,0.41059603,0.38410596,0.12068966,0.05172414,0.38157895,0.18421053,0.43421053,0.03934871,300,437,737,"sa915613"
"Colby Fitch","LAA","AAA",26,11,34,43,10,5,2,1,2,8,8,1,0,15,7,1,1,0,0,0,0.29411765,43,0.02325581,0.34883721,0.06666667,0.29411765,0.41860465,0.58823529,1.00683994,0.29411764,5.142857142857142,0.44444444,-0.060200991574674845,9.378337554405167,3.068726248810723,0.4281960975292117,148.6357415723822,0.44444444,1.14285714,0.25,0.4,0.35,0.28571429,0.28571429,0.5,0.25,0.25,0.22297297,53,95,148,"sa915614"
"Donovan Casey","WSN","AAA",26,41,139,154,30,16,5,3,6,21,20,10,0,52,2,2,2,1,4,1,0.21582734,154,0.06493506,0.33766234,0.19230769,0.21582734,0.2745098,0.42446043,0.69897023,0.20863309,7.707601040957304,0.28915663,0.13054953329265118,16.24882341678039,-3.879918533016287,0.303069054690841,80.72448569963669,0.28915663,0.88571429,0.23255814,0.36046512,0.40697674,0.08571429,0.17142857,0.31111111,0.32222222,0.36666667,0.183391,192,386,578,"sa915654"
"Jeremy Vasquez","NYM","AA",25,53,180,208,44,32,9,0,3,14,25,24,0,31,2,2,2,5,0,0,0.24444444,208,0.11538462,0.14903846,0.77419355,0.24444444,0.33653846,0.34444444,0.6809829,0.1,0.575549455357143,0.27702703,-0.46700189262628555,23.74589205365701,-1.5261932553716193,0.31288858961600524,93.96095242355656,0.27702703,1.27777778,0.18,0.46,0.36,0.12962963,0.05555556,0.45033113,0.17218543,0.37748344,0.07521578,320,491,811,"sa915673"
"Michael Gigliotti","SFG","AA",26,45,151,190,35,26,2,2,5,27,20,30,1,49,7,1,1,2,16,3,0.23178808,190,0.15789474,0.25789474,0.6122449,0.23178808,0.38095238,0.37086093,0.75181331,0.13907285,7.991462050480873,0.30612245,1.4254975691437721,27.01424547218744,3.929167545670907,0.34752516765543756,117.0203780908952,0.30612245,0.81818182,0.21568627,0.35294118,0.43137255,0.43181818,0.11363636,0.46153846,0.22115385,0.31730769,0.09798995,339,457,796,"sa915700"
"Kevin Merrell","MIN","AAA",26,12,39,42,10,7,0,0,3,7,7,3,0,6,0,0,0,2,0,1,0.25641026,42,0.07142857,0.14285714,0.5,0.25641026,0.30952381,0.48717949,0.7967033,0.23076923,3.004384878631564,0.23333333,-0.5331921232864261,5.946326026508239,0.4566691311091447,0.3458476109164102,108.3187189984839,0.23333333,1.54545455,0.15151515,0.51515152,0.33333333,0.36363636,0.27272727,0.48484848,0.21212121,0.3030303,0.11688312,63,91,154,"sa915707"
"Kevin Merrell","MIN","AA",26,20,66,73,18,13,2,0,3,9,9,5,1,12,0,1,1,3,2,1,0.27272727,73,0.06849315,0.16438356,0.41666667,0.27272727,0.31944444,0.43939394,0.75883838,0.16666667,3.7781291240377426,0.28846154,-0.2199747497215867,8.992796268360108,-1.2659985310869517,0.32875953677674413,87.65938342820554,0.28846154,1.625,0.22222222,0.48148148,0.2962963,0.0625,0.1875,0.54545455,0.23636364,0.21818182,0.13438735,80,173,253,"sa915707"
"Dane Myers","DET","AA",26,43,163,172,43,25,8,0,10,23,28,6,0,47,3,0,0,1,7,2,0.26380368,172,0.03488372,0.27325581,0.12765957,0.26380368,0.30232558,0.49693252,0.7992581,0.23312884,4.953239124128697,0.31132075,0.2760445848107338,24.46841105396179,3.5703405099573513,0.3476215517798135,117.08454616630465,0.31132075,1.02272727,0.22608696,0.39130435,0.3826087,0.20454545,0.22727273,0.4173913,0.22608696,0.35652174,0.10102489,221,462,683,"sa915708"
"Dane Myers","DET","AAA",26,14,43,46,11,8,3,0,0,5,5,1,0,15,2,0,0,1,1,1,0.25581395,46,0.02173913,0.32608696,0.06666667,0.25581395,0.30434783,0.3255814,0.62992923,0.06976745,4.087195782336251,0.39285714,-0.3407620289362967,4.321985184528643,-1.6904961770989364,0.289363206728645,71.8835523069078,0.39285714,1.88888889,0.07142857,0.60714286,0.32142857,0.11111111,0,0.40740741,0.2962963,0.2962963,0.13609467,49,120,169,"sa915708"
"Cole Freeman","WSN","AAA",27,33,101,112,23,14,7,1,1,17,6,5,0,13,2,1,1,2,10,2,0.22772277,112,0.04464286,0.11607143,0.38461538,0.22772277,0.27522936,0.34653465,0.62176401,0.11881188,8.467935868471493,0.25,0.9260458745993674,9.459853061674188,-5.179231992723395,0.2781035358752679,64.62052120417489,0.25,1.65384615,0.20689655,0.49425287,0.29885057,0.42307692,0.03846154,0.55434783,0.17391304,0.27173913,0.100271,124,245,369,"sa915838"
"Matt Whatley","TEX","AA",26,24,89,93,20,15,3,0,2,13,4,4,0,21,0,0,0,1,2,0,0.2247191,93,0.04301075,0.22580645,0.19047619,0.2247191,0.25806452,0.3258427,0.58390722,0.1011236,5.653862195274025,0.27272727,0.25999315548688173,6.128784135925011,-6.940639375699325,0.2635565233486955,46.894066371587755,0.27272727,1.125,0.21538462,0.41538462,0.36923077,0.5,0.08333333,0.42647059,0.26470588,0.30882353,0.15181518,83,220,303,"sa915868"
"Wilson Alvarez","OAK","CPX",24,9,24,32,5,5,0,0,0,4,7,5,0,8,1,2,2,0,1,0,0.20833333,32,0.15625,0.25,0.625,0.20833333,0.34375,0.20833333,0.55208333,0,5.22768588479614,0.27777778,0.15459022298455238,3.2622855039360372,-1.3431441454169903,0.29418177157640457,70.83563863350565,0.27777778,1.125,0.05555556,0.5,0.44444444,0,0,0.11111111,0.38888889,0.5,0.26153846,22,43,65,"sa916709"
"Ricardo Genoves","SFG","AAA",23,38,129,147,30,21,6,0,3,12,21,16,0,39,1,1,1,1,0,0,0.23255814,147,0.10884354,0.26530612,0.41025641,0.23255814,0.31972789,0.34883721,0.6685651,0.11627907,0.825996705357143,0.30681818,-0.17597212921828032,15.294104382251684,-6.275962174082813,0.30457753510702223,70.9042985208604,0.30681818,1,0.22222222,0.38888889,0.38888889,0.14285714,0.08571429,0.56043956,0.18681319,0.25274725,0.15789474,220,350,570,"sa916844"
"Ricardo Genoves","SFG","AA",23,6,20,22,7,6,0,1,0,1,1,2,0,7,0,0,0,0,0,0,0.35,22,0.09090909,0.31818182,0.28571429,0.35,0.40909091,0.45,0.85909091,0.1,2.712301580357143,0.53846154,-0.06441405415534973,3.7778469885444337,1.1048379654740983,0.3840442950075323,141.33311769389513,0.53846154,1.5,0.61538462,0.23076923,0.15384615,0,0,0.38461538,0.38461538,0.23076923,0.18072289,31,52,83,"sa916844"
"Franklin Labour","SFG","AA",24,40,114,134,21,9,6,1,5,18,22,15,0,54,3,1,1,2,2,0,0.18421053,134,0.1119403,0.40298507,0.27777778,0.18421053,0.29323308,0.38596491,0.67919799,0.20175438,6.77344243030096,0.28571429,0.18260257318615913,14.423345367198346,-1.8577095915027875,0.30482073117019537,88.5897468179114,0.28571429,1.3,0.24590164,0.42622951,0.32786885,0.2,0.25,0.5483871,0.19354839,0.25806452,0.16546763,210,346,556,"sa916848"
"Diego Rincones","SFG","AA",23,45,165,183,38,29,5,0,4,18,19,7,1,24,8,3,3,6,0,0,0.23030303,183,0.03825137,0.13114754,0.29166667,0.23030303,0.28961749,0.33333333,0.62295082,0.1030303,1.652003455357143,0.24285714,-0.3462255410850048,16.037032981780918,-6.197542073758693,0.28009207399336844,72.12655488905055,0.24285714,0.87096774,0.17730496,0.38297872,0.43971631,0.19354839,0.06451613,0.42361111,0.18055556,0.39583333,0.10344828,203,435,638,"sa916849"
"Oswaldo Cabrera","NYY","AAA",23,22,86,95,16,6,8,1,1,10,6,8,0,31,0,0,0,1,2,1,0.18604651,95,0.08421053,0.32631579,0.25806452,0.18604651,0.25531915,0.3372093,0.59252845,0.15116279,6.4860727546489745,0.27777778,-0.16347175184637308,7.023781587270575,-5.393299485655947,0.265616035207789,56.56548061512474,0.27777778,1.2,0.2,0.43636364,0.36363636,0.15,0.05,0.46428571,0.23214286,0.30357143,0.16966581,155,234,389,"sa916954"
"Carlos Narvaez","NYY","A+",23,41,132,159,25,13,6,0,6,18,14,23,0,42,3,1,1,3,3,2,0.18939394,159,0.14465409,0.26415094,0.54761905,0.18939394,0.32075472,0.37121212,0.69196684,0.18181818,3.2597596686647723,0.22352941,-0.5907483021728694,19.16851534247782,-1.514280405636764,0.32183512651695395,92.67855069460421,0.22352941,0.70731707,0.23076923,0.31868132,0.45054945,0.26829268,0.14634146,0.5,0.17391304,0.32608696,0.14263323,251,387,638,"sa916966"
"Jesus Bastidas","NYY","AA",23,49,165,191,40,24,8,1,7,26,23,17,0,50,7,2,2,3,6,3,0.24242424,191,0.08900524,0.2617801,0.34,0.24242424,0.33507853,0.43030303,0.76538156,0.18787879,5.770366157435385,0.3,-0.46177786588668823,26.149636128126584,2.9430577914704936,0.3410086722274101,112.68199796099094,0.3,0.91836735,0.18965517,0.38793103,0.42241379,0.18367347,0.14285714,0.47457627,0.16101695,0.36440678,0.14782609,236,454,690,"sa916969"
"Andres Chaparro","NYY","AA",23,30,113,127,27,14,5,0,8,15,16,11,0,30,3,0,0,0,0,0,0.23893805,127,0.08661417,0.23622047,0.36666667,0.23893805,0.32283465,0.49557522,0.81840987,0.25663717,0.976190455357143,0.25333333,-0.22544918954372406,19.15010478420147,3.7195526964772614,0.3581668518659637,124.10511740170564,0.25333333,0.6744186,0.12195122,0.35365854,0.52439024,0.27906977,0.18604651,0.53012048,0.19277108,0.27710843,0.11632653,175,315,490,"sa916976"
"Harvin Mendoza","CHW","A+",23,51,187,208,41,28,6,2,5,18,26,16,0,44,4,1,1,3,0,0,0.21925134,208,0.07692308,0.21153846,0.36363636,0.21925134,0.29326923,0.35294118,0.64621041,0.13368984,2.8303571428571432,0.25899281,-0.34443338960409164,20.888070592423322,-6.168668499449846,0.2973374151266538,77.20099056097014,0.25899281,1.55813953,0.22535211,0.47183099,0.3028169,0.18604651,0.11627907,0.38194444,0.26388889,0.35416667,0.13447433,289,529,818,"sa916997"
"Rubendy Jaquez","KCR","A+",23,12,39,40,11,10,0,1,0,4,4,0,0,7,0,0,0,2,1,2,0.28205128,40,0,0.175,0,0.28205128,0.28205128,0.33333333,0.61538461,0.05128205,6.103879241089879,0.34375,-0.7356156902387738,3.4237927410641684,-1.481635549302958,0.27727198600769043,69.79600023483226,0.34375,1.6,0.1875,0.5,0.3125,0.4,0,0.45454545,0.15151515,0.39393939,0.14159292,30,83,113,"sa917022"
"Rubendy Jaquez","KCR","A",23,27,97,105,26,20,3,2,1,8,12,7,0,16,1,0,0,4,7,2,0.26804124,105,0.06666667,0.15238095,0.4375,0.26804124,0.32380952,0.37113402,0.69494354,0.10309278,6.983859347540017,0.3125,0.21136831119656563,13.277790833673357,-0.32475837651741435,0.32790060610998245,97.61251827507368,0.3125,1.57142857,0.28947368,0.43421053,0.27631579,0.19047619,0.04761905,0.30864198,0.17283951,0.51851852,0.10294118,111,229,340,"sa917022"
"Cristian Perez","NYY","AAA",23,3,8,9,1,1,0,0,0,2,0,1,0,4,0,0,0,1,1,0,0.125,9,0.11111111,0.44444444,0.25,0.125,0.22222222,0.125,0.34722222,0,7.5,0.25,0.1848601857200265,0.02882834117153593,-1.1475267078425555,0.18172334962420994,2.450649673812094,0.25,3,0,0.75,0.25,1,0,0.25,0.25,0.5,0.09090909,8,25,33,"sa917025"
"Cristian Perez","NYY","A+",23,21,55,59,6,6,0,0,0,5,4,2,0,16,0,1,1,3,1,0,0.10909091,59,0.03389831,0.27118644,0.125,0.10909091,0.13793103,0.10909091,0.24702194,0,5.597833843258417,0.15,0.14259443804621696,-2.629196167077246,-10.303944274868194,0.12092174743783884,-34.257751917724086,0.15,0.68421053,0.15789474,0.34210526,0.5,0.31578947,0,0.425,0.325,0.25,0.11737089,67,146,213,"sa917025"
"Esteury Ruiz","SDP","AA",23,49,180,232,62,34,17,2,9,54,37,32,0,40,14,2,2,1,37,5,0.34444444,232,0.13793103,0.17241379,0.8,0.34444444,0.47368421,0.61111111,1.08479532,0.26666667,9.01781986171559,0.39849624,4.336970239877701,58.34421955456641,25.740926493309995,0.47477946365088747,178.95192195753629,0.39849624,0.69090909,0.33093525,0.27338129,0.39568345,0.21818182,0.16363636,0.52777778,0.25694444,0.21527778,0.10684274,351,482,833,"sa917030"
"Esteury Ruiz","SDP","AAA",23,14,56,71,21,13,4,0,4,16,9,8,0,14,6,0,0,0,11,3,0.375,71,0.11267606,0.1971831,0.57142857,0.375,0.5,0.66071429,1.16071429,0.28571429,6.703818705610841,0.44736842,0.5237073288299143,20.00034454762262,9.582149136059698,0.4971199861594609,191.9751334806476,0.44736842,1,0.28571429,0.35714286,0.35714286,0.33333333,0.26666667,0.57142857,0.23809524,0.19047619,0.10077519,103,155,258,"sa917030"
"Seuly Matias","KCR","AA",23,49,179,208,39,21,5,2,11,29,33,21,0,74,5,3,3,2,0,0,0.21787709,208,0.10096154,0.35576923,0.28378378,0.21787709,0.3125,0.45251397,0.76501397,0.23463688,4.063775517857143,0.28865979,-0.3463327353820205,26.841816816543805,-2.388721790099874,0.33542711345049053,91.82799255858751,0.28865979,0.65384615,0.18867925,0.32075472,0.49056604,0.28846154,0.21153846,0.3853211,0.29357798,0.32110092,0.19757576,296,529,825,"sa917039"
"Carlos Reina","LAA","CPX",23,2,5,7,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,7,0,0.14285714,0,0,0,0,0,0,0.142857142857143,0,0,-1.0124243275740603,-2.019862063370035,0,-100,0,0.66666667,0,0.4,0.6,0,0,0.33333333,0.16666667,0.5,0.11111111,0,9,9,"sa917054"
"Carlos Reina","LAA","AAA",23,2,7,8,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,8,0.125,0.5,0.25,0,0.125,0,0.125,0,0.142857142857143,0,-0.004630845505744219,-0.7311063153858355,-1.9049874885196856,0.09276891499757767,-62.28111772455117,0,3,0,1,0,0,0,0.66666667,0,0.33333333,0.13953488,13,30,43,"sa917054"
"Miguel Hernandez","CIN","AAA",23,13,42,46,9,8,0,0,1,4,3,4,0,10,0,0,0,1,0,0,0.21428571,46,0.08695652,0.2173913,0.4,0.21428571,0.2826087,0.28571429,0.56832299,0.07142858,1.080357142857143,0.25806452,-0.09083890356123447,3.3637751235728883,-2.6487062380546904,0.26465650485909503,55.946537232380116,0.25806452,0.92857143,0.15625,0.40625,0.4375,0.42857143,0.07142857,0.4375,0.15625,0.40625,0.17419355,54,101,155,"sa917055"
"J.V. Martinez","CIN","A+",23,38,116,127,26,18,6,1,1,14,10,8,1,39,3,0,0,3,1,0,0.22413793,127,0.06299213,0.30708661,0.20512821,0.22413793,0.29133858,0.31896552,0.6103041,0.09482759,5.581693092631723,0.32894737,-0.012743113562464714,11.191017213109507,-4.383717608806118,0.28044514476306853,71.85366133722114,0.32894737,1.11538462,0.25675676,0.39189189,0.35135135,0.34615385,0.03846154,0.57142857,0.19480519,0.23376623,0.1503006,158,341,499,"sa917056"
"Cristopher Navarro","COL","A+",23,29,82,95,12,10,2,0,0,5,4,11,0,21,0,0,0,2,0,0,0.14634146,95,0.11578947,0.22105263,0.52380952,0.14634146,0.24731183,0.17073171,0.41804354,0.02439025,0.876552767857143,0.19672131,-0.2148779584094882,3.7942814699938348,-7.56647331047749,0.21203494264233497,33.39814601505219,0.19672131,2.06666667,0.16363636,0.56363636,0.27272727,0.26666667,0,0.38709677,0.27419355,0.33870968,0.1086351,131,228,359,"sa917065"
"Daniel Montano","COL","A+",23,32,109,133,35,19,11,4,1,21,22,20,0,25,0,2,2,1,1,0,0.32110092,133,0.15037594,0.18796992,0.8,0.32110092,0.41984733,0.52293578,0.94278311,0.20183486,6.024274540441355,0.4,-0.1990590626373887,26.647114893501367,10.74205820084151,0.4198464282596384,167.53863509206442,0.4,0.875,0.25,0.35,0.4,0.0625,0.03125,0.32941176,0.36470588,0.30588235,0.08553971,200,291,491,"sa917068"
"Daniel Montano","COL","AA",23,18,69,79,21,14,3,0,4,12,9,9,0,24,1,0,0,0,1,0,0.30434783,79,0.11392405,0.30379747,0.375,0.30434783,0.39240506,0.52173913,0.91414419,0.2173913,3.672433000190221,0.41463415,0.006757840514183044,14.764167846846242,5.165635445820947,0.4027956958058514,153.81692981803306,0.41463415,1.13333333,0.28888889,0.37777778,0.33333333,0.13333333,0.26666667,0.35555556,0.22222222,0.42222222,0.11815562,132,215,347,"sa917068"
"Pedro Castellanos","BOS","AA",24,61,240,254,67,40,18,1,8,23,42,7,0,56,3,4,4,6,0,0,0.27916667,254,0.02755906,0.22047244,0.125,0.27916667,0.30314961,0.4625,0.76564961,0.18333333,1.688311705357143,0.32777778,-0.4025878384709358,32.89320125875463,2.032097083306212,0.3318501131271753,106.58465449503535,0.32777778,0.82352941,0.17112299,0.37433155,0.45454545,0.27058824,0.09411765,0.44973545,0.22751323,0.32275132,0.12956811,258,645,903,"sa917074"
"Yeison Coca","MIL","AAA",23,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142857142857143,0,0,0,0,0,-100,0,,,,,,,,,,,,,,"sa917075"
"Yeison Coca","MIL","A+",23,15,36,42,2,1,1,0,0,8,1,6,0,14,0,0,0,2,1,0,0.05555556,42,0.14285714,0.33333333,0.42857143,0.05555556,0.19047619,0.08333333,0.27380952,0.02777777,5.910275798593417,0.09090909,0.146814223844558,-0.4563561290928871,-5.60705583397837,0.1559749316601526,-8.860080285015052,0.09090909,2.4,0.10526316,0.63157895,0.26315789,0,0,0.36363636,0.31818182,0.31818182,0.15584416,56,98,154,"sa917075"
"Yeison Coca","MIL","AA",23,30,102,121,21,11,8,1,1,11,11,16,0,31,0,1,1,0,3,2,0.20588235,121,0.1322314,0.25619835,0.51612903,0.20588235,0.31092437,0.33333333,0.6442577,0.12745098,5.209290792984606,0.28169014,-0.44449715269729495,11.65827274482304,-4.31423923213428,0.29779655192078663,72.98960089459817,0.28169014,1.82352941,0.30434783,0.44927536,0.24637681,0.05882353,0.05882353,0.28767123,0.31506849,0.39726027,0.13226453,201,298,499,"sa917075"
"Antonio Pinero","MIL","A+",23,23,82,88,15,12,1,0,2,8,6,4,0,24,1,0,0,2,1,1,0.18292683,88,0.04545455,0.27272727,0.16666667,0.18292683,0.22988506,0.26829268,0.49817774,0.08536585,3.222427679014838,0.23214286,-0.35898346500471234,4.316604195725939,-6.475338043081739,0.23132053325916158,39.99839973386337,0.23214286,0.78571429,0.12280702,0.38596491,0.49122807,0.17857143,0.07142857,0.40677966,0.30508475,0.28813559,0.11661808,118,225,343,"sa917079"
"Ricardo Cubillan","BOS","A+",24,6,17,22,1,1,0,0,0,4,0,5,0,4,0,0,0,0,1,0,0.05882353,22,0.22727273,0.18181818,1.25,0.05882353,0.27272727,0.05882353,0.3315508,0,6.3744751869527585,0.07692308,0.15694582927972078,0.613764761694195,-2.2480057191770055,0.20909066091884265,21.447029585242923,0.07692308,0.66666667,0.23076923,0.30769231,0.46153846,0.33333333,0,0.30769231,0.38461538,0.30769231,0.04210526,47,48,95,"sa917089"
"Ricardo Cubillan","BOS","AA",24,1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0.33333333,0,0,0,0,0,0,0.142857142857143,0,0,-0.4167916467156825,-0.7812928771343646,0,-100,0,0,0.5,0,0.5,0,0,0,0,1,0.21428571,5,9,14,"sa917089"
"Eduardo Torrealba","NYY","A+",23,34,105,117,26,19,5,1,1,12,17,10,0,21,2,0,0,2,8,1,0.24761905,117,0.08547009,0.17948718,0.47619048,0.24761905,0.32478632,0.34285714,0.66764346,0.09523809,6.970219646347612,0.30120482,0.9221053686924279,13.184977772057264,-2.0344379671213924,0.312265685480884,86.63261453667876,0.30120482,1.83333333,0.17073171,0.53658537,0.29268293,0.16666667,0.04166667,0.3452381,0.19047619,0.46428571,0.0864745,161,290,451,"sa917095"
"Roberto Alvarez","TBR","AA",22,31,106,116,25,19,4,2,0,12,9,7,0,28,1,1,1,2,0,2,0.23584906,116,0.06034483,0.24137931,0.25,0.23584906,0.28695652,0.31132075,0.59827727,0.07547169,5.209286058744693,0.3164557,-1.0444971616379917,8.781194631459392,-6.531296189425312,0.2735703193623087,57.34661156160643,0.3164557,1.27586207,0.13157895,0.48684211,0.38157895,0.24137931,0,0.40506329,0.26582278,0.32911392,0.11652542,162,310,472,"sa917107"
"Raul Beracierta","NYM","A",23,38,133,146,36,30,2,0,4,20,8,11,0,35,2,0,0,1,1,1,0.27067669,146,0.07534247,0.23972603,0.31428571,0.27067669,0.33561644,0.37593985,0.71155629,0.10526316,2.825111558340675,0.34042553,-0.577213910408318,18.730380850827693,1.5998440859675387,0.33669353429585286,109.33913576630768,0.34042553,1.92,0.23958333,0.5,0.26041667,0.24,0.16,0.29591837,0.2755102,0.42857143,0.16508539,182,345,527,"sa917116"
"Wilmer Reyes","NYM","A+",24,34,127,136,26,21,4,0,1,15,13,6,0,36,1,1,1,8,5,3,0.20472441,136,0.04411765,0.26470588,0.16666667,0.20472441,0.24444444,0.25984252,0.50428696,0.05511811,5.104067944901363,0.27472527,-0.5672637354582548,6.727268303076508,-10.96367648776364,0.23533265325758193,38.026619734632206,0.27472527,1.19444444,0.14130435,0.4673913,0.39130435,0.30555556,0.02777778,0.33333333,0.2688172,0.39784946,0.17276423,136,356,492,"sa917118"
"Wilmer Reyes","NYM","CPX",24,4,13,15,1,0,0,0,1,1,1,1,0,4,0,0,0,1,0,0,0.07692308,15,0.06666667,0.26666667,0.25,0.07692308,0.14285714,0.30769231,0.45054945,0.23076923,0.142857142857143,0,0.0012888655764982104,0.3945906955287891,-1.7793225002004667,0.20184596521513803,18.15117072309875,0,1,0.11111111,0.44444444,0.44444444,0,0.25,0.5,0.1,0.4,0.44444444,5,22,27,"sa917118"
"Shervyen Newton","NYM","A+",23,36,124,143,20,12,4,1,3,17,15,13,0,59,4,1,1,3,0,0,0.16129032,143,0.09090909,0.41258741,0.22033898,0.16129032,0.26056338,0.28225806,0.54282144,0.12096774,4.434523830357143,0.26984127,-0.20809517288580537,9.699577909771,-8.901930215891804,0.25767755088671834,52.144040387721994,0.26984127,1.20833333,0.1969697,0.43939394,0.36363636,0.125,0.125,0.48484848,0.24242424,0.27272727,0.18965517,212,368,580,"sa917119"
"Shervyen Newton","NYM","A",23,24,84,97,25,12,9,0,4,12,16,10,0,29,1,1,1,1,0,0,0.29761905,97,0.10309278,0.29896907,0.34482759,0.29761905,0.375,0.54761905,0.92261905,0.25,1.130760392857143,0.40384615,-0.19540441129356623,18.373569676571222,6.992322647862762,0.418002641449372,161.4372276625319,0.40384615,1.21052632,0.23636364,0.41818182,0.34545455,0.10526316,0.21052632,0.45614035,0.28070175,0.26315789,0.14797136,158,261,419,"sa917119"
"Jonathan Guzman","PHI","AA",22,62,214,231,39,27,6,4,2,15,16,13,0,57,0,1,1,2,5,4,0.18224299,231,0.05627706,0.24675325,0.22807018,0.18224299,0.22807018,0.27570093,0.50377111,0.09345794,5.825543756830145,0.23717949,-1.0224616676568985,10.368345516609233,-17.69824922562929,0.2272427722550275,36.94194330246092,0.23717949,1.49090909,0.12179487,0.52564103,0.3525641,0.2,0.03636364,0.40372671,0.25465839,0.34161491,0.11419069,291,611,902,"sa917127"
"Moises Castillo","CHW","A+",22,47,164,196,46,41,4,0,1,32,16,27,0,37,3,2,2,3,1,2,0.2804878,196,0.1377551,0.18877551,0.72972973,0.2804878,0.3877551,0.32317073,0.71092583,0.04268293,2.8161222945149054,0.3515625,-1.220370567869395,27.029952403810775,1.5341790287764425,0.3429476874215262,106.01738572981954,0.3515625,1.51219512,0.18897638,0.48818898,0.32283465,0.29268293,0.02439024,0.4765625,0.25,0.2734375,0.08942065,308,486,794,"sa917135"
"Eguy Rosario","SDP","AAA",22,64,254,289,65,39,15,2,9,43,29,30,0,65,3,1,1,7,11,6,0.25590551,289,0.10380623,0.22491349,0.46153846,0.25590551,0.34027778,0.43700787,0.77728565,0.18110236,6.173144788704169,0.30939227,-1.235940594226122,40.019503783036086,-2.3869535964242505,0.3418977063977056,94.37124970127692,0.30939227,0.97402597,0.18716578,0.40106952,0.41176471,0.24675325,0.11688312,0.47643979,0.22513089,0.29842932,0.13473877,389,702,1091,"sa917140"
"Kelvin Melean","SDP","A+",23,18,58,73,15,14,0,0,1,7,4,13,0,9,2,0,0,5,0,1,0.25862069,73,0.17808219,0.12328767,1.44444444,0.25862069,0.4109589,0.31034483,0.72130373,0.05172414,1.4512106236916078,0.29166667,-0.6501590893603861,10.703088219396431,1.7506815894764243,0.3540069591509153,119.55542975031359,0.29166667,1.76923077,0.26530612,0.46938776,0.26530612,0.23076923,0.07692308,0.40816327,0.2244898,0.36734694,0.05454545,116,159,275,"sa917141"
"Kelvin Melean","SDP","AAA",23,16,47,53,12,9,3,0,0,11,3,5,0,10,0,1,1,2,0,0,0.25531915,53,0.09433962,0.18867925,0.5,0.25531915,0.32075472,0.31914894,0.63990366,0.06382979,2.642857142857143,0.31578947,-0.06483183708041906,5.020826647105937,-2.7561361249058196,0.29448841202933834,64.56025050261546,0.31578947,2.71428571,0.27777778,0.52777778,0.19444444,0.28571429,0,0.44736842,0.10526316,0.44736842,0.08372093,81,134,215,"sa917141"
"Kelvin Alarcon","SDP","CPX",23,4,10,11,2,2,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0.2,11,0.09090909,0.27272727,0.33333333,0.2,0.27272727,0.2,0.47272727,0,0.142857142857143,0.28571429,-0.012384485453367233,0.6528232107200104,-0.9302932312450928,0.2433589751070196,41.23658837815296,0.28571429,1.5,0.16666667,0.5,0.33333333,0,0,0,0.14285714,0.85714286,0.19047619,5,16,21,"sa917142"
