Name,Team,Level,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,Spd,BABIP,wSB,wRC,wRAA,wOBA,wRC+,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,Pull%,Cent%,Oppo%,SwStr%,Balls,Strikes,Pitches,PlayerId
"Kyle Holder","COL","AAA",28,26,83,96,22,19,2,0,1,6,9,11,0,23,1,1,1,1,0,1,0.26506024,96,0.11458333,0.23958333,0.47826087,0.26506024,0.35416667,0.3253012,0.67946787,0.06024096,1.003613160436373,0.35,-0.6502091251313686,11.357927515839492,-2.5570953341971276,0.31948628028233844,81.62349166253507,0.35,3,0.27868852,0.54098361,0.18032787,0.27272727,0.09090909,0.42622951,0.2295082,0.3442623,0.11702128,152,224,376,"sa857840"
"Donnie Dewees","CHC","AAA",28,13,42,45,12,9,1,1,1,8,6,3,0,9,0,0,0,0,4,0,0.28571429,45,0.06666667,0.2,0.33333333,0.28571429,0.33333333,0.42857143,0.76190476,0.14285714,9.561965246074823,0.34375,0.7041390128433704,6.104436611365935,0.24247886760201254,0.33894230127334596,104.13648269402772,0.34375,0.85714286,0.1875,0.375,0.4375,0.35714286,0.07142857,0.48484848,0.24242424,0.27272727,0.1483871,55,100,155,"sa858802"
"Arden Pabst","ATL","AA",27,2,5,6,1,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0.2,6,0.16666667,0.5,0.33333333,0.2,0.33333333,0.2,0.53333333,0,0.142857142857143,0.5,-0.006489716470241547,0.4604961048076732,-0.34076484337347906,0.274522731701533,57.47142748601326,0.5,0,0.5,0,0.5,1,0,0.5,0,0.5,0.08823529,17,17,34,"sa858812"
"Mitchell Tolman","CLE","AAA",28,45,143,175,43,24,12,2,5,24,22,26,1,31,2,1,1,3,2,1,0.3006993,175,0.14857143,0.17714286,0.83870968,0.3006993,0.4127907,0.51748252,0.93027322,0.21678322,4.956526181572924,0.35185185,-0.4635932696983218,34.074712989597025,11.27821065273732,0.40940582543088677,149.47342573032162,0.35185185,1.89655172,0.23636364,0.5,0.26363636,0.06896552,0.17241379,0.43478261,0.22608696,0.33913043,0.09677419,331,413,744,"sa858829"
"Edwin Yon","LAA","A+",23,24,83,90,14,5,5,1,3,5,13,7,0,47,0,0,0,1,1,0,0.1686747,90,0.07777778,0.52222222,0.14893617,0.1686747,0.23333333,0.36144578,0.59477911,0.19277108,5.137012425201526,0.33333333,0.059749785810709,7.650770182739959,-3.213211660254732,0.2691723518901401,70.42326002848878,0.33333333,1.2,0.24137931,0.4137931,0.34482759,0.5,0.3,0.51515152,0.21212121,0.27272727,0.24860335,126,232,358,"sa872464"
"Kevin Vicuna","PHI","AA",24,18,61,70,16,9,3,4,0,9,8,6,0,8,3,0,0,1,3,2,0.26229508,70,0.08571429,0.11428571,0.75,0.26229508,0.35714286,0.44262295,0.79976581,0.18032787,7.373439591092755,0.30188679,-0.43504238687455654,10.518701693968971,1.8266651993562788,0.3560566910675594,121.01538805650944,0.30188679,1.33333333,0.17647059,0.47058824,0.35294118,0.11111111,0,0.45283019,0.18867925,0.35849057,0.1097561,96,150,246,"sa872466"
"Leonardo Rivas","CIN","AAA",24,4,13,14,4,3,1,0,0,1,2,1,0,3,0,0,0,0,0,0,0.30769231,14,0.07142857,0.21428571,0.33333333,0.30769231,0.35714286,0.38461538,0.74175824,0.07692307,0.767857142857143,0.4,-0.03195366635918617,1.8884374501411254,0.06471726319234916,0.33802866509982515,103.5486399534035,0.4,0.6,0.2,0.3,0.5,0,0,0.6,0.3,0.1,0.08888889,15,30,45,"sa872542"
"Leonardo Rivas","CIN","AA",24,33,102,121,21,14,4,0,3,15,18,10,0,22,3,4,4,2,6,2,0.20588235,121,0.08264463,0.18181818,0.45454545,0.20588235,0.28571429,0.33333333,0.61904762,0.12745098,5.6244794815482155,0.22222222,0.1760568581521511,9.914849934010764,-6.243912520975809,0.2805761184011187,61.3589683097981,0.22222222,0.93939394,0.22891566,0.37349398,0.39759036,0.03030303,0.09090909,0.43529412,0.23529412,0.32941176,0.08536585,169,323,492,"sa872542"
"Leobaldo Cabrera","MIN","AA",24,29,79,95,12,8,0,0,4,10,13,14,1,30,2,0,0,0,4,1,0.15189873,95,0.14736842,0.31578947,0.46666667,0.15189873,0.29473684,0.30379747,0.59853431,0.15189874,4.445185858304089,0.17777778,0.09746194258332253,7.695688717264475,-5.992594845395742,0.2812543644549999,56.22099134662341,0.17777778,0.48148148,0.16666667,0.27083333,0.5625,0.18518519,0.14814815,0.44897959,0.32653061,0.2244898,0.14742015,159,248,407,"sa872551"
"Jason Lopez","MIL","AA",24,1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0.33333333,0,0,0,0,0,0,0.142857142857143,0,0,-0.4760676107798779,-0.8766980848704541,0,-100,0,0,0,0,1,0,0,1,0,0,0.2,3,7,10,"sa872552"
"Dariel Gomez","SEA","A+",25,39,135,156,30,11,9,1,9,22,20,19,0,52,2,0,0,2,0,0,0.22222222,156,0.12179487,0.33333333,0.36538462,0.22222222,0.32692308,0.5037037,0.83062678,0.28148148,3.2991071428571432,0.28378378,-0.37400057911872864,25.55956477905778,6.728662917866986,0.3710859257441301,135.7320268963554,0.28378378,0.97142857,0.15853659,0.41463415,0.42682927,0.11428571,0.25714286,0.54878049,0.19512195,0.25609756,0.16470588,227,368,595,"sa872729"
"Omar Meregildo","WSN","A+",24,42,162,182,48,28,12,0,8,30,32,18,1,55,2,0,0,3,1,0,0.2962963,182,0.0989011,0.3021978,0.32727273,0.2962963,0.37362637,0.51851852,0.89214489,0.22222222,3.329898777246964,0.4040404,-0.16461881529539824,32.94599626653324,9.108411920000421,0.39626794625382394,138.21029760226202,0.4040404,0.57692308,0.21904762,0.28571429,0.4952381,0.25,0.15384615,0.55660377,0.20754717,0.23584906,0.16838046,298,480,778,"sa872765"
"Cristopher Cespedes","BAL","AA",24,6,19,22,3,2,1,0,0,3,1,3,0,5,0,0,0,1,0,0,0.15789474,22,0.13636364,0.22727273,0.6,0.15789474,0.27272727,0.21052632,0.48325359,0.05263158,2.642857142857143,0.21428571,-0.0457921763882041,1.1825706317737112,-1.5492122665331354,0.237864841114391,43.28933432106432,0.21428571,1,0.14285714,0.42857143,0.42857143,0.66666667,0,0.42857143,0.14285714,0.42857143,0.12658228,33,46,79,"sa872783"
"Cristopher Cespedes","BAL","AAA",24,3,8,9,1,1,0,0,0,0,1,1,0,4,0,0,0,0,0,0,0.125,9,0.11111111,0.44444444,0.25,0.125,0.22222222,0.125,0.34722222,0,0.142857142857143,0.25,-0.015976833179593086,0.03772008333006591,-1.1346714654227188,0.18209191825654772,3.2173622686203545,0.25,4,0,1,0,0,0,0.5,0.5,0,0.17073171,16,25,41,"sa872783"
"Sandro Fabian","TEX","AA",24,31,97,114,18,9,3,1,5,15,15,12,0,26,5,0,0,2,0,0,0.18556701,114,0.10526316,0.22807018,0.46153846,0.18556701,0.30701754,0.39175258,0.69877012,0.20618557,3.7678571428571432,0.1969697,-0.22037426382303238,12.946737557262441,-3.47920271792982,0.31780280094397695,78.81885201309065,0.1969697,0.80645161,0.17647059,0.36764706,0.45588235,0.38709677,0.16129032,0.52112676,0.21126761,0.26760563,0.10460251,182,296,478,"sa872803"
"Yorman Rodriguez","SDP","AA",24,42,169,183,52,36,10,0,6,24,30,10,0,35,0,4,4,4,2,0,0.30769231,183,0.05464481,0.19125683,0.28571429,0.30769231,0.33879781,0.47337278,0.81217059,0.16568047,3.65341128283788,0.34848485,0.010107077658176422,26.899290133005728,0.5313333754602552,0.35531898860722944,102.01507223462892,0.34848485,1.22222222,0.27007299,0.40145985,0.32846715,0.22222222,0.13333333,0.53623188,0.24637681,0.2173913,0.10735294,233,447,680,"sa872817"
"Lorenzo Cedrola","CIN","AAA",24,43,181,189,48,36,7,2,3,25,14,5,0,30,3,0,0,4,4,4,0.26519337,189,0.02645503,0.15873016,0.16666667,0.26519337,0.2962963,0.37569061,0.67198691,0.11049724,5.875425174005427,0.30405405,-1.3762264363467693,19.565344357445788,-5.05487816636269,0.3006030056211684,79.46859269255397,0.30405405,1.21568627,0.22068966,0.42758621,0.35172414,0.2745098,0.05882353,0.46258503,0.17687075,0.36054422,0.12540717,170,444,614,"sa872850"
"Jose Colina","NYM","AAA",24,2,6,7,1,1,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0.16666667,7,0.14285714,0.42857143,0.33333333,0.16666667,0.28571429,0.16666667,0.45238096,0,2.642857142857143,0.33333333,-0.015976833179593086,0.33457592009730297,-0.5772841733770852,0.23411818061556136,36.691584870492015,0.33333333,0,0.66666667,0,0.33333333,0,0,0.33333333,0.33333333,0.33333333,0.24137931,11,18,29,"sa872875"
"Trenton Brooks","CLE","AAA",26,17,48,62,11,9,1,0,1,8,5,13,0,11,1,0,0,2,1,0,0.22916667,62,0.20967742,0.17741935,1.18181818,0.22916667,0.40322581,0.3125,0.71572581,0.08333333,3.8393787805873867,0.27777778,0.016266421414911747,8.974018877642042,0.8975437640117468,0.3497854327001879,111.11306295610326,0.27777778,0.72222222,0.13888889,0.36111111,0.5,0.38888889,0.05555556,0.42105263,0.31578947,0.26315789,0.10612245,115,130,245,"sa873268"
"Nate Mondou","OAK","AAA",27,27,91,107,25,17,6,2,0,12,19,10,0,21,6,0,0,1,0,1,0.27472527,107,0.09345794,0.19626168,0.47619048,0.27472527,0.38317757,0.38461538,0.76779295,0.10989011,4.705178873691608,0.35714286,-0.6592192091047764,16.23223227314379,0.7227797215404722,0.35624770249161763,104.66025295951373,0.35714286,1.16666667,0.25714286,0.4,0.34285714,0.20833333,0,0.24285714,0.27142857,0.48571429,0.07075472,170,254,424,"sa873282"
"Leandro Cedeno","ARI","AA",23,38,147,164,45,28,7,0,10,25,30,14,0,32,1,2,2,7,0,0,0.30612245,164,0.08536585,0.19512195,0.4375,0.30612245,0.36585366,0.55782313,0.92367679,0.25170068,1.431122455357143,0.3271028,-0.3644651286303997,30.37584995532557,6.7455499103121435,0.39822883831291667,128.54618814599274,0.3271028,1.39473684,0.22222222,0.45299145,0.32478632,0.15789474,0.26315789,0.38461538,0.30769231,0.30769231,0.13981763,241,417,658,"sa873307"
"Stevie Berman","TOR","AAA",27,14,40,49,7,3,3,0,1,4,7,6,0,12,2,1,1,1,0,0,0.175,49,0.12244898,0.24489796,0.5,0.175,0.30612245,0.325,0.63112245,0.15,1.080357142857143,0.21428571,-0.08787258248776197,4.815724974799794,-1.5672956795209223,0.294350802898407,75.44586232131321,0.21428571,1.09090909,0.20689655,0.4137931,0.37931034,0.09090909,0.09090909,0.48275862,0.31034483,0.20689655,0.08247423,80,114,194,"sa873599"
"Stevie Berman","MIN","AAA",27,1,3,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0.25,0,1,0,0.25,0,0.25,0,0.142857142857143,0,-0.007988416589796543,0.015574012346999733,-0.5054888982097935,0.18173682689666748,2.9888929016954555,0,0.5,0,0.33333333,0.66666667,0.5,0,0.33333333,0.33333333,0.33333333,0,7,6,13,"sa873599"
"Weston Wilson","MIL","AAA",27,41,140,163,34,22,8,0,4,27,26,21,0,45,1,1,1,2,5,1,0.24285714,163,0.12883436,0.27607362,0.46666667,0.24285714,0.34355828,0.38571429,0.72927257,0.14285715,5.207315473788704,0.32608696,0.1923256553709507,21.278878549258234,0.045564944068910616,0.33284682510820635,100.21459177270276,0.32608696,0.97222222,0.22826087,0.38043478,0.39130435,0.16666667,0.11111111,0.53684211,0.23157895,0.23157895,0.11223022,266,429,695,"sa873690"
"David MacKinnon","LAA","AAA",27,43,147,179,45,24,9,2,10,32,31,26,1,29,2,4,4,4,1,1,0.30612245,179,0.1452514,0.16201117,0.89655172,0.30612245,0.40782123,0.59863946,1.00646069,0.29251701,4.660954411417106,0.3125,-0.5403099618852139,37.92536378362813,11.979644094497347,0.4224909088584814,146.17194758145743,0.3125,0.91666667,0.22689076,0.3697479,0.40336134,0.08333333,0.20833333,0.43442623,0.28688525,0.27868852,0.08144192,320,429,749,"sa873706"
"Ryan Noda","LAD","AAA",26,44,151,183,42,27,8,0,7,25,29,30,0,50,2,0,0,3,6,1,0.2781457,183,0.16393443,0.27322404,0.6,0.2781457,0.40437158,0.47019868,0.87457026,0.19205298,4.142227950783481,0.37234043,0.42364971712231636,33.636610446338516,7.111098138456208,0.39159129551851035,126.808523265894,0.37234043,1.17142857,0.24,0.41,0.35,0.2,0.2,0.31683168,0.28712871,0.3960396,0.1296534,323,456,779,"sa873960"
"Nick Banks","WSN","AAA",27,20,76,81,27,19,4,0,4,12,11,4,0,18,1,0,0,0,3,0,0.35526316,81,0.04938272,0.22222222,0.22222222,0.35526316,0.39506173,0.56578947,0.9608512,0.21052631,4.832289651469431,0.42592593,0.4082780107855797,16.54211167631908,5.99058773754402,0.42075347973976607,156.77462110974912,0.42592593,1.52941176,0.25862069,0.44827586,0.29310345,0.17647059,0.23529412,0.48275862,0.22413793,0.29310345,0.17857143,87,193,280,"sa873982"
"C.J. Chatham","ARI","AAA",27,3,12,12,2,2,0,0,0,2,1,0,0,3,0,0,0,0,0,0,0.16666667,12,0,0.25,0,0.16666667,0.16666667,0.16666667,0.33333334,0,2.642857142857143,0.22222222,-0.009010083973407745,-0.4034107757222054,-2.1427886319767833,0.15222332874933878,-23.19282002306701,0.22222222,2.5,0.22222222,0.55555556,0.22222222,0,0,0.22222222,0.22222222,0.55555556,0.2,9,26,35,"sa873984"
"Camden Duzenack","ARI","AAA",27,30,105,115,30,18,7,0,5,16,21,7,0,27,1,2,2,3,3,2,0.28571429,115,0.06086957,0.23478261,0.25925926,0.28571429,0.33043478,0.4952381,0.82567288,0.20952381,3.9392885683045744,0.33333333,-0.5382367298007011,17.07943065066554,0.41039286155917043,0.35273980265078336,102.46200690616571,0.33333333,0.79411765,0.2375,0.3375,0.425,0.41176471,0.14705882,0.425,0.2125,0.3625,0.1372549,115,293,408,"sa873988"
"Vince Fernandez","OAK","AAA",26,31,83,94,23,13,4,2,4,18,12,9,0,33,2,0,0,0,0,0,0.27710843,94,0.09574468,0.35106383,0.27272727,0.27710843,0.36170213,0.51807229,0.87977442,0.24096386,5.142857142857142,0.41304348,-0.10812100768089294,16.283370486296043,2.658243945635186,0.37994430166609744,119.50986611171874,0.41304348,0.72222222,0.36734694,0.26530612,0.36734694,0.05555556,0.22222222,0.56,0.24,0.2,0.18055556,127,233,360,"sa873990"
"Mitch Longo","WSN","AA",27,33,112,120,25,16,5,0,4,18,9,7,0,28,1,0,0,2,1,3,0.22321429,120,0.05833333,0.23333333,0.25,0.22321429,0.275,0.375,0.65,0.15178571,3.9893886697883385,0.2625,-1.3250882849097252,11.536932264530083,-3.3637017262345346,0.2897734304269155,77.42578115589343,0.2625,0.85714286,0.21686747,0.36144578,0.42168675,0.34285714,0.11428571,0.52380952,0.17857143,0.29761905,0.1359447,139,295,434,"sa874178"
"Cornelius Randolph","CHW","AA",25,11,34,38,4,2,2,0,0,2,1,4,0,19,0,0,0,0,0,1,0.11764706,38,0.10526316,0.5,0.21052632,0.11764706,0.21052632,0.17647059,0.38699691,0.05882353,2.3955296058834517,0.26666667,-0.48763514310121536,0.220335609819516,-4.854317061994449,0.191793397853249,4.341885525354698,0.26666667,2.33333333,0.33333333,0.46666667,0.2,0,0,0.53333333,0.06666667,0.4,0.22068966,47,98,145,"sa874241"
"Garrett Whitley","MIL","AAA",25,13,42,51,10,8,2,0,0,7,1,8,0,19,1,0,0,0,3,0,0.23809524,51,0.15686275,0.37254902,0.42105263,0.23809524,0.37254902,0.28571429,0.65826331,0.04761905,5.8520294978293546,0.43478261,0.4641969269141555,6.181603889444498,-0.4619482201546157,0.32170630436317593,93.04666822004515,0.43478261,1,0.27272727,0.36363636,0.36363636,0.375,0,0.60869565,0.17391304,0.2173913,0.12135922,79,127,206,"sa874244"
"Chris Betts","LAD","AA",25,5,16,17,2,0,1,0,1,3,1,1,0,6,0,0,0,0,0,0,0.125,17,0.05882353,0.35294118,0.16666667,0.125,0.17647059,0.375,0.55147059,0.25,2.642857142857143,0.11111111,-0.008475933223962784,0.6260223085063875,-1.8234600132328092,0.23166078329086304,25.557331153216705,0.11111111,0.11111111,0,0.1,0.9,0.44444444,0.11111111,0.5,0.2,0.3,0.18181818,21,45,66,"sa874791"
"Blake Perkins","NYY","AA",25,33,108,129,28,10,10,2,6,24,19,18,1,32,1,2,2,1,12,1,0.25925926,129,0.13953488,0.24806202,0.5625,0.25925926,0.36434109,0.55555556,0.91989665,0.2962963,9.479860148925143,0.30555556,1.7084685675799847,23.1485586454328,7.130377105360836,0.3917895834892988,144.51427328079092,0.30555556,0.875,0.22077922,0.36363636,0.41558442,0.1875,0.1875,0.51282051,0.20512821,0.28205128,0.13773585,202,328,530,"sa874806"
"Jalen Miller","ATL","AA",25,28,99,117,26,13,9,0,4,16,18,17,0,34,1,0,0,4,0,0,0.26262626,117,0.14529915,0.29059829,0.5,0.26262626,0.37606838,0.47474747,0.85081585,0.21212121,1.440934080357143,0.36065574,-0.10059060528874397,19.48992024036872,3.865331750836249,0.3792663945092095,124.73877474229664,0.36065574,0.96428571,0.15384615,0.41538462,0.43076923,0.03571429,0.14285714,0.6,0.2,0.2,0.1670282,173,288,461,"sa875016"
"Trey Cabbage","LAA","AA",25,30,113,136,37,20,6,1,10,21,32,20,1,47,2,1,1,2,10,2,0.32743363,136,0.14705882,0.34558824,0.42553191,0.32743363,0.43382353,0.66371681,1.09754034,0.33628318,6.724241772428707,0.47368421,0.9306288547813892,32.52660152290742,14.364686697467963,0.46390171360086513,179.09235802244433,0.47368421,1.55555556,0.31343284,0.41791045,0.26865672,0.16666667,0.55555556,0.48529412,0.23529412,0.27941176,0.18671454,231,326,557,"sa875022"
"Jagger Rusconi","CHW","AA",25,25,82,101,21,17,4,0,0,11,8,13,0,27,4,2,2,0,0,3,0.25609756,101,0.12871287,0.26732673,0.48148148,0.25609756,0.37623762,0.30487805,0.68111567,0.04878049,2.526443691131564,0.36842105,-1.5148231610655785,12.422385611476894,-1.0655070162391695,0.32844416634871226,92.10027062307958,0.36842105,3.1,0.28070175,0.54385965,0.1754386,0.1,0,0.36842105,0.19298246,0.43859649,0.13425926,160,272,432,"sa875030"
"Brendon Davis","DET","AAA",24,9,34,39,8,6,2,0,0,3,4,4,0,10,1,0,0,0,1,1,0.23529412,39,0.1025641,0.25641026,0.4,0.23529412,0.33333333,0.29411765,0.62745098,0.05882353,2.96849996615874,0.33333333,-0.34405660908669233,3.9970248407197078,-1.083338537209026,0.29937108663412243,78.67596357544991,0.33333333,0.81818182,0.16666667,0.375,0.45833333,0.27272727,0,0.41666667,0.25,0.33333333,0.14792899,62,107,169,"sa875089"
"Brendon Davis","LAA","AAA",24,36,136,159,33,16,10,1,6,24,25,18,0,31,2,3,3,7,2,2,0.24264706,159,0.11320755,0.19496855,0.58064516,0.24264706,0.33333333,0.46323529,0.79656862,0.22058823,4.736838736572829,0.26470588,-0.7832871526479721,22.48282914163563,-0.5639274537375252,0.3449063308583865,97.55311576531884,0.26470588,0.8,0.16666667,0.37037037,0.46296296,0.2,0.12,0.37037037,0.2962963,0.33333333,0.12724014,205,353,558,"sa875089"
"Moises Gomez","STL","AA",23,41,156,175,51,24,9,0,18,39,43,15,1,54,3,1,1,0,5,1,0.32692308,175,0.08571429,0.30857143,0.27777778,0.32692308,0.39428571,0.73076923,1.12505494,0.40384615,5.1630542695483,0.38823529,0.14489514753222466,42.97500050163165,17.75974130725756,0.46597329398681375,170.43251536839264,0.38823529,0.5952381,0.34313725,0.24509804,0.41176471,0.30952381,0.42857143,0.48543689,0.24271845,0.27184466,0.17391304,274,439,713,"sa875163"
"Donny Sands","PHI","AAA",26,25,78,103,26,20,4,0,2,19,16,23,1,18,0,2,2,2,1,0,0.33333333,103,0.22330097,0.17475728,1.27777778,0.33333333,0.47572816,0.46153846,0.93726662,0.12820513,3.620851361062714,0.4,-0.13551349379122257,21.37237929416384,7.955009347326415,0.42466119925181073,159.28888730687095,0.4,1.125,0.16393443,0.44262295,0.39344262,0.25,0.08333333,0.3015873,0.28571429,0.41269841,0.06108597,206,236,442,"sa875201"
"Nathan Lukes","TOR","AAA",27,43,169,189,50,34,15,0,1,25,15,17,1,34,1,2,2,6,10,2,0.29585799,189,0.08994709,0.17989418,0.5,0.29585799,0.35978836,0.40236686,0.76215522,0.10650887,5.232641288872541,0.36029412,0.6802227245643735,26.245966198478886,1.6257436746704053,0.3427762528683277,106.60328586834771,0.36029412,1.64864865,0.27941176,0.44852941,0.27205882,0.10810811,0.02702703,0.31386861,0.30656934,0.37956204,0.08450704,273,437,710,"sa875215"
"Gabriel Cancel","KCR","AAA",25,29,115,125,29,19,9,0,1,13,14,7,0,42,1,2,2,3,1,1,0.25217391,125,0.056,0.336,0.16666667,0.25217391,0.296,0.35652174,0.65252174,0.10434783,2.8577907760106234,0.37837838,-0.471871274523437,12.1244875966115,-4.158728358288289,0.2928186049461365,74.46003068554229,0.37837838,0.86206897,0.27027027,0.33783784,0.39189189,0.4137931,0.03448276,0.52,0.10666667,0.37333333,0.1779661,158,314,472,"sa875231"
"Max McDowell","NYY","AAA",28,30,97,106,19,14,5,0,0,7,6,6,0,26,3,0,0,8,2,0,0.19587629,106,0.05660377,0.24528302,0.23076923,0.19587629,0.26415094,0.24742268,0.51157362,0.05154639,4.162726781253533,0.26760563,0.21626642439514399,5.846639224558612,-7.961527905196408,0.24289999368055812,42.34189208182289,0.26760563,0.83870968,0.1971831,0.36619718,0.43661972,0.32258065,0,0.46478873,0.23943662,0.29577465,0.07990315,150,263,413,"sa875626"
"James Nelson","NYY","A+",24,24,67,86,14,10,3,0,1,9,13,16,0,19,2,1,1,4,14,2,0.20895522,86,0.18604651,0.22093023,0.84210526,0.20895522,0.37209302,0.29850746,0.67060048,0.08955224,5.842423570675255,0.27083333,1.6648117490112782,10.96211496201215,-0.30179852041544564,0.3313790656799494,97.3206601694316,0.27083333,3,0.16666667,0.625,0.20833333,0.1,0.1,0.42857143,0.18367347,0.3877551,0.11781609,141,207,348,"sa875753"
"James Nelson","NYY","AA",24,2,5,8,0,0,0,0,0,2,0,2,0,2,1,0,0,0,0,0,0,8,0.25,0.25,1,0,0.375,0,0.375,0,2.642857142857143,0,-0.02747530583292246,0.6552378790979273,-0.33813772028638056,0.27233944833278656,65.96073826496668,0,2,0,0.66666667,0.33333333,0,0,0,0.33333333,0.66666667,0.11428571,16,19,35,"sa875753"
"Jonathan Morales","COL","AAA",27,21,74,87,23,16,6,0,1,11,14,9,0,18,2,2,2,3,0,0,0.31081081,87,0.10344828,0.20689655,0.5,0.31081081,0.3908046,0.43243243,0.82323703,0.12162162,1.533986205357143,0.38596491,-0.12163613364100456,14.284901719879432,1.6744122620337456,0.36999955533564777,113.27793237233945,0.38596491,1.53333333,0.33333333,0.40350877,0.26315789,0.2,0.06666667,0.46551724,0.22413793,0.31034483,0.0984127,113,202,315,"sa875808"
"Delvin Zinn","CHC","AA",25,16,29,33,1,0,1,0,0,2,2,2,0,7,1,1,1,1,0,1,0.03448276,33,0.06060606,0.21212121,0.28571429,0.03448276,0.12121212,0.06896552,0.19017764,0.03448276,5,0.04347826,-0.47790056839585304,-2.2414810372173557,-6.648416252213694,0.10583314570513638,-50.86258199552902,0.04347826,1.11111111,0.0952381,0.47619048,0.42857143,0.11111111,0,0.47826087,0.08695652,0.43478261,0.15068493,50,96,146,"sa875884"
"Griffin Conine","MIA","AA",24,38,141,163,39,25,5,2,7,13,29,19,0,59,2,1,1,3,0,0,0.27659574,163,0.11656442,0.36196319,0.3220339,0.27659574,0.36809816,0.4893617,0.85745986,0.21276596,2.7531512678571426,0.42105263,-0.14926347881555557,26.95651799909458,5.188928906839944,0.3778635683966561,123.83786686182106,0.42105263,1.37037037,0.2195122,0.45121951,0.32926829,0.03703704,0.25925926,0.44047619,0.29761905,0.26190476,0.17948718,272,391,663,"sa876060"
"Garrett Wolforth","CIN","A+",24,24,73,86,14,6,5,0,3,8,12,10,1,33,2,1,1,0,1,2,0.19178082,86,0.11627907,0.38372093,0.3030303,0.19178082,0.30232558,0.38356164,0.68588722,0.19178082,2.4095691853293544,0.28947368,-0.7834476986899972,9.775955409544768,-0.6167938254892211,0.30918703219469856,94.06515242944565,0.28947368,1.13333333,0.2195122,0.41463415,0.36585366,0.2,0.2,0.3902439,0.29268293,0.31707317,0.25075529,123,208,331,"sa876111"
"Ford Proctor","TBR","AAA",25,43,142,168,30,24,3,0,3,14,15,22,0,55,2,1,1,2,1,2,0.21126761,168,0.13095238,0.32738095,0.4,0.21126761,0.32335329,0.29577465,0.61912794,0.08450704,1.6901218165419465,0.31764706,-1.095812052488327,16.55573379713881,-5.328908446246505,0.2946680912714518,75.65000886474542,0.31764706,1.76,0.21590909,0.5,0.28409091,0.16,0.12,0.35955056,0.3258427,0.31460674,0.15957447,269,389,658,"sa876187"
"Tristin English","ARI","A+",25,21,72,79,15,9,2,1,3,14,11,4,0,26,2,1,1,2,1,0,0.20833333,79,0.05063291,0.32911392,0.15384615,0.20833333,0.26582278,0.38888889,0.65471167,0.18055556,7.620197792963733,0.27272727,0.02468723151832819,8.311064462154553,-1.2250973778074516,0.2952791354324244,87.15313982326109,0.27272727,0.76190476,0.17777778,0.35555556,0.46666667,0.33333333,0.14285714,0.44680851,0.27659574,0.27659574,0.16286645,93,214,307,"sa876328"
"Dalton Kelly","OAK","AAA",27,38,118,142,23,15,3,1,4,15,21,23,1,44,1,0,0,2,4,2,0.19491525,142,0.16197183,0.30985915,0.52272727,0.19491525,0.33098592,0.33898305,0.66996897,0.1440678,5.256797533897004,0.27142857,-0.3922972306609154,15.51431109051897,-5.0683268751601975,0.3095162565826524,75.37571771115317,0.27142857,1.32,0.19444444,0.45833333,0.34722222,0.16,0.16,0.36486486,0.22972973,0.40540541,0.11594203,249,372,621,"sa876363"
"Nash Knight","TEX","AAA",29,14,46,59,13,9,3,0,1,9,8,12,0,13,1,0,0,1,0,1,0.2826087,59,0.20338983,0.22033898,0.92307692,0.2826087,0.44067797,0.41304348,0.85372145,0.13043478,2.2376829154199145,0.375,-0.6096637472510338,11.22582476120276,2.673883634617755,0.39870504201468776,131.2663943195958,0.375,1.44444444,0.33333333,0.39393939,0.27272727,0,0.11111111,0.33333333,0.18181818,0.48484848,0.08171206,120,137,257,"sa876814"
"Nash Knight","TEX","AA",29,2,8,8,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.125,8,0,0.375,0,0.125,0.125,0.125,0.25,0,0.142857142857143,0.2,-0.008475933223962784,-0.5315324540652502,-1.684230017236637,0.11574698984622955,-46.11204803824334,0.2,0.66666667,0,0.4,0.6,0.33333333,0,0.4,0.2,0.4,0.09090909,13,20,33,"sa876814"
"Gilbert Lara","WSN","AA",24,21,72,76,12,8,1,1,2,6,6,1,0,27,3,0,0,1,0,0,0.16666667,76,0.01315789,0.35526316,0.03703704,0.16666667,0.21052632,0.29166667,0.50219299,0.125,4.290584392857143,0.23255814,-0.10990122333168983,3.3333673790635743,-6.10370081508735,0.22574964636250547,35.322065184710524,0.23255814,1.92307692,0.13636364,0.56818182,0.29545455,0.15384615,0.15384615,0.54347826,0.23913043,0.2173913,0.22932331,80,186,266,"sa877337"
