Name,Team,Level,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,Spd,BABIP,wSB,wRC,wRAA,wOBA,wRC+,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,Pull%,Cent%,Oppo%,SwStr%,Balls,Strikes,Pitches,PlayerId
"Kenni Gomez","HOU","DSL",17,19,45,60,14,8,3,1,2,10,13,13,0,12,1,1,1,0,2,4,0.31111111,60,0.21666667,0.2,1.08333333,0.31111111,0.46666667,0.55555556,1.02222223,0.24444445,5.78400886841677,0.375,-1.6551505208481103,14.8491551159723,6.132296788583536,0.48226929306983946,170.3498503505051,0.375,0.90909091,0.3,0.33333333,0.36666667,0.09090909,0.18181818,0.5,0.25,0.25,0.24,57,68,125,"sa3018430"
"Adan Sanchez","CHC","DSL",17,31,86,107,29,25,2,2,0,14,17,13,0,15,6,2,2,0,2,3,0.3372093,107,0.12149533,0.14018692,0.86666667,0.3372093,0.44859813,0.40697674,0.85557487,0.06976744,5.282367558222527,0.39726027,-1.1228604377247393,21.910782686123586,6.365718668946958,0.43030790079419856,140.95009619717945,0.39726027,2.84615385,0.29577465,0.52112676,0.18309859,0.07692308,0,0.43835616,0.19178082,0.36986301,0.21276596,70,118,188,"sa3018431"
"Henry Ramos","KCR","DSL",17,31,101,123,24,20,4,0,0,16,13,21,1,24,1,0,0,1,13,0,0.23762376,123,0.17073171,0.19512195,0.875,0.23762376,0.37398374,0.27722772,0.65121146,0.03960396,6.108266913291967,0.31168831,2.6275855117710307,16.403663553633564,-1.4658960175134041,0.3434337182123153,91.796686361088,0.31168831,1.65,0.18461538,0.50769231,0.30769231,0.25,0,0.37313433,0.23880597,0.3880597,0.19823789,97,130,227,"sa3018432"
"Leandro Arias","BAL","DSL",17,31,106,130,24,19,3,1,1,18,10,20,0,28,3,0,0,1,9,2,0.22641509,130,0.15384615,0.21538462,0.71428571,0.22641509,0.36434109,0.30188679,0.66622788,0.0754717,7.097522592148062,0.2987013,0.7932820722926408,17.879947978415036,-1.0065783975939493,0.34851272623668345,94.67038894525052,0.2987013,2.44444444,0.19480519,0.57142857,0.23376623,0.27777778,0.05555556,0.41025641,0.21794872,0.37179487,0.2593985,101,165,266,"sa3018433"
"Martin Gonzalez","SEA","DSL",17,35,114,142,29,21,6,0,2,19,17,21,0,62,6,1,1,1,2,2,0.25438596,142,0.14788732,0.43661972,0.33870968,0.25438596,0.3943662,0.35964912,0.75401532,0.10526316,3.0861121244332095,0.52941176,-0.6026810500770807,23.76913389391105,3.1392358524243136,0.3848268582787312,115.21692373908638,0.52941176,1.23529412,0.25490196,0.41176471,0.33333333,0.05882353,0.11764706,0.49019608,0.23529412,0.2745098,0.45015106,99,232,331,"sa3018434"
"Esmith Pineda","CIN","DSL",17,15,49,57,18,13,2,0,3,10,13,7,0,9,1,0,0,0,2,1,0.36734694,57,0.12280702,0.15789474,0.77777778,0.36734694,0.45614035,0.59183673,1.04797708,0.22448979,3.864170770279235,0.40540541,-0.1033589713042602,14.61880026672366,6.337784855704335,0.49319905565496075,176.53390968540904,0.40540541,2.125,0.32432432,0.45945946,0.21621622,0,0.375,0.625,0.15,0.225,0.26,33,67,100,"sa3018435"
"Fraymi De Leon","BOS","DSL",17,33,127,144,27,24,1,1,1,17,12,13,0,43,3,0,0,2,13,4,0.21259843,144,0.09027778,0.29861111,0.30232558,0.21259843,0.3006993,0.25984252,0.56054182,0.04724409,7.5323165400228405,0.31325301,0.5569602074101567,12.990615096892547,-7.929844888840483,0.29093915682572585,62.0952651411664,0.31325301,1.875,0.12658228,0.56962025,0.30379747,0.375,0.04166667,0.49382716,0.33333333,0.17283951,0.34385965,78,207,285,"sa3018436"
"Carlos Oviedo","NYM","DSL",17,2,8,9,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0.125,9,0.11111111,0.22222222,0.5,0.125,0.22222222,0.125,0.34722222,0,0.142857142857143,0.16666667,0.0013456328306347132,0.12547499042260354,-1.182053758685711,0.19815209176805285,9.596346581914377,0.16666667,1,0,0.5,0.5,1,0,0.5,0.16666667,0.33333333,0.1875,4,12,16,"sa3018437"
"Carlos Oviedo","NYM","DSL",17,23,82,94,23,12,9,0,2,13,14,9,0,20,1,2,2,3,0,1,0.2804878,94,0.09574468,0.21276596,0.45,0.2804878,0.35106383,0.46341463,0.81447846,0.18292683,2.4460162904199145,0.33870968,-0.5026861608494073,15.6875407446995,2.031129365123771,0.38421915059394024,114.87308274970019,0.33870968,0.56666667,0.20338983,0.28813559,0.50847458,0.13333333,0.06666667,0.53968254,0.28571429,0.17460317,0.31578947,48,123,171,"sa3018437"
"Edwin Sanchez","LAD","DSL",17,31,89,114,18,12,4,0,2,20,20,18,0,24,5,2,2,4,2,2,0.20224719,114,0.15789474,0.21052632,0.75,0.20224719,0.35964912,0.31460674,0.67425586,0.11235955,4.214983126935144,0.24615385,-0.6114276634762064,15.777469381671887,-0.7845614403667636,0.3495599198759648,95.26289107418657,0.24615385,0.82142857,0.17741935,0.37096774,0.4516129,0.21428571,0.07142857,0.54545455,0.18181818,0.27272727,0.23318386,88,135,223,"sa3018438"
"Victor Ortega","MIA","DSL",18,10,25,34,8,7,1,0,0,2,2,8,0,4,1,0,0,1,0,2,0.32,34,0.23529412,0.11764706,2,0.32,0.5,0.36,0.86,0.04,1.4603513257631258,0.38095238,-1.0242111813277006,7.643957398905767,2.7044043467188006,0.45469794203253355,154.74998078057766,0.38095238,1.22222222,0.04761905,0.52380952,0.42857143,0,0,0.38095238,0.0952381,0.52380952,0.13235294,35,33,68,"sa3018439"
"Enzo Paulino","TBR","DSL",18,34,125,141,33,21,9,1,2,19,23,13,1,26,2,1,1,4,4,0,0.264,141,0.09219858,0.18439716,0.5,0.264,0.34042553,0.4,0.74042553,0.136,6.432167422728891,0.31632653,0.8235485864570364,20.301818156223877,-0.18279891313971658,0.35635514344487873,99.10762836073168,0.31632653,1.51612903,0.1875,0.48958333,0.32291667,0.16129032,0.06451613,0.45918367,0.24489796,0.29591837,0.31512605,62,176,238,"sa3018440"
"David Beckles","NYY","DSL",18,33,117,143,33,25,5,0,3,25,22,22,0,40,2,2,2,6,7,1,0.28205128,143,0.15384615,0.27972028,0.55,0.28205128,0.3986014,0.4017094,0.8003108,0.11965812,5.482519013272842,0.39473684,0.915479903225787,25.37941484692615,4.604235833316265,0.397101994994637,122.16219571585889,0.39473684,1.33333333,0.18181818,0.46753247,0.35064935,0.18518519,0.11111111,0.43037975,0.2278481,0.34177215,0.31893688,102,199,301,"sa3018441"
"Gregori Cano","TOR","DSL",17,29,87,111,21,16,5,0,0,11,13,21,0,31,2,1,1,1,2,0,0.24137931,111,0.18918919,0.27927928,0.67741935,0.24137931,0.3963964,0.29885057,0.69524697,0.05747126,3.7193315209641993,0.36842105,0.4262398461578414,17.113168366365276,0.986980460696063,0.36874950576472926,106.12035818055357,0.36842105,1.75,0.37735849,0.39622642,0.22641509,0.25,0,0.41818182,0.30909091,0.27272727,0.35111111,83,142,225,"sa3018442"
"Jerffson Pena","PHI","DSL",18,33,106,124,28,17,6,3,2,17,12,16,0,40,2,0,0,0,14,5,0.26415094,124,0.12903226,0.32258065,0.4,0.26415094,0.37096774,0.43396226,0.80493,0.16981132,8.182297747816737,0.40625,0.23610800632741302,21.35039798829062,3.335557445020508,0.3906569846214787,118.5156090447139,0.40625,1.04166667,0.24615385,0.38461538,0.36923077,0.16666667,0.08333333,0.46969697,0.24242424,0.28787879,0.37164751,75,186,261,"sa3018443"
"Jose Liriano","BOS","DSL",19,31,112,134,27,20,3,2,2,18,14,19,1,32,1,2,2,0,1,0,0.24107143,134,0.14179104,0.23880597,0.59375,0.24107143,0.35074627,0.35714286,0.70788913,0.11607143,5.977090760196001,0.3125,0.22623984317760915,18.4979890359928,-0.9696612285087733,0.34912906822405365,95.01911522277084,0.3125,1,0.15789474,0.42105263,0.42105263,0.3125,0.0625,0.43589744,0.30769231,0.25641026,0.29296875,94,162,256,"sa3018444"
"Modeifi Marte","ARI","DSL",19,38,125,148,39,25,8,0,6,29,31,14,0,13,7,2,2,2,7,3,0.312,148,0.09459459,0.08783784,1.07692308,0.312,0.40540541,0.52,0.92540541,0.208,5.542144328032549,0.30555556,-0.1215147899929434,31.20737909100056,9.705795216774947,0.4377130125020001,145.13990817397166,0.30555556,1.64516129,0.24074074,0.47222222,0.28703704,0.25806452,0.19354839,0.55263158,0.13157895,0.31578947,0.13973799,76,153,229,"sa3018445"
"Javier Roman","MIN","DSL",19,22,41,51,5,5,0,0,0,1,6,6,0,16,2,1,1,2,1,1,0.12195122,51,0.11764706,0.31372549,0.375,0.12195122,0.26,0.12195122,0.38195122,0,1.9409740094256436,0.19230769,-0.3087415056070313,1.9370528560890554,-5.472276722191394,0.22739755630493164,26.1434295184721,0.19230769,1.4,0.07692308,0.53846154,0.38461538,0.2,0,0.48148148,0.22222222,0.2962963,0.33962264,31,75,106,"sa3018446"
"Andriel Lantigua","NYM","CPX",18,12,34,40,3,2,1,0,0,3,2,5,0,15,1,0,0,0,0,0,0.08823529,40,0.125,0.375,0.33333333,0.08823529,0.225,0.11764706,0.34264706,0.02941177,1.861607142857143,0.15789474,0.005301641300320625,0.7547527462197795,-4.626960167293404,0.1981952354311943,14.024396290716979,0.15789474,0.75,0.22222222,0.33333333,0.44444444,0.625,0,0.26315789,0.42105263,0.31578947,0.35555556,26,64,90,"sa3018447"
"Claudio Simon","BOS","DSL",20,33,118,133,25,21,2,1,1,21,10,11,0,35,4,0,0,3,27,1,0.21186441,133,0.08270677,0.26315789,0.31428571,0.21186441,0.30075188,0.27118644,0.57193832,0.05932203,9,0.29268293,4.906733349431306,12.438402484727012,-6.883966807651412,0.2949649713989487,64.37307090302457,0.29268293,2.25,0.16666667,0.57692308,0.25641026,0.3,0.05,0.35443038,0.24050633,0.40506329,0.33333333,59,172,231,"sa3018448"
"Marcos Torres","TEX","DSL",17,35,121,141,34,21,7,2,4,18,20,15,0,29,5,0,0,1,3,3,0.28099174,141,0.10638298,0.20567376,0.51724138,0.28099174,0.38297872,0.47107438,0.8540531,0.19008264,5.700626430818048,0.34090909,-0.9248788839904591,26.564656379031888,6.080039309668293,0.41039079892719893,129.681000572676,0.34090909,0.97297297,0.17977528,0.40449438,0.41573034,0.35135135,0.10810811,0.51086957,0.17391304,0.31521739,0.31060606,85,179,264,"sa3018449"
"Alain Camou","SDP","DSL",18,37,129,154,44,33,10,1,0,27,18,23,0,11,0,1,1,2,7,5,0.34108527,154,0.14935065,0.07142857,2.09090909,0.34108527,0.4379085,0.43410853,0.87201703,0.09302326,5.6128044232827214,0.3697479,-1.1497628698125482,31.72439988413716,9.351130177172664,0.4318029459785013,141.79599271653078,0.3697479,1.04444444,0.20689655,0.40517241,0.38793103,0.2,0,0.44537815,0.29411765,0.2605042,0.11320755,112,153,265,"sa3018450"
"Eduardo Oviedo","PIT","DSL",17,34,112,129,17,8,5,0,4,18,18,10,0,44,6,1,1,1,7,4,0.15178571,129,0.07751938,0.34108527,0.22727273,0.15178571,0.25581395,0.30357143,0.55938538,0.15178572,6.056777288920712,0.2,-0.6538048731163144,10.237177300052112,-8.50406810383373,0.2777339922365292,54.623783422256025,0.2,1.16666667,0.16129032,0.4516129,0.38709677,0.29166667,0.16666667,0.48484848,0.15151515,0.36363636,0.36842105,66,200,266,"sa3018451"
"Neify Rosario","PHI","DSL",17,27,87,102,21,12,8,0,1,12,11,8,0,26,5,2,2,1,1,1,0.24137931,102,0.07843137,0.25490196,0.30769231,0.24137931,0.33333333,0.36781609,0.70114942,0.12643678,3.3265131633381113,0.32258065,-0.300667708623223,13.757734756139659,-1.06092440042124,0.3452787726533179,92.84061810712801,0.32258065,1.19047619,0.17857143,0.44642857,0.375,0.19047619,0.04761905,0.55932203,0.20338983,0.23728814,0.38461538,45,137,182,"sa3018452"
"Kendry Chirinos","TOR","DSL",17,32,94,124,20,11,8,0,1,15,12,27,0,31,2,1,1,3,0,0,0.21276596,124,0.21774194,0.25,0.87096774,0.21276596,0.39516129,0.32978723,0.72494852,0.11702127,1.420031080357143,0.3015873,0.026912656612694263,20.08303511574121,2.0681945724710995,0.37822307694342827,111.48050446243735,0.3015873,1.3,0.20689655,0.44827586,0.34482759,0.15,0.05,0.45901639,0.29508197,0.24590164,0.29770992,114,148,262,"sa3018453"
"Pedro Hernandez","CLE","DSL",17,29,108,139,29,26,3,0,0,24,10,29,0,23,2,0,0,1,4,3,0.26851852,139,0.20863309,0.16546763,1.26086957,0.26851852,0.43165468,0.2962963,0.72795098,0.02777778,3.958116267517579,0.34117647,-0.7141138183651492,24.070297185110107,3.8762420599928076,0.3918576866602726,119.19496622137845,0.34117647,1.12121212,0.125,0.4625,0.4125,0.3030303,0,0.33333333,0.25,0.41666667,0.19453925,144,149,293,"sa3018454"
"Carlos Pacheco","OAK","DSL",17,35,113,154,19,15,2,2,0,29,14,33,0,32,6,2,2,0,13,3,0.16814159,154,0.21428571,0.20779221,1.03125,0.16814159,0.37662338,0.22123894,0.59786232,0.05309735,8.930667247907975,0.22891566,1.0838677592109889,19.91527914673313,-2.4579905602313628,0.33851507422211885,89.01371774253352,0.22891566,1.14285714,0.25,0.4,0.35,0.35714286,0,0.48192771,0.24096386,0.27710843,0.21764706,161,179,340,"sa3018455"
"Yosander Asencio","BOS","DSL",17,31,93,128,24,20,3,1,0,21,6,30,0,32,4,0,0,2,9,2,0.25806452,128,0.234375,0.25,0.9375,0.25806452,0.45669291,0.31182796,0.76852087,0.05376344,7.338761682106,0.39344262,0.8013558692764491,24.58370023332596,5.9877358015632645,0.4148413355894915,132.1991140794825,0.39344262,2.06666667,0.13207547,0.58490566,0.28301887,0.06666667,0,0.42372881,0.16949153,0.40677966,0.26369863,142,150,292,"sa3018456"
"Adrian Reyes","CIN","DSL",17,35,112,135,21,10,8,1,2,12,19,23,0,44,0,0,0,4,0,2,0.1875,135,0.17037037,0.32592593,0.52272727,0.1875,0.32592593,0.33035714,0.65628307,0.14285714,3.4923201811705376,0.28787879,-1.0127733022673056,16.726137221501137,-2.8867940151235794,0.3319181353957565,85.28116995723286,0.28787879,1.04,0.203125,0.40625,0.390625,0.36,0.08,0.57575758,0.13636364,0.28787879,0.35932203,100,195,295,"sa3018457"
"Alberto Mendez","CLE","DSL",17,24,86,108,26,21,4,1,0,14,11,20,0,30,2,0,0,1,3,1,0.30232558,108,0.18518519,0.27777778,0.66666667,0.30232558,0.44444444,0.37209302,0.81653746,0.06976744,5.757719816235104,0.46428571,0.11144299281295389,21.226843471483676,5.536498482183901,0.42029716350414137,135.28602134599072,0.46428571,0.84210526,0.3,0.32,0.38,0.26315789,0,0.33333333,0.29411765,0.37254902,0.29279279,93,129,222,"sa3018458"
"Wilifer Estrella","LAA","DSL",17,33,63,73,16,14,1,1,0,17,5,7,0,18,1,0,0,0,4,5,0.25396825,73,0.09589041,0.24657534,0.38888889,0.25396825,0.33802817,0.3015873,0.63961547,0.04761905,7.303410013295242,0.35555556,-1.772638636874035,8.771776351336289,-1.8337346136533732,0.3273731302207624,82.70960616884186,0.35555556,2.77777778,0.12820513,0.64102564,0.23076923,0.55555556,0,0.45238095,0.23809524,0.30952381,0.33070866,33,94,127,"sa3018459"
"Ronny Ugarte","COL","DSL",17,41,133,157,36,14,16,0,6,28,26,17,0,32,5,2,2,2,1,1,0.27067669,157,0.10828025,0.20382166,0.53125,0.27067669,0.36942675,0.52631579,0.89574254,0.2556391,3.536949297222437,0.30927835,-0.2932667280547321,30.440996923013607,7.631884299679678,0.4170694897888572,133.45980365703568,0.30927835,1.51724138,0.23958333,0.45833333,0.30208333,0.10344828,0.20689655,0.5,0.25,0.25,0.27526132,92,195,287,"sa3018460"
"Brayan Guedez","CLE","DSL",17,26,102,117,26,21,4,1,0,19,17,11,0,28,4,0,0,2,6,4,0.25490196,117,0.09401709,0.23931624,0.39285714,0.25490196,0.35042735,0.31372549,0.66415284,0.05882353,7.143541619371141,0.35135135,-0.8457310791127384,15.348139580377856,-1.6497341580302345,0.3407786829858764,90.29446751153043,0.35135135,4.3,0.1969697,0.65151515,0.15151515,0.1,0,0.34285714,0.17142857,0.48571429,0.35436893,55,151,206,"sa3018461"
"Misael Mojica","WSN","DSL",17,39,118,151,28,20,6,0,2,19,15,25,0,46,6,2,2,0,1,2,0.23728814,151,0.16556291,0.30463576,0.54347826,0.23728814,0.39072848,0.33898305,0.72971153,0.10169491,2.380472199843452,0.36111111,-0.8006626038113609,24.240073216316723,2.3026464257216674,0.37648381302688294,110.49642899188548,0.36111111,3.25,0.26086957,0.56521739,0.17391304,0,0.16666667,0.58571429,0.18571429,0.22857143,0.33110368,115,184,299,"sa3018462"
"Aroon Escobar","PHI","DSL",17,32,102,129,25,18,3,1,3,20,16,13,0,17,10,3,3,1,9,5,0.24509804,129,0.10077519,0.13178295,0.76470588,0.24509804,0.375,0.38235294,0.75735294,0.1372549,7.421078119875775,0.25882353,-0.759855110081844,20.805609130044505,2.0643637261586654,0.3774004867300391,111.0150829449714,0.25882353,0.83783784,0.19047619,0.36904762,0.44047619,0.2972973,0.08108108,0.44827586,0.16091954,0.3908046,0.18518519,83,133,216,"sa3018463"
"Angel Mata","PHI","DSL",17,23,57,65,12,10,2,0,0,8,8,6,0,6,1,1,1,5,1,0,0.21052632,65,0.09230769,0.09230769,1,0.21052632,0.29230769,0.24561404,0.53792173,0.03508772,4.813407425904469,0.23076923,0.2114378820406273,5.2577679225383145,-4.185495265466179,0.27959624803983246,55.67744769855728,0.23076923,1.66666667,0.07692308,0.57692308,0.34615385,0.22222222,0,0.44230769,0.23076923,0.32692308,0.17,30,70,100,"sa3018464"
"Carlos Sanchez","CIN","DSL",17,35,103,141,42,37,3,0,2,37,23,35,0,19,2,1,1,0,10,3,0.40776699,141,0.24822695,0.13475177,1.84210526,0.40776699,0.56028369,0.49514563,1.05542932,0.08737864,5.464063016947398,0.48192771,0.4973240785766393,40.00875244725175,19.52413537788815,0.5263862178680745,195.31120504609325,0.48192771,4.08333333,0.25609756,0.59756098,0.14634146,0,0.16666667,0.38823529,0.23529412,0.37647059,0.13380282,144,140,284,"sa3018465"
"Nolan Beltran","PHI","DSL",17,31,93,117,23,18,5,0,0,21,13,17,0,13,4,2,2,2,4,3,0.24731183,117,0.14529915,0.11111111,1.30769231,0.24731183,0.37931034,0.30107527,0.68038561,0.05376344,4.837777186410853,0.2804878,-0.7262245138408616,16.87268283572668,-0.12519090268140828,0.3566306161469427,99.26349080709707,0.2804878,2.28571429,0.14814815,0.59259259,0.25925926,0.33333333,0,0.31707317,0.15853659,0.52439024,0.13861386,80,122,202,"sa3018466"
"Bryan Andrade","OAK","DSL",17,23,72,89,14,13,1,0,0,8,9,9,0,12,3,4,4,1,1,0,0.19444444,89,0.1011236,0.13483146,0.75,0.19444444,0.29545455,0.20833333,0.50378788,0.01388889,3.8549067561918204,0.21875,0.21682041336316615,6.554055441384905,-6.3759510775750945,0.2707791341976686,50.688724957518964,0.21875,1.08333333,0.18032787,0.42622951,0.39344262,0.20833333,0,0.50769231,0.13846154,0.35384615,0.24475524,42,101,143,"sa3018467"
"Ruben Santana","ARI","DSL",17,30,99,123,34,25,4,4,1,29,15,20,0,21,3,1,1,0,10,1,0.34343434,123,0.16260163,0.17073171,0.95238095,0.34343434,0.46341463,0.49494949,0.95836412,0.15151515,9.033956154863947,0.42307692,1.5148070957511663,28.750688784386238,10.881129213239273,0.4655533728560781,160.89198320706492,0.42307692,0.85714286,0.27777778,0.33333333,0.38888889,0.32142857,0.03571429,0.43589744,0.25641026,0.30769231,0.22171946,88,133,221,"sa3018468"
"Moises Molero","CLE","DSL",17,28,105,124,21,18,3,0,0,16,8,14,0,29,3,2,2,2,3,1,0.2,124,0.11290323,0.23387097,0.48275862,0.2,0.30645161,0.22857143,0.53502304,0.02857143,4.8179669656827855,0.26923077,0.10606046149041504,10.669171608167616,-7.345668935102494,0.2858650693970342,59.22434662988648,0.26923077,1.61904762,0.16666667,0.51515152,0.31818182,0.33333333,0,0.56338028,0.18309859,0.25352113,0.30316742,68,153,221,"sa3018469"
"Dario Laverde","LAA","DSL",17,35,119,144,32,26,1,5,0,27,18,19,1,16,4,2,2,2,8,3,0.26890756,144,0.13194444,0.11111111,1.1875,0.26890756,0.38194444,0.36134454,0.74328898,0.09243698,8.204247347259233,0.3047619,0.07983084581792355,22.462745274888594,1.5422852891555632,0.3709619136957022,107.37213851993378,0.3047619,1.18181818,0.25,0.40625,0.34375,0.39393939,0,0.40816327,0.25510204,0.33673469,0.1814346,91,146,237,"sa3018470"
"Jose Cedeno","CLE","DSL",17,26,81,110,29,20,7,1,1,24,18,21,0,12,6,2,2,2,0,0,0.35802469,110,0.19090909,0.10909091,1.75,0.35802469,0.50909091,0.50617284,1.01526375,0.14814815,4.201530642857143,0.4,0.03162237151991576,28.521435352458802,12.540528418912736,0.4966243559663946,178.4719444963945,0.4,1.54545455,0.1641791,0.50746269,0.32835821,0.09090909,0.04545455,0.45714286,0.25714286,0.28571429,0.13432836,98,103,201,"sa3018471"
"Kelvin HIdalgo","COL","DSL",17,39,150,172,42,28,10,1,3,29,23,16,2,37,4,2,2,2,5,5,0.28,172,0.09302326,0.21511628,0.43243243,0.28,0.36046512,0.42,0.78046512,0.14,5.722468140637358,0.34821429,-1.5564910399261862,27.155205043947817,2.1668778387666916,0.37325852338005516,108.67156020878984,0.34821429,1.21052632,0.23636364,0.41818182,0.34545455,0.28947368,0.07894737,0.3963964,0.26126126,0.34234234,0.30990415,93,220,313,"sa3018472"
"Capri Ortiz","LAA","DSL",17,35,129,143,30,22,5,2,1,17,14,8,0,36,3,1,1,0,10,4,0.23255814,143,0.05594406,0.25174825,0.22222222,0.23255814,0.29078014,0.3255814,0.61636154,0.09302326,8.18676996384115,0.31182796,-0.047749516437761486,14.322669505944262,-6.452509507665625,0.3030388245345853,68.9412567591424,0.31182796,1,0.17948718,0.41025641,0.41025641,0.40625,0.03125,0.6626506,0.15662651,0.18072289,0.34979424,56,187,243,"sa3018473"
"Richard Ramirez","PIT","DSL",16,27,79,94,12,8,3,0,1,13,5,14,0,27,0,1,1,1,1,0,0.15189873,94,0.14893617,0.28723404,0.51851852,0.15189873,0.27659574,0.2278481,0.50444384,0.07594937,4.641995499054801,0.21153846,0.21480196411721408,6.685534595435057,-6.970876784140672,0.2677154300060678,48.95528122002693,0.21153846,0.76923077,0.06122449,0.40816327,0.53061224,0.38461538,0.03846154,0.64705882,0.19607843,0.15686275,0.36649215,59,132,191,"sa3018474"
"Jonathan Linares","LAA","DSL",17,17,46,56,15,13,2,0,0,7,12,6,0,6,2,1,1,2,3,2,0.32608696,56,0.10714286,0.10714286,1,0.32608696,0.41818182,0.36956522,0.78774704,0.04347826,4.191380909413059,0.36585366,-0.4208470903104171,10.038272982973055,1.9025385440768772,0.3992631261998957,123.38496368540521,0.36585366,1.53846154,0.10810811,0.54054054,0.35135135,0.15384615,0,0.41025641,0.35897436,0.23076923,0.14473684,23,53,76,"sa3018475"
"Rafael Ramirez","CLE","DSL",16,30,111,132,29,22,4,2,1,18,17,18,0,25,3,0,0,1,8,4,0.26126126,132,0.13636364,0.18939394,0.72,0.26126126,0.37878788,0.36036036,0.73914824,0.0990991,7.338866669160126,0.32941176,-0.4410213582450524,20.906984961383465,1.7298966411281866,0.37387549515926477,109.02064282251351,0.32941176,0.97142857,0.11538462,0.43589744,0.44871795,0.25714286,0.02857143,0.4691358,0.24691358,0.28395062,0.2246696,82,145,227,"sa3018476"
"Derek Bernard","COL","DSL",16,38,143,164,48,34,11,1,2,32,19,17,0,41,2,0,0,2,6,4,0.33566434,164,0.10365854,0.25,0.41463415,0.33566434,0.41358025,0.46853147,0.88211172,0.13286713,6.0449847685006874,0.46,-0.8342932000523433,33.32181912968016,9.49573970148421,0.42837134776292024,139.85439455157226,0.46,2.27272727,0.23404255,0.53191489,0.23404255,0,0.09090909,0.3125,0.26041667,0.42708333,0.30819672,87,218,305,"sa3018477"
"Jancel Santana","BOS","DSL",16,28,102,119,17,13,3,0,1,17,8,11,0,36,6,0,0,1,11,2,0.16666667,119,0.09243697,0.30252101,0.30555556,0.16666667,0.28571429,0.2254902,0.51120449,0.05882353,7.029306153929598,0.24615385,1.185208281269297,9.13076673540112,-8.15766894725326,0.27453589940271456,52.81430259512773,0.24615385,1.04166667,0.18333333,0.41666667,0.4,0.41666667,0.04166667,0.50819672,0.09836066,0.39344262,0.39719626,53,161,214,"sa3018478"
"Yerald Nin","ARI","DSL",16,31,111,125,23,17,4,1,1,21,12,11,0,30,2,1,1,1,6,3,0.20720721,125,0.088,0.24,0.36666667,0.20720721,0.288,0.28828829,0.57628829,0.08108108,7.192140355032581,0.27160494,-0.33227985561825335,11.24805960295967,-6.912061912433587,0.29066162872314455,61.938239749251444,0.27160494,1.10344828,0.2278481,0.40506329,0.36708861,0.37931034,0.03448276,0.48780488,0.17073171,0.34146341,0.32751092,59,170,229,"sa3018479"
"Axiel Plaz","PIT","DSL",16,28,63,80,24,10,10,1,3,14,21,12,0,14,4,1,1,1,2,0,0.38095238,80,0.15,0.175,0.85714286,0.38095238,0.5,0.71428571,1.21428571,0.33333333,6.8760686443623085,0.44680851,0.41749323275871575,24.344696992491137,12.722219222639454,0.5513968050479889,209.4621945041741,0.44680851,1,0.32,0.34,0.34,0.23529412,0.17647059,0.56,0.28,0.16,0.22818792,57,92,149,"sa3018480"
"Estuar Suero","SDP","DSL",16,35,112,127,25,17,3,2,3,21,15,13,0,40,1,1,1,3,8,2,0.22321429,127,0.1023622,0.31496063,0.325,0.22321429,0.30708661,0.36607143,0.67315804,0.14285714,8.822307818016352,0.31428571,0.5858810887439176,15.239085814025676,-3.2115976456138737,0.3271681201739574,82.59361149065741,0.31428571,1.07142857,0.18309859,0.42253521,0.3943662,0.17857143,0.10714286,0.42465753,0.21917808,0.35616438,0.40079365,59,193,252,"sa3018481"
"Luis Baez","HOU","DSL",18,35,128,135,33,16,11,2,4,17,20,6,0,37,0,1,1,1,5,5,0.2578125,135,0.04444444,0.27407407,0.16216216,0.2578125,0.28888889,0.46875,0.75763889,0.2109375,7.055689100289674,0.32954545,-1.5726386338938028,18.54632743380921,-1.066603802815507,0.34832068460958976,94.56173179854035,0.32954545,1.17142857,0.11627907,0.47674419,0.40697674,0.31428571,0.11428571,0.55172414,0.22988506,0.2183908,0.38174274,45,196,241,"sa3018482"
"Kashon Conliffe","SDP","DSL",16,31,74,93,14,9,1,1,3,19,15,14,0,38,1,3,3,0,11,1,0.18918919,93,0.15053763,0.40860215,0.36842105,0.18918919,0.31521739,0.35135135,0.66656874,0.16216216,9.880970577031016,0.30555556,1.698659504763782,11.142125759961576,-2.369004647491008,0.32694306192190753,82.46627353856128,0.30555556,0.64705882,0.26315789,0.28947368,0.44736842,0.29411765,0.17647059,0.4,0.35,0.25,0.42477876,72,154,226,"sa3018483"
"Engelth Urena","NYY","DSL",17,1,1,1,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,4,5,3,0.142857142857143,0,0,1.545280952525146,1.399999980402,2.061095952987671,1063.6499260311275,0,0,0,0,1,0,1,0,0,1,0,0,1,1,"sa3018484"
